"ts","disk_id","throughput","latency"
1659013215,"disk1",18275037.41,92.83
1659013230,"disk1",14298161.53,81.02
1659013245,"disk1",16477820.82,89.74
1659013260,"disk1",8390663.52,61.47
1659013275,"disk1",13822795.67,71.3
1659013290,"disk1",14717222.81,72.61
1659013305,"disk1",14552829.28,82.77
1659013320,"disk1",16219396.27,87.58
1659013335,"disk1",15820094.09,79.83
1659013350,"disk1",16317253.81,75.43
1659013365,"disk1",16604421.06,82.47
1659013380,"disk1",9361345.3,64.29
1659013395,"disk1",11043694.13,66.39
1659013410,"disk1",21246915.87,81.94
1659013425,"disk1",15098119.07,72.87
1659013440,"disk1",12348456.19,75.71
1659013455,"disk1",9487405.19,63.67
1659013470,"disk1",12574346.39,68.21
1659013485,"disk1",11915747.93,69.33
1659013500,"disk1",19772692.39,87.25
1659013515,"disk1",12032275.76,71.49
1659013530,"disk1",14078610.3,74.19
1659013545,"disk1",10339545.32,63.87
1659013560,"disk1",10246641.19,68.32
1659013575,"disk1",13123587.53,70.31
1659013590,"disk1",18156328.73,82.17
1659013605,"disk1",16708750.23,77.43
1659013620,"disk1",16447946.23,81.56
1659013635,"disk1",14938968.1,80.22
1659013650,"disk1",15737870.2,81.04
1659013665,"disk1",13010333.7,72.9
1659013680,"disk1",14685101.8,75.84
1659013695,"disk1",13562927.9,71.17
1659013710,"disk1",20438086.61,88.41
1659013725,"disk1",13728411.73,71.24
1659013740,"disk1",13970217.09,73.7
1659013755,"disk1",18362447.72,80.65
1659013770,"disk1",20875589.34,86.94
1659013785,"disk1",21681250.69,94.76
1659013800,"disk1",12830105.66,70.34
1659013815,"disk1",17517305.42,82.25
1659013830,"disk1",16875684.4,91.31
1659013845,"disk1",9228950.07,66.91
1659013860,"disk1",7099124.39,61.04
1659013875,"disk1",17316537.75,85.99
1659013890,"disk1",19071865.91,88.61
1659013905,"disk1",14654075.36,83.1
1659013920,"disk1",10410141.22,69.48
1659013935,"disk1",10261423.93,67.34
1659013950,"disk1",15137383.09,77.34
1659013965,"disk1",16272003.39,80.71
1659013980,"disk1",13155347.06,72.86
1659013995,"disk1",15217663.63,76.47
1659014010,"disk1",16024127.03,76.23
1659014025,"disk1",18230920.17,78.12
1659014040,"disk1",14074945.09,68.83
1659014055,"disk1",13541575.21,68.84
1659014070,"disk1",18856772.77,78.04
1659014085,"disk1",14833210.75,71.74
1659014100,"disk1",15446761.36,72.97
1659014115,"disk1",14360495.82,70.3
1659014130,"disk1",12555821.01,67.51
1659014145,"disk1",13764567.92,67.32
1659014160,"disk1",22084707.66,79.99
1659014175,"disk1",27060871.57,94.8
1659014190,"disk1",18005529.17,83.45
1659014205,"disk1",10655872.5,64.34
1659014220,"disk1",12216264.49,71.28
1659014235,"disk1",16208584.52,80.4
1659014250,"disk1",9892451.66,67.21
1659014265,"disk1",16652324.47,92.66
1659014280,"disk1",17344383.44,88.33
1659014295,"disk1",17770893.14,84.93
1659014310,"disk1",18340569.84,81.94
1659014325,"disk1",22582219.82,90.63
1659014340,"disk1",16426428.83,77.44
1659014355,"disk1",12126589.59,68.3
1659014370,"disk1",18533621.99,80.97
1659014385,"disk1",16718165.77,74.78
1659014400,"disk1",22559051.68,84.74
1659014415,"disk1",18028786.14,76.75
1659014430,"disk1",21198817.87,83.42
1659014445,"disk1",20311542.79,79.4
1659014460,"disk1",11927867.69,66.62
1659014475,"disk1",13078900.38,68.49
1659014490,"disk1",17782841.85,74.61
1659014505,"disk1",17675457.64,76.98
1659014520,"disk1",17303778.52,78.45
1659014535,"disk1",18598027.38,85.72
1659014550,"disk1",13507869.46,77.99
1659014565,"disk1",17307584.21,84.81
1659014580,"disk1",7430844.5,61.52
1659014595,"disk1",11817577.23,71.83
1659014610,"disk1",11888650.34,73.69
1659014625,"disk1",16233698.73,86.42
1659014640,"disk1",25980365.52,103.9
1659014655,"disk1",17058099.57,89.79
1659014670,"disk1",14995896.69,79.2
