"ts","disk_id","throughput","latency"
1659272415,"disk1",9971261.18,61.91
1659272430,"disk1",15405523,77.98
1659272445,"disk1",17940588.92,79.25
1659272460,"disk1",17244858.1,75.66
1659272475,"disk1",16411581.33,74.78
1659272490,"disk1",16415343.61,73.69
1659272505,"disk1",12822210.7,69.7
1659272520,"disk1",13935622.36,76.08
1659272535,"disk1",7985553.02,62.91
1659272550,"disk1",10063984.16,72.43
1659272565,"disk1",8467030.22,64.3
1659272580,"disk1",7763958.15,60.2
1659272595,"disk1",8886557.61,62.76
1659272610,"disk1",14991467.49,78.76
1659272625,"disk1",14059404.6,77.18
1659272640,"disk1",14139990.15,73.25
1659272655,"disk1",19416911.29,84.39
1659272670,"disk1",17311973.3,81.86
1659272685,"disk1",14594418.08,76.53
1659272700,"disk1",15061770.99,78.43
1659272715,"disk1",8162093.65,61.4
1659272730,"disk1",13389084.05,79.12
1659272745,"disk1",18746217.41,88.48
1659272760,"disk1",13689842.49,71.83
1659272775,"disk1",13498240.57,68.59
1659272790,"disk1",14359808.29,69.96
1659272805,"disk1",19254619.35,74.66
1659272820,"disk1",17608472.78,74.17
1659272835,"disk1",19422710.39,82.02
1659272850,"disk1",14101134.63,71.48
1659272865,"disk1",15349479.82,73.6
1659272880,"disk1",13848574.53,74.02
1659272895,"disk1",13611565.17,71.08
1659272910,"disk1",10460567.5,62.67
1659272925,"disk1",12227936.14,64.94
1659272940,"disk1",11119274.77,63.97
1659272955,"disk1",13890290.75,71.5
1659272970,"disk1",13196542.64,70.5
1659272985,"disk1",15117617.92,72.9
1659273000,"disk1",13126432.5,66.43
1659273015,"disk1",12107560.74,63.02
1659273030,"disk1",18008029.89,77.99
1659273045,"disk1",14753098.13,75.98
1659273060,"disk1",12546772.28,72.34
1659273075,"disk1",15150482.95,75.14
1659273090,"disk1",15463957.91,80.25
1659273105,"disk1",12230302.91,70.48
1659273120,"disk1",16771740.72,87.59
1659273135,"disk1",13753699.93,78.34
1659273150,"disk1",19234618.13,93.86
1659273165,"disk1",12400758.67,78.99
1659273180,"disk1",8761002.72,66.96
1659273195,"disk1",11104012.54,71.59
1659273210,"disk1",16582407.26,87.78
1659273225,"disk1",13276823.73,80.39
1659273240,"disk1",10160498.39,72.11
1659273255,"disk1",16133697.19,81.09
1659273270,"disk1",18082997.58,83.69
1659273285,"disk1",16523523.2,82.85
1659273300,"disk1",15191348.02,80.54
1659273315,"disk1",20992701.65,95.96
1659273330,"disk1",22659398.95,102.87
1659273345,"disk1",18888829.82,98.13
1659273360,"disk1",14263246.7,83.92
1659273375,"disk1",18306923.33,84.47
1659273390,"disk1",14936686.79,77.79
1659273405,"disk1",16893763.64,84.42
1659273420,"disk1",16322015.75,83.23
1659273435,"disk1",14844042.23,83.34
1659273450,"disk1",16032335.7,83.08
1659273465,"disk1",15511711.14,77.8
1659273480,"disk1",13121102.72,74.74
1659273495,"disk1",13054493.22,75.33
1659273510,"disk1",14338185.11,74.62
1659273525,"disk1",15091999.36,84.12
1659273540,"disk1",14131948.19,86.64
1659273555,"disk1",12812274.4,96.74
1659273570,"disk1",19201522,108.37
1659273585,"disk1",13249127.11,87.29
1659273600,"disk1",19451732.01,108.83
1659273615,"disk1",19400679.58,94.48
1659273630,"disk1",15860831.27,85.76
1659273645,"disk1",20755598.97,94.11
1659273660,"disk1",20784910.05,98.64
1659273675,"disk1",7314325.99,59.77
1659273690,"disk1",11694353.41,71.46
1659273705,"disk1",13635504.5,79.79
1659273720,"disk1",19875849.46,92.33
1659273735,"disk1",20668706.51,90.14
1659273750,"disk1",16440887.09,82.77
1659273765,"disk1",20344263.65,91.54
1659273780,"disk1",14992971.29,86.46
1659273795,"disk1",10537922.18,79.28
1659273810,"disk1",13760528.93,91.11
1659273825,"disk1",11842537.53,83.68
1659273840,"disk1",9960062.93,75.63
1659273855,"disk1",12512558.52,85.17
1659273870,"disk1",18448983.72,87.7
1659273885,"disk1",11955679.17,71.67
1659273900,"disk1",13205954.19,73.73
1659273915,"disk1",19011825.91,83.56
1659273930,"disk1",16630254.4,78.63
1659273945,"disk1",16242554.66,80.88
1659273960,"disk1",22745062.38,89.33
1659273975,"disk1",14053355.78,70.37
1659273990,"disk1",17754407.84,81.69
1659274005,"disk1",27958851.11,99.99
1659274020,"disk1",20602413.38,89.03
1659274035,"disk1",14052102.16,81.86
1659274050,"disk1",17620774.34,95.2
1659274065,"disk1",14774321.03,83.69
1659274080,"disk1",10402202.98,70.58
1659274095,"disk1",15972184.27,81.86
1659274110,"disk1",10066593.06,67.59
1659274125,"disk1",12728442.89,71.9
1659274140,"disk1",13212584.33,75.25
1659274155,"disk1",13365947.46,79.01
1659274170,"disk1",22722513.21,101.56
1659274185,"disk1",16055243.56,85.15
1659274200,"disk1",22552491.49,107.68
1659274215,"disk1",13832732.6,82.01
1659274230,"disk1",15055638.12,90.21
1659274245,"disk1",11746115.87,75.17
1659274260,"disk1",12544306.36,75.3
1659274275,"disk1",8534673.35,62.13
1659274290,"disk1",13691496.16,79.59
1659274305,"disk1",14637223.71,84.41
1659274320,"disk1",14051001.16,77.27
1659274335,"disk1",15648743.16,75.58
1659274350,"disk1",18965588.63,83.3
1659274365,"disk1",16629302.31,84
1659274380,"disk1",13779702.34,81.21
1659274395,"disk1",16250557.59,93.73
1659274410,"disk1",15845857.59,105.25
1659274425,"disk1",17342952.84,105.56
1659274440,"disk1",13443736.56,93.36
1659274455,"disk1",10624991.19,78.5
1659274470,"disk1",12917371.26,82.85
1659274485,"disk1",13566021.09,87.04
1659274500,"disk1",9392070.21,71.56
1659274515,"disk1",10720921.84,71.88
1659274530,"disk1",13955451.54,78.8
1659274545,"disk1",14433319.96,81.65
1659274560,"disk1",14396002.29,88.32
1659274575,"disk1",16109624.12,99.49
1659274590,"disk1",12902546.49,85.59
1659274605,"disk1",14658049.05,83.42
1659274620,"disk1",31117612.09,118.96
1659274635,"disk1",19826829.7,92.24
1659274650,"disk1",18254076.83,93.75
1659274665,"disk1",11833135.17,77.26
1659274680,"disk1",11948579.72,73.04
1659274695,"disk1",15779239.35,81.25
1659274710,"disk1",17606094.62,88.64
1659274725,"disk1",21397412.48,117.86
1659274740,"disk1",10876746.57,76.48
1659274755,"disk1",13474421.11,83.13
1659274770,"disk1",14236117.69,102.79
1659274785,"disk1",7647999.32,71.61
1659274800,"disk1",11352956.96,84.02
1659274815,"disk1",11133023.38,80.36
1659274830,"disk1",8223561.61,70.02
1659274845,"disk1",19064872.54,101.74
1659274860,"disk1",20699042.57,97.81
1659274875,"disk1",12246033.77,72.98
1659274890,"disk1",12464766.88,69.12
1659274905,"disk1",14763963.52,73.36
1659274920,"disk1",14470708.72,71.55
1659274935,"disk1",16032322.27,73.93
1659274950,"disk1",14611223.13,71.01
1659274965,"disk1",22557082.1,87.29
1659274980,"disk1",21827898.39,91.36
1659274995,"disk1",11040366.42,66.07
1659275010,"disk1",13658463.75,68.51
1659275025,"disk1",15155175.61,69.83
1659275040,"disk1",13685042.43,64.74
1659275055,"disk1",11670985.62,61.94
