"ts","disk_id","throughput","latency"
1659186015,"disk1",11951968.24,64.11
1659186030,"disk1",12809085.43,72.87
1659186045,"disk1",16484507.44,79.19
1659186060,"disk1",12783981.13,73.92
1659186075,"disk1",14124751.01,71.94
1659186090,"disk1",15423204.25,72.58
1659186105,"disk1",12593501.53,65.61
1659186120,"disk1",12268075.19,63.87
1659186135,"disk1",10448763.29,64.91
1659186150,"disk1",10979008.32,67.94
1659186165,"disk1",10147972.51,65.46
1659186180,"disk1",7244841.47,60.57
1659186195,"disk1",6851384.91,56.99
1659186210,"disk1",10178145.77,65.75
1659186225,"disk1",14178089.31,79.23
1659186240,"disk1",14063563.94,79.58
1659186255,"disk1",17703876.28,85.38
1659186270,"disk1",20177385.43,90.78
1659186285,"disk1",14370699.25,85.12
1659186300,"disk1",11757765.61,68.06
1659186315,"disk1",10877684.42,65.77
1659186330,"disk1",12844294.18,68.83
1659186345,"disk1",13755732.79,69.96
1659186360,"disk1",11842685.67,64.5
1659186375,"disk1",18011335.44,78.05
1659186390,"disk1",17029249.95,77.53
1659186405,"disk1",13200300.22,70.69
1659186420,"disk1",13706455.13,74.73
1659186435,"disk1",14271250.17,74.08
1659186450,"disk1",16703413.21,74.61
1659186465,"disk1",13543671.44,68.6
1659186480,"disk1",14384693.37,71.21
1659186495,"disk1",16650739.52,81.6
1659186510,"disk1",10765152.03,70.44
1659186525,"disk1",17108083.56,88
1659186540,"disk1",16370346.34,79.43
1659186555,"disk1",14531069.63,73.09
1659186570,"disk1",13038599.41,69.98
1659186585,"disk1",18377367.06,79.34
1659186600,"disk1",9569875.08,64.83
1659186615,"disk1",9000183.57,65.17
1659186630,"disk1",13541868.31,71.83
1659186645,"disk1",17231005.38,79.48
1659186660,"disk1",15866674.68,75.15
1659186675,"disk1",17525386.53,81.46
1659186690,"disk1",15787580,80.08
1659186705,"disk1",17012272.99,84.8
1659186720,"disk1",13566659.03,81.11
1659186735,"disk1",10016882.39,65.03
1659186750,"disk1",11197562.84,65.26
1659186765,"disk1",13298937.23,68.58
1659186780,"disk1",11289989.34,63.12
1659186795,"disk1",15792080.72,70.32
1659186810,"disk1",15545785.34,73.07
1659186825,"disk1",9623378.47,60.06
1659186840,"disk1",11344604.87,67.15
1659186855,"disk1",9736678.58,63.86
1659186870,"disk1",7641937.54,58.15
1659186885,"disk1",11688774,67.03
1659186900,"disk1",17149074.08,79.28
1659186915,"disk1",18153884.98,81.85
1659186930,"disk1",13391541.63,73.65
1659186945,"disk1",11119682.42,67.47
1659186960,"disk1",12533719.35,73.71
1659186975,"disk1",12619129.21,75.86
1659186990,"disk1",12781371.09,75.13
1659187005,"disk1",12058658.16,70.46
1659187020,"disk1",13838600.68,72.71
1659187035,"disk1",14962762,78.51
1659187050,"disk1",16634410.76,79.69
1659187065,"disk1",10679987.09,65.16
1659187080,"disk1",11514370.41,66.71
1659187095,"disk1",11591323.96,65.8
1659187110,"disk1",11701263.34,68.89
1659187125,"disk1",19972200.42,82.1
1659187140,"disk1",8672264.05,60.25
1659187155,"disk1",10958724.12,67.88
1659187170,"disk1",11611134.53,67.76
1659187185,"disk1",17399079.48,75.61
1659187200,"disk1",11853165.11,65.8
1659187215,"disk1",11809430.41,64.48
1659187230,"disk1",11578176.87,65.51
1659187245,"disk1",15420855.62,72.95
1659187260,"disk1",17879607.98,79.57
1659187275,"disk1",18698915.94,88.47
1659187290,"disk1",18125901.3,91.86
1659187305,"disk1",17159220.76,88.69
1659187320,"disk1",12468348.65,76.02
1659187335,"disk1",14139014.71,82.38
1659187350,"disk1",9757874.77,66.91
1659187365,"disk1",10312926.15,64.16
1659187380,"disk1",16195869.18,75.81
1659187395,"disk1",16272027.59,80.94
1659187410,"disk1",14804913.71,81.34
1659187425,"disk1",15466276.54,87.44
1659187440,"disk1",16702290.54,93.25
1659187455,"disk1",11992375.44,75.63
1659187470,"disk1",8885829.07,64.63
1659187485,"disk1",13526935.16,80.34
1659187500,"disk1",14530227.08,83.73
1659187515,"disk1",14167395.43,78.86
1659187530,"disk1",10360261.65,69.58
1659187545,"disk1",13576651.21,78.28
1659187560,"disk1",17905076.09,87.79
1659187575,"disk1",13328628.07,78.4
1659187590,"disk1",18379860.92,92.88
1659187605,"disk1",20355710.76,88.99
1659187620,"disk1",14592805.84,74.72
1659187635,"disk1",17448175.35,83.86
1659187650,"disk1",16192447.48,79.2
1659187665,"disk1",12776907.52,74.62
1659187680,"disk1",9824621.2,68.73
1659187695,"disk1",9790226.85,71.02
1659187710,"disk1",9369766.91,64.73
1659187725,"disk1",14022649.66,74.11
1659187740,"disk1",12403675.03,71.95
1659187755,"disk1",13369956.5,73.09
1659187770,"disk1",18083507.9,88.05
1659187785,"disk1",21310996,96.47
1659187800,"disk1",13306943.69,81.78
1659187815,"disk1",14285669.7,88.05
1659187830,"disk1",13932826.81,80.08
1659187845,"disk1",13406226.7,80.38
1659187860,"disk1",14510784.53,77.35
1659187875,"disk1",17905944.53,89.38
1659187890,"disk1",13844804.05,80.26
1659187905,"disk1",11321588.19,71.31
1659187920,"disk1",13481191.04,79.32
1659187935,"disk1",9783277.86,67.68
1659187950,"disk1",12447289.23,80.95
