"ts","disk_id","throughput","latency"
1658926815,"disk1",13077829.42,78.76
1658926830,"disk1",11234319.35,71.77
1658926845,"disk1",13036903.22,78.53
1658926860,"disk1",13385390.13,73
1658926875,"disk1",10890695.88,63.44
1658926890,"disk1",12612179.66,66.28
1658926905,"disk1",5342626.65,51.95
1658926920,"disk1",7807857.76,61.01
1658926935,"disk1",13116257.96,71.88
1658926950,"disk1",11350725.3,69.98
1658926965,"disk1",10132109.93,64.52
1658926980,"disk1",9281037.94,62.44
1658926995,"disk1",10767542.96,72.83
1658927010,"disk1",7068766.5,62.82
1658927025,"disk1",9380958.38,69.54
1658927040,"disk1",14856733.97,88.12
1658927055,"disk1",21590307.13,109.07
1658927070,"disk1",23236223.17,120.53
1658927085,"disk1",14819254.32,94.1
1658927100,"disk1",13791865.08,83.23
1658927115,"disk1",10741558.67,80.72
1658927130,"disk1",12740983.11,91.84
1658927145,"disk1",7665369.36,73
1658927160,"disk1",10345208.09,79.99
1658927175,"disk1",15123840.26,93.65
1658927190,"disk1",12309956.67,79.69
1658927205,"disk1",15036097.92,79.51
1658927220,"disk1",16972455.45,82.58
1658927235,"disk1",14806338.54,83.23
1658927250,"disk1",21886992.3,105.83
1658927265,"disk1",13992189.8,82.71
1658927280,"disk1",16255951.52,87.56
1658927295,"disk1",16661344.96,91.24
1658927310,"disk1",17144692.41,98.76
1658927325,"disk1",13447864.12,91.72
1658927340,"disk1",12772984.7,92.58
1658927355,"disk1",18847706.26,109.59
1658927370,"disk1",14393415.03,98.53
1658927385,"disk1",20493474.02,130.15
1658927400,"disk1",13599895.17,100.33
1658927415,"disk1",14689695.41,100.17
1658927430,"disk1",10274120.68,82.27
1658927445,"disk1",15984250.71,92.22
1658927460,"disk1",16820354.09,94.32
1658927475,"disk1",27739739.29,115.86
1658927490,"disk1",18156105.31,91.04
1658927505,"disk1",18371423.21,91.69
1658927520,"disk1",20281917.51,103.3
1658927535,"disk1",13127304.99,86.26
1658927550,"disk1",9695486.29,74.03
1658927565,"disk1",12486216.16,80.8
1658927580,"disk1",18768424.33,93.66
1658927595,"disk1",25107687.84,122.88
1658927610,"disk1",18561803.85,106.34
1658927625,"disk1",16825961.55,101.36
1658927640,"disk1",18182405.44,99.38
1658927655,"disk1",12627624.46,79.61
1658927670,"disk1",19998781,102.16
1658927685,"disk1",11534802.81,84.79
1658927700,"disk1",11326297.98,81.37
1658927715,"disk1",9924138.01,77.05
1658927730,"disk1",11467061.18,78.19
1658927745,"disk1",9305926.45,68.71
1658927760,"disk1",13611480.54,79.47
1658927775,"disk1",18415042.58,90.29
1658927790,"disk1",20982100.01,92.39
1658927805,"disk1",19914180.17,92.12
1658927820,"disk1",22132744.05,108.25
1658927835,"disk1",17879117.43,103.11
1658927850,"disk1",14633449.8,93.69
1658927865,"disk1",11427185.25,85.61
1658927880,"disk1",9394398.39,84.23
1658927895,"disk1",15620196.54,98.47
1658927910,"disk1",19616749.72,103.6
1658927925,"disk1",14029650.5,94.61
1658927940,"disk1",9135089.52,82.71
1658927955,"disk1",12283435.86,91.98
1658927970,"disk1",13438618.99,88.44
1658927985,"disk1",13149253.5,94.61
1658928000,"disk1",12592000.22,93.58
1658928015,"disk1",14564921.49,89.48
1658928030,"disk1",9795217.01,74.76
1658928045,"disk1",15337719.79,91.7
1658928060,"disk1",17115474.32,99.4
1658928075,"disk1",19076249.48,108.78
1658928090,"disk1",14328893.29,98.94
1658928105,"disk1",17189844.11,102.93
1658928120,"disk1",24629862.16,143.62
1658928135,"disk1",11252004.83,88.55
1658928150,"disk1",11214293.3,82.01
1658928165,"disk1",16416329.03,93.1
1658928180,"disk1",15463707.31,90.05
1658928195,"disk1",20954524.28,106.87
1658928210,"disk1",16333754.91,98.25
1658928225,"disk1",14133943.26,82.6
1658928240,"disk1",16772371.28,89.97
1658928255,"disk1",20758295.04,98.08
1658928270,"disk1",15205009.8,81.8
1658928285,"disk1",13486639.77,76.6
1658928300,"disk1",14061001.27,79.13
1658928315,"disk1",18255949.19,86.21
1658928330,"disk1",14204787.57,79
1658928345,"disk1",13998036.66,74.18
1658928360,"disk1",14150543.65,73.82
1658928375,"disk1",21825545.18,86
1658928390,"disk1",16550013.66,79.06
1658928405,"disk1",12139312.51,72.05
1658928420,"disk1",15695960.97,78.82
1658928435,"disk1",11675441.84,68.38
1658928450,"disk1",13216653.07,72.05
1658928465,"disk1",17564632.38,83.14
1658928480,"disk1",20025689.36,88.01
1658928495,"disk1",19568832.69,89.38
1658928510,"disk1",15306042.04,83.31
1658928525,"disk1",18854578.02,92.58
1658928540,"disk1",14474792.58,85.61
1658928555,"disk1",18814278.07,89.42
1658928570,"disk1",14987203.79,78.74
1658928585,"disk1",19387013.6,89.07
1658928600,"disk1",18055414.11,95.48
1658928615,"disk1",19775464.99,97
1658928630,"disk1",15225351.77,88.2
1658928645,"disk1",13785639.36,89.22
1658928660,"disk1",9667562.16,72.66
1658928675,"disk1",10725113.87,72.9
1658928690,"disk1",11674496.12,76.51
1658928705,"disk1",12060116,85.51
1658928720,"disk1",14084912.19,101.45
1658928735,"disk1",9600906.78,73.24
1658928750,"disk1",16503104.08,94.02
1658928765,"disk1",19560873.73,102
1658928780,"disk1",19645740.36,100.94
1658928795,"disk1",9284667.42,69.28
1658928810,"disk1",13126979.68,80.66
1658928825,"disk1",14332872.15,84.42
1658928840,"disk1",21527299.73,103.22
1658928855,"disk1",16176589.79,78.18
1658928870,"disk1",19595981.86,88.43
1658928885,"disk1",11367196.04,68.79
1658928900,"disk1",6793250.35,56.34
1658928915,"disk1",14596475.23,75.75
1658928930,"disk1",8997200.58,64.91
1658928945,"disk1",11854383.23,69.79
1658928960,"disk1",12148027.79,71.58
1658928975,"disk1",16208065.32,88.01
1658928990,"disk1",18815884.42,98.17
1658929005,"disk1",11505505.51,72.69
1658929020,"disk1",17060271.87,85.25
1658929035,"disk1",11183298.72,64.26
1658929050,"disk1",18415333.59,74.33
1658929065,"disk1",18064909.39,80.8
1658929080,"disk1",19680799.46,84.51
1658929095,"disk1",9427513.82,60.7
1658929110,"disk1",8906117.54,61.73
1658929125,"disk1",16599443.17,83.22
1658929140,"disk1",15114129.05,79.23
1658929155,"disk1",16655056.52,78.72
1658929170,"disk1",12457958.89,74.72
1658929185,"disk1",16627665.6,92.51
1658929200,"disk1",11226945.02,81.78
1658929215,"disk1",7454743.09,70.31
1658929230,"disk1",11367774.46,86.44
1658929245,"disk1",9659892.97,84.1
1658929260,"disk1",15225101.91,98.04
1658929275,"disk1",12652937.67,94.9
1658929290,"disk1",15322090.74,104.75
1658929305,"disk1",12731413.59,105.56
1658929320,"disk1",13069813.01,105.27
1658929335,"disk1",18253245.09,115.97
1658929350,"disk1",18925885.58,114.55
1658929365,"disk1",12019050.73,85.39
1658929380,"disk1",11352986.29,82.8
1658929395,"disk1",17445390.43,96.92
1658929410,"disk1",19594882.58,105.96
1658929425,"disk1",12147812.95,81.86
1658929440,"disk1",15824681.45,94.81
1658929455,"disk1",16620003.69,100.04
1658929470,"disk1",18097400.33,100.15
1658929485,"disk1",9015058.55,70.75
1658929500,"disk1",6185937.95,62.99
1658929515,"disk1",12364677.91,80.05
1658929530,"disk1",14124953.07,84.53
1658929545,"disk1",24081813.36,105.23
1658929560,"disk1",15452718.48,83.52
1658929575,"disk1",15563009.94,82.04
1658929590,"disk1",14600850.47,85.82
1658929605,"disk1",21468922.03,109.14
1658929620,"disk1",10641582.34,88.18
1658929635,"disk1",7277244.05,72.98
1658929650,"disk1",12749288.84,100.21
1658929665,"disk1",15759738.13,117.86
1658929680,"disk1",7651692.78,82.07
1658929695,"disk1",9163562.82,84.28
1658929710,"disk1",8095038.52,74.36
1658929725,"disk1",10268680.17,75.18
1658929740,"disk1",18573404.82,94.93
1658929755,"disk1",15592765,96.51
1658929770,"disk1",15762007.84,95.82
1658929785,"disk1",20004548.54,108.66
1658929800,"disk1",20335346.69,105.01
1658929815,"disk1",21975643.69,109.89
1658929830,"disk1",16100030.75,91.77
1658929845,"disk1",18604489.8,95.61
1658929860,"disk1",16772131.07,93.88
1658929875,"disk1",15987512.91,96.68
1658929890,"disk1",19531318.93,106.17
1658929905,"disk1",16367877.81,118.54
1658929920,"disk1",14603591.21,120.88
1658929935,"disk1",12708349.08,98.12
1658929950,"disk1",12012616.44,88.24
1658929965,"disk1",19845425.78,112.61
1658929980,"disk1",14386675.41,103.55
1658929995,"disk1",19203204.49,129.31
1658930010,"disk1",16477961.34,108.07
1658930025,"disk1",14309211.13,88.58
1658930040,"disk1",14808585.63,87.69
1658930055,"disk1",21265062.84,104.81
1658930070,"disk1",11315773.38,76.46
1658930085,"disk1",14179289.41,80.84
1658930100,"disk1",15203108.9,82.77
1658930115,"disk1",18426004.89,93.62
1658930130,"disk1",19149156.19,109.51
1658930145,"disk1",22963358.16,120.3
1658930160,"disk1",20717300.07,112.73
1658930175,"disk1",15611686.58,77.73
1658930190,"disk1",8046004.1,65.1
1658930205,"disk1",13520673.94,78.62
1658930220,"disk1",16921379.52,86.06
1658930235,"disk1",16306331.19,81.09
1658930250,"disk1",11920549.68,74.06
1658930265,"disk1",17778062.83,91.91
1658930280,"disk1",21459690.01,102.39
1658930295,"disk1",15240374.05,84.14
1658930310,"disk1",16719004.59,94.59
1658930325,"disk1",15065384.64,90.32
1658930340,"disk1",11021498.85,87.32
1658930355,"disk1",16533912.24,94.9
1658930370,"disk1",22111366.76,116.62
1658930385,"disk1",18461031.89,112.24
1658930400,"disk1",19019067.41,114.64
