"ts","disk_id","throughput","latency"
1658754015,"disk1",15560684.65,66.63
1658754030,"disk1",13164833.68,62.89
1658754045,"disk1",12000301.59,58.83
1658754060,"disk1",19256054.86,71.13
1658754075,"disk1",20583806.77,70.73
1658754090,"disk1",26628268.17,80.63
1658754105,"disk1",18931212.75,70.09
1658754120,"disk1",8906903.86,55.18
1658754135,"disk1",12348626.27,57.72
1658754150,"disk1",10614790.1,56.41
1658754165,"disk1",12292723.6,58.94
1658754180,"disk1",15640387.13,64.33
1658754195,"disk1",15548109.74,63.18
1658754210,"disk1",15418275.26,67.14
1658754225,"disk1",18866805.76,69.77
1658754240,"disk1",13305251.73,61.2
1658754255,"disk1",18602060.81,69.74
1658754270,"disk1",13091411.4,61.65
1658754285,"disk1",18043506.4,72.64
1658754300,"disk1",15817874.26,70.29
1658754315,"disk1",16606791.38,67.97
1658754330,"disk1",18211127.34,72.25
1658754345,"disk1",13427320.07,64.56
1658754360,"disk1",7975969.17,53.07
1658754375,"disk1",10338345.95,58.13
1658754390,"disk1",14159490.54,65.98
1658754405,"disk1",14206108.56,66.94
1658754420,"disk1",12278211.93,62.1
1658754435,"disk1",14042325.14,64.18
1658754450,"disk1",15029131.26,65.67
1658754465,"disk1",25381157.93,83.83
1658754480,"disk1",13636518.32,66.21
1658754495,"disk1",11483381.57,59.24
1658754510,"disk1",12911046.25,59.71
1658754525,"disk1",16464737.93,69.59
1658754540,"disk1",8615577.97,52.73
1658754555,"disk1",17320152.98,68.98
1658754570,"disk1",15511835.12,66.81
1658754585,"disk1",11668274.67,58.91
1658754600,"disk1",12638594.88,63.24
1658754615,"disk1",14711469.75,64.44
1658754630,"disk1",20906048.7,75.26
1658754645,"disk1",13091077.88,63.26
1658754660,"disk1",13698929.48,61.76
1658754675,"disk1",15806724.34,65.73
1658754690,"disk1",13045666.28,62.01
1658754705,"disk1",19185089.44,70.48
1658754720,"disk1",12895253.01,61.43
1658754735,"disk1",16406815.87,64.25
1658754750,"disk1",15126545.76,64.51
1658754765,"disk1",21790430.24,73.71
1658754780,"disk1",19589810.26,72.74
1658754795,"disk1",19015092.49,72.55
1658754810,"disk1",13636459.27,62.31
1658754825,"disk1",15030675.15,65.1
1658754840,"disk1",18624083.58,72.83
1658754855,"disk1",16987620.52,69.03
1658754870,"disk1",21794350.07,77.75
1658754885,"disk1",14246290.87,64.37
1658754900,"disk1",12293756.56,60.18
1658754915,"disk1",21908291.38,74.8
1658754930,"disk1",14446246.99,64.9
1658754945,"disk1",17249046.92,70.16
1658754960,"disk1",14455354.89,65.67
1658754975,"disk1",18005046.69,69.35
1658754990,"disk1",20598034.35,73.16
1658755005,"disk1",14987896,66.23
1658755020,"disk1",14213407.91,67.41
1658755035,"disk1",9083254.04,54.4
1658755050,"disk1",9371630.34,55.99
1658755065,"disk1",17021841.59,71.21
1658755080,"disk1",13137598.79,64.49
1658755095,"disk1",10864489.85,60.62
1658755110,"disk1",15890162.91,74.08
1658755125,"disk1",16710465.1,74.28
1658755140,"disk1",18369666.35,77.3
1658755155,"disk1",16531276.42,73.37
1658755170,"disk1",15213342.01,72.75
1658755185,"disk1",15514015.09,68.99
1658755200,"disk1",14896448.8,68.93
1658755215,"disk1",10798703.73,58.85
1658755230,"disk1",15613690.72,71.64
1658755245,"disk1",11882107.98,65.81
1658755260,"disk1",17306515.12,78.56
1658755275,"disk1",17570583.36,79.74
1658755290,"disk1",17736704.93,86.76
1658755305,"disk1",9855287.66,64.25
1658755320,"disk1",10010277.77,63.6
1658755335,"disk1",14491096,74.88
1658755350,"disk1",12748390.02,73.38
1658755365,"disk1",10420237.62,66.46
1658755380,"disk1",13941711.73,73.77
1658755395,"disk1",14414153.28,74.37
