"ts","disk_id","throughput","latency"
1638281640,"disk1",51868224.78,18.22
1638281655,"disk1",53332878.44,18.93
1638281670,"disk1",50179080.13,17.86
1638281685,"disk1",50045608.27,18.16
1638281700,"disk1",57069002.07,18.06
1638281715,"disk1",60806648.97,20.55
1638281730,"disk1",61101799.22,20.91
1638281745,"disk1",61434284.19,22.34
1638281760,"disk1",66195476.48,21.04
1638281775,"disk1",58402914.16,19.55
1638281790,"disk1",56708619.72,18.41
1638281805,"disk1",57658836.31,19.73
1638281820,"disk1",58620665.91,18.6
1638281835,"disk1",64200862.86,18.88
1638281850,"disk1",55719378.87,19.19
1638281865,"disk1",68940072.84,19.64
1638281880,"disk1",59875927.21,18.79
1638281895,"disk1",65296253.52,19.27
1638281910,"disk1",56323384,18.33
1638281925,"disk1",55155213.29,19.19
1638281940,"disk1",57788729.06,18.86
1638281955,"disk1",58889154.62,19.08
1638281970,"disk1",64035635.85,19
1638281985,"disk1",61964043.76,19.16
1638282000,"disk1",60672500.23,19.26
1638282015,"disk1",56960026.28,18.87
1638282030,"disk1",52505315.92,18.15
1638282045,"disk1",61441943.47,20.58
1638282060,"disk1",61095585.66,18.62
1638282075,"disk1",64223165.25,18.64
1638282090,"disk1",58509073.84,19.39
1638282105,"disk1",56338024.28,19.28
1638282120,"disk1",52581902.82,19.23
1638282135,"disk1",48703971.77,21.1
1638282150,"disk1",49484364.45,18.89
1638282165,"disk1",48169081.92,17.83
1638282180,"disk1",52307178.34,18.11
1638282195,"disk1",54766179.46,17.81
1638282210,"disk1",57784378.46,18.81
1638282225,"disk1",61466467.38,19.27
1638282240,"disk1",54361759.59,18.12
1638282255,"disk1",55208410.68,19.18
1638282270,"disk1",55018092.74,19.31
1638282285,"disk1",55597982.6,19.1
1638282300,"disk1",48553277,18.72
1638282315,"disk1",48694794.88,17.6
1638282330,"disk1",45656237.32,18.19
1638282345,"disk1",48413162.5,19.05
1638282360,"disk1",45035662.78,17.78
1638282375,"disk1",51128702.4,20.16
1638282390,"disk1",48360446.53,18.42
1638282405,"disk1",48187181.22,17.99
1638282420,"disk1",51920060.57,17.91
1638282435,"disk1",53325997.44,17.88
1638282450,"disk1",52479097.23,17.92
1638282465,"disk1",49494604.8,17.29
1638282480,"disk1",51883310.91,18.16
1638282495,"disk1",52094132.52,17.74
1638282510,"disk1",46954193.86,16.79
1638282525,"disk1",47735867.71,17.11
1638282540,"disk1",51940389.45,17.59
1638282555,"disk1",52406293,17.59
1638282570,"disk1",53200834.73,17.92
1638282585,"disk1",52218493.83,17.41
1638282600,"disk1",47167774.52,16.92
1638282615,"disk1",48297104.23,16.42
1638282630,"disk1",53739477.83,17.21
1638282645,"disk1",54954647.49,18.26
1638282660,"disk1",50845472.74,17.25
1638282675,"disk1",55640716.63,18.41
1638282690,"disk1",51857556.99,17.47
1638282705,"disk1",52987564.13,17.73
1638282720,"disk1",42041819.62,15.91
1638282735,"disk1",45435639.18,17.07
1638282750,"disk1",47774089.54,17.32
1638282765,"disk1",44565059.95,17.1
1638282780,"disk1",48203442.68,17.16
1638282795,"disk1",48355679.29,16.95
1638282810,"disk1",56097015.31,18.73
1638282825,"disk1",48612838.11,17.34
1638282840,"disk1",46447219.59,16.36
1638282855,"disk1",50330682.97,17.55
1638282870,"disk1",50604291.46,18.33
1638282885,"disk1",53719098.99,18.54
1638282900,"disk1",51632023.76,18.94
1638282915,"disk1",54225811.09,17.75
1638282930,"disk1",54259103.93,18.28
1638282945,"disk1",52085579.98,17.59
1638282960,"disk1",55175127.24,19.42
1638282975,"disk1",55401011.99,18.36
1638282990,"disk1",50514440.37,17.31
1638283005,"disk1",50118777.48,17.07
1638283020,"disk1",44696990.49,16.97
1638283035,"disk1",49533851.3,17.51
1638283050,"disk1",47728556.57,17.33
1638283065,"disk1",47038670.77,17.66
1638283080,"disk1",51532694.27,17.74
1638283095,"disk1",55046156.92,18.3
1638283110,"disk1",59863959.15,19.17
1638283125,"disk1",52512632.66,17.76
1638283140,"disk1",45582119.03,15.88
1638283155,"disk1",47192482.44,16.5
1638283170,"disk1",50190358.16,17.41
1638283185,"disk1",50522142.23,20.37
1638283200,"disk1",51117613.4,18.12
1638283215,"disk1",54881641.62,17.86
1638283230,"disk1",50580516.14,17.96
1638283245,"disk1",53271820.74,18.08
1638283260,"disk1",55183875.67,18.68
1638283275,"disk1",56271096.8,18.2
1638283290,"disk1",61273874.89,21.72
1638283305,"disk1",55583379.92,20.23
1638283320,"disk1",51152268.86,18.27
1638283335,"disk1",53429979.21,18.11
1638283350,"disk1",54777671.11,18.61
1638283365,"disk1",58253956.55,19.89
1638283380,"disk1",60125428.68,18.5
1638283395,"disk1",55667961.73,19.02
1638283410,"disk1",54178241.23,19.19
1638283425,"disk1",56226897.21,20.45
1638283440,"disk1",53445532.67,18.07
1638283455,"disk1",46194513.77,18.25
1638283470,"disk1",45501006.17,17.74
1638283485,"disk1",46785665.51,17.52
1638283500,"disk1",48676691.95,18.89
1638283515,"disk1",47029505.12,17.4
1638283530,"disk1",45301002.85,17
1638283545,"disk1",54534262.12,18.27
1638283560,"disk1",52643770.34,18.17
1638283575,"disk1",51353849.38,18.11
1638283590,"disk1",48720350.91,17.22
1638283605,"disk1",52135544.23,18.73
1638283620,"disk1",51075744.5,17.57
1638283635,"disk1",50720904.91,17.91
1638283650,"disk1",48644682.67,18.59
1638283665,"disk1",50641979.4,17.8
1638283680,"disk1",51930884.31,18.45
1638283695,"disk1",52540726.5,18.03
1638283710,"disk1",56909621.72,19.61
1638283725,"disk1",55083179,18.75
1638283740,"disk1",57578346.56,17.97
1638283755,"disk1",57229491.14,17.86
1638283770,"disk1",49228649.03,16.92
1638283785,"disk1",50979551.72,17.89
1638283800,"disk1",57104718.14,18.62
1638283815,"disk1",61178597.99,19.24
1638283830,"disk1",60495458.03,19.09
1638283845,"disk1",53038375.51,17.89
1638283860,"disk1",51856406.92,18.27
1638283875,"disk1",63009888.93,18.62
1638283890,"disk1",56983463.68,18.46
1638283905,"disk1",62494819.01,19.66
1638283920,"disk1",56079761.75,17.92
1638283935,"disk1",62028651.31,19.8
1638283950,"disk1",60797413.19,20.29
1638283965,"disk1",61241235,19.37
1638283980,"disk1",54346886.9,18.08
1638283995,"disk1",59188747.74,19.54
1638284010,"disk1",57197636.58,19.63
1638284025,"disk1",54830713.09,20.78
1638284040,"disk1",52033543.92,17.58
1638284055,"disk1",51326007.76,19.77
1638284070,"disk1",50088158.63,17.83
1638284085,"disk1",55859573.44,17.63
1638284100,"disk1",49734744.64,17.02
1638284115,"disk1",58220213.63,17.9
1638284130,"disk1",50726809.62,16.57
1638284145,"disk1",47998762.16,16.71
1638284160,"disk1",47704643.91,17.25
1638284175,"disk1",47896476.15,17.09
1638284190,"disk1",46268743.8,17.25
1638284205,"disk1",51488042.51,17.69
1638284220,"disk1",48841592.96,17.22
1638284235,"disk1",52414943.87,17.18
1638284250,"disk1",48186116.94,17.86
1638284265,"disk1",51273963.81,18.13
1638284280,"disk1",47950449,17.37
1638284295,"disk1",55152009.51,17.89
1638284310,"disk1",49882673.44,17.39
1638284325,"disk1",49176682.41,17.96
1638284340,"disk1",45166425.18,17.15
1638284355,"disk1",50177518.29,17.23
1638284370,"disk1",55749210.44,18.9
1638284385,"disk1",53361242.24,19.42
1638284400,"disk1",47387598.71,18.24
1638284415,"disk1",45580841.86,17.34
1638284430,"disk1",47194743.7,18.52
1638284445,"disk1",48308012.66,17.69
1638284460,"disk1",58794006.31,21.5
1638284475,"disk1",56787189.83,18.11
1638284490,"disk1",54812414.57,19.18
1638284505,"disk1",49531385.88,21.04
1638284520,"disk1",53810196.45,19.52
1638284535,"disk1",56818659.84,19.33
1638284550,"disk1",53817798.1,18.39
1638284565,"disk1",52702559.34,17.88
1638284580,"disk1",48686303.32,16.6
1638284595,"disk1",46194881.05,16.52
1638284610,"disk1",49282747.15,18.81
1638284625,"disk1",52214858.09,18.91
1638284640,"disk1",49616659.27,17.23
1638284655,"disk1",49243448.78,18.51
1638284670,"disk1",49168264.22,18.02
1638284685,"disk1",43344290.91,16.68
1638284700,"disk1",44733256.14,16.92
1638284715,"disk1",46485816.33,17
1638284730,"disk1",47162016.7,17.66
1638284745,"disk1",57667655.44,18.05
1638284760,"disk1",52243244.09,16.86
1638284775,"disk1",45510025.17,16.65
1638284790,"disk1",45827806.46,16.5
1638284805,"disk1",47422215.42,16.89
1638284820,"disk1",50002394.16,16.94
1638284835,"disk1",52038376.34,17.23
1638284850,"disk1",54125552.6,18.21
1638284865,"disk1",50202583.74,18.07
1638284880,"disk1",47181116.17,17.15
1638284895,"disk1",50501165.04,18.5
1638284910,"disk1",49985967.36,17.68
1638284925,"disk1",50428522.06,18.02
1638284940,"disk1",47424258.9,17.47
1638284955,"disk1",45673456.72,18.01
1638284970,"disk1",40863127.66,16.19
1638284985,"disk1",47178189.95,18.33
1638285000,"disk1",40119636.07,17.33
1638285015,"disk1",50459213.07,17.74
1638285030,"disk1",50380653.23,19.27
1638285045,"disk1",42789826.63,17.66
1638285060,"disk1",43264087.03,17.29
1638285075,"disk1",43284731.76,17.71
1638285090,"disk1",42672793.14,17.4
1638285105,"disk1",50016263.67,17.97
1638285120,"disk1",42334260.85,17.11
1638285135,"disk1",45343604.87,17.35
1638285150,"disk1",47620412.03,18.08
1638285165,"disk1",50021645.5,18.14
1638285180,"disk1",47137652.63,19.02
1638285195,"disk1",50282116.99,19.39
1638285210,"disk1",49831578.35,18.98
1638285225,"disk1",39890094.46,16.4
1638285240,"disk1",45797933,16.85
1638285255,"disk1",58886151.55,19.5
1638285270,"disk1",60020283.39,20.38
1638285285,"disk1",54912419.11,20.55
1638285300,"disk1",55308345.76,18.85
1638285315,"disk1",45661142.62,16.46
1638285330,"disk1",47443079.51,17.58
1638285345,"disk1",55941473.91,19.24
1638285360,"disk1",50221203.16,17.19
1638285375,"disk1",58883134.32,18.93
1638285390,"disk1",54782322.61,18.92
1638285405,"disk1",52507660.44,19.37
1638285420,"disk1",48562630.18,17.51
1638285435,"disk1",53308413.27,17.24
1638285450,"disk1",45966766.41,17.2
1638285465,"disk1",51047565.48,17.77
1638285480,"disk1",46955678.03,17
1638285495,"disk1",54927243.03,18.56
1638285510,"disk1",50517921.66,17.95
1638285525,"disk1",53557603.22,18.26
1638285540,"disk1",49190389.05,17.08
1638285555,"disk1",49282392.47,17.5
1638285570,"disk1",45298107.68,16.79
1638285585,"disk1",52895413.57,18.11
1638285600,"disk1",49471586.7,17.97
1638285615,"disk1",58819582.21,19.93
1638285630,"disk1",52658118.12,17.96
1638285645,"disk1",52552724.89,17.76
1638285660,"disk1",58734950.68,18.96
1638285675,"disk1",60257006.94,18.38
1638285690,"disk1",63714543.89,19.28
1638285705,"disk1",57419442.35,18.88
1638285720,"disk1",48785154.46,20.11
1638285735,"disk1",55067855.22,18.74
1638285750,"disk1",58116970.35,18.95
1638285765,"disk1",58096349.21,19.39
1638285780,"disk1",65434368.56,20
1638285795,"disk1",57107063.15,18.64
1638285810,"disk1",64910255.63,19.48
1638285825,"disk1",74414744.46,22.6
1638285840,"disk1",75780223.11,20.77
1638285855,"disk1",62312895.26,18.98
1638285870,"disk1",65255757.82,18.81
1638285885,"disk1",76762517.63,21.29
1638285900,"disk1",63354973.11,19.74
1638285915,"disk1",62281462.42,19.62
1638285930,"disk1",71983317.5,21.61
1638285945,"disk1",74113164.44,20.07
1638285960,"disk1",69782240.28,20.29
1638285975,"disk1",76496972.56,21.72
1638285990,"disk1",58373913.95,19.48
1638286005,"disk1",62125945.27,19.3
1638286020,"disk1",58603658.24,19
1638286035,"disk1",60832863.84,20.61
1638286050,"disk1",60202509.02,19.05
1638286065,"disk1",62363679.73,18.6
1638286080,"disk1",77945355.91,20.83
1638286095,"disk1",79717426.52,19.93
1638286110,"disk1",61877676.13,17.93
1638286125,"disk1",69583859.6,20.21
1638286140,"disk1",68680141.31,19.61
1638286155,"disk1",76781950.36,22.54
1638286170,"disk1",66196462.57,20.72
1638286185,"disk1",64448104.93,19.1
1638286200,"disk1",63516762.31,18.64
1638286215,"disk1",66890538.13,21.18
1638286230,"disk1",61121376.46,19.11
1638286245,"disk1",61465421.67,19.25
1638286260,"disk1",68837592.15,20.09
1638286275,"disk1",68010247.45,19.15
1638286290,"disk1",53965520,20.05
1638286305,"disk1",54117873.44,19.65
1638286320,"disk1",48143283.63,18.14
1638286335,"disk1",53832942.88,18.59
1638286350,"disk1",49723913.93,16.84
1638286365,"disk1",52617675.88,18.25
1638286380,"disk1",59526665.89,18.9
1638286395,"disk1",60239202.13,20.32
1638286410,"disk1",60174063.96,18.12
1638286425,"disk1",58824022.78,18.67
1638286440,"disk1",56561832.23,16.72
1638286455,"disk1",55030497.49,17.87
1638286470,"disk1",52536262.28,17.79
1638286485,"disk1",51509038.41,19.09
1638286500,"disk1",56244918.02,18.47
1638286515,"disk1",56513325.22,17.78
1638286530,"disk1",52734913.72,17.74
1638286545,"disk1",50429543.6,17.08
1638286560,"disk1",51054401.17,17.55
1638286575,"disk1",56987950.92,17.68
1638286590,"disk1",56809653.8,18
1638286605,"disk1",56441404.73,18.16
1638286620,"disk1",55815508.69,18.21
1638286635,"disk1",50644822.06,17.47
1638286650,"disk1",49325437.93,18.56
1638286665,"disk1",49802240.48,17.33
1638286680,"disk1",47628084.43,17.85
1638286695,"disk1",47589454.76,17.51
1638286710,"disk1",52406244.26,16.98
1638286725,"disk1",50879927.68,17.7
1638286740,"disk1",52026439,18.63
1638286755,"disk1",53089741.99,18.21
1638286770,"disk1",48519856.36,16.46
1638286785,"disk1",44645097.34,16.88
1638286800,"disk1",43184762,17.04
1638286815,"disk1",57156317.69,18.99
1638286830,"disk1",66405565.22,21.27
1638286845,"disk1",70911888.26,21.46
1638286860,"disk1",52076525.8,18.84
1638286875,"disk1",63626435.99,21.25
1638286890,"disk1",60227923.32,19.98
1638286905,"disk1",50947992.74,18.66
1638286920,"disk1",43062545.62,17.02
1638286935,"disk1",49405733.48,17.72
1638286950,"disk1",46579037.65,17.92
1638286965,"disk1",52379274.45,19.35
1638286980,"disk1",48548104.09,17.67
1638286995,"disk1",53923138.87,19.42
1638287010,"disk1",58348621.88,19.36
1638287025,"disk1",49226459.93,20.61
1638287040,"disk1",47118075.11,17.67
1638287055,"disk1",48598215.78,17.77
1638287070,"disk1",48527445.8,17.79
1638287085,"disk1",47040058.83,17.64
1638287100,"disk1",53483704.94,18.14
1638287115,"disk1",52618980.38,18.17
1638287130,"disk1",51230021.09,20.42
1638287145,"disk1",53727801.32,17.38
1638287160,"disk1",50159358.93,17.41
1638287175,"disk1",51919284.02,16.95
1638287190,"disk1",46154088.87,16.78
1638287205,"disk1",46575535.47,17.96
1638287220,"disk1",46652468.24,17.98
1638287235,"disk1",55881744.54,18.13
1638287250,"disk1",56205412.14,19.42
1638287265,"disk1",54748073.68,19.09
1638287280,"disk1",47224661.88,17.38
1638287295,"disk1",51947638.52,17.72
1638287310,"disk1",49218076.3,17.42
1638287325,"disk1",46400013.31,17.98
1638287340,"disk1",47793592.22,17.54
1638287355,"disk1",56762566.47,17.6
1638287370,"disk1",47521958.47,17.48
1638287385,"disk1",58712625.87,21.21
1638287400,"disk1",49846364.54,18.19
1638287415,"disk1",51211121.13,17.84
1638287430,"disk1",53379659.49,18.87
1638287445,"disk1",49208444.21,19.81
1638287460,"disk1",51376392.53,18
1638287475,"disk1",47047850.34,17
1638287490,"disk1",55051205.26,18.94
1638287505,"disk1",54178067.38,18.34
1638287520,"disk1",50360709.21,17.73
1638287535,"disk1",53616444.61,18.06
1638287550,"disk1",52544634.44,17.49
1638287565,"disk1",48032721.13,16.54
1638287580,"disk1",58676375.81,17.75
1638287595,"disk1",56761002.72,17.64
1638287610,"disk1",48420631.61,17.31
1638287625,"disk1",50873960.31,18.95
1638287640,"disk1",44089436.03,16.79
1638287655,"disk1",45994239.84,16.39
1638287670,"disk1",45836904.07,16.61
1638287685,"disk1",43173540.18,16.51
