"ts","disk_id","throughput","latency"
1638104400,"disk1",60614305.8,18.34
1638104415,"disk1",70342799.48,18.7
1638104430,"disk1",68259901.39,18.27
1638104445,"disk1",73262169.34,19.18
1638104460,"disk1",74033278.64,18.85
1638104475,"disk1",79048385.96,20.41
1638104490,"disk1",74937703.99,20.64
1638104505,"disk1",67353242.78,21.31
1638104520,"disk1",68341194.56,20.38
1638104535,"disk1",64518394.82,20.09
1638104550,"disk1",66853895.26,18.65
1638104565,"disk1",66396621.59,20.09
1638104580,"disk1",60568301.07,18.77
1638104595,"disk1",61190075.44,18.44
1638104610,"disk1",58716046.14,19.07
1638104625,"disk1",60701912.7,18.72
1638104640,"disk1",65413702.24,18.79
1638104655,"disk1",54980221.87,18.28
1638104670,"disk1",58026972.33,18.97
1638104685,"disk1",52920750.42,17.88
1638104700,"disk1",54764589.16,17.39
1638104730,"disk1",58875239.9,17.43
1638104745,"disk1",58787341.5,18.97
1638104760,"disk1",59858571.62,18.24
1638104775,"disk1",67314660.33,21.03
1638104790,"disk1",61979826.36,19.3
1638104805,"disk1",65426765.39,19.18
1638104820,"disk1",67799819.75,20.51
1638104835,"disk1",69141084.91,19.68
1638104850,"disk1",58563443.23,17.94
1638104865,"disk1",64924248.87,17.93
1638104880,"disk1",50738850.78,16.67
1638104895,"disk1",61512817.62,18.14
1638104910,"disk1",58371781.71,17.59
1638104925,"disk1",55448474.01,17.81
1638104940,"disk1",58967549.66,18.46
1638104955,"disk1",55910602.84,17.28
1638104970,"disk1",50027823.4,17.13
1638104985,"disk1",54250865.93,16.94
1638105000,"disk1",54339327.64,17.33
1638105015,"disk1",62416538.88,17.58
1638105030,"disk1",57797596.93,17.65
1638105045,"disk1",56862003.83,17.31
1638105060,"disk1",56908548.78,18.07
1638105075,"disk1",63797028.09,17.79
1638105090,"disk1",60383377.8,19.21
1638105105,"disk1",53414534.4,19.16
1638105120,"disk1",53805821.37,19.98
1638105135,"disk1",62029838.66,21.63
1638105150,"disk1",61549980.2,19.38
1638105165,"disk1",53700572.38,18.78
1638105180,"disk1",51559552.65,18.86
1638105195,"disk1",54788567.13,19.8
1638105210,"disk1",54147807.5,18.41
1638105225,"disk1",55135935.37,18.68
1638105240,"disk1",45989953.46,19.15
1638105255,"disk1",49465978.33,17.08
1638105270,"disk1",51447055.49,16.94
1638105285,"disk1",51009689.52,17.39
1638105300,"disk1",46563800.11,17.14
1638105315,"disk1",49574590.4,17.08
1638105330,"disk1",57272690.08,17.48
