"ts","disk_id","throughput","latency"
1661086815,"disk1",25074202.62,177.36
1661086830,"disk1",26402809.53,304.96
1661086845,"disk1",29519232.53,114.8
1661086860,"disk1",37603331.83,192.06
1661086875,"disk1",27033810.82,347.02
1661086890,"disk1",32427753.66,193.27
1661086905,"disk1",33435485.66,247.83
1661086920,"disk1",36000212.39,291.68
1661086935,"disk1",35660693.5,331.42
1661086950,"disk1",31680452.05,290.66
1661086965,"disk1",36653074.13,289.02
1661086980,"disk1",31873829.05,318.1
1661086995,"disk1",40488817.3,220.95
1661087010,"disk1",35398353.38,369.78
1661087025,"disk1",44318942.19,296.06
1661087040,"disk1",39383691.23,393.22
1661087055,"disk1",39317412.06,371.48
1661087070,"disk1",31356181.5,415.27
1661087085,"disk1",25098116.74,349.51
1661087100,"disk1",27158371.27,250.52
1661087115,"disk1",32140183.21,212.23
1661087130,"disk1",23849405.3,327.41
1661087145,"disk1",26959652.86,221.8
1661087160,"disk1",20796492.52,254.33
1661087175,"disk1",18855772.48,85.47
1661087190,"disk1",20573485.58,197.5
1661087205,"disk1",29318278.17,161.85
1661087220,"disk1",29989592.09,194.98
1661087235,"disk1",13157696.66,300.18
1661087250,"disk1",25191354.59,282.02
1661087265,"disk1",32732498.75,96.81
1661087280,"disk1",27963186.3,227.89
1661087295,"disk1",20474994.03,360.72
1661087310,"disk1",31666928.23,249.97
1661087325,"disk1",30086500.08,169.01
1661087340,"disk1",25217886.58,265.01
1661087355,"disk1",29970369.28,275.75
1661087370,"disk1",15279257.72,208.29
1661087385,"disk1",24234267.46,66.86
1661087400,"disk1",40657194.76,290.14
1661087415,"disk1",50807713.83,117.63
1661087430,"disk1",40512537.7,223.72
1661087445,"disk1",41542239.08,130.23
1661087460,"disk1",54304192.34,338.66
1661087475,"disk1",48857296.25,481.98
1661087490,"disk1",26867318.34,91.16
1661087505,"disk1",24868557.95,363.2
1661087520,"disk1",22566944.59,355.91
1661087535,"disk1",33034757.26,647.22
1661087550,"disk1",27326811.47,433.3
1661087565,"disk1",21915943.32,226.77
1661087580,"disk1",24552043.4,212.52
1661087595,"disk1",23501738.14,176.73
1661087610,"disk1",26255331.31,306.84
1661087625,"disk1",27401162.83,236.28
1661087640,"disk1",31104872.29,609.77
1661087655,"disk1",34888813.75,367.79
1661087670,"disk1",35174782.26,200.22
1661087685,"disk1",25697406.78,228.39
1661087700,"disk1",33726314.58,336.65
1661087715,"disk1",28915531.93,236.62
1661087730,"disk1",28797551.53,299.47
1661087745,"disk1",27669862.91,308.61
1661087760,"disk1",28196046.88,186.36
1661087775,"disk1",28551757.14,936.11
1661087790,"disk1",28060046.4,230.62
1661087805,"disk1",29199788.23,214.79
1661087820,"disk1",37920422.84,213.5
1661087835,"disk1",25247317.92,230.51
1661087850,"disk1",29304837.2,200.58
1661087865,"disk1",34384421.67,183.17
1661087880,"disk1",22437466.52,211.17
1661087895,"disk1",23287140.38,383.34
1661087910,"disk1",21958276.63,190.35
1661087925,"disk1",23991685.41,294.06
1661087940,"disk1",25692034.32,383.04
1661087955,"disk1",24192463.32,232.25
1661087970,"disk1",19502385.42,225.21
1661087985,"disk1",35363358.06,174.69
1661088000,"disk1",36024861.6,245.94
1661088015,"disk1",26773936.13,209.67
1661088030,"disk1",19118669.86,225.23
1661088045,"disk1",14341769.34,135.46
1661088060,"disk1",16547109.65,341.56
1661088075,"disk1",24597292.54,145.29
1661088090,"disk1",26186623.94,599.2
1661088105,"disk1",20958818.34,281.89
1661088120,"disk1",26793192.58,165.65
1661088135,"disk1",26533876.42,107.59
1661088150,"disk1",32483484.93,137.59
1661088165,"disk1",24795956.6,323.49
1661088180,"disk1",27349898.74,239.06
1661088195,"disk1",20056869.24,177.08
1661088210,"disk1",25920756.75,224.95
1661088225,"disk1",25949054.8,297.51
1661088240,"disk1",20556912.62,379.98
1661088255,"disk1",21086884.34,194.72
1661088270,"disk1",34894776.7,228.09
1661088285,"disk1",31228837.45,366
1661088300,"disk1",25174876.32,208.84
1661088315,"disk1",21029998.76,290.66
1661088330,"disk1",15634038.34,171.74
1661088345,"disk1",24334845.86,95.99
1661088360,"disk1",22676042.05,186.41
