"ts","disk_id","throughput","latency"
1660568415,"disk1",19981849.37,176.8
1660568430,"disk1",22452240.78,140.12
1660568445,"disk1",21416924.96,158.24
1660568460,"disk1",22483216.11,197.18
1660568475,"disk1",24714433.7,195.58
1660568490,"disk1",35919279.71,152.76
1660568505,"disk1",43694878.4,304.02
1660568520,"disk1",43490600.24,420.71
1660568535,"disk1",17914873.57,368.52
1660568550,"disk1",15738217.47,143.35
1660568565,"disk1",20429063.64,152.41
1660568580,"disk1",21500397.99,192.51
1660568595,"disk1",13446687.21,152.5
1660568610,"disk1",14922949.12,96.82
1660568625,"disk1",19047323.81,205.54
1660568640,"disk1",32146661.76,129.94
1660568655,"disk1",38230090.98,207.36
1660568670,"disk1",35879616.22,394.77
1660568685,"disk1",27043083.22,336.12
1660568700,"disk1",27598863.03,215.88
1660568715,"disk1",17965477.75,208.82
1660568730,"disk1",24889618.25,130.62
1660568745,"disk1",37433358.26,300.34
1660568760,"disk1",44381308.93,111.92
1660568775,"disk1",40352679.78,154.62
1660568790,"disk1",41217240.24,1119.4
1660568805,"disk1",26570304.47,151.7
1660568820,"disk1",31941963.34,344.16
1660568835,"disk1",32687975.89,338.04
1660568850,"disk1",37003673.6,418.79
1660568865,"disk1",37505139.29,328.29
1660568880,"disk1",46887909.33,210.69
1660568895,"disk1",30726611.73,265.81
1660568910,"disk1",31554335.17,255.31
1660568925,"disk1",32252468.01,210.43
1660568940,"disk1",52710258.83,313.17
1660568955,"disk1",37251626.35,281.38
1660568970,"disk1",41105559.68,460.31
1660568985,"disk1",39180036.44,220.41
1660569000,"disk1",48844815.63,262.9
1660569015,"disk1",44168910.25,202.2
1660569030,"disk1",44145808.58,275.85
1660569045,"disk1",49922561.97,112.38
1660569060,"disk1",52287604.91,241.69
1660569075,"disk1",47410509.47,425.85
1660569090,"disk1",35264768.44,275.28
1660569105,"disk1",35120257.83,305.06
1660569120,"disk1",32577011.91,290.64
1660569135,"disk1",26692708.09,423.91
1660569150,"disk1",26401296.65,399.67
1660569165,"disk1",31567309.34,440.04
1660569180,"disk1",32803762.93,NA
1660569195,"disk1",22658466.19,587.99
1660569210,"disk1",29122581,427.78
1660569225,"disk1",20889035.07,278.06
1660569240,"disk1",22937404.66,302.03
1660569255,"disk1",26773620.69,271.27
1660569270,"disk1",34364033.23,180.86
1660569285,"disk1",31824046.44,185.38
1660569300,"disk1",23837730.56,277.84
1660569315,"disk1",22897752.42,599.5
1660569330,"disk1",20364885.01,238.59
1660569345,"disk1",20236229.11,200.26
1660569360,"disk1",18735826.64,158.43
1660569375,"disk1",17722963.36,223.85
1660569390,"disk1",24509290.33,150.38
1660569405,"disk1",28813605.05,112.51
1660569420,"disk1",23108966.14,145.01
1660569435,"disk1",31689746.81,223.77
1660569450,"disk1",26786204.05,312.76
1660569465,"disk1",34199594.49,285.24
1660569480,"disk1",38765159.65,174.86
1660569495,"disk1",39551753.14,190.63
1660569510,"disk1",46790070.95,189.36
1660569525,"disk1",38819642.23,192.35
1660569540,"disk1",36348823.69,163.77
1660569555,"disk1",26421038.66,146.83
1660569570,"disk1",35890504.13,169.23
1660569585,"disk1",49234797.13,227.5
1660569600,"disk1",24999452.67,235.75
1660569615,"disk1",23548580.68,374.47
1660569630,"disk1",26595537.98,279.13
1660569645,"disk1",24818599.8,360.37
1660569660,"disk1",27041756.31,387.8
1660569675,"disk1",38116665.66,325.11
1660569690,"disk1",27310449.56,365.01
1660569705,"disk1",28459624.07,378.16
1660569720,"disk1",32306813.09,284.09
1660569735,"disk1",31080343.48,206.93
1660569750,"disk1",31019562.15,247.93
1660569765,"disk1",30009669.76,440.55
1660569780,"disk1",22593205.64,230.93
1660569795,"disk1",25367330.97,180.8
1660569810,"disk1",38209318.07,196.67
1660569825,"disk1",48173208.41,206
1660569840,"disk1",22074153.61,180.68
1660569855,"disk1",25077939.5,301.79
1660569870,"disk1",36788588.84,225.57
1660569885,"disk1",33192924.07,227.86
1660569900,"disk1",22255696.57,233.39
1660569915,"disk1",27673557.3,266.44
1660569930,"disk1",34405546.83,240.81
1660569945,"disk1",29089611.94,304.81
1660569960,"disk1",27654020.94,168.32
1660569975,"disk1",29006663.25,251.07
1660569990,"disk1",30928487.89,300.62
1660570005,"disk1",35699490.27,136.71
1660570020,"disk1",40177721.04,487.87
1660570035,"disk1",53451038.52,161.28
1660570050,"disk1",34157752.8,153.46
1660570065,"disk1",34529139.52,266.96
1660570080,"disk1",31919018.01,228.28
1660570095,"disk1",49931632.1,230.57
1660570110,"disk1",35998688.5,186.6
1660570125,"disk1",40412576.78,167.16
1660570140,"disk1",27733352.03,288.29
1660570155,"disk1",24620568.72,240.68
1660570170,"disk1",29234393.95,281.22
1660570185,"disk1",19197662.2,173.04
1660570200,"disk1",25107946.87,246.68
1660570215,"disk1",21495519.97,222.46
1660570230,"disk1",26754717.01,302.52
1660570245,"disk1",24874429.57,99.33
1660570260,"disk1",29460011.01,250.25
1660570275,"disk1",21184440.94,279.41
1660570290,"disk1",14968337.15,453.65
1660570305,"disk1",15307028.54,345.47
1660570320,"disk1",18683036.45,312.24
1660570335,"disk1",19020125.19,311.45
1660570350,"disk1",31001827.62,492.04
1660570365,"disk1",35424707.1,80.52
1660570380,"disk1",19485115.54,250.35
1660570395,"disk1",15488439.82,304.51
1660570410,"disk1",27871582.09,281.8
1660570425,"disk1",21096958.86,199.23
1660570440,"disk1",17978612.85,269.37
1660570455,"disk1",20152660.03,157.8
1660570470,"disk1",14187468.95,194.63
1660570485,"disk1",11639741.54,189.55
1660570500,"disk1",13314094.28,252.85
1660570515,"disk1",18807203.2,201.75
1660570530,"disk1",32047039.44,305.37
1660570545,"disk1",34992725.88,79.97
1660570560,"disk1",22299228.46,268.42
1660570575,"disk1",20769229.44,156.86
1660570590,"disk1",20092622.94,155.33
1660570605,"disk1",37499790.68,194.82
1660570620,"disk1",41882969.09,226.16
1660570635,"disk1",36395887.54,339.46
1660570650,"disk1",42908196.6,322.75
1660570665,"disk1",27961423.3,180.59
1660570680,"disk1",33119624.74,163.66
1660570695,"disk1",34969050.64,254
1660570710,"disk1",46093508.16,231.59
1660570725,"disk1",54832244.18,145.25
1660570740,"disk1",38700247.26,194.55
1660570755,"disk1",26482452.4,134.77
1660570770,"disk1",27121863.57,110.74
1660570785,"disk1",30234602.23,116.55
1660570800,"disk1",42188022.34,136.83
1660570815,"disk1",17824681.4,312.31
1660570830,"disk1",23367855.37,258.68
1660570845,"disk1",21634699.17,192.98
1660570860,"disk1",24257411.74,214.1
