"ts","disk_id","throughput","latency"
1660827615,"disk1",23141370.74,198.67
1660827630,"disk1",36795888.72,304.24
1660827645,"disk1",19917563.74,169.39
1660827660,"disk1",19465023.18,181.29
1660827675,"disk1",14002376.48,139.88
1660827690,"disk1",30969547.19,374.93
1660827705,"disk1",27894251.72,286.58
1660827720,"disk1",22430748.66,166.84
1660827735,"disk1",24325000.44,248.04
1660827750,"disk1",22593039.79,207.09
1660827765,"disk1",27277033.48,205
1660827780,"disk1",16959544.81,315.82
1660827795,"disk1",17160000.75,175.48
1660827810,"disk1",13044302.41,285.89
1660827825,"disk1",16336083.39,124.85
1660827840,"disk1",20228811.73,218.79
1660827855,"disk1",16541363.87,347.98
1660827870,"disk1",13762383.42,206.53
1660827885,"disk1",15412894.78,221.14
1660827900,"disk1",13168387.25,174.59
1660827915,"disk1",14167410.3,179.93
1660827930,"disk1",25539685.71,136.79
1660827945,"disk1",22867881.75,271.22
1660827960,"disk1",22234386.19,271.1
1660827975,"disk1",24763184.07,236.93
1660827990,"disk1",44600048.9,205.33
1660828005,"disk1",39640706.31,221.96
1660828020,"disk1",34813473.35,405.73
1660828035,"disk1",23002858.56,447.96
1660828050,"disk1",27968375.64,454.04
1660828065,"disk1",24910367.62,242.59
1660828080,"disk1",27185762.89,289.12
1660828095,"disk1",25238189.32,388.31
1660828110,"disk1",25327989.36,349.46
1660828125,"disk1",28956861.52,357.14
1660828140,"disk1",29419833.11,343.87
1660828155,"disk1",25892327.11,625.66
1660828170,"disk1",23808776.62,341.6
1660828185,"disk1",22242219.16,325.14
1660828200,"disk1",22935612.18,225.98
1660828215,"disk1",22101987.78,212.2
1660828230,"disk1",23919678.02,276.45
1660828245,"disk1",32664733.57,189.08
1660828260,"disk1",21831767.78,300.13
1660828275,"disk1",27010973.35,383.19
1660828290,"disk1",34227683.2,186.61
1660828305,"disk1",30169091.15,1576.9
1660828320,"disk1",23681360.21,290.59
1660828335,"disk1",28725272.09,302.06
1660828350,"disk1",25929487.1,264.21
1660828365,"disk1",36813201.52,274.46
1660828380,"disk1",44227391.27,178.58
1660828395,"disk1",30657317.77,324.1
1660828410,"disk1",31247203.13,676.72
1660828425,"disk1",29083337.49,475.38
1660828440,"disk1",40928622.72,288.54
1660828455,"disk1",36708449.44,254.81
1660828470,"disk1",46748769.05,385.18
1660828485,"disk1",56504428.42,354.23
1660828500,"disk1",36895713.48,426.63
1660828515,"disk1",30329207.09,621.9
