"ts","disk_id","throughput","latency"
1661518815,"disk1",18511957.89,194.96
1661518830,"disk1",16791343.95,194.32
1661518845,"disk1",14296765.02,156.12
1661518860,"disk1",17821047.86,237.9
1661518875,"disk1",16391484.53,177.84
1661518890,"disk1",17688470.84,411.44
1661518905,"disk1",16210300.13,223.2
1661518920,"disk1",27018578.03,315.06
1661518935,"disk1",14962140.34,157.27
1661518950,"disk1",22577436.23,265.48
1661518965,"disk1",25118427.89,249.25
1661518980,"disk1",22876073.42,256.53
1661518995,"disk1",19051511.25,278.13
1661519010,"disk1",17712510.38,288.97
1661519025,"disk1",21455225.52,261.06
1661519040,"disk1",22447965.66,333.49
1661519055,"disk1",23055797.55,275
1661519070,"disk1",27115547.72,303.33
1661519085,"disk1",30368763.53,337.1
1661519100,"disk1",28145129.66,296.42
1661519115,"disk1",31965350.72,416.11
1661519130,"disk1",22836893.54,268.39
1661519145,"disk1",32564951.94,326.49
1661519160,"disk1",47369714.21,544.05
1661519175,"disk1",42429244.98,437.57
1661519190,"disk1",44301180.62,901.51
1661519205,"disk1",40206427.68,415.82
1661519220,"disk1",40069679.3,378.11
1661519235,"disk1",41484311.07,534.33
1661519250,"disk1",41974741.1,525.89
1661519265,"disk1",42857729.49,380.51
1661519280,"disk1",42326664.62,468.04
1661519295,"disk1",33013694.41,338.66
1661519310,"disk1",50501534.84,576.18
1661519325,"disk1",37083908.62,336.44
1661519340,"disk1",36254470.03,446.34
1661519355,"disk1",30449173.06,309.68
1661519370,"disk1",27996945.84,481.69
1661519385,"disk1",29470202.15,287.28
1661519400,"disk1",19677404.66,181.01
1661519415,"disk1",23633572.13,223.09
1661519430,"disk1",23467072.66,198.61
1661519445,"disk1",28894771.9,337.79
1661519460,"disk1",34997171.71,168.77
1661519475,"disk1",37620285.42,318.24
1661519490,"disk1",38462373.92,344.83
1661519505,"disk1",29011673.7,390.36
1661519520,"disk1",27121453.89,265.86
1661519535,"disk1",31131353.41,214.77
1661519550,"disk1",36202566.6,244.22
1661519565,"disk1",33208810.71,340.34
1661519580,"disk1",40625802.13,620.33
1661519595,"disk1",44160341.69,676.24
1661519610,"disk1",35694123.31,196.69
1661519625,"disk1",39757029.97,646.12
1661519640,"disk1",34396989.08,383.31
1661519655,"disk1",42505234.99,608.57
1661519670,"disk1",30734870.9,298.03
1661519685,"disk1",39629686.17,517.68
1661519700,"disk1",38964439.83,417.96
1661519715,"disk1",22359880.49,215.74
1661519730,"disk1",17854488.3,482.34
1661519745,"disk1",15929257.26,173.5
1661519760,"disk1",27429786.48,379.96
1661519775,"disk1",23074594.58,259.24
1661519790,"disk1",15775760.08,217.5
1661519805,"disk1",19752597.03,132.32
1661519820,"disk1",16619996.38,298.6
1661519835,"disk1",14741340.41,242.18
1661519850,"disk1",16797425.7,200.66
1661519865,"disk1",18555087.82,726.77
1661519880,"disk1",19635388.85,170.2
1661519895,"disk1",21275185.52,153.51
1661519910,"disk1",21670793.68,164.39
1661519925,"disk1",28266190.54,231.79
1661519940,"disk1",29967031.36,194.2
1661519955,"disk1",45938723.1,198.66
1661519970,"disk1",53297596.11,215.21
1661519985,"disk1",28369546.45,308.01
1661520000,"disk1",24132304.65,239.19
1661520015,"disk1",22052648.72,827.46
1661520030,"disk1",28160234.01,220.31
1661520045,"disk1",34671280.88,516
1661520060,"disk1",29432334.75,118.3
1661520075,"disk1",37897601.62,283.64
1661520090,"disk1",21669089.72,219.12
1661520105,"disk1",29512177.98,223.34
1661520120,"disk1",34675647.42,199.83
1661520135,"disk1",32052709.33,295.12
1661520150,"disk1",32212409.95,388.81
1661520165,"disk1",36824268.72,252.64
1661520180,"disk1",28567386.02,364.62
1661520195,"disk1",29638062.7,210.13
1661520210,"disk1",24554631.86,335
1661520225,"disk1",24676634.9,309.6
1661520240,"disk1",34812411.58,351
1661520255,"disk1",26319926.27,361.89
1661520270,"disk1",23092808.6,360.1
1661520285,"disk1",26462220.17,331.52
1661520300,"disk1",23785325.99,263.64
1661520315,"disk1",27406365.32,185.98
1661520330,"disk1",33785885.89,232.47
1661520345,"disk1",41513325.07,178.5
1661520360,"disk1",26794306.48,275.85
1661520375,"disk1",29012592.91,205.93
1661520390,"disk1",28945315.32,235.05
1661520405,"disk1",32797138.13,178.63
1661520420,"disk1",31640739.37,188.59
1661520435,"disk1",29608815.48,205.79
1661520450,"disk1",20035392.35,247.1
1661520465,"disk1",31039517.97,457.96
1661520480,"disk1",31755814.08,350.64
1661520495,"disk1",16905462.38,229.06
1661520510,"disk1",20752586.99,240.82
1661520525,"disk1",19057177.81,220.56
1661520540,"disk1",19988033.91,320.16
1661520555,"disk1",11499695.66,321.61
1661520570,"disk1",12982998.7,291.49
1661520585,"disk1",11739208.12,191.12
1661520600,"disk1",10739356.31,220.62
1661520615,"disk1",14183105.12,335.58
1661520630,"disk1",22970899,199.5
1661520645,"disk1",16216404.89,159.61
1661520660,"disk1",18786680.54,183.7
1661520675,"disk1",21035600.86,140.53
1661520690,"disk1",17198627.36,202.93
1661520705,"disk1",26145558.87,111.84
1661520720,"disk1",18691592.32,360.36
1661520735,"disk1",13654261.27,124.18
1661520750,"disk1",24556814.91,93.58
1661520765,"disk1",31186768.09,184.71
1661520780,"disk1",18659871.98,112.68
1661520795,"disk1",11038516.96,220.01
1661520810,"disk1",26561626.03,387.58
1661520825,"disk1",11742825.88,166.31
1661520840,"disk1",9884129.79,159.01
1661520855,"disk1",11189642.51,186.35
1661520870,"disk1",12044620.1,173.36
1661520885,"disk1",13620130.27,280.47
1661520900,"disk1",11524658.6,227.93
1661520915,"disk1",24187951.72,110.51
1661520930,"disk1",23700056.44,191.04
1661520945,"disk1",27609467.85,279.85
1661520960,"disk1",23353275,154.22
1661520975,"disk1",32876724.22,107.54
1661520990,"disk1",39721601.21,258.59
1661521005,"disk1",30980262.95,125.11
1661521020,"disk1",23085980.05,82.72
1661521035,"disk1",25052990.54,108.74
1661521050,"disk1",16571692.35,121.94
1661521065,"disk1",8584211.25,105.66
1661521080,"disk1",13042498.42,107.16
1661521095,"disk1",8571358.13,212.26
1661521110,"disk1",12484856.54,195.84
1661521125,"disk1",18347188.4,310.06
1661521140,"disk1",19716356.02,215.3
1661521155,"disk1",16091709.76,290.3
1661521170,"disk1",16300961.55,363.73
1661521185,"disk1",23476529.3,277.59
1661521200,"disk1",22585813.57,205.32
1661521215,"disk1",21717904.8,371.79
1661521230,"disk1",22145557.89,138.58
1661521245,"disk1",31473794.79,210.8
1661521260,"disk1",20289731.21,99.22
1661521275,"disk1",34111744.01,174.32
1661521290,"disk1",48518865.7,128.08
1661521305,"disk1",31796832.03,67.39
1661521320,"disk1",31258737.07,121.58
1661521335,"disk1",29836689.84,130.16
1661521350,"disk1",25555432.42,269.27
1661521365,"disk1",22911046.42,138.11
1661521380,"disk1",24332117.05,155.35
1661521395,"disk1",20410760.22,192.77
1661521410,"disk1",18159236.59,198.51
1661521425,"disk1",23488255.13,184.55
1661521440,"disk1",41125077.09,NA
1661521455,"disk1",27192685.1,330.89
1661521470,"disk1",27439132.74,182.18
1661521485,"disk1",38255215.21,293.23
1661521500,"disk1",40045986.91,419.38
1661521515,"disk1",32076682.01,338.68
1661521530,"disk1",13537274.45,176.8
1661521545,"disk1",12381139.21,243.09
1661521560,"disk1",14180298.94,287.56
1661521575,"disk1",13065327.5,204.4
1661521590,"disk1",14810242.96,181.48
1661521605,"disk1",9348397.08,236.58
1661521620,"disk1",18045047.2,177.15
1661521635,"disk1",18272282.66,155.77
1661521650,"disk1",20145310.24,228.42
1661521665,"disk1",14558626.6,352.21
1661521680,"disk1",15706993.48,220.69
1661521695,"disk1",19953423.01,276.01
1661521710,"disk1",19256607.32,387.63
1661521725,"disk1",20588521.27,445.44
1661521740,"disk1",25905208.34,313.35
1661521755,"disk1",23380137.1,97.7
1661521770,"disk1",28657412.78,81.4
1661521785,"disk1",30248939.38,117.05
1661521800,"disk1",39993086.85,87.97
1661521815,"disk1",28573842.82,115.4
1661521830,"disk1",16727932.3,55.09
1661521845,"disk1",17563463.54,146.11
1661521860,"disk1",10358100.4,179.37
1661521875,"disk1",11171525.88,171.82
1661521890,"disk1",19390251.13,174.79
1661521905,"disk1",13065933.17,112.3
1661521920,"disk1",18017901.97,103.46
1661521935,"disk1",19044790.86,135.36
1661521950,"disk1",33708360.55,124.52
1661521965,"disk1",40823061.02,138.02
1661521980,"disk1",25301910.53,205.95
