"ts","disk_id","throughput","latency"
1661605215,"disk1",17363953.51,274.03
1661605230,"disk1",19365934.35,267.19
1661605245,"disk1",12672152.48,153.7
1661605260,"disk1",17149418.23,252.26
1661605275,"disk1",15236527.8,185.77
1661605290,"disk1",12761911.87,136.06
1661605305,"disk1",22029932.21,299.91
1661605320,"disk1",34421331.21,421.71
1661605335,"disk1",40991127.11,525.39
1661605350,"disk1",36056052.83,509.98
1661605365,"disk1",18808482.96,338.36
1661605380,"disk1",14047585.45,302.07
1661605395,"disk1",14089664.02,177.96
1661605410,"disk1",16084198.17,328.34
1661605425,"disk1",17685635.2,179.8
1661605440,"disk1",21076103.13,225.27
1661605455,"disk1",27012832.13,220.83
1661605470,"disk1",23252587.87,577.98
1661605485,"disk1",26691645.46,272.13
1661605500,"disk1",19719269.14,285.28
1661605515,"disk1",10541012.15,407.71
1661605530,"disk1",21362748.44,121.9
1661605545,"disk1",31239815.92,257.14
1661605560,"disk1",21796101.78,349.15
1661605575,"disk1",28285992.66,247.02
1661605590,"disk1",16525138.72,304.88
1661605605,"disk1",20654115.85,398.78
1661605620,"disk1",25061703.13,235.66
1661605635,"disk1",21984867.85,657.56
1661605650,"disk1",27884546.53,274.47
1661605665,"disk1",20412113.32,1008.69
1661605680,"disk1",27303983.35,660.84
1661605695,"disk1",44630039.68,389.32
1661605710,"disk1",20575019.95,717.7
1661605725,"disk1",25281312.78,292.7
1661605740,"disk1",30061001.33,257.79
1661605755,"disk1",26894036.19,327.61
1661605770,"disk1",20863675.72,1596.18
1661605785,"disk1",21564618.98,226.72
1661605800,"disk1",24472053.46,323.3
1661605815,"disk1",20648424.68,228.01
1661605830,"disk1",22004555.86,239
1661605845,"disk1",27282104.71,139.2
1661605860,"disk1",31998727.21,184.79
1661605875,"disk1",30322538.68,339.61
1661605890,"disk1",28907329.96,309.72
1661605905,"disk1",29193946.49,379.17
1661605920,"disk1",32262981.24,446.41
1661605935,"disk1",28453036.74,312.87
1661605950,"disk1",29564261.55,344.99
1661605965,"disk1",30743214.06,285.2
1661605980,"disk1",23950612.99,308.39
1661605995,"disk1",33220084.72,387.6
1661606010,"disk1",43866260.93,291.94
1661606025,"disk1",44039610.54,285.67
1661606040,"disk1",39786464.8,432.23
1661606055,"disk1",38540723.63,518.41
1661606070,"disk1",30244296.03,534.11
1661606085,"disk1",35483358.66,371.99
1661606100,"disk1",30272109.18,418.55
1661606115,"disk1",29493080.69,241.92
1661606130,"disk1",29693534.74,562.51
1661606145,"disk1",27466547.94,230.25
1661606160,"disk1",34913233.99,284.54
1661606175,"disk1",16280431.82,387.17
1661606190,"disk1",13057566.67,346.37
1661606205,"disk1",12961807.71,255.84
1661606220,"disk1",17049123.94,324.57
1661606235,"disk1",14260747.69,313.81
1661606250,"disk1",17057611.19,473.88
1661606265,"disk1",14594063.96,117.54
1661606280,"disk1",13552929.88,210.26
1661606295,"disk1",27796515.74,165.67
1661606310,"disk1",14546309.7,136.25
1661606325,"disk1",10260829,187.93
1661606340,"disk1",23339612.32,142.08
1661606355,"disk1",27518058.86,171.07
1661606370,"disk1",39596610.31,130.48
1661606385,"disk1",46689431.42,154.68
1661606400,"disk1",36737856.54,364.42
1661606415,"disk1",32374327.32,159.48
1661606430,"disk1",21846037.09,118.66
1661606445,"disk1",17438448.07,138.35
1661606460,"disk1",20316276.06,141.22
1661606475,"disk1",18571339.51,214.16
1661606490,"disk1",22485512.05,488.26
1661606505,"disk1",16859131.65,433.76
1661606520,"disk1",17278742.09,503.2
1661606535,"disk1",23652091.15,495.56
1661606550,"disk1",30835435.33,491.64
1661606565,"disk1",26303383.19,231.58
