"ts","disk_id","throughput","latency"
1660654815,"disk1",20675957.57,161.8
1660654830,"disk1",16850028.51,146.23
1660654845,"disk1",17330445.89,188.42
1660654860,"disk1",21967394.66,178.52
1660654875,"disk1",26406269.43,245.08
1660654890,"disk1",32566527.73,282.64
1660654905,"disk1",30739976.97,322.62
1660654920,"disk1",32177652.51,316.24
1660654935,"disk1",22963910.11,190.28
1660654950,"disk1",42171964.63,169.08
1660654965,"disk1",44257727.95,113.85
1660654980,"disk1",34245764.38,432.26
1660654995,"disk1",34038252.6,410.69
1660655010,"disk1",34183642.63,335.96
1660655025,"disk1",25619934.9,238.66
1660655040,"disk1",23434119.84,260.05
1660655055,"disk1",49407059.74,296.23
1660655070,"disk1",24544191.25,180.59
1660655085,"disk1",27085345.57,513.89
1660655100,"disk1",23549848.71,162.22
1660655115,"disk1",20389892.09,252.25
1660655130,"disk1",22458085.26,167.26
1660655145,"disk1",22861012.84,220.45
1660655160,"disk1",26302040.5,146.63
1660655175,"disk1",25912404.41,114.3
1660655190,"disk1",33620880.74,156.88
1660655205,"disk1",27010467.77,67.25
1660655220,"disk1",22851116.34,142.75
1660655235,"disk1",29407522.4,197.31
1660655250,"disk1",31037874.27,241.88
1660655265,"disk1",35708918.43,266.61
1660655280,"disk1",21721238.91,196.46
1660655295,"disk1",23389343.52,180.49
1660655310,"disk1",30067334.44,241.77
1660655325,"disk1",29310499.11,238.14
1660655340,"disk1",21294413.62,294.64
1660655355,"disk1",19978029.09,233.22
1660655370,"disk1",23904642.16,204.07
1660655385,"disk1",20888384.32,218.99
1660655400,"disk1",22184981.63,242.11
1660655415,"disk1",23822197.36,170.42
1660655430,"disk1",28128336.65,179.77
1660655445,"disk1",29060884.47,103.72
1660655460,"disk1",22565947.46,217.4
1660655475,"disk1",24942957.06,179.25
1660655490,"disk1",25936360.99,173.61
1660655505,"disk1",27573538.86,107.76
1660655520,"disk1",32644852.37,194.98
1660655535,"disk1",39366287.83,188.92
1660655550,"disk1",35190474.34,257.92
1660655565,"disk1",45473210.94,235.09
1660655580,"disk1",48237490.3,205.01
1660655595,"disk1",31979898.09,274.88
1660655610,"disk1",29413916.72,211.29
1660655625,"disk1",27064055.01,264.47
1660655640,"disk1",25463865.96,317.94
1660655655,"disk1",23293281.1,339.97
1660655670,"disk1",33121219.55,436.61
1660655685,"disk1",44930630.86,485.7
1660655700,"disk1",40270500.51,280.33
1660655715,"disk1",39421953.84,273.24
1660655730,"disk1",46634708.62,199.5
1660655745,"disk1",33525300.52,219.15
1660655760,"disk1",27841725.15,89.17
1660655775,"disk1",30737005.16,190
1660655790,"disk1",32390331.84,495.26
1660655805,"disk1",32063182.79,409.67
1660655820,"disk1",34962023.05,463.66
1660655835,"disk1",15339090.17,389.26
1660655850,"disk1",19024316.81,465.48
1660655865,"disk1",16988679.39,NA
1660655880,"disk1",19104553.48,303.72
