"ts","disk_id","throughput","latency"
1660395615,"disk1",22405253.92,203.28
1660395630,"disk1",23992079.09,192.63
1660395645,"disk1",20557837.15,306.25
1660395660,"disk1",21014199.78,212.98
1660395675,"disk1",25411726.44,236.13
1660395690,"disk1",22371607.08,206.6
1660395705,"disk1",23411305.11,247.98
1660395720,"disk1",22138189.37,211.6
1660395735,"disk1",33136040.46,346.84
1660395750,"disk1",22309056.62,226.96
1660395765,"disk1",31255948.09,304.6
1660395780,"disk1",25920012.4,236.57
1660395795,"disk1",34990183.68,398.03
1660395810,"disk1",29416063.02,303.03
1660395825,"disk1",29501535.27,333.55
1660395840,"disk1",26781709.1,269.67
1660395855,"disk1",19641309.89,199.54
1660395870,"disk1",16281619.68,190.47
1660395885,"disk1",36110438.28,207.68
1660395900,"disk1",26686427.03,326.9
1660395915,"disk1",32655927.74,231.77
1660395930,"disk1",26011858.09,351.43
1660395945,"disk1",25505246.72,112.83
1660395960,"disk1",16594161.99,238.26
1660395975,"disk1",18650656.92,258.18
1660395990,"disk1",23703877.66,152.61
1660396005,"disk1",22129195.32,148.53
1660396020,"disk1",36374976.17,265.9
1660396035,"disk1",23297361.86,232.09
1660396050,"disk1",15694237.33,514.48
1660396065,"disk1",19509900.81,84.46
1660396080,"disk1",23988285.97,291.07
1660396095,"disk1",22186376.61,212.97
1660396110,"disk1",22337797.13,145.06
1660396125,"disk1",28472394.22,193.3
1660396140,"disk1",47919712.2,213.67
1660396155,"disk1",30701044.61,206.07
1660396170,"disk1",24956819.59,246.42
1660396185,"disk1",28363278.78,115.33
1660396200,"disk1",35917235.85,585.41
1660396215,"disk1",41898280.12,927.84
1660396230,"disk1",45185306.02,262.15
1660396245,"disk1",26747591.56,233.71
1660396260,"disk1",38937050.24,71.66
1660396275,"disk1",42961839.37,321.74
1660396290,"disk1",47243420.7,389.51
1660396305,"disk1",23732104.77,517.32
1660396320,"disk1",17787598.82,284.87
1660396335,"disk1",39096177.83,382.87
1660396350,"disk1",39608713.84,428.37
1660396365,"disk1",24951079.75,527.01
1660396380,"disk1",27841505.35,259.35
1660396395,"disk1",30118958.89,211.06
1660396410,"disk1",22928321.48,639.7
1660396425,"disk1",21188400.93,60.92
1660396440,"disk1",25903613.35,308.19
1660396455,"disk1",16723592.68,237.82
1660396470,"disk1",21016479.89,264.06
1660396485,"disk1",38597339.5,138.85
1660396500,"disk1",34488914.94,347.76
1660396515,"disk1",20178491.66,234.63
1660396530,"disk1",19305842.93,201.05
1660396545,"disk1",22165243.18,357.15
1660396560,"disk1",22225570.3,166.42
1660396575,"disk1",30304350.34,225.16
1660396590,"disk1",34475722.95,470.97
1660396605,"disk1",40011212.73,487.28
1660396620,"disk1",37799069.54,237.96
1660396635,"disk1",23280036.83,203.04
1660396650,"disk1",28003523.27,318.07
1660396665,"disk1",30542471.84,349.82
1660396680,"disk1",33339396.94,276.6
1660396695,"disk1",31794971.06,417.84
1660396710,"disk1",23056325.13,407.53
1660396725,"disk1",13921128.01,423.77
1660396740,"disk1",25748429.22,309.56
1660396755,"disk1",26900963.7,273.63
1660396770,"disk1",21005025.67,378.74
1660396785,"disk1",24150055.99,320.44
1660396800,"disk1",23734007.58,299.87
1660396815,"disk1",36055956.87,253.32
1660396830,"disk1",27693034.96,148.49
1660396845,"disk1",21619991.46,73.25
1660396860,"disk1",22156656.95,89.48
1660396875,"disk1",20547079.89,855.15
1660396890,"disk1",30131594.83,270.16
1660396905,"disk1",36322559.93,108.47
1660396920,"disk1",43529330.58,204.57
1660396935,"disk1",66141252.87,203.09
1660396950,"disk1",55883573.51,245.62
1660396965,"disk1",46480245.5,106.74
1660396980,"disk1",23846811.53,347.15
1660396995,"disk1",26285619.56,311.2
1660397010,"disk1",38497642.61,215.66
1660397025,"disk1",30982720.48,109.34
1660397040,"disk1",22911415.52,274.51
1660397055,"disk1",26896653.48,177.09
1660397070,"disk1",30103575.11,270.88
1660397085,"disk1",30261057.86,346.14
1660397100,"disk1",34514092.62,419.61
1660397115,"disk1",23923553.63,969.05
1660397130,"disk1",26231659.6,583.5
1660397145,"disk1",25868064.68,214.24
1660397160,"disk1",26798130.03,573.99
1660397175,"disk1",35885953.28,260.2
1660397190,"disk1",34521046.54,187.35
1660397205,"disk1",25479499.93,175.86
1660397220,"disk1",18524204.31,328.89
1660397235,"disk1",22865407.62,511.41
1660397250,"disk1",23043522.37,388.94
1660397265,"disk1",35715052.7,331.96
1660397280,"disk1",34556798.09,237.95
1660397295,"disk1",23847417.42,259.15
1660397310,"disk1",31145780.48,287.97
1660397325,"disk1",27437337.01,352.26
1660397340,"disk1",34800136.81,348.87
1660397355,"disk1",40086892.03,346.87
1660397370,"disk1",31718627.53,397.35
1660397385,"disk1",25598027.14,301.34
1660397400,"disk1",20068133.4,514.88
1660397415,"disk1",19982514.06,407.36
