"ts","disk_id","throughput","latency"
1661432415,"disk1",31986234.3,261.69
1661432430,"disk1",35116142.48,450.08
1661432445,"disk1",29317083.95,39.5
1661432460,"disk1",34538106.31,NA
1661432475,"disk1",31116645.48,121.95
1661432490,"disk1",29533281.52,296.41
1661432505,"disk1",20790762.12,242.48
1661432520,"disk1",17221084.09,322.3
1661432535,"disk1",24140608.46,171.48
1661432550,"disk1",33965146.6,154.64
1661432565,"disk1",20579439.63,169.2
1661432580,"disk1",35788241.77,287.69
1661432595,"disk1",29841328.2,179.98
1661432610,"disk1",36140301.67,104.25
1661432625,"disk1",20167224.98,275.45
1661432640,"disk1",21441207.51,252.56
1661432655,"disk1",32228140.5,338.12
1661432670,"disk1",40059051.9,204.2
1661432685,"disk1",43208758.57,203.06
1661432700,"disk1",29843622.5,90.84
1661432715,"disk1",30819735.69,247.17
1661432730,"disk1",43663957.58,293.49
1661432745,"disk1",44098817.03,118.27
1661432760,"disk1",49007152.5,66.86
1661432775,"disk1",22403432.94,1203.23
1661432790,"disk1",19851437.32,390.68
1661432805,"disk1",25645140.22,253.34
1661432820,"disk1",28164290.98,531.86
1661432835,"disk1",24164942.67,NA
1661432850,"disk1",24127641.32,484.66
1661432865,"disk1",23101082.71,219.97
1661432880,"disk1",30805320.86,160.39
1661432895,"disk1",26744327.12,207.35
1661432910,"disk1",20301526.81,111.53
1661432925,"disk1",31927209.05,276.61
1661432940,"disk1",41728833.07,555.7
1661432955,"disk1",32882055.96,238.42
1661432970,"disk1",27246592.45,244.17
1661432985,"disk1",25118800.64,477.52
1661433000,"disk1",29749534.97,236.98
1661433015,"disk1",37372991.99,163.58
1661433030,"disk1",59530205.79,284.9
1661433045,"disk1",33709773.26,157.25
1661433060,"disk1",26485525.58,319.2
1661433075,"disk1",40146214.19,329.5
1661433090,"disk1",33822642.72,210.34
1661433105,"disk1",37982316.08,204.19
1661433120,"disk1",33860593.4,297.28
1661433135,"disk1",37211005.09,309.36
1661433150,"disk1",39675732.39,676.65
1661433165,"disk1",28317525.32,328.43
1661433180,"disk1",19757300.15,407.69
1661433195,"disk1",21070128.19,476.76
1661433210,"disk1",23059638.93,391.68
1661433225,"disk1",27357455.96,448.88
1661433240,"disk1",41391605.5,472.66
1661433255,"disk1",36807911.46,360.47
1661433270,"disk1",47923731.17,408.77
1661433285,"disk1",38540035.5,336.92
1661433300,"disk1",34776808.83,166.37
1661433315,"disk1",29871426.56,211.63
1661433330,"disk1",31338199.36,101.81
1661433345,"disk1",34714320.87,175.58
1661433360,"disk1",24767836.16,227.49
1661433375,"disk1",36470682.57,347.9
1661433390,"disk1",30816871.86,368.24
1661433405,"disk1",36725547.52,446.35
1661433420,"disk1",49096277.1,474.43
1661433435,"disk1",52439518.15,334.47
1661433450,"disk1",51093276.66,87.47
1661433465,"disk1",52721514.27,261.32
1661433480,"disk1",45610674.84,276.07
1661433495,"disk1",34794987.56,351.03
1661433510,"disk1",50148063.86,173.67
1661433525,"disk1",51080118.28,308.11
1661433540,"disk1",45859459.13,233.98
1661433555,"disk1",37769454.54,263.74
1661433570,"disk1",43753454.76,559.16
1661433585,"disk1",52016128.35,60.04
1661433600,"disk1",35552525.41,643.78
1661433615,"disk1",43811988.21,481.01
1661433630,"disk1",39756507.6,85.03
1661433645,"disk1",34528235.68,718.13
1661433660,"disk1",27182094.08,370.74
1661433675,"disk1",44828494.76,269.32
1661433690,"disk1",50749587.74,500.22
1661433705,"disk1",29191215.9,599.72
1661433720,"disk1",35995817.62,475.18
1661433735,"disk1",41249371.12,400.7
1661433750,"disk1",35639160.83,372.55
1661433765,"disk1",40385253.15,527.23
1661433780,"disk1",26949423.96,350.56
1661433795,"disk1",25093062.37,389.84
1661433810,"disk1",11198143.99,53.09
1661433825,"disk1",21565071.02,446.06
1661433840,"disk1",21065534.11,333.79
1661433855,"disk1",9890418.26,232.12
1661433870,"disk1",24089017.23,508.43
1661433885,"disk1",23918171.67,506.54
1661433900,"disk1",12335617.05,285
1661433915,"disk1",15999599.21,315.93
1661433930,"disk1",15532921.54,354.08
1661433945,"disk1",15675762.91,334.93
1661433960,"disk1",18155681.87,577.21
1661433975,"disk1",19832796.63,240.17
1661433990,"disk1",24059567.93,241.23
1661434005,"disk1",19441750.61,90.95
1661434020,"disk1",15428091.37,242.54
1661434035,"disk1",16938708.34,225.09
1661434050,"disk1",19137694.38,137.08
1661434065,"disk1",20153125.93,284.65
1661434080,"disk1",35180523.2,245.98
1661434095,"disk1",24386068.93,110
1661434110,"disk1",27136723.95,157.8
1661434125,"disk1",26978222.16,77.92
1661434140,"disk1",36973510.32,151.64
1661434155,"disk1",25859831.1,153.49
1661434170,"disk1",36452659.96,53.56
1661434185,"disk1",28340383.86,128.64
1661434200,"disk1",22984902.26,199.07
1661434215,"disk1",29157916.29,203.78
1661434230,"disk1",20941876.73,195.05
1661434245,"disk1",32027318.54,123.97
1661434260,"disk1",25127647.13,199.25
1661434275,"disk1",17150410.3,160.28
1661434290,"disk1",17258628.37,125.53
1661434305,"disk1",17473926.23,319.33
1661434320,"disk1",14524012.87,204.54
1661434335,"disk1",16810839.5,209.84
1661434350,"disk1",15745520.77,90.1
1661434365,"disk1",12100741.81,196.45
1661434380,"disk1",15189844.86,310.5
1661434395,"disk1",15407200.51,222.84
1661434410,"disk1",15766258.4,418.2
1661434425,"disk1",24934917.78,353.28
1661434440,"disk1",35838159.64,207.76
1661434455,"disk1",30419084.4,360.41
1661434470,"disk1",12305308.99,101.67
1661434485,"disk1",15279246.62,256.6
1661434500,"disk1",18006849.06,360.5
1661434515,"disk1",25769263.65,254.83
1661434530,"disk1",18121581.05,196.88
1661434545,"disk1",22666246.74,219.88
1661434560,"disk1",19147066.36,189.43
1661434575,"disk1",22306069.29,61.74
1661434590,"disk1",28796174.03,162.12
1661434605,"disk1",43463055.89,167.21
1661434620,"disk1",38014577.04,160.62
1661434635,"disk1",31616875.92,119.56
1661434650,"disk1",41531078.26,112.42
1661434665,"disk1",48072198.7,152.08
1661434680,"disk1",43309757.52,195.49
1661434695,"disk1",39995224.57,245.39
1661434710,"disk1",14664017.58,406.16
1661434725,"disk1",13966676.65,320.84
1661434740,"disk1",27216599.03,86.57
1661434755,"disk1",34161459.01,180.2
1661434770,"disk1",25540853.66,101.45
1661434785,"disk1",19063024.82,188.48
1661434800,"disk1",18163608.74,265.8
1661434815,"disk1",20814362.89,164.37
1661434830,"disk1",15952391.71,254.49
1661434845,"disk1",19770085.4,239.51
1661434860,"disk1",20319613.93,186.36
1661434875,"disk1",33363000.21,118.11
1661434890,"disk1",32993780.87,219.38
1661434905,"disk1",30144765.18,407.78
1661434920,"disk1",36820594.72,359.67
1661434935,"disk1",27464280.91,385.75
1661434950,"disk1",31625730.79,380.58
1661434965,"disk1",36843083.86,438.62
1661434980,"disk1",27905383.67,445.03
1661434995,"disk1",26959253.91,374.77
1661435010,"disk1",42444303.4,115.25
1661435025,"disk1",39015600.97,208.71
1661435040,"disk1",29414143.76,116.78
1661435055,"disk1",33243904.72,251.01
1661435070,"disk1",27665243.81,317.94
1661435085,"disk1",34969196.46,296.78
1661435100,"disk1",48948600.7,167.69
1661435115,"disk1",52861478.27,164.72
1661435130,"disk1",43603611.13,202.47
1661435145,"disk1",43086037.21,168.86
1661435160,"disk1",31866157.81,97.69
1661435175,"disk1",36677517.13,120.75
1661435190,"disk1",42640355.93,179
1661435205,"disk1",34209915.5,201.99
1661435220,"disk1",31151823.3,296.29
1661435235,"disk1",25933214.8,347.91
1661435250,"disk1",32721568.53,256.67
1661435265,"disk1",35380155.94,385.79
1661435280,"disk1",30646178.8,215.33
1661435295,"disk1",23735708.54,317.07
1661435310,"disk1",27360116.45,360.38
1661435325,"disk1",38944865.67,215.57
1661435340,"disk1",32101849.19,211.87
1661435355,"disk1",30555318.16,354.7
1661435370,"disk1",24700018.8,360.42
1661435385,"disk1",26471083.87,220.12
1661435400,"disk1",32257663.23,283.08
1661435415,"disk1",34126981.04,194.05
1661435430,"disk1",30975903.01,314.8
1661435445,"disk1",38735135.33,364.69
1661435460,"disk1",33340031.05,477.15
1661435475,"disk1",38784198.18,NA
1661435490,"disk1",40348263.3,473.93
1661435505,"disk1",28563832.43,224.12
1661435520,"disk1",34790297.88,332.94
1661435535,"disk1",19762849.07,381.49
1661435550,"disk1",18502604.33,315.55
1661435565,"disk1",21903637.54,243.44
1661435580,"disk1",17182069.06,210.19
1661435595,"disk1",18446194.9,257.94
1661435610,"disk1",16151045.48,290.44
1661435625,"disk1",19371267.43,238.09
1661435640,"disk1",12692700.7,153.01
1661435655,"disk1",14055350.6,217.62
1661435670,"disk1",16663666.98,379.59
1661435685,"disk1",17768358.12,238.72
1661435700,"disk1",27283663.12,324.35
1661435715,"disk1",22809645.8,233.67
1661435730,"disk1",24951385.92,326.66
1661435745,"disk1",26444247.22,289.64
1661435760,"disk1",31054952.47,352.77
1661435775,"disk1",22773472.4,248.07
1661435790,"disk1",13594572.01,294.41
1661435805,"disk1",13078551.58,396.05
1661435820,"disk1",14104397.47,338.77
1661435835,"disk1",15489484.95,412.27
1661435850,"disk1",17205580.76,150.13
1661435865,"disk1",14945973.53,220.53
1661435880,"disk1",16394553.17,386.44
1661435895,"disk1",16765799.41,298.57
1661435910,"disk1",25582126.68,382.95
1661435925,"disk1",14759333.58,140.21
1661435940,"disk1",23176623.47,200.5
1661435955,"disk1",14268886.32,145.54
1661435970,"disk1",14921870.52,159.96
1661435985,"disk1",20600488.91,152.89
1661436000,"disk1",29070730.6,262.8
1661436015,"disk1",40745331.81,89.16
1661436030,"disk1",25228186.75,108.3
1661436045,"disk1",26187572.51,145.12
1661436060,"disk1",30121718.3,143.16
1661436075,"disk1",12071380.68,275.55
1661436090,"disk1",17642562.4,185.23
1661436105,"disk1",24163329.17,223.95
1661436120,"disk1",20736688.27,237.63
1661436135,"disk1",17816571.98,257.6
1661436150,"disk1",24083385.05,195.01
1661436165,"disk1",11848571.79,198.76
1661436180,"disk1",10614871.07,123.4
1661436195,"disk1",11768478.7,106.84
1661436210,"disk1",11682787.06,108.95
