"ts","disk_id","throughput","latency"
1661259615,"disk1",18714396.73,442.62
1661259630,"disk1",24818960.8,251.31
1661259645,"disk1",27718373.82,288.7
1661259660,"disk1",12302921.28,NA
1661259675,"disk1",17216701.46,147.67
1661259690,"disk1",18488760.9,208.95
1661259705,"disk1",20027473.15,159.47
1661259720,"disk1",19400703.74,178.8
1661259735,"disk1",29191403.64,162.04
1661259750,"disk1",27187313.62,348.65
1661259765,"disk1",34851438.94,216.53
1661259780,"disk1",38847038.97,319.5
1661259795,"disk1",54138338.33,353.47
1661259810,"disk1",51733893.18,706.12
1661259825,"disk1",40952438.39,540.75
1661259840,"disk1",36750257.61,380.43
1661259855,"disk1",39339623.93,340.6
1661259870,"disk1",38917485.15,391.06
1661259885,"disk1",28147142.66,380.46
1661259900,"disk1",24444022.03,335.45
1661259915,"disk1",16824571.11,308.4
1661259930,"disk1",12836937.07,201.81
1661259945,"disk1",12325960.5,125.76
1661259960,"disk1",13727039.96,145.72
1661259975,"disk1",23869633.25,240.68
1661259990,"disk1",47999672.95,175.62
1661260005,"disk1",57037648.44,603.55
1661260020,"disk1",35242646.34,791.47
1661260035,"disk1",15859514.06,508.68
1661260050,"disk1",23407575.3,142.67
1661260065,"disk1",24803055.99,229.21
1661260080,"disk1",19106383.34,247.24
1661260095,"disk1",26384903.62,174.02
1661260110,"disk1",22569405.71,134.38
1661260125,"disk1",33868420.78,269.54
1661260140,"disk1",28091740.53,222.8
1661260155,"disk1",24360390.11,350.64
1661260170,"disk1",26071966.79,267.25
1661260185,"disk1",25970353.66,225.38
1661260200,"disk1",23926434.1,303.86
1661260215,"disk1",20363004.66,282.74
1661260230,"disk1",27182149.36,226.42
1661260245,"disk1",19720322.92,335.03
1661260260,"disk1",16177431.39,266.84
1661260275,"disk1",19970840.36,193.27
1661260290,"disk1",26494747.84,180.36
1661260305,"disk1",28295223.6,177.33
1661260320,"disk1",27521327.56,235.4
1661260335,"disk1",25546220.38,258.66
1661260350,"disk1",21015330.5,323.88
1661260365,"disk1",27969694.72,378.38
1661260380,"disk1",22189980.25,210.14
1661260395,"disk1",28685942.21,249.42
1661260410,"disk1",32472129.22,197.47
1661260425,"disk1",25273575.11,324.27
1661260440,"disk1",30286414.49,310.32
1661260455,"disk1",34160372.52,363.41
1661260470,"disk1",28883456.21,255.29
1661260485,"disk1",35142391.88,357.15
1661260500,"disk1",44488167.15,214.26
1661260515,"disk1",37728895.47,325.48
1661260530,"disk1",17877493.76,685.21
1661260545,"disk1",20362833.06,355.7
1661260560,"disk1",26863883.56,136.61
1661260575,"disk1",22034772.91,162.84
1661260590,"disk1",24690083.42,243.46
1661260605,"disk1",22654685.19,171.45
1661260620,"disk1",32153535.09,182.89
1661260635,"disk1",38381680.01,150.17
1661260650,"disk1",27403307.86,247.62
1661260665,"disk1",37320075.23,432.91
1661260680,"disk1",32655896.93,277.38
1661260695,"disk1",35943375.51,325.31
1661260710,"disk1",41045436.95,111.88
1661260725,"disk1",44593773.54,273.17
1661260740,"disk1",45573221.35,306.21
1661260755,"disk1",46353207.86,367.03
1661260770,"disk1",34737814.93,391.04
1661260785,"disk1",28250835.44,490.87
1661260800,"disk1",22554076.15,492.56
1661260815,"disk1",29225520.98,319.19
1661260830,"disk1",32919279.95,127.76
1661260845,"disk1",27766086.81,273.09
1661260860,"disk1",35880560,615.86
1661260875,"disk1",24057968.71,305.55
1661260890,"disk1",19023664.26,252.33
1661260905,"disk1",19495719.8,312.81
1661260920,"disk1",24754958.41,479.11
1661260935,"disk1",22958480.71,227
1661260950,"disk1",33050494.93,176.22
1661260965,"disk1",35248006.21,72.82
1661260980,"disk1",36000588.3,158.51
1661260995,"disk1",36949915.62,263.28
1661261010,"disk1",27635667.18,262.12
1661261025,"disk1",24124297.11,368.61
1661261040,"disk1",23512901.84,315.52
1661261055,"disk1",24354720.23,324.39
1661261070,"disk1",24393714.18,310.62
1661261085,"disk1",37100440.03,250.76
1661261100,"disk1",29542070.76,236.53
1661261115,"disk1",26513215.95,173.15
1661261130,"disk1",24997845.2,168.2
1661261145,"disk1",29843618.14,178.44
1661261160,"disk1",40603243.95,166.8
1661261175,"disk1",43605845.47,313.57
1661261190,"disk1",43167998.63,214.39
1661261205,"disk1",51627948.37,218.84
1661261220,"disk1",38472507.57,211.67
1661261235,"disk1",38214652,242.55
1661261250,"disk1",35608296.44,190.24
1661261265,"disk1",34397901.28,156.31
1661261280,"disk1",41977344.31,363.08
1661261295,"disk1",37427274.22,411.26
1661261310,"disk1",32945128.66,441.81
1661261325,"disk1",23861273.44,833.24
1661261340,"disk1",18558180.82,360.47
1661261355,"disk1",24268764.92,1238.81
1661261370,"disk1",30420552.02,382.69
1661261385,"disk1",23562157.84,389.49
1661261400,"disk1",28799568.58,379.55
1661261415,"disk1",26195034.08,347.18
1661261430,"disk1",32206691.06,310.93
1661261445,"disk1",27764061.92,288
1661261460,"disk1",27025800.42,166.45
1661261475,"disk1",37296855.33,266.71
1661261490,"disk1",35785890.43,314.18
1661261505,"disk1",31240462.97,223.22
1661261520,"disk1",45947201.57,311.14
1661261535,"disk1",30062173.86,237.18
1661261550,"disk1",29583471.5,334.6
1661261565,"disk1",28577866.21,263.17
1661261580,"disk1",26343288.25,261.28
1661261595,"disk1",28683574.2,290.52
1661261610,"disk1",31953652.22,257.18
1661261625,"disk1",38568361.47,281.62
1661261640,"disk1",52145467.55,249.59
1661261655,"disk1",28678518.03,421.08
1661261670,"disk1",26127186.46,117.78
1661261685,"disk1",36247428.73,183.17
1661261700,"disk1",19419703.02,273.98
1661261715,"disk1",18751334.02,253.62
1661261730,"disk1",22050119.12,129.05
1661261745,"disk1",21934103.67,131.89
1661261760,"disk1",24626835.95,128.99
1661261775,"disk1",22135998.8,85.02
1661261790,"disk1",21100158.68,69.67
1661261805,"disk1",19975098.48,252.99
1661261820,"disk1",31745391.02,224.66
1661261835,"disk1",20289666.42,195.33
1661261850,"disk1",25011769.19,245.75
1661261865,"disk1",20789613.3,559.93
1661261880,"disk1",15673846.97,533.97
1661261895,"disk1",16826813.83,232.61
1661261910,"disk1",19356293.71,292.97
1661261925,"disk1",27095708.58,353.42
1661261940,"disk1",16864246.79,177.07
1661261955,"disk1",29126586.11,148.26
1661261970,"disk1",29533878.28,286.29
1661261985,"disk1",18547393.01,182.67
1661262000,"disk1",17845913.02,311.61
1661262015,"disk1",20413012.82,219.62
1661262030,"disk1",31856112.45,63.57
1661262045,"disk1",23944190.81,183.32
1661262060,"disk1",22412414.54,146.81
1661262075,"disk1",20866945.44,277.26
1661262090,"disk1",13449161.54,177.23
1661262105,"disk1",11385596.9,248.47
1661262120,"disk1",18045615.95,214.45
1661262135,"disk1",43306177.94,183.16
1661262150,"disk1",16145827.78,148.87
1661262165,"disk1",8786709.3,139.14
1661262180,"disk1",8362975.78,175.36
1661262195,"disk1",14637414.12,252.64
1661262210,"disk1",13343297.35,137.09
1661262225,"disk1",12640114.64,242.05
1661262240,"disk1",19114322.93,233.25
1661262255,"disk1",22912138.33,216.64
