"ts","disk_id","throughput","latency"
1660914015,"disk1",21772855.98,221.31
1660914030,"disk1",28382134.41,336.22
1660914045,"disk1",26131036.83,79.92
1660914060,"disk1",18792337.39,321.06
1660914075,"disk1",18911475.85,183.01
1660914090,"disk1",18361168.28,124.53
1660914105,"disk1",20330250.45,208.84
1660914120,"disk1",29308403.44,204.99
1660914135,"disk1",19293948.96,239.17
1660914150,"disk1",22520723.72,260.33
1660914165,"disk1",28343322.53,123.51
1660914180,"disk1",38981437.89,237.72
1660914195,"disk1",33706103.84,208.53
1660914210,"disk1",36405032.43,262.54
1660914225,"disk1",31754467.59,413.81
1660914240,"disk1",27582024.46,288.85
1660914255,"disk1",30150872.82,490.68
1660914270,"disk1",26984009.46,139.63
1660914285,"disk1",33705078.72,301.95
1660914300,"disk1",28677038.64,257.76
1660914315,"disk1",27228258.11,3085.57
1660914330,"disk1",35019444.51,334.22
1660914345,"disk1",39185703.62,382.28
1660914360,"disk1",31064771.24,183.48
1660914375,"disk1",28087475.26,384.92
1660914390,"disk1",22617549.48,332.44
1660914405,"disk1",14860846.29,450.05
1660914420,"disk1",21880424.58,596.05
1660914435,"disk1",21857723.48,379.93
1660914450,"disk1",14070750.58,98.11
1660914465,"disk1",15716742.06,98.93
1660914480,"disk1",19038594,315.71
1660914495,"disk1",15820065.75,367.03
1660914510,"disk1",19392554.67,477.15
1660914525,"disk1",17305815.23,350.24
1660914540,"disk1",27691644.82,278.71
1660914555,"disk1",30012811.79,188.17
1660914570,"disk1",35243723.54,304.32
1660914585,"disk1",26944288.09,258.13
1660914600,"disk1",36789792.81,217.34
1660914615,"disk1",25297090.92,347.08
1660914630,"disk1",27976396.48,170.38
1660914645,"disk1",41896015.32,113.5
1660914660,"disk1",40454900.32,212.67
1660914675,"disk1",37367880.46,435.4
1660914690,"disk1",31961904.19,374.6
1660914705,"disk1",28839088.72,354.29
1660914720,"disk1",37757911.79,334.78
1660914735,"disk1",39382210.57,389.94
1660914750,"disk1",40277723.91,277.28
1660914765,"disk1",33785255.68,199.52
1660914780,"disk1",31209414.32,269.79
1660914795,"disk1",41798020.75,594.37
1660914810,"disk1",36656440.21,691.64
1660914825,"disk1",39774322.89,530.38
1660914840,"disk1",31865635.5,369.94
1660914855,"disk1",23608983.04,1115.24
1660914870,"disk1",22986208.24,467.72
1660914885,"disk1",27456258.55,408.89
1660914900,"disk1",23301866.69,405.71
1660914915,"disk1",29450758.24,361.34
1660914930,"disk1",36537034.84,116.95
1660914945,"disk1",35419982.95,319.38
1660914960,"disk1",31158767.55,485.98
1660914975,"disk1",30152952.27,402.67
1660914990,"disk1",32148914.86,485.89
1660915005,"disk1",33270228.52,265.9
1660915020,"disk1",31032144.62,242.18
1660915035,"disk1",35418748.25,269.22
1660915050,"disk1",39547545.6,259.54
1660915065,"disk1",37289966.07,207.74
1660915080,"disk1",34254635.21,278.9
1660915095,"disk1",34541367.99,341.42
1660915110,"disk1",25573261.58,316.64
1660915125,"disk1",29156330.8,310.37
1660915140,"disk1",25233485.4,222.34
1660915155,"disk1",26945043.96,365.09
1660915170,"disk1",27395745.65,271.69
1660915185,"disk1",24805763.48,274.11
1660915200,"disk1",30351732.18,373.73
1660915215,"disk1",28968602.2,383.64
1660915230,"disk1",35302307.79,332.1
1660915245,"disk1",30217369.97,97.57
1660915260,"disk1",29115457.85,417.69
1660915275,"disk1",36526657.4,79.29
1660915290,"disk1",44255354.94,298.12
1660915305,"disk1",45686176.14,314.89
1660915320,"disk1",53545057.77,250.83
1660915335,"disk1",51251317.71,215.54
1660915350,"disk1",34379277.92,199.31
1660915365,"disk1",26983913.76,222.52
1660915380,"disk1",22914275.99,213.92
1660915395,"disk1",28387912.09,287.18
1660915410,"disk1",21886791.3,283.51
1660915425,"disk1",32618415.09,256.15
1660915440,"disk1",40646830.11,335.38
1660915455,"disk1",48267092.55,269.54
1660915470,"disk1",32177210.09,371.44
1660915485,"disk1",43028075.67,374.23
1660915500,"disk1",52344975.52,430
1660915515,"disk1",37976042.57,1599.43
1660915530,"disk1",34412767.31,246.57
1660915545,"disk1",30619737.43,576.7
1660915560,"disk1",28277497.66,509.17
1660915575,"disk1",26406473.86,345.86
1660915590,"disk1",24893897.35,252.01
1660915605,"disk1",30888313.64,161.52
1660915620,"disk1",34197268.71,291.85
1660915635,"disk1",19261899.35,177.97
1660915650,"disk1",18554331.63,294.64
1660915665,"disk1",21606766.16,456.73
1660915680,"disk1",21521439.68,962.46
1660915695,"disk1",20895395.15,326.31
1660915710,"disk1",20200770.9,412.12
1660915725,"disk1",19822914.99,491.26
1660915740,"disk1",19976594.23,397.89
1660915755,"disk1",18310858.95,301.01
1660915770,"disk1",17268292.01,260.76
1660915785,"disk1",17952846.62,152.4
1660915800,"disk1",16804328.06,283.2
1660915815,"disk1",19737975.19,220.3
1660915830,"disk1",16266078.22,291.61
1660915845,"disk1",24031826.82,307.44
1660915860,"disk1",21595601.21,218.72
1660915875,"disk1",19736850.96,381.3
1660915890,"disk1",25105796.4,168.65
1660915905,"disk1",32184379.2,215.31
1660915920,"disk1",34171302.4,194.94
1660915935,"disk1",40375444.49,233.4
1660915950,"disk1",54733088.84,249.31
1660915965,"disk1",62470904.34,238.44
1660915980,"disk1",24549174.82,177.48
1660915995,"disk1",23567085.91,259.6
1660916010,"disk1",26223618.33,223.83
1660916025,"disk1",21666835.79,152.37
1660916040,"disk1",23320724.84,170.8
1660916055,"disk1",24970957.13,150.43
1660916070,"disk1",31364583.8,161.82
1660916085,"disk1",35466517.29,132.84
1660916100,"disk1",17682313.43,314.61
1660916115,"disk1",18353614.03,247.32
1660916130,"disk1",19233373.32,427.01
1660916145,"disk1",23723203.96,198.22
1660916160,"disk1",27051518.94,254.2
1660916175,"disk1",19846473.67,246.13
1660916190,"disk1",39805425.76,332.3
1660916205,"disk1",35840069.95,391.26
1660916220,"disk1",16916920.68,699.6
1660916235,"disk1",21860698.32,823.38
1660916250,"disk1",32489931.27,217.98
1660916265,"disk1",36441157.14,183.53
1660916280,"disk1",40884038.17,298.62
1660916295,"disk1",44790987.88,218.52
1660916310,"disk1",24974221.29,336.69
1660916325,"disk1",11344069.94,272.95
1660916340,"disk1",10834383.17,343.82
1660916355,"disk1",22030895.86,342.71
1660916370,"disk1",11050201.79,166.23
1660916385,"disk1",9852446.74,142.42
1660916400,"disk1",22492963.25,137.2
1660916415,"disk1",32908301.94,209.1
1660916430,"disk1",20680344.15,506.39
1660916445,"disk1",22443250.83,258.53
1660916460,"disk1",21476398.3,283.46
1660916475,"disk1",37746102.82,341.28
1660916490,"disk1",41808958.09,861.7
1660916505,"disk1",25892522.54,790.52
