"ts","disk_id","throughput","latency"
1660482015,"disk1",28981037.57,223.2
1660482030,"disk1",28222253.83,310.67
1660482045,"disk1",18243258.16,133.43
1660482060,"disk1",19546316.34,152.54
1660482075,"disk1",23622395.5,145.38
1660482090,"disk1",25672865.34,174.02
1660482105,"disk1",29022956.09,338.97
1660482120,"disk1",21326556.91,208.76
1660482135,"disk1",20080904.63,369.33
1660482150,"disk1",29709592.75,204.06
1660482165,"disk1",20720409.08,174.98
1660482180,"disk1",19097698.45,427.46
1660482195,"disk1",20226759.09,312.63
1660482210,"disk1",16236570.39,199.92
1660482225,"disk1",15221441.24,190.19
1660482240,"disk1",24691005.89,194.87
1660482255,"disk1",25836447.42,142.98
1660482270,"disk1",26398616.51,169.15
1660482285,"disk1",20897041.34,183.85
1660482300,"disk1",28896421.09,256.79
1660482315,"disk1",26251700.56,363.57
1660482330,"disk1",35341865.96,195.85
1660482345,"disk1",28550671.54,342.38
1660482360,"disk1",35469996.58,281.27
1660482375,"disk1",25051145.13,387.12
1660482390,"disk1",16866737.54,1484.88
1660482405,"disk1",16082309.58,687.18
1660482420,"disk1",9939003.27,410.36
1660482435,"disk1",10413519.17,430.63
1660482450,"disk1",14454862.07,262.48
1660482465,"disk1",14498375.98,189.52
1660482480,"disk1",19410843.86,263.04
1660482495,"disk1",37289997.34,182.77
1660482510,"disk1",32656983.97,216.18
1660482525,"disk1",31556404.76,228.6
1660482540,"disk1",19404221.25,258.02
1660482555,"disk1",29857368.76,251.27
1660482570,"disk1",34619612.83,638.04
1660482585,"disk1",23928152.62,488.63
1660482600,"disk1",30243482.11,487.99
1660482615,"disk1",21934332.57,361.96
1660482630,"disk1",36809535.83,535.36
1660482645,"disk1",38836669.4,442.35
1660482660,"disk1",22632744.69,255.01
1660482675,"disk1",30515182.84,273.2
1660482690,"disk1",35101716.76,973.29
1660482705,"disk1",34370395.99,431.64
1660482720,"disk1",41427410.21,465.7
1660482735,"disk1",52617515.87,785.08
1660482750,"disk1",48180708.28,364.51
1660482765,"disk1",51355912.96,337.7
1660482780,"disk1",51299754.5,402.58
1660482795,"disk1",43723444.16,401.3
1660482810,"disk1",31924806.62,500.47
1660482825,"disk1",35876215,971.83
1660482840,"disk1",35132576.6,982.42
1660482855,"disk1",33403250.54,673.84
1660482870,"disk1",41738294.55,918.36
1660482885,"disk1",41066542.45,686.59
1660482900,"disk1",33515527.9,933.32
1660482915,"disk1",33626994.85,456.46
1660482930,"disk1",35558349.16,585.77
1660482945,"disk1",26779903.47,479.81
1660482960,"disk1",27369860.72,687.83
1660482975,"disk1",24510624.95,553.66
1660482990,"disk1",27405978.86,589.96
1660483005,"disk1",39860415.75,639.96
1660483020,"disk1",47474689.97,488.21
1660483035,"disk1",27287904.95,270
1660483050,"disk1",32826939.19,392.33
1660483065,"disk1",35390132.91,296.96
1660483080,"disk1",30366468.36,384.96
1660483095,"disk1",36835154.31,418.17
1660483110,"disk1",38046232.21,619.04
1660483125,"disk1",21066731.71,571.78
1660483140,"disk1",22256048.1,467
1660483155,"disk1",26921257.25,527.1
1660483170,"disk1",25189554.8,594.2
1660483185,"disk1",26313900.76,501.41
1660483200,"disk1",48028816.27,561.2
1660483215,"disk1",20052957.56,217.66
1660483230,"disk1",24674182.59,374.58
1660483245,"disk1",24169082.44,299.61
1660483260,"disk1",24180178.27,362.71
1660483275,"disk1",23475632.25,237.08
1660483290,"disk1",28965647.22,266.26
1660483305,"disk1",36614636.01,630
1660483320,"disk1",46122253.84,222.55
1660483335,"disk1",42111600.38,403.21
1660483350,"disk1",28230983.05,263.62
1660483365,"disk1",23964232.4,150.32
1660483380,"disk1",35421856.29,452.27
1660483395,"disk1",44712836.99,221.06
1660483410,"disk1",47420671.43,389.18
1660483425,"disk1",37660478.54,403.39
1660483440,"disk1",33182925.41,909.59
1660483455,"disk1",34657341.88,578.8
1660483470,"disk1",36855596.75,318.6
1660483485,"disk1",38182727.79,314.31
1660483500,"disk1",26683271.64,382.4
1660483515,"disk1",22073407.78,521.41
1660483530,"disk1",23942117.98,203.8
1660483545,"disk1",25704194.91,213.46
1660483560,"disk1",25981980.74,518.38
1660483575,"disk1",23372991.11,143.99
1660483590,"disk1",17675292.97,530.74
1660483605,"disk1",22414956.45,337.26
1660483620,"disk1",19870683.13,588.13
1660483635,"disk1",16022423.09,1382.72
1660483650,"disk1",18674465.48,398.34
1660483665,"disk1",18847407.37,306.99
1660483680,"disk1",21202237.94,199.8
1660483695,"disk1",15737259.82,239.31
1660483710,"disk1",20183190.59,288.21
1660483725,"disk1",28560185.95,226.79
1660483740,"disk1",34363811.02,230.84
1660483755,"disk1",44271149.2,182.44
1660483770,"disk1",42500338.66,205.9
1660483785,"disk1",43690027.39,270.34
1660483800,"disk1",28977731.41,194.3
1660483815,"disk1",29023318.27,140.24
1660483830,"disk1",40914002.11,198.18
1660483845,"disk1",27615121.15,211.53
1660483860,"disk1",34807295.39,241.14
1660483875,"disk1",30581407.36,168.76
1660483890,"disk1",23986935.26,195.79
1660483905,"disk1",17867333.85,231.85
1660483920,"disk1",22670714.08,152.39
1660483935,"disk1",20162798.9,256.28
1660483950,"disk1",17319942.87,1247.87
1660483965,"disk1",11271673.7,452.84
1660483980,"disk1",12538529.37,600.04
1660483995,"disk1",26054227.54,378.93
1660484010,"disk1",33312184.91,292.85
1660484025,"disk1",15421558.76,484.73
1660484040,"disk1",16719051.94,274.65
1660484055,"disk1",21530047.68,382.88
1660484070,"disk1",30881879.24,306.29
1660484085,"disk1",34667709.85,218.4
1660484100,"disk1",31731132.03,170.79
1660484115,"disk1",37460976.88,270.72
1660484130,"disk1",19938207.8,271.33
1660484145,"disk1",24968915.85,163.79
1660484160,"disk1",24789524.44,134.98
1660484175,"disk1",17473433.77,135.33
1660484190,"disk1",17473259.33,286.23
1660484205,"disk1",14573471.65,457.75
1660484220,"disk1",10719849.88,267.19
1660484235,"disk1",13660154.96,248.95
1660484250,"disk1",16083325.65,251.11
1660484265,"disk1",22016296.8,308.67
1660484280,"disk1",15825340.97,379.81
1660484295,"disk1",14734292.63,297.98
1660484310,"disk1",13531170.41,429.56
1660484325,"disk1",30996240.91,294.35
1660484340,"disk1",27141832.52,291.66
1660484355,"disk1",18439421.52,263.75
1660484370,"disk1",19562309.91,208.32
