"ts","disk_id","throughput","latency"
1661173215,"disk1",17353285.78,167.88
1661173230,"disk1",18092116.49,355.94
1661173245,"disk1",18301846.96,250.61
1661173260,"disk1",27326643.74,211.32
1661173275,"disk1",24799599.31,391.24
1661173290,"disk1",34335471.92,133.88
1661173305,"disk1",40012330.19,121.1
1661173320,"disk1",45249257.23,306.78
1661173335,"disk1",46411620.57,452.16
1661173350,"disk1",41059168.77,382.94
1661173365,"disk1",35617076.5,643.11
1661173380,"disk1",45880724.84,819.82
1661173395,"disk1",33498038.88,656.68
1661173410,"disk1",31913439.05,330.67
1661173425,"disk1",37611383.01,870.1
1661173440,"disk1",28083823.52,472.22
1661173455,"disk1",24214828.46,315.61
1661173470,"disk1",22322760.99,345.28
1661173485,"disk1",20736573.68,385.64
1661173500,"disk1",20711626.56,286.69
1661173515,"disk1",21767715.41,253.12
1661173530,"disk1",24738473.64,117.81
1661173545,"disk1",22495839.18,1715.93
1661173560,"disk1",24126944.8,189.97
1661173575,"disk1",24297894.36,291.09
1661173590,"disk1",27150479.4,458.04
1661173605,"disk1",35903257.82,306.71
1661173620,"disk1",38515658.49,320.13
1661173635,"disk1",42930839.95,307.59
1661173650,"disk1",32610561.68,108.23
1661173665,"disk1",29851061.56,308.66
1661173680,"disk1",28293537.66,349.02
1661173695,"disk1",35791648.74,373.48
1661173710,"disk1",27490428.5,602.44
1661173725,"disk1",29847435.57,162.17
1661173740,"disk1",26104284.85,450.38
1661173755,"disk1",26823906.54,344.1
1661173770,"disk1",21885809.45,207.03
1661173785,"disk1",21023765.46,472.28
1661173800,"disk1",18648115.54,207
1661173815,"disk1",14845730.17,285.82
1661173830,"disk1",23624087.17,188.33
1661173845,"disk1",23307631.42,217.36
1661173860,"disk1",17166691.75,582.49
1661173875,"disk1",23695315.3,167.98
1661173890,"disk1",18955954.62,271.65
1661173905,"disk1",24027911.76,192.41
1661173920,"disk1",23365603.7,151.09
1661173935,"disk1",25769683.44,307.38
1661173950,"disk1",25139998.32,239.91
1661173965,"disk1",25989619.09,208.16
1661173980,"disk1",34229623.72,302.79
1661173995,"disk1",25851931.19,179.11
1661174010,"disk1",22570331.44,324.76
1661174025,"disk1",29177063.23,874.03
1661174040,"disk1",28429262.56,234.03
1661174055,"disk1",33235823.05,396.89
1661174070,"disk1",41960488.05,293.85
1661174085,"disk1",52831542.16,458.87
1661174100,"disk1",42629542.7,268.57
1661174115,"disk1",52532164.83,348.95
1661174130,"disk1",37380343.98,393.27
1661174145,"disk1",43651859.83,474.93
1661174160,"disk1",38586124.72,419.52
1661174175,"disk1",38982788.99,120.29
1661174190,"disk1",44859065.05,173.88
1661174205,"disk1",38393875.49,371.61
1661174220,"disk1",29684187.19,855.55
1661174235,"disk1",34682999.35,490.66
1661174250,"disk1",29311117.92,721.02
1661174265,"disk1",30978954.8,419.53
1661174280,"disk1",35290521.01,605.62
1661174295,"disk1",37327648.34,463.03
1661174310,"disk1",33256665.52,386.89
1661174325,"disk1",30555766.53,473.78
1661174340,"disk1",33142421.85,884.55
1661174355,"disk1",29645735.14,492.66
1661174370,"disk1",30889765.03,153.36
1661174385,"disk1",31560351.99,449.55
1661174400,"disk1",31602348.3,560.33
1661174415,"disk1",34886487.31,353.99
1661174430,"disk1",30664317.12,457.84
1661174445,"disk1",33110980.7,503.08
1661174460,"disk1",31925424.61,523.55
