"ts","disk_id","throughput","latency"
1660741215,"disk1",34240477.13,978.63
1660741230,"disk1",20835622.95,258.33
1660741245,"disk1",22593255.15,349.27
1660741260,"disk1",27328161.72,441.38
1660741275,"disk1",62942249.03,226.6
1660741290,"disk1",45593114.07,1142.52
1660741305,"disk1",37627319.19,1335.8
1660741320,"disk1",32262456.23,893.84
1660741335,"disk1",28831135.85,557.88
1660741350,"disk1",23909384.19,416.08
1660741365,"disk1",29103123.43,317.41
1660741380,"disk1",35319152.26,441.11
1660741395,"disk1",19722612.95,511.84
1660741410,"disk1",25188741.85,203.83
1660741425,"disk1",20067655.95,247.31
1660741440,"disk1",17295508.49,297.74
1660741455,"disk1",16271620.46,204.91
1660741470,"disk1",18645267.52,237.27
1660741485,"disk1",24278581.96,210.79
1660741500,"disk1",14731932.22,256.71
1660741515,"disk1",19260789.95,558.44
1660741530,"disk1",10959162.21,140.42
1660741545,"disk1",12497119.45,181.8
1660741560,"disk1",18234978.23,190.46
1660741575,"disk1",17885145.56,NA
1660741590,"disk1",19168393.47,146.32
1660741605,"disk1",21653417.4,308.89
1660741620,"disk1",20777602.17,200.17
1660741635,"disk1",25709429.98,284.58
1660741650,"disk1",40057403.1,262.07
1660741665,"disk1",52489191.26,212.22
1660741680,"disk1",31126757.95,1244.46
1660741695,"disk1",32625795.6,787.43
1660741710,"disk1",35256278.62,541.53
1660741725,"disk1",31565081.26,369.53
1660741740,"disk1",17241123.84,431.52
1660741755,"disk1",27121494.39,407.11
1660741770,"disk1",18711018.75,153.31
1660741785,"disk1",24236806.59,408.81
1660741800,"disk1",20148887.78,232.56
1660741815,"disk1",25665690.15,377.39
1660741830,"disk1",29012194.93,329.2
1660741845,"disk1",27773807.99,311.46
1660741860,"disk1",20273862.38,508.39
1660741875,"disk1",20336908.42,410.44
1660741890,"disk1",17870864.13,311.33
1660741905,"disk1",23394807.42,344.21
1660741920,"disk1",19948544.68,386.08
1660741935,"disk1",31682176.08,255.15
1660741950,"disk1",22197760.08,218.51
1660741965,"disk1",20496320.13,354.84
1660741980,"disk1",23409481.17,340.92
1660741995,"disk1",25935148.99,422.43
1660742010,"disk1",23120483.64,361.07
1660742025,"disk1",25384470.99,300.02
1660742040,"disk1",27581017.54,825.51
