"ts","disk_id","throughput","latency"
1661346015,"disk1",15729923.58,163.22
1661346030,"disk1",22445583.94,193.32
1661346045,"disk1",20556871.66,225.85
1661346060,"disk1",26840138.85,235.87
1661346075,"disk1",29273850.42,282.3
1661346090,"disk1",24965451.98,209.69
1661346105,"disk1",19434703.35,296.96
1661346120,"disk1",26267577.25,348.86
1661346135,"disk1",28543017.31,167.28
1661346150,"disk1",40257006.19,276.19
1661346165,"disk1",62874707.51,845.33
1661346180,"disk1",59211877.29,594.25
1661346195,"disk1",39732794.66,822.91
1661346210,"disk1",27159996.33,665.85
1661346225,"disk1",49132930.88,393.3
1661346240,"disk1",50240377.5,271.09
1661346255,"disk1",31031251.63,458.72
1661346270,"disk1",25749016.5,176.66
1661346285,"disk1",18632781.42,474.46
1661346300,"disk1",19291987.7,291.66
1661346315,"disk1",18202246.09,221.49
1661346330,"disk1",22630851.81,159.46
1661346345,"disk1",19445886,188.12
1661346360,"disk1",23600060.42,169.78
1661346375,"disk1",26702250.62,215.86
1661346390,"disk1",41634289.09,184.79
1661346405,"disk1",38327356.84,281.56
1661346420,"disk1",33463510.75,270.54
1661346435,"disk1",25234758.1,451.38
1661346450,"disk1",27286458.79,105.28
1661346465,"disk1",29204762.36,423.96
1661346480,"disk1",26924014.07,593.87
1661346495,"disk1",39626896.63,533.06
1661346510,"disk1",28187794.9,357.02
1661346525,"disk1",27319219.57,302.73
1661346540,"disk1",25291812.44,333.13
1661346555,"disk1",25710350.72,494.21
1661346570,"disk1",27531318.88,422.96
1661346585,"disk1",40358033.4,387.88
1661346600,"disk1",42730543.62,305.04
1661346615,"disk1",31903752.79,310
1661346630,"disk1",26854296.38,359.96
1661346645,"disk1",28398944.09,694.87
1661346660,"disk1",25120930.04,193.03
1661346675,"disk1",26493100.14,528.95
1661346690,"disk1",21512850.26,209.2
1661346705,"disk1",24178114.38,303.89
1661346720,"disk1",26378689.45,273.85
1661346735,"disk1",23921741.97,327
1661346750,"disk1",23129543.21,236.31
1661346765,"disk1",21111889.85,319.27
1661346780,"disk1",22745257.12,177.15
1661346795,"disk1",25443169.49,216.52
1661346810,"disk1",20305185.57,214.51
1661346825,"disk1",30091597.48,277.32
1661346840,"disk1",39386925.55,202.64
1661346855,"disk1",33899925.93,260.8
1661346870,"disk1",45540023.74,254.71
1661346885,"disk1",37006415.42,242.45
1661346900,"disk1",26551329.19,237.63
1661346915,"disk1",31265069.48,229.73
1661346930,"disk1",38976975.61,292.03
1661346945,"disk1",36711252.6,382.45
