"ts","disk_id","throughput","latency"
1637587245,"disk1",51894555.03,17.79
1637587260,"disk1",54452893.63,17.63
1637587275,"disk1",57223899.38,18.5
1637587290,"disk1",48539259.6,17.16
1637587305,"disk1",48455808.15,16.81
1637587320,"disk1",51783160.87,17.05
1637587335,"disk1",62758144.06,18.54
1637587350,"disk1",48724673.3,17.06
1637587365,"disk1",53991880.76,17.73
1637587380,"disk1",47904554.25,16.39
1637587395,"disk1",56591681.05,17.08
1637587410,"disk1",54608988.78,17.25
1637587425,"disk1",51234613.24,15.97
1637587440,"disk1",53583283.59,17.05
1637587455,"disk1",57711381.11,18.43
1637587470,"disk1",54656225.71,18.62
1637587485,"disk1",55842859.12,17.59
1637587500,"disk1",59776913.71,18.17
1637587515,"disk1",63225306.09,18.02
1637587530,"disk1",54634150.93,17.39
1637587545,"disk1",50479212.84,16.88
1637587560,"disk1",52491640,17.45
1637587575,"disk1",60915884.33,19.18
1637587590,"disk1",50600975.47,16.07
1637587605,"disk1",49174428.17,17.06
1637587620,"disk1",51907731.95,16.36
1637587635,"disk1",56450700.45,16.25
1637587650,"disk1",59935903.93,17.54
1637587665,"disk1",51449044.31,16.73
1637587680,"disk1",52059535.43,17.12
1637587695,"disk1",55127541.09,18.14
1637587710,"disk1",51056957.62,17.98
1637587725,"disk1",53437998.36,18.26
1637587740,"disk1",58876156.22,17.86
1637587755,"disk1",57945971.62,17.82
1637587770,"disk1",56688161.27,17.6
1637587785,"disk1",56181625.33,17.56
1637587800,"disk1",53076304.42,17.57
1637587815,"disk1",55666066.73,17.57
1637587830,"disk1",46903248.03,17.1
1637587845,"disk1",51161847.21,16.9
1637587860,"disk1",51778640.91,16.2
1637587875,"disk1",61533550.32,18.72
1637587890,"disk1",54334593.08,15.61
1637587905,"disk1",59803322.79,17.25
1637587920,"disk1",59131100.97,16.82
1637587935,"disk1",63417201.31,16.79
1637587950,"disk1",56129072.32,16.07
1637587965,"disk1",55398934.36,17.86
1637587980,"disk1",55208190.05,17.07
1637587995,"disk1",57074165.66,17.5
1637588010,"disk1",62014239.78,17.52
1637588025,"disk1",55744399.02,16.92
1637588040,"disk1",57297397.52,16.58
1637588055,"disk1",59069627.99,16.91
1637588070,"disk1",58434043.34,16.81
1637588085,"disk1",63575571.85,17.93
1637588100,"disk1",57229399.33,16.78
1637588115,"disk1",59310352.4,18.32
1637588130,"disk1",58763516.11,17.22
1637588145,"disk1",56316285.99,16.54
1637588160,"disk1",55397141.2,15.34
1637588175,"disk1",65890267.16,18.4
1637588190,"disk1",59515187.55,17.53
1637588205,"disk1",59865856.47,17.95
1637588220,"disk1",58703828.5,16.9
1637588235,"disk1",62819138.4,16.39
1637588250,"disk1",70619223.64,18.73
1637588265,"disk1",60637488.12,16.75
1637588280,"disk1",58266871.21,15.51
1637588295,"disk1",64990109.45,18.12
1637588310,"disk1",67759160.53,18.06
1637588325,"disk1",66092861.46,17.39
1637588340,"disk1",59310533.8,16.74
1637588355,"disk1",65074421.15,16.68
1637588370,"disk1",67953959.46,17.56
1637588385,"disk1",74064692.14,18.86
1637588400,"disk1",72015999.12,18.4
1637588415,"disk1",72015414.74,17.83
1637588430,"disk1",67650669.3,16.62
1637588445,"disk1",68304375.81,17.1
1637588460,"disk1",68054213.17,20.08
1637588475,"disk1",74880949.62,18.81
1637588490,"disk1",67583761,17.08
1637588505,"disk1",56330145.92,15.6
1637588520,"disk1",66453374.41,17.5
1637588535,"disk1",72250435.75,20.37
1637588550,"disk1",59721356.3,18.34
1637588565,"disk1",66336982.32,17.85
1637588580,"disk1",75946181.97,19.5
1637588595,"disk1",77812255.49,19.73
1637588610,"disk1",64868142.71,18.53
1637588625,"disk1",68888348.61,18.36
1637588640,"disk1",63818877.5,17.39
1637588655,"disk1",63834787.32,17.52
1637588670,"disk1",58373782.44,17.98
1637588685,"disk1",60066892.22,18.65
1637588700,"disk1",61996854.87,19.6
1637588715,"disk1",66975233.66,19.5
1637588730,"disk1",61677366.74,17.46
1637588745,"disk1",56767685.15,15.98
1637588760,"disk1",58386183.9,17.04
1637588775,"disk1",71056366.9,18.2
1637588790,"disk1",69833042.19,19.34
1637588805,"disk1",60679956.34,17.8
1637588820,"disk1",68771964.79,18.56
1637588835,"disk1",66176446.62,20.42
1637588850,"disk1",67252121.58,19.37
1637588865,"disk1",65195174.35,18.16
1637588880,"disk1",56308531.18,17.76
1637588895,"disk1",58688843.84,17.21
1637588910,"disk1",58866227.58,18.29
1637588925,"disk1",54416519.07,17.41
1637588940,"disk1",60681541.97,17.94
1637588955,"disk1",65692745.34,17.7
1637588970,"disk1",58177541.06,17.08
1637588985,"disk1",60856235.01,17.47
1637589000,"disk1",56036095.62,17.27
1637589015,"disk1",63376914.49,16.95
1637589030,"disk1",56559761.83,16.86
1637589045,"disk1",60871942.5,18.71
1637589060,"disk1",63047225.54,18.97
1637589075,"disk1",59525976.99,18.64
1637589090,"disk1",55383761.84,16.98
1637589105,"disk1",53924906.5,16.68
1637589120,"disk1",52011203.3,15.73
1637589135,"disk1",57316669.8,17.09
1637589150,"disk1",63636094.35,18.28
1637589165,"disk1",55010663.66,17.82
1637589180,"disk1",59022075.71,17.47
1637589195,"disk1",58029911.06,17.86
1637589210,"disk1",51388101.73,17.6
1637589225,"disk1",49852641.13,17.95
1637589240,"disk1",50647801.78,16.16
1637589255,"disk1",60474237.31,19.46
1637589270,"disk1",62159281.44,18.23
1637589285,"disk1",58930886.41,17.86
1637589300,"disk1",48535085.88,16.16
1637589315,"disk1",52986361.57,17.66
1637589330,"disk1",48637100.59,16.86
1637589345,"disk1",56303443.68,17.69
1637589360,"disk1",54872613.43,17.46
1637589375,"disk1",55559941.93,17.26
1637589390,"disk1",50411499.75,16.4
1637589405,"disk1",46173422.52,19.09
1637589420,"disk1",52473647.6,16.78
1637589435,"disk1",50347634.7,16.81
1637589450,"disk1",51284253.93,17.52
1637589465,"disk1",52073667.72,17.15
1637589480,"disk1",54118506.95,18.55
1637589495,"disk1",46629596.83,19.99
1637589510,"disk1",44103259.21,17.43
1637589525,"disk1",55098450.85,18.72
1637589540,"disk1",61015846.86,19.21
1637589555,"disk1",57764504.34,18.48
1637589570,"disk1",50286134.35,17.78
1637589585,"disk1",44400676.03,16.91
1637589600,"disk1",50840425.88,18.45
1637589615,"disk1",53542617.93,22.47
1637589630,"disk1",55922631.2,18.18
1637589645,"disk1",62224070.21,19.32
1637589660,"disk1",76869638.67,21.46
1637589675,"disk1",65680710.1,20.34
1637589690,"disk1",49938016.27,17.03
1637589705,"disk1",52250844.47,20.27
1637589720,"disk1",52012683.82,17.82
1637589735,"disk1",47414977.88,18.61
1637589750,"disk1",43411602.31,16.78
1637589765,"disk1",46031896.52,17.23
1637589780,"disk1",52942658.13,18.69
1637589795,"disk1",52925994.26,18.76
1637589810,"disk1",54543972.58,19.86
1637589825,"disk1",61662673.27,19.75
1637589840,"disk1",53290170.11,19.32
1637589855,"disk1",62245615.01,18.79
1637589870,"disk1",53607835.79,18.35
1637589885,"disk1",53108159.31,18.38
1637589900,"disk1",55071011.34,19.57
1637589915,"disk1",51638534.47,18.74
1637589930,"disk1",50220880.82,19.2
1637589945,"disk1",52439633.28,18.58
1637589960,"disk1",55664518.72,17.65
1637589975,"disk1",46148990.96,16.06
1637589990,"disk1",47061377.89,15.79
1637590005,"disk1",49361160.62,17.35
1637590020,"disk1",47173469.65,17.64
1637590035,"disk1",52272702.31,17.03
1637590050,"disk1",51760584.92,16.92
1637590065,"disk1",48253583.56,17.42
1637590080,"disk1",41905110.96,16.35
1637590095,"disk1",61707331.19,18.05
1637590110,"disk1",53202368.74,17.11
1637590125,"disk1",54984353.51,18.41
1637590140,"disk1",56967768.01,19.21
1637590155,"disk1",56465609.3,18.52
1637590170,"disk1",56828816.94,18.29
1637590185,"disk1",48877842.89,16.61
1637590200,"disk1",56760122.91,20.36
1637590215,"disk1",50300257.73,18.36
1637590230,"disk1",50845288.09,17.61
1637590245,"disk1",58662043.64,18.57
1637590260,"disk1",52649854.6,17.45
1637590275,"disk1",49089535.6,17.27
1637590290,"disk1",49542245.66,18.7
1637590305,"disk1",53831217.53,17.84
1637590320,"disk1",50734676.53,17.86
1637590335,"disk1",56137501.05,18.17
1637590350,"disk1",46742496.46,17.19
1637590365,"disk1",50678474.89,18.37
1637590380,"disk1",60015554.29,19.39
1637590395,"disk1",54807892.66,18.49
1637590410,"disk1",62373084.16,19.91
1637590425,"disk1",52683261.46,18.76
1637590440,"disk1",50247759.34,16.13
1637590455,"disk1",50408561.49,17.24
1637590470,"disk1",53526229.07,16.22
1637590485,"disk1",57912423.17,16.92
1637590500,"disk1",60412003.88,19.18
1637590515,"disk1",57152052.11,17.36
1637590530,"disk1",50608878.51,17.23
1637590545,"disk1",55048910.13,17.39
1637590560,"disk1",60372874.3,17.95
1637590575,"disk1",63373392.84,19.94
1637590590,"disk1",53378151.88,19.76
1637590605,"disk1",54116194.38,20.13
1637590620,"disk1",56172028.2,18.76
1637590635,"disk1",50508565.23,19.1
1637590650,"disk1",46300779.27,18.1
1637590665,"disk1",46994719.83,17.48
1637590680,"disk1",43823092.17,17.35
1637590695,"disk1",52461954.12,16.78
1637590710,"disk1",57647483.6,18.86
1637590725,"disk1",56690620.78,17
1637590740,"disk1",51729641.05,18.59
1637590755,"disk1",56454189.17,18.09
1637590770,"disk1",50098792.02,17.96
1637590785,"disk1",55754861.9,17.86
1637590800,"disk1",50612317.45,17.86
1637590815,"disk1",53249625.41,18.44
1637590830,"disk1",49037049.95,18.41
1637590845,"disk1",55256554.56,18.2
1637590860,"disk1",58079577.87,18.46
1637590875,"disk1",58940509.88,19.1
1637590890,"disk1",50787364.66,17.9
1637590905,"disk1",55930406.3,17.04
1637590920,"disk1",62039810.7,19.88
1637590935,"disk1",62355939.61,20.13
1637590950,"disk1",61727890.56,19.26
1637590965,"disk1",56588406.75,18.15
1637590980,"disk1",50029929.5,18.06
1637590995,"disk1",55284957.46,18.95
1637591010,"disk1",59768016.98,18.35
1637591025,"disk1",53118553.15,16.23
1637591040,"disk1",58874300.84,19.85
1637591055,"disk1",59827962.68,19
1637591070,"disk1",59689072.51,19.49
1637591085,"disk1",51898681.28,17.15
1637591100,"disk1",51563441.79,16.69
1637591115,"disk1",69068953.37,17.59
1637591130,"disk1",48204663.76,17.62
1637591145,"disk1",60056121.64,16.97
1637591160,"disk1",54733475.91,18
1637591175,"disk1",57485994.8,18.45
1637591190,"disk1",55270084.82,18.31
1637591205,"disk1",54666436.86,19.22
1637591220,"disk1",49198815.09,17.12
1637591235,"disk1",48110528.05,17.41
1637591250,"disk1",46348145.21,17.8
1637591265,"disk1",51173154.18,17.53
1637591280,"disk1",49558719.47,17.98
1637591295,"disk1",54809673.08,17.88
1637591310,"disk1",47577366.57,17.1
1637591325,"disk1",54572817.38,17.74
1637591340,"disk1",45805862.8,17.03
1637591355,"disk1",41505613.81,16.91
1637591370,"disk1",51496837.09,18.01
1637591385,"disk1",52493037.85,17.51
1637591400,"disk1",48679829.97,17.37
1637591415,"disk1",52617038.19,17.91
1637591430,"disk1",44848067.16,16.44
1637591445,"disk1",53435361.3,17.63
1637591460,"disk1",57473309.91,17.75
1637591475,"disk1",52416915.51,17.63
1637591490,"disk1",49840161.11,17.83
1637591505,"disk1",47945792.79,17.91
1637591520,"disk1",48972715.87,19
1637591535,"disk1",44200297.31,17.54
1637591550,"disk1",46940916.59,18.1
1637591565,"disk1",44712642.35,17.6
1637591580,"disk1",42380813.56,17.59
1637591595,"disk1",44589799.31,16.84
1637591610,"disk1",45321118.94,18.14
1637591625,"disk1",40074933.09,15.66
1637591640,"disk1",54771900.88,18.27
1637591655,"disk1",47001599.47,17.08
1637591670,"disk1",44625442.58,16.95
1637591685,"disk1",54288489.13,17.59
1637591700,"disk1",59289820.87,18.16
1637591715,"disk1",55834137.37,17.64
1637591730,"disk1",56068036.36,17.99
1637591745,"disk1",53820797.95,18.16
1637591760,"disk1",44771960.18,18.39
1637591775,"disk1",46215290.03,17.58
1637591790,"disk1",41449330.64,17.25
1637591805,"disk1",44564119.85,16.99
1637591820,"disk1",53890995.94,19.31
1637591835,"disk1",53246616.38,18.12
1637591850,"disk1",46153558.3,16.56
1637591865,"disk1",45623020.23,16.82
1637591880,"disk1",56638414.37,18.53
1637591895,"disk1",47369234.29,16.97
1637591910,"disk1",45603741.07,17.43
1637591925,"disk1",52717395.26,17.63
1637591940,"disk1",41494050.08,16.64
1637591955,"disk1",44060582.83,17.08
1637591970,"disk1",47370758.55,16.95
1637591985,"disk1",49426604.1,17.4
1637592000,"disk1",46701967.51,19.29
1637592015,"disk1",47329224.05,17.24
1637592030,"disk1",53347886.22,18.1
1637592045,"disk1",55908477.44,18.65
1637592060,"disk1",54276876.7,17.31
1637592075,"disk1",54207117.31,17.54
1637592090,"disk1",47794850.63,18.68
1637592105,"disk1",50310562.76,18.1
1637592120,"disk1",52820098.64,20.26
1637592135,"disk1",53059097.41,18.85
1637592150,"disk1",53783078.03,19.67
1637592165,"disk1",63526542.6,19.59
1637592180,"disk1",65870972.13,21.72
1637592195,"disk1",48346546.31,16.66
1637592210,"disk1",43748264.4,16.56
1637592225,"disk1",46926792.76,16.38
1637592240,"disk1",49179232.05,16.52
1637592255,"disk1",58472029.87,17.58
1637592270,"disk1",55176088.75,18.23
1637592285,"disk1",51713482.15,18.07
1637592300,"disk1",59459127.58,18.59
1637592315,"disk1",57898691.71,17.7
1637592330,"disk1",56162102.12,20.76
1637592345,"disk1",54520204.2,18.08
1637592360,"disk1",55809772.39,18.07
1637592375,"disk1",50487136.32,17.77
1637592390,"disk1",52866242.66,18.08
1637592405,"disk1",58496239.54,17.68
1637592420,"disk1",49251889.51,17.07
1637592435,"disk1",56346114.26,17.85
1637592450,"disk1",58781825.05,19.59
1637592465,"disk1",50009608.99,17.36
1637592480,"disk1",57732423.78,17.59
1637592495,"disk1",54294550.74,18.42
1637592510,"disk1",45698705.4,17.32
1637592525,"disk1",47425276.58,15.92
1637592540,"disk1",56380852.3,16.81
1637592555,"disk1",51799027.26,16.43
1637592570,"disk1",54507587.95,17.88
1637592585,"disk1",54144479.42,18.25
1637592600,"disk1",49981935,17.62
1637592615,"disk1",61367694.52,18.78
1637592630,"disk1",56782270.81,18.05
1637592645,"disk1",53598206.57,18.01
1637592660,"disk1",59810141.81,18.31
1637592675,"disk1",56390929.57,17.71
1637592690,"disk1",52246368.55,16.35
1637592705,"disk1",46488252.62,15.95
1637592720,"disk1",44417812.99,15.44
1637592735,"disk1",50530746.27,16.32
1637592750,"disk1",41930702.37,14.93
1637592765,"disk1",51870815.05,20.44
1637592780,"disk1",49524164.72,18.3
1637592795,"disk1",44482764.07,16.77
1637592810,"disk1",51412240.42,17.18
1637592825,"disk1",43821741.43,17.05
1637592840,"disk1",45998842.54,16.69
1637592855,"disk1",43625324.12,16.62
1637592870,"disk1",46487271.24,17.18
1637592885,"disk1",49426234.76,17.01
1637592900,"disk1",48952107.88,17.7
1637592915,"disk1",52985371.95,18.2
1637592930,"disk1",53143843.99,17.43
1637592945,"disk1",46479722.72,15.61
1637592960,"disk1",43945006.39,16.2
1637592975,"disk1",53359588.65,16.83
1637592990,"disk1",57567470.88,16.78
1637593005,"disk1",48923828.43,15.68
1637593020,"disk1",47291521.46,15.33
1637593035,"disk1",47014868.98,15.86
1637593050,"disk1",50514640.97,15.99
1637593065,"disk1",44826739.37,15.93
1637593080,"disk1",55816825.03,17.85
1637593095,"disk1",53276580.2,16.99
1637593110,"disk1",48785896.05,16.98
1637593125,"disk1",49173710.2,17.29
1637593140,"disk1",57395062.8,17.35
1637593155,"disk1",60950296.27,17.6
1637593170,"disk1",51762044.13,16.73
1637593185,"disk1",52641852.48,17.16
1637593200,"disk1",47677614.95,16.71
1637593215,"disk1",48505466.48,15.48
1637593230,"disk1",45293048.09,16.48
1637593245,"disk1",53379848.6,16.09
1637593260,"disk1",52321385.77,15.97
1637593275,"disk1",55492546.07,16.56
1637593290,"disk1",58242373.3,17.24
1637593305,"disk1",58048711.02,17.08
1637593320,"disk1",49321175.75,16.5
1637593335,"disk1",53099738.09,17.56
1637593350,"disk1",47558996.91,15.77
1637593365,"disk1",49984082.6,16.12
1637593380,"disk1",49466685.98,15.37
1637593395,"disk1",48909295.69,15.68
1637593410,"disk1",47148323.31,15.62
1637593425,"disk1",50279021.53,15.7
1637593440,"disk1",48117961.7,15.35
1637593455,"disk1",57953973.97,16.09
1637593470,"disk1",47394740.4,14.9
1637593485,"disk1",56599152.07,16.14
1637593500,"disk1",44486558.23,14.55
1637593515,"disk1",50955671.25,15.1
1637593530,"disk1",47948107.04,15.57
1637593545,"disk1",47027521.64,16.39
1637593560,"disk1",43230133.35,14.94
1637593575,"disk1",46915548.88,14.75
1637593590,"disk1",54634388.78,15.63
1637593605,"disk1",50584924.32,16.03
1637593620,"disk1",47976642.11,15.25
1637593635,"disk1",49043261.32,16.79
1637593650,"disk1",42186561.6,14.2
1637593665,"disk1",41810485.52,14.41
1637593680,"disk1",43960290.81,15.31
1637593695,"disk1",41862663.34,15.28
1637593710,"disk1",42903648.17,14.56
1637593725,"disk1",38575804.43,15.49
1637593740,"disk1",45455314.4,16.67
1637593755,"disk1",48975118.47,16.31
1637593770,"disk1",43745505.56,15.52
1637593785,"disk1",50968506.83,16.22
1637593800,"disk1",43959217.68,15.75
1637593815,"disk1",49755289.99,17.08
1637593830,"disk1",39549308.12,15.37
1637593845,"disk1",43264951.56,15.61
1637593860,"disk1",51769914.39,15.9
1637593875,"disk1",47685454.36,15.52
1637593890,"disk1",42005630.55,14.61
1637593905,"disk1",52633851.5,16.03
1637593920,"disk1",56925997.54,16.63
1637593935,"disk1",54888505.5,17.06
1637593950,"disk1",56330887.31,18.84
1637593965,"disk1",50284687.48,16.38
1637593980,"disk1",46860102.88,16.43
1637593995,"disk1",48480976.46,15.94
1637594010,"disk1",45273375.54,15.55
1637594025,"disk1",51093769.11,17.21
1637594040,"disk1",53012421.77,17.14
1637594055,"disk1",48624685.47,15.68
1637594070,"disk1",44921149.26,15.17
1637594085,"disk1",49099229.99,15.42
1637594100,"disk1",50857626.75,15.72
1637594115,"disk1",48577579.06,15.14
1637594130,"disk1",48106346.48,15.61
1637594145,"disk1",44770534.62,15.56
1637594160,"disk1",42709012.89,15.31
1637594175,"disk1",50613074.56,15.63
1637594190,"disk1",47460775.87,16.69
1637594205,"disk1",40159543.48,14.78
1637594220,"disk1",43518793.24,15.66
1637594235,"disk1",44542015.46,15.54
1637594250,"disk1",42859190.41,15.05
1637594265,"disk1",43539020.52,14.56
1637594280,"disk1",44629441.44,15.39
1637594295,"disk1",48596970.72,15.54
1637594310,"disk1",44730697.32,15.07
1637594325,"disk1",43447038.68,15.27
1637594340,"disk1",41303366.7,15.59
1637594355,"disk1",46644547.17,15.56
1637594370,"disk1",45549128.11,15.88
1637594385,"disk1",47996038.97,16.01
1637594400,"disk1",43176495.63,16.08
1637594415,"disk1",54451752.84,17.38
1637594430,"disk1",57858255.71,17.29
1637594445,"disk1",48846193.25,16.19
1637594460,"disk1",44301455.34,15.57
1637594475,"disk1",48796019.34,16.98
1637594490,"disk1",45999709.58,16.02
1637594505,"disk1",45953238.61,16.85
1637594520,"disk1",45630629.9,16.01
1637594535,"disk1",52607090.68,17.43
1637594550,"disk1",50993921.84,17.51
1637594565,"disk1",51388071.91,17.56
1637594580,"disk1",51960462.74,16.4
1637594595,"disk1",45105859.58,15.43
1637594610,"disk1",45803503.62,16.43
1637594625,"disk1",39411399.63,15.82
1637594640,"disk1",42848888.56,16.18
1637594655,"disk1",46267869.91,15.56
1637594670,"disk1",46336014.94,16.48
1637594685,"disk1",42458131.85,15.35
1637594700,"disk1",42335490.05,15.49
1637594715,"disk1",44375538.68,17.11
1637594730,"disk1",47174922.15,16.2
1637594745,"disk1",46703248.17,16.37
1637594760,"disk1",52401874.74,16.23
1637594775,"disk1",64397975.31,19.09
1637594805,"disk1",54394254.11,17.11
1637594820,"disk1",55482488.85,16.67
1637594835,"disk1",55222609.39,17.26
1637594850,"disk1",46116992.5,16.15
1637594865,"disk1",46917773.94,15.76
1637594880,"disk1",53428938.56,17.39
1637594895,"disk1",49267491.93,16.44
1637594910,"disk1",47797313.64,16.54
1637594925,"disk1",53713814.54,19.28
1637594940,"disk1",48449717.39,16.14
1637594955,"disk1",54517822.83,21.11
1637594970,"disk1",48272719.57,16.16
1637594985,"disk1",44266743.2,15.34
1637595000,"disk1",45557433.83,15.54
1637595015,"disk1",45185325.55,15.57
1637595030,"disk1",46603788.16,15.39
1637595045,"disk1",56877490.44,17.46
1637595060,"disk1",49825024.52,16.89
1637595075,"disk1",53225924.74,17.41
1637595090,"disk1",40586916.31,16.75
1637595105,"disk1",43004843.07,17.31
1637595120,"disk1",49721397.62,17.99
1637595135,"disk1",53500217.35,17.33
1637595150,"disk1",42399626.8,16.17
1637595165,"disk1",45070179.87,16.13
1637595180,"disk1",42742111.61,16.02
1637595195,"disk1",46197422.35,16.67
1637595210,"disk1",46986423.16,17.18
1637595225,"disk1",41569300.36,15.36
1637595240,"disk1",43783739.01,15.71
1637595255,"disk1",52030077.82,17.78
1637595270,"disk1",48169233.99,15.15
1637595285,"disk1",47231411.21,15.22
1637595300,"disk1",46696968.59,15.87
1637595315,"disk1",47389169.7,16.45
1637595330,"disk1",47995471.87,17.24
1637595345,"disk1",51407494.49,16.96
1637595360,"disk1",52825548.16,16.29
1637595375,"disk1",57444216.17,17.32
1637595390,"disk1",53503436.03,16.71
1637595405,"disk1",42761527.49,15.22
1637595420,"disk1",41328522.64,15.14
1637595435,"disk1",47087966.73,15.74
1637595450,"disk1",47122251.63,16.18
1637595465,"disk1",46897060.7,15.82
1637595480,"disk1",39063479.17,14.65
1637595495,"disk1",47975408.32,15.01
1637595510,"disk1",45704577.05,14.84
1637595525,"disk1",46855777.36,15.44
1637595540,"disk1",55649862.02,16.35
1637595555,"disk1",53538440.64,16.53
1637595570,"disk1",48594241.19,15.25
1637595585,"disk1",44228170.19,14.55
1637595600,"disk1",45726341.77,14.63
1637595615,"disk1",46441448.24,15.13
1637595630,"disk1",46867018.23,14.62
1637595645,"disk1",49972654.42,16.46
1637595660,"disk1",49604226.68,17.96
1637595675,"disk1",53609308.72,17.15
1637595690,"disk1",45788469.26,15.76
1637595705,"disk1",43641624.17,15.34
1637595720,"disk1",43446004.23,15.37
1637595735,"disk1",47568966.14,15.63
1637595750,"disk1",53207556.42,17.12
1637595765,"disk1",57765529.09,17.24
1637595780,"disk1",48395920.38,15.93
1637595795,"disk1",51790279.09,16.75
1637595810,"disk1",62530655.15,18.95
1637595825,"disk1",60250032.68,19.26
1637595840,"disk1",46536055.89,17.08
1637595855,"disk1",50612173.44,16.55
1637595870,"disk1",47485571.45,16.41
1637595885,"disk1",45427689,16.21
1637595900,"disk1",44088714.27,15.07
1637595915,"disk1",54804018.01,17.12
1637595930,"disk1",53619257.89,16.86
1637595945,"disk1",50184164.03,15.92
1637595960,"disk1",45427531.19,14.62
1637595975,"disk1",49834226.42,15.28
1637595990,"disk1",40980598.24,14.75
1637596005,"disk1",47984283.27,16.36
1637596020,"disk1",50922154.48,15.92
1637596035,"disk1",49757640.46,15.23
1637596050,"disk1",45687314.17,14.72
1637596065,"disk1",51546635.13,17.8
1637596080,"disk1",44521849.51,15.15
1637596095,"disk1",49100687.62,16.56
1637596110,"disk1",45910129.16,16.82
1637596125,"disk1",38810273.34,14.84
1637596140,"disk1",46843973.67,15.72
1637596155,"disk1",53904057.92,15.48
1637596170,"disk1",48776708.72,15.04
1637596185,"disk1",52763165.74,16.72
1637596200,"disk1",48192215.93,15.14
1637596215,"disk1",50833384.11,16.05
1637596230,"disk1",45753575.69,15.47
1637596245,"disk1",48187313.63,18.1
1637596260,"disk1",52161509.15,16.26
1637596275,"disk1",53026896.27,16.07
1637596290,"disk1",54883572.46,17.53
1637596305,"disk1",52644706.72,17.2
1637596320,"disk1",55495831.4,17.63
1637596335,"disk1",49340674.32,16.89
1637596350,"disk1",48213761.77,17.16
1637596365,"disk1",56730743.47,16.86
1637596380,"disk1",53608933.26,17.07
1637596395,"disk1",43465134.85,15.95
1637596410,"disk1",44775675.81,16.49
1637596425,"disk1",44670566.19,16.44
1637596440,"disk1",47449081.09,17.39
1637596455,"disk1",56592917.38,17.9
1637596470,"disk1",50125654.13,16.38
1637596485,"disk1",50060972.16,17.18
