"ts","disk_id","throughput","latency"
1661346015,"disk1",16199289.84,185.16
1661346030,"disk1",23718306.56,302.95
1661346045,"disk1",19276693.57,90.59
1661346060,"disk1",14073821.86,122.17
1661346075,"disk1",10240891.65,476.32
1661346090,"disk1",8939636.74,636.94
1661346105,"disk1",11364213.36,NA
1661346120,"disk1",8684177.46,233.9
1661346135,"disk1",9934536.43,137.65
1661346150,"disk1",15242024.64,126.44
1661346165,"disk1",20339492.53,160.76
1661346180,"disk1",19828871.17,99.58
1661346195,"disk1",17941221.44,221.35
1661346210,"disk1",10062713.89,159.52
1661346225,"disk1",23290215.45,233.51
1661346240,"disk1",12532507.73,591.77
1661346255,"disk1",11953408.2,253.5
1661346270,"disk1",12809075.43,273.22
1661346285,"disk1",14718139.93,117.64
1661346300,"disk1",18909900.21,522.46
1661346315,"disk1",16372360.67,187.93
1661346330,"disk1",14983940.09,164.66
1661346345,"disk1",19464109.84,148.5
1661346360,"disk1",28740621.32,128
1661346375,"disk1",23858088.11,270
1661346390,"disk1",14806131.45,180.34
1661346405,"disk1",20860270.23,256.4
1661346420,"disk1",21399661.36,247.38
1661346435,"disk1",15864089.97,168.01
1661346450,"disk1",16323804.86,231.09
1661346465,"disk1",22861603.15,350.38
1661346480,"disk1",32613469.49,277.85
1661346495,"disk1",33356078.09,160.43
1661346510,"disk1",19645822.47,213
1661346525,"disk1",23828106.27,221.77
1661346540,"disk1",31278718.25,295.62
1661346555,"disk1",33892921.16,202.03
1661346570,"disk1",28299916.97,71.33
1661346585,"disk1",15393996.33,189.63
1661346600,"disk1",12064184.45,260.82
1661346615,"disk1",13866472.17,454.12
1661346630,"disk1",20223716.89,459.65
1661346645,"disk1",26047070.27,219.82
1661346660,"disk1",19565004.53,307.41
1661346675,"disk1",40526516.44,454.85
1661346690,"disk1",41825285.56,422.18
1661346705,"disk1",40081444.84,391.03
1661346720,"disk1",34281960.74,157.89
1661346735,"disk1",24065586.61,155.81
1661346750,"disk1",33835002.75,192.72
1661346765,"disk1",26626697.47,204.59
1661346780,"disk1",15813241.6,299.15
1661346795,"disk1",15712185.93,273.41
1661346810,"disk1",15385247.67,88.79
1661346825,"disk1",14678502.84,603.64
1661346840,"disk1",18620805.63,472.31
1661346855,"disk1",20512752.04,457.47
1661346870,"disk1",19181841.21,350.33
1661346885,"disk1",19156064.36,208.78
1661346900,"disk1",22584743.88,57.59
1661346915,"disk1",14535212.65,364.15
1661346930,"disk1",18441647.32,286.22
1661346945,"disk1",15340188.81,123.22
1661346960,"disk1",15440909.13,132.45
1661346975,"disk1",15301435.11,101.98
1661346990,"disk1",15622410.85,137.11
1661347005,"disk1",18109178.18,127.04
1661347020,"disk1",12175613.19,250.34
1661347035,"disk1",15671105.28,294.98
1661347050,"disk1",12408133.72,187.29
1661347065,"disk1",10471822.19,171.19
1661347080,"disk1",12696488.39,333.28
1661347095,"disk1",13497211.73,135.21
1661347110,"disk1",24331611.97,180.32
1661347125,"disk1",27792255.05,294.72
1661347140,"disk1",13502830.84,147.39
1661347155,"disk1",14911109.66,130.99
1661347170,"disk1",15551460.58,124.35
1661347185,"disk1",15451919.24,201.27
1661347200,"disk1",15527342.93,151.52
1661347215,"disk1",24228034.58,217.29
1661347230,"disk1",20051193.66,125.76
1661347245,"disk1",31195143.97,283.38
1661347260,"disk1",24327057.28,246.09
1661347275,"disk1",20556310.17,138.51
1661347290,"disk1",19395584.07,440.63
1661347305,"disk1",19166801.07,223.46
1661347320,"disk1",21928685.56,148.91
1661347335,"disk1",22443727.27,133.42
1661347350,"disk1",14818323.84,145.5
1661347365,"disk1",14470477.89,135.65
1661347380,"disk1",20150790.42,279.6
1661347395,"disk1",41403963.57,598.86
1661347410,"disk1",34757725.41,138.27
1661347425,"disk1",24470592.23,161.4
1661347440,"disk1",21832903.09,179.62
1661347455,"disk1",19004007.64,229.24
1661347470,"disk1",21953707.79,196.76
1661347485,"disk1",30680901.17,80.48
1661347500,"disk1",32234849.57,337.51
1661347515,"disk1",26113941.86,226.1
1661347530,"disk1",24272776.42,422.23
1661347545,"disk1",19339280.32,346.5
1661347560,"disk1",18999692.03,193.4
1661347575,"disk1",25379751.28,227.97
1661347590,"disk1",24911904.81,199.17
1661347605,"disk1",24481859.64,238.34
1661347620,"disk1",16974227.19,314.54
1661347635,"disk1",14724770.13,367.96
1661347650,"disk1",13665379.4,348.99
1661347665,"disk1",14526989.91,428.62
1661347680,"disk1",14697914.03,684.68
1661347695,"disk1",18467497.17,476.05
1661347710,"disk1",13963149.86,211.21
1661347725,"disk1",19573776.66,78.35
1661347740,"disk1",22366046.6,200.04
1661347755,"disk1",24139582.88,277.63
1661347770,"disk1",24586577.81,430.98
1661347785,"disk1",31391618.41,422.01
1661347800,"disk1",18235724.38,425.34
1661347815,"disk1",11067658.43,306.46
1661347830,"disk1",22345659.32,250.58
1661347845,"disk1",19521835.32,261.86
1661347860,"disk1",21138757.68,229.11
1661347875,"disk1",22088678.71,258.57
1661347890,"disk1",16532821.98,259.17
1661347905,"disk1",17333750.53,233.23
1661347920,"disk1",17002049.28,336.66
1661347935,"disk1",19416776.7,302.71
1661347950,"disk1",12055661.31,160.46
1661347965,"disk1",17847663.25,109.39
1661347980,"disk1",21070074.44,159.27
1661347995,"disk1",22472226.98,192.79
1661348010,"disk1",17652989.6,163.45
1661348025,"disk1",27705819.58,193.13
1661348040,"disk1",30701223.25,333.29
1661348055,"disk1",21951210.38,135.29
1661348070,"disk1",17486717.82,223.98
1661348085,"disk1",14556774.83,338.14
1661348100,"disk1",17302116.67,66
1661348115,"disk1",15098370.07,277.82
1661348130,"disk1",14393433.76,83.69
1661348145,"disk1",10916827.8,820.34
1661348160,"disk1",11759919.34,101.18
1661348175,"disk1",12535444.3,734.59
1661348190,"disk1",11527583.11,430.2
1661348205,"disk1",18941687.64,314.27
1661348220,"disk1",21459213.08,278.62
1661348235,"disk1",18136564.19,275.44
1661348250,"disk1",15467928.94,220.8
1661348265,"disk1",15135033.57,227.37
1661348280,"disk1",17903679.13,186.58
1661348295,"disk1",13246643.29,232.56
1661348310,"disk1",20225984.14,218.88
1661348325,"disk1",19529734.55,285.42
1661348340,"disk1",15707088.18,129.35
1661348355,"disk1",13166309.7,255.41
1661348370,"disk1",28025444.32,204.44
1661348385,"disk1",24875220.23,55.79
1661348400,"disk1",21886555.11,259.73
1661348415,"disk1",9541407.5,165.97
1661348430,"disk1",6726462.2,430.22
1661348445,"disk1",14836397.38,87.11
1661348460,"disk1",24627108.16,351.4
1661348475,"disk1",24551451.03,233.62
1661348490,"disk1",25940463.1,183.79
1661348505,"disk1",24394797.4,63.26
1661348520,"disk1",13778864.1,209.72
1661348535,"disk1",9767863.11,237.68
1661348550,"disk1",16071030.98,147.4
1661348565,"disk1",21026139.84,69.24
1661348580,"disk1",40169558.38,190.08
1661348595,"disk1",17723583.34,105.25
1661348610,"disk1",15548295.99,154.75
1661348625,"disk1",31540007.74,122.6
1661348640,"disk1",14899079.77,126.54
1661348655,"disk1",9869823.42,177.06
1661348670,"disk1",15899753.88,242.05
1661348685,"disk1",29652762.09,74.93
1661348700,"disk1",30945600.42,69.51
1661348715,"disk1",25734387.32,345.56
1661348730,"disk1",21692406.66,265.37
1661348745,"disk1",25872704.13,141.78
1661348760,"disk1",14480410.58,384.73
1661348775,"disk1",11773228.16,253.32
1661348790,"disk1",15034430.72,287.78
1661348805,"disk1",13101915.29,418.95
1661348820,"disk1",17879220.64,59.74
1661348835,"disk1",18884191.8,408.2
1661348850,"disk1",16652264.94,289.4
1661348865,"disk1",16317436.45,419.36
1661348880,"disk1",13318341.86,414.38
1661348895,"disk1",15921889.56,399.04
1661348910,"disk1",20804075.63,467.57
1661348925,"disk1",15327098.15,450.24
1661348940,"disk1",16032510.07,120
1661348955,"disk1",15474732.23,109.75
1661348970,"disk1",12901902.69,NA
1661348985,"disk1",20763342.07,209.85
1661349000,"disk1",19751619.2,264.39
1661349015,"disk1",29824276.26,274.15
1661349030,"disk1",41307975.66,250.43
1661349045,"disk1",12415313.74,70.33
1661349060,"disk1",13223138.91,96.86
1661349075,"disk1",11185093.12,78.63
1661349090,"disk1",11579987.28,479.3
