"ts","disk_id","throughput","latency"
1660568415,"disk1",10322378.08,140.68
1660568430,"disk1",11129455.77,213.38
1660568445,"disk1",9939403.87,288.97
1660568460,"disk1",12290751.89,161.85
1660568475,"disk1",7984129.57,76.13
1660568490,"disk1",13077473.53,107.91
1660568505,"disk1",13132093.57,100.74
1660568520,"disk1",12084737.3,126.81
1660568535,"disk1",15393927.95,148.13
1660568550,"disk1",12921764.57,165.21
1660568565,"disk1",17470365.3,126.43
1660568580,"disk1",16489746.19,140.13
1660568595,"disk1",16400258.64,92.91
1660568610,"disk1",16711341.99,125.58
1660568625,"disk1",20860747.04,151.42
1660568640,"disk1",30027989.76,128.13
1660568655,"disk1",30029033.6,121.16
1660568670,"disk1",25902482.56,167.7
1660568685,"disk1",20485910.78,257.66
1660568700,"disk1",24971292.79,242.26
1660568715,"disk1",27745390.78,234.79
1660568730,"disk1",22796052.21,148.68
1660568745,"disk1",26118364.6,192.19
1660568760,"disk1",25055408.64,230.35
1660568775,"disk1",27238806.4,165.05
1660568790,"disk1",26336047.84,190.78
1660568805,"disk1",27049437.97,245.62
1660568820,"disk1",26681701.8,216.79
1660568835,"disk1",28853636.51,204.85
1660568850,"disk1",27928681.01,197.01
1660568865,"disk1",36277779.7,176.14
1660568880,"disk1",30052332.69,197.8
1660568895,"disk1",26867200.59,186.67
1660568910,"disk1",24777402.66,216.49
1660568925,"disk1",39752088.74,226.84
1660568940,"disk1",24113434.55,208.56
1660568955,"disk1",21529126.32,321.99
1660568970,"disk1",19770176.15,254.95
1660568985,"disk1",20836868.81,233.51
1660569000,"disk1",31280999.02,77.94
1660569015,"disk1",34499656.17,163.94
1660569030,"disk1",24313546.31,385.77
1660569045,"disk1",20930103.85,152.75
1660569060,"disk1",22524545.3,239.83
1660569075,"disk1",19183071.33,216.32
1660569090,"disk1",20285769.2,141.2
1660569105,"disk1",25689001.89,166.64
1660569120,"disk1",26353141.44,275.87
1660569135,"disk1",34162474.15,316.34
1660569150,"disk1",40295780.34,225.7
1660569165,"disk1",39768027.85,NA
1660569180,"disk1",41976196.87,197.59
1660569195,"disk1",34281807.83,176.96
1660569210,"disk1",27739732.31,180.81
1660569225,"disk1",36221328.07,218.26
1660569240,"disk1",49000434.62,226.46
1660569255,"disk1",44355481.4,379.28
1660569270,"disk1",36544772.64,354.07
1660569285,"disk1",44653018.54,86.48
1660569300,"disk1",47762799.57,388.31
1660569315,"disk1",27439503.62,618.88
1660569330,"disk1",25735855.22,114.3
1660569345,"disk1",28848227.5,337.12
1660569360,"disk1",25449624.54,242.77
1660569375,"disk1",19213736.03,256.8
1660569390,"disk1",18202768.68,435.1
1660569405,"disk1",25423106.96,1087.11
1660569420,"disk1",26885579.45,657.82
1660569435,"disk1",29511186.22,596.52
1660569450,"disk1",36158055.89,566.93
1660569465,"disk1",33308915.43,115.9
1660569480,"disk1",31935534.52,460.82
1660569495,"disk1",23493784.56,237.38
1660569510,"disk1",16706143.5,186.61
1660569525,"disk1",15003890.4,75.01
1660569540,"disk1",19265309.95,216.7
