"ts","disk_id","throughput","latency"
1660654815,"disk1",11694164.38,254.93
1660654830,"disk1",13944781.34,280.5
1660654845,"disk1",15327274.86,173.91
1660654860,"disk1",11727604.51,129.57
1660654875,"disk1",27769206.8,111.33
1660654890,"disk1",21644139.63,350.81
1660654905,"disk1",18951940.66,214.73
1660654920,"disk1",16491945.88,83.58
1660654935,"disk1",13614317.05,165.61
1660654950,"disk1",16611257.44,200.34
1660654965,"disk1",17624256.53,92.24
1660654980,"disk1",19971084.31,128.47
1660654995,"disk1",15994099.95,144.51
1660655010,"disk1",20344224.56,332.74
1660655025,"disk1",16500259.42,129.59
1660655040,"disk1",18043304.91,415.3
1660655055,"disk1",16133788.11,201.43
1660655070,"disk1",23584330.46,221.9
1660655085,"disk1",30462544.77,147.15
1660655100,"disk1",25186737.66,184.07
1660655115,"disk1",17233869.7,140.66
1660655130,"disk1",15631826.87,302.78
1660655145,"disk1",18344282.4,423.75
1660655160,"disk1",14708854.21,424.85
1660655175,"disk1",24599224.84,82.67
1660655190,"disk1",13976958.01,419.21
1660655205,"disk1",18699724.77,156.49
1660655220,"disk1",16171466.72,208.87
1660655235,"disk1",13089560.41,192.11
1660655250,"disk1",18748334.44,147.66
1660655265,"disk1",14296398.28,275.54
1660655280,"disk1",9979354.85,129.05
1660655295,"disk1",11573630.01,230.11
1660655310,"disk1",10676258.71,212.04
1660655325,"disk1",23176462.34,124.81
1660655340,"disk1",27355871.42,146.39
1660655355,"disk1",18051936.47,263.49
1660655370,"disk1",26066531.84,179.88
1660655385,"disk1",20688626.91,96.42
1660655400,"disk1",28116451.54,162.82
1660655415,"disk1",32266592.54,120.36
1660655430,"disk1",36835616.65,233.33
1660655445,"disk1",49671489.77,308.57
1660655460,"disk1",33582676.59,103.79
1660655475,"disk1",32700132.51,187.86
1660655490,"disk1",38486273.41,359.22
1660655505,"disk1",32801344.07,239.2
1660655520,"disk1",30243192.95,389.12
1660655535,"disk1",15199506.73,463.23
1660655550,"disk1",23458327.15,529.34
1660655565,"disk1",17044583.3,674.18
1660655580,"disk1",18524625.97,501.1
1660655595,"disk1",18605182.59,410.64
1660655610,"disk1",27737089.24,520.27
1660655625,"disk1",27493442.58,71.06
1660655640,"disk1",23710240.96,362.73
1660655655,"disk1",19266284.61,554.5
1660655670,"disk1",23328584.91,141.52
1660655685,"disk1",18580286.88,52.89
1660655700,"disk1",25857052.91,209.74
1660655715,"disk1",22183086.76,175.91
1660655730,"disk1",20696554.84,210.38
1660655745,"disk1",21678413.11,158.35
1660655760,"disk1",31590921.48,269.16
1660655775,"disk1",23298338.11,295.79
1660655790,"disk1",15589464.14,236.89
1660655805,"disk1",15145973.15,38.98
1660655820,"disk1",14111237.67,193.73
1660655835,"disk1",27766664.34,559.16
1660655850,"disk1",21520802.64,234.27
1660655865,"disk1",29986153.94,100.81
1660655880,"disk1",20721297.09,273.5
1660655895,"disk1",18077398.54,213.69
1660655910,"disk1",25298348.84,193.6
1660655925,"disk1",23707601.82,345.01
1660655940,"disk1",31200007.09,321.8
1660655955,"disk1",38037997.37,143.94
1660655970,"disk1",15740751.39,151.07
1660655985,"disk1",24436764.19,136.88
1660656000,"disk1",27078995.85,323.07
1660656015,"disk1",18991822.02,171.18
1660656030,"disk1",12847844.17,427.58
1660656045,"disk1",18931090,405.79
1660656060,"disk1",23828655.84,330.01
1660656075,"disk1",35570721.34,360.11
1660656090,"disk1",23048644.08,216.53
1660656105,"disk1",13805973.87,276.01
1660656120,"disk1",14782040.83,432.85
1660656135,"disk1",6330137.97,132.79
1660656150,"disk1",18623010.47,272.94
1660656165,"disk1",14942682.85,299.38
1660656180,"disk1",14912527.15,199.92
1660656195,"disk1",10631790.66,124.53
1660656210,"disk1",19964365.21,201.81
1660656225,"disk1",29756531.47,49.13
1660656240,"disk1",11847473.3,244.56
1660656255,"disk1",24412662.53,412.82
1660656270,"disk1",24730475.33,256
1660656285,"disk1",45748734.31,145.16
1660656300,"disk1",20696169.89,282.62
1660656315,"disk1",28808522.42,82.91
1660656330,"disk1",30819170.6,229.31
1660656345,"disk1",26582989.66,229.13
1660656360,"disk1",17182069.91,191.05
1660656375,"disk1",16094411.8,198.02
1660656390,"disk1",16045896.74,293.68
1660656405,"disk1",21535861.13,757.15
1660656420,"disk1",16824406.81,207.29
1660656435,"disk1",15945192.55,263.49
1660656450,"disk1",13717467.5,334.18
1660656465,"disk1",21479428.8,711.56
1660656480,"disk1",16734920.65,257.11
1660656495,"disk1",32639559.7,396.79
1660656510,"disk1",21226519.4,298.75
1660656525,"disk1",12803737.32,294.09
1660656540,"disk1",11310472.95,158.05
1660656555,"disk1",13694694.09,223.44
1660656570,"disk1",20587827.36,167.1
1660656585,"disk1",35065942.51,233.12
1660656600,"disk1",21947965.61,331.92
1660656615,"disk1",16707273.21,414.7
1660656630,"disk1",13888807.88,172.92
1660656645,"disk1",22116629.77,263.25
1660656660,"disk1",13672345.53,183.42
1660656675,"disk1",21533431.89,491.27
1660656690,"disk1",25807750.3,286.73
1660656705,"disk1",23656492.14,97.52
1660656720,"disk1",21674449.53,291.88
1660656735,"disk1",13992351.88,339.96
1660656750,"disk1",11142303.21,190.76
1660656765,"disk1",11732325.83,270.28
1660656780,"disk1",11332551.07,489.65
1660656795,"disk1",18191143.59,281.54
1660656810,"disk1",16103772.23,211.52
1660656825,"disk1",18808060.53,222.15
