"ts","disk_id","throughput","latency"
1661173215,"disk1",10418643.43,99.55
1661173230,"disk1",17428026.28,120.04
1661173245,"disk1",21449620.01,213.53
1661173260,"disk1",34892096.66,157.41
1661173275,"disk1",19421325.99,173.4
1661173290,"disk1",20647955.08,405.32
1661173305,"disk1",23086948.56,191.41
1661173320,"disk1",14539238.22,434.84
1661173335,"disk1",16797040.61,317.5
1661173350,"disk1",24677064.48,128.01
1661173365,"disk1",31843956.47,207.01
1661173380,"disk1",23805706.3,139.8
1661173395,"disk1",16396128.56,200.13
1661173410,"disk1",14298572.62,187.41
1661173425,"disk1",18182554.5,275.39
1661173440,"disk1",21245820.45,124.89
1661173455,"disk1",19972176.52,87.75
1661173470,"disk1",25036412.92,119.7
1661173485,"disk1",17430094.55,152.43
1661173500,"disk1",16066439.77,168.99
1661173515,"disk1",18425242.1,180.15
1661173530,"disk1",32816828.82,167.79
1661173545,"disk1",27688679.18,157.33
1661173560,"disk1",27388729.91,94.68
1661173575,"disk1",27347570.93,129.26
1661173590,"disk1",29291634.11,422.54
1661173605,"disk1",23574877.02,397.39
1661173620,"disk1",27632218.89,266.79
1661173635,"disk1",26002458.25,256.74
1661173650,"disk1",17908680.34,247.3
1661173665,"disk1",29586382.11,178.35
1661173680,"disk1",32900921.2,209.34
1661173695,"disk1",29046272.62,352.34
1661173710,"disk1",25121156.5,157.4
1661173725,"disk1",30558671.25,261.48
1661173740,"disk1",35553310.19,247.07
1661173755,"disk1",37754100.31,226.4
1661173770,"disk1",31916116.22,179.33
1661173785,"disk1",26537579.9,217.63
1661173800,"disk1",22107345.56,292.44
1661173815,"disk1",22364248.18,322.95
1661173830,"disk1",18185626.36,212.58
1661173845,"disk1",38144635.79,208.4
1661173860,"disk1",33819540.6,207.1
1661173875,"disk1",27609576.3,183.92
1661173890,"disk1",25797176.11,115.46
1661173905,"disk1",30481662.26,358.38
1661173920,"disk1",22471524.29,285.25
1661173935,"disk1",29153175.96,238.2
1661173950,"disk1",33465594.11,223.86
1661173965,"disk1",27085734.54,250.51
1661173980,"disk1",21831002.52,181.68
1661173995,"disk1",21552165.91,281.9
1661174010,"disk1",21793610.96,326.6
1661174025,"disk1",19887517.06,203.78
1661174040,"disk1",19419460.22,176.46
1661174055,"disk1",23581561.55,132.67
1661174070,"disk1",27241709.7,228.63
1661174085,"disk1",23380637.11,147.95
1661174100,"disk1",18548188.11,145.11
1661174115,"disk1",13592725,255.72
1661174130,"disk1",13115928.29,248.8
1661174145,"disk1",20400799.94,211.39
1661174160,"disk1",14885812.4,205.47
1661174175,"disk1",11848240.12,71.91
1661174190,"disk1",14789588.24,158
1661174205,"disk1",18546510.08,127.11
1661174220,"disk1",14587874.32,98.55
1661174235,"disk1",15842468.42,209.49
1661174250,"disk1",25048175.97,184.78
1661174265,"disk1",22960740.89,171.38
1661174280,"disk1",21293128.55,113.3
1661174295,"disk1",21113968.05,124.68
1661174310,"disk1",20376574.54,195.4
1661174325,"disk1",19778868.55,98.33
1661174340,"disk1",20723507.5,130.79
1661174355,"disk1",19692513.82,117.31
1661174370,"disk1",25709635.77,207.17
1661174385,"disk1",28692510.46,341.38
1661174400,"disk1",30839074.32,170.26
1661174415,"disk1",53514353.62,236.47
1661174430,"disk1",38958288.85,201.05
1661174445,"disk1",33240747.91,147.7
1661174460,"disk1",37359295.45,133.06
1661174475,"disk1",33989397.61,122.77
1661174490,"disk1",26040251.48,200.06
1661174505,"disk1",20498880.25,236.43
1661174520,"disk1",23440888.26,272.02
1661174535,"disk1",25034949.09,639.19
1661174550,"disk1",30258487.87,339.79
1661174565,"disk1",33446665.83,259.99
1661174580,"disk1",40083048.27,692.1
1661174595,"disk1",30268445.74,703.43
1661174610,"disk1",18207830.4,188.44
1661174625,"disk1",34757902.03,156.47
1661174640,"disk1",39597402.01,233.64
1661174655,"disk1",25104533.88,239.52
1661174670,"disk1",22931917.45,263.55
1661174685,"disk1",22038714.04,313.73
1661174700,"disk1",26442695.86,335.78
1661174715,"disk1",25341350.38,294.29
1661174730,"disk1",23598056.28,79.36
1661174745,"disk1",22163868.15,53.23
1661174760,"disk1",26812004.25,110.54
1661174775,"disk1",43881276.36,301.72
1661174790,"disk1",35926970.54,496.37
1661174805,"disk1",18048952.36,102.75
1661174820,"disk1",12626471.98,205.42
1661174835,"disk1",22176903.38,208.42
1661174850,"disk1",20801006.05,160.4
1661174865,"disk1",16924497.45,242.54
1661174880,"disk1",12661076.41,242.19
1661174895,"disk1",20067781.33,206.87
1661174910,"disk1",12779326.13,176.83
1661174925,"disk1",11245409,260.1
1661174940,"disk1",18450946.16,401.77
1661174955,"disk1",27711523.22,362.74
1661174970,"disk1",29323236.41,287.41
1661174985,"disk1",28116161.2,340.82
1661175000,"disk1",31467193.04,NA
1661175015,"disk1",22125108.54,135.21
1661175030,"disk1",19208883.1,212.65
1661175045,"disk1",27917067.47,83.72
1661175060,"disk1",26172914.4,215.76
