"ts","disk_id","throughput","latency"
1660914015,"disk1",13883007.63,102.55
1660914030,"disk1",28182694.93,286.07
1660914045,"disk1",30775216.62,NA
1660914060,"disk1",25834271.58,248.85
1660914075,"disk1",36375460.62,208.29
1660914090,"disk1",32269149.98,243.21
1660914105,"disk1",36092197.5,427.53
1660914120,"disk1",22060570.91,314.72
1660914135,"disk1",19426703.76,455.68
1660914150,"disk1",10119084.4,53.4
1660914165,"disk1",12046121.09,232.9
1660914180,"disk1",18131004.03,197.42
1660914195,"disk1",15932275.13,74.95
1660914210,"disk1",21468819.57,98.18
1660914225,"disk1",13200007.95,177.64
1660914240,"disk1",17112742.02,130.63
1660914255,"disk1",17367564.97,244.64
1660914270,"disk1",14707295.99,199.2
1660914285,"disk1",17755594.91,182.3
1660914300,"disk1",15822834.64,171.99
1660914315,"disk1",25272435.01,132.44
1660914330,"disk1",21449247.58,190.12
1660914345,"disk1",23074942.73,209.46
1660914360,"disk1",28475990.76,211.99
1660914375,"disk1",33136651.73,334.57
1660914390,"disk1",27169998.78,205.56
1660914405,"disk1",23061117.38,342.64
1660914420,"disk1",24806027.68,266.7
1660914435,"disk1",42656140.98,334.43
1660914450,"disk1",34373651.09,207.48
1660914465,"disk1",41543488.75,207.51
1660914480,"disk1",41676096.99,449.41
1660914495,"disk1",27736930.3,340.78
1660914510,"disk1",22758049.5,428.88
1660914525,"disk1",21384025.6,619
1660914540,"disk1",15809373.87,309.59
1660914555,"disk1",19722290.53,297.17
1660914570,"disk1",25565714.45,205.75
1660914585,"disk1",16148168.65,116.8
1660914600,"disk1",12436550.72,202.2
1660914615,"disk1",16029716.74,235.66
1660914630,"disk1",14259155.27,81.27
1660914645,"disk1",7193266.52,93.11
1660914660,"disk1",10944257.72,156.13
1660914675,"disk1",14452136.07,139.41
1660914690,"disk1",16400250.12,110.81
1660914705,"disk1",18040966.51,141.28
1660914720,"disk1",19990936.84,155.16
1660914735,"disk1",16915865.59,66.83
1660914750,"disk1",28165846.6,306.59
1660914765,"disk1",25442181.64,303.2
1660914780,"disk1",17406693.62,140.48
1660914795,"disk1",18053341.43,187.13
1660914810,"disk1",14087113.13,180.9
1660914825,"disk1",11609862.63,412.39
1660914840,"disk1",11569898.29,125.42
1660914855,"disk1",17158811.39,277.01
1660914870,"disk1",28058579.26,206.75
1660914885,"disk1",14732615.39,143.54
1660914900,"disk1",14054876.3,151.65
1660914915,"disk1",13752953.08,128.03
1660914930,"disk1",17269770.8,112.98
1660914945,"disk1",18264214.95,95.12
1660914960,"disk1",15938964.33,260.08
1660914975,"disk1",18738207.15,165.3
1660914990,"disk1",27838822.11,125.57
1660915005,"disk1",31305056.05,238.15
1660915020,"disk1",21942644.89,121.78
1660915035,"disk1",18526910.23,137.66
1660915050,"disk1",19858089.14,147.91
1660915065,"disk1",19420414.43,357.44
1660915080,"disk1",24647213.66,366.67
1660915095,"disk1",22473192.52,128.14
1660915110,"disk1",23978630.42,132.07
1660915125,"disk1",17821505.77,160.54
1660915140,"disk1",14741667.43,358.4
1660915155,"disk1",13183432.42,317.08
1660915170,"disk1",18356342.29,167.21
1660915185,"disk1",32445434.68,130.16
1660915200,"disk1",25538723.52,166.03
1660915215,"disk1",23344479.72,146.76
1660915230,"disk1",17773715.86,152.69
1660915245,"disk1",20596311.17,90.2
1660915260,"disk1",27622819.9,71.11
1660915275,"disk1",31775433.35,151.74
1660915290,"disk1",47234312.9,225.9
1660915305,"disk1",36032312.34,201.51
1660915320,"disk1",24214878.76,222.93
1660915335,"disk1",27142387.06,155.71
1660915350,"disk1",29794385.67,137.17
1660915365,"disk1",30801966.84,124.88
1660915380,"disk1",36966347.39,147.09
1660915395,"disk1",27930316.11,314.84
1660915410,"disk1",31197613.28,188.63
1660915425,"disk1",34623202.26,185.93
1660915440,"disk1",49199235.97,143.74
1660915455,"disk1",30766323.42,135.09
1660915470,"disk1",26229400.28,217.38
1660915485,"disk1",24256305.49,236.43
1660915500,"disk1",19601747.8,519.59
1660915515,"disk1",20393372.1,344.46
1660915530,"disk1",17254063.91,235.68
1660915545,"disk1",30914766.34,289.49
1660915560,"disk1",18497313.8,497.48
1660915575,"disk1",22605892.22,180.88
1660915590,"disk1",25180743.71,406.87
1660915605,"disk1",32465228.5,178.19
1660915620,"disk1",35256934.53,374.19
1660915635,"disk1",27895002.42,193.79
1660915650,"disk1",27857285.98,214.58
