"ts","disk_id","throughput","latency"
1661518815,"disk1",39654340.48,385.7
1661518830,"disk1",28129767.36,400.18
1661518845,"disk1",24514364.09,NA
1661518860,"disk1",30273563.42,393.15
1661518875,"disk1",30373846.34,71.01
1661518890,"disk1",29522174.3,60.52
1661518905,"disk1",19805552.46,260.54
1661518920,"disk1",27398150.7,303.52
1661518935,"disk1",30914539.62,339.18
1661518950,"disk1",27810066.62,446.04
1661518965,"disk1",20587509.24,294.24
1661518980,"disk1",15772848.05,294.81
1661518995,"disk1",18440910.43,179.94
1661519010,"disk1",17581783.11,150.21
1661519025,"disk1",28694518.84,286.42
1661519040,"disk1",32643565.92,253.3
1661519055,"disk1",25793959.75,262.74
1661519070,"disk1",36757917.05,395.47
1661519085,"disk1",36040367.95,221.5
1661519100,"disk1",20877884.91,95.42
1661519115,"disk1",27922747.67,349.08
1661519130,"disk1",38258664.98,48.32
1661519145,"disk1",41768618.83,289.48
1661519160,"disk1",49517019.76,193.32
1661519175,"disk1",45845408.51,250.17
1661519190,"disk1",39057817.56,84.14
1661519205,"disk1",39581223.32,311.33
1661519220,"disk1",30651974.91,NA
1661519235,"disk1",32010240.39,539.2
1661519250,"disk1",31320252.93,448.84
1661519265,"disk1",35241467.63,398.58
1661519280,"disk1",39880482.43,358.36
1661519295,"disk1",56827992.01,352.42
1661519310,"disk1",50142449.21,484.9
1661519325,"disk1",44753894.32,75.21
1661519340,"disk1",38310204.49,66.28
1661519355,"disk1",39736290.14,232.74
1661519370,"disk1",39805353.86,231.65
1661519385,"disk1",40579522.9,92.94
1661519400,"disk1",32976901.24,305.04
1661519415,"disk1",31543236.73,551.95
1661519430,"disk1",41850513.5,182.36
1661519445,"disk1",36977353.6,105.88
1661519460,"disk1",23744154.91,90.17
1661519475,"disk1",28127868.21,436.28
1661519490,"disk1",24121300.06,99.66
1661519505,"disk1",30426603.42,357.64
1661519520,"disk1",27761546.73,261.86
1661519535,"disk1",32988399.98,310.33
1661519550,"disk1",30234288.46,383.42
1661519565,"disk1",40954369.53,302.69
1661519580,"disk1",16660156.28,274.94
1661519595,"disk1",11715886.13,246.85
1661519610,"disk1",14832163.17,443.31
1661519625,"disk1",20972921.07,339.47
1661519640,"disk1",32307600.75,158.29
1661519655,"disk1",29254352.74,226.28
1661519670,"disk1",17556992.64,174.58
1661519685,"disk1",39548374.26,118.57
1661519700,"disk1",27779410.91,208.87
1661519715,"disk1",17326180.61,247.61
1661519730,"disk1",22400669.33,209.78
1661519745,"disk1",42160000.72,248.61
1661519760,"disk1",50536642.88,371.38
