"ts","disk_id","throughput","latency"
1661605215,"disk1",31925186.75,295.94
1661605230,"disk1",31786045.34,293.17
1661605245,"disk1",23482363.71,203.36
1661605260,"disk1",33296102.57,NA
1661605275,"disk1",45851707.27,488.47
1661605290,"disk1",16805643.1,645.18
1661605305,"disk1",22765029.96,224.17
1661605320,"disk1",21211703.32,145.7
1661605335,"disk1",20757492.97,143.74
1661605350,"disk1",14494429.94,191.72
1661605365,"disk1",22658965.78,176
1661605380,"disk1",36981067.82,217.7
1661605395,"disk1",30987462.8,89.8
1661605410,"disk1",19109559.61,171.27
1661605425,"disk1",12100497.77,379.88
1661605440,"disk1",13096429.88,243.53
1661605455,"disk1",15843282.26,229.46
1661605470,"disk1",15464829.74,108.87
1661605485,"disk1",13954024.88,124.26
1661605500,"disk1",23742992.09,142.62
1661605515,"disk1",30466173.45,127.01
1661605530,"disk1",32322002.46,124.62
1661605545,"disk1",29663477,251.74
1661605560,"disk1",25707023.78,108.58
1661605575,"disk1",21383298.93,316.54
1661605590,"disk1",25339319.88,324.4
1661605605,"disk1",40914938.09,298.16
1661605620,"disk1",50542350.59,192.17
1661605635,"disk1",41015341.17,150.42
1661605650,"disk1",42452278.16,178.88
1661605665,"disk1",34229691.92,365.1
1661605680,"disk1",35340111.83,453.21
1661605695,"disk1",29122819.04,319.71
1661605710,"disk1",22475073.39,484.87
1661605725,"disk1",28477700.6,379.88
1661605740,"disk1",25175295.2,326.42
1661605755,"disk1",22065972.26,233.6
1661605770,"disk1",17476031.46,160.08
1661605785,"disk1",16896880.03,215.05
1661605800,"disk1",13678746.62,185.68
1661605815,"disk1",16893898.53,192.44
1661605830,"disk1",25934356.27,258.25
1661605845,"disk1",32464635.44,149.51
1661605860,"disk1",35709703.8,135.93
1661605875,"disk1",33660312.22,134.14
1661605890,"disk1",39710156.49,135.07
1661605905,"disk1",39554302.05,84.68
1661605920,"disk1",27587209.62,212.73
1661605935,"disk1",22398282.48,NA
1661605950,"disk1",28021764.31,332.47
1661605965,"disk1",30030567.34,437.1
1661605980,"disk1",33963918.37,420.32
1661605995,"disk1",23983672.06,446.31
1661606010,"disk1",16809718.08,214.96
1661606025,"disk1",12809021.8,105.76
1661606040,"disk1",21234204.54,187.15
1661606055,"disk1",22097011.91,249.4
1661606070,"disk1",21684137.44,287.31
1661606085,"disk1",14377445.45,78.4
1661606100,"disk1",11585363.62,375.95
1661606115,"disk1",17934839.92,255.49
1661606130,"disk1",11924936.26,181.83
1661606145,"disk1",8988317.27,113.4
1661606160,"disk1",10476925.57,193.13
1661606175,"disk1",14563603.85,79.33
1661606190,"disk1",14079308.65,218.22
1661606205,"disk1",19094760.49,273.72
1661606220,"disk1",22188199.22,148.01
1661606235,"disk1",18391781.01,112.33
1661606250,"disk1",21493988.17,192.66
1661606265,"disk1",16353071.7,129.53
1661606280,"disk1",23716015.69,107.51
1661606295,"disk1",21458673.95,96.94
1661606310,"disk1",10714153.19,160.46
1661606325,"disk1",12490430.17,63.44
1661606340,"disk1",11133519.68,135.95
1661606355,"disk1",12827478.06,208.62
1661606370,"disk1",10683869.65,244.68
1661606385,"disk1",13419654.49,167.55
1661606400,"disk1",22892174.11,227.91
1661606415,"disk1",21426064.4,174.99
1661606430,"disk1",32983812.36,246.88
1661606445,"disk1",29179878.4,141.54
1661606460,"disk1",40373179.13,251.33
1661606475,"disk1",30520017.96,104.29
1661606490,"disk1",19062940.29,78.38
1661606505,"disk1",15066637.88,58.84
1661606520,"disk1",16697317.82,83.61
1661606535,"disk1",19717760.88,116.67
1661606550,"disk1",19505959.73,94.96
1661606565,"disk1",29666515.97,110.42
1661606580,"disk1",31639589.97,285.35
1661606595,"disk1",27445060.85,174.78
1661606610,"disk1",23907383.75,703.09
1661606625,"disk1",24369027.14,NA
1661606640,"disk1",26097098.81,NA
1661606655,"disk1",25290360.72,284.55
1661606670,"disk1",27492015.13,162.94
1661606685,"disk1",34827915.67,79.49
1661606700,"disk1",39723685.61,157.21
1661606715,"disk1",47468555.66,127.98
1661606730,"disk1",35294717.36,167.05
1661606745,"disk1",32625789.56,47.68
1661606760,"disk1",27190169.69,156.14
1661606775,"disk1",25022298.02,65.58
1661606790,"disk1",28876627.84,179.95
1661606805,"disk1",31562929.93,224.26
1661606820,"disk1",20080835.65,233.9
1661606835,"disk1",25557201.07,460.79
1661606850,"disk1",27566532.34,256.48
1661606865,"disk1",24364656.03,197.08
1661606880,"disk1",27828068.65,153.11
1661606895,"disk1",13073683.2,215.56
1661606910,"disk1",14475476.01,184.05
1661606925,"disk1",12260089.97,79.25
1661606940,"disk1",7498333.4,194.19
1661606955,"disk1",14925825.74,268.81
1661606970,"disk1",35718996.71,363.22
1661606985,"disk1",24828545.96,490.56
1661607000,"disk1",9593818.28,299.32
1661607015,"disk1",8708004.46,314.44
1661607030,"disk1",10263424.79,196.06
1661607045,"disk1",7454102.43,94.84
1661607060,"disk1",6576329.25,196.81
1661607075,"disk1",19979199.62,218.28
1661607090,"disk1",14685283.5,260.78
1661607105,"disk1",6858566.69,149.32
1661607120,"disk1",10788876.47,207.08
1661607135,"disk1",10889139.72,243.8
1661607150,"disk1",11160396.77,268.84
1661607165,"disk1",13753763.2,108.13
1661607180,"disk1",22627122.02,287.27
1661607195,"disk1",8980515.6,128.07
1661607210,"disk1",7669444.95,132.13
1661607225,"disk1",10134976.62,58.3
1661607240,"disk1",10609950.86,121.05
1661607255,"disk1",11195752.62,104.91
1661607270,"disk1",11409438.36,137.55
1661607285,"disk1",15601148.32,75.95
1661607300,"disk1",18736427.46,546.85
1661607315,"disk1",22436383.64,313.62
1661607330,"disk1",12212833.64,127.28
1661607345,"disk1",9006547.78,92.25
1661607360,"disk1",10901222.77,190.71
1661607375,"disk1",12573298.3,209.42
1661607390,"disk1",7222586.57,125.8
1661607405,"disk1",10323776.14,219.44
1661607420,"disk1",7995940.64,190.54
1661607435,"disk1",9183972.91,73.18
1661607450,"disk1",9857543.91,132.04
1661607465,"disk1",7804576.18,145.94
1661607480,"disk1",7901156.9,141.82
1661607495,"disk1",8023975.17,136.36
1661607510,"disk1",10127319.07,273.85
1661607525,"disk1",10887794.52,94.07
1661607540,"disk1",9710643.08,85.84
1661607555,"disk1",9316550.55,111.51
1661607570,"disk1",7923966.14,123.22
1661607585,"disk1",5864525.45,127.62
1661607600,"disk1",5809613.97,151.91
1661607615,"disk1",10158195.93,249.45
1661607630,"disk1",6683247.55,263.25
1661607645,"disk1",12036773.26,385.41
1661607660,"disk1",15959123.44,61.28
1661607675,"disk1",17071171.22,248.18
1661607690,"disk1",10058883.45,159.55
1661607705,"disk1",6634164.34,152
1661607720,"disk1",22689770.4,194.8
1661607735,"disk1",10757553.62,138.34
1661607750,"disk1",6940018.09,178.48
1661607765,"disk1",6929827.91,145.42
1661607780,"disk1",20312875.65,144.25
1661607795,"disk1",44257786.22,142.34
1661607810,"disk1",17165765.03,89.07
1661607825,"disk1",18506732.14,91.53
1661607840,"disk1",9690145.2,100.36
1661607855,"disk1",9222717.54,162.33
1661607870,"disk1",9839270.8,235.58
1661607885,"disk1",30858757.92,183.64
1661607900,"disk1",20387537.32,161.03
1661607915,"disk1",16587057.42,75.1
1661607930,"disk1",35136257.31,65.22
1661607945,"disk1",21721701.18,139.88
1661607960,"disk1",9496723.19,142.43
1661607975,"disk1",9702290.3,57.26
1661607990,"disk1",12624708.03,103.92
1661608005,"disk1",12841069.7,101.05
1661608020,"disk1",12148564.63,62.71
1661608035,"disk1",19970288,192.07
1661608050,"disk1",17828095.67,400.12
1661608065,"disk1",32807783.3,230.84
1661608080,"disk1",26683248.19,110.38
1661608095,"disk1",11564455.01,75.74
1661608110,"disk1",6653812.3,264.41
1661608125,"disk1",22216328.41,85.04
1661608140,"disk1",9369021.4,144.93
1661608155,"disk1",8235250.85,97.97
1661608170,"disk1",5142077.46,87.1
1661608185,"disk1",12908948.24,145
1661608200,"disk1",22960644.74,242.37
1661608215,"disk1",16314298.06,693.61
1661608230,"disk1",6083102.79,188.92
1661608245,"disk1",12782764.36,188.82
1661608260,"disk1",12885374.69,104.19
1661608275,"disk1",13321848.29,84.49
1661608290,"disk1",7238370.69,265.32
1661608305,"disk1",23726112.56,136.39
1661608320,"disk1",33005711.72,117.16
1661608335,"disk1",13571984.75,83.73
1661608350,"disk1",15521149.15,623.22
1661608365,"disk1",16023931.03,290.51
1661608380,"disk1",14211091.2,209.58
1661608395,"disk1",12722980.73,419.16
1661608410,"disk1",10374463.27,280.84
1661608425,"disk1",9944621.78,151.72
1661608440,"disk1",6629616.53,79.63
1661608455,"disk1",10488686.81,116.08
1661608470,"disk1",7035020.17,150.44
1661608485,"disk1",12308921.27,131.76
1661608500,"disk1",8628122.93,103.13
1661608515,"disk1",9044484.63,222.25
1661608530,"disk1",8561120.43,178.12
1661608545,"disk1",12779135.34,323.83
1661608560,"disk1",22229924.15,219.78
1661608575,"disk1",23401390.88,110.47
1661608590,"disk1",22330836.75,72.97
1661608605,"disk1",12758773.03,286.64
1661608620,"disk1",11395487.25,104.5
1661608635,"disk1",22368187.99,81.28
1661608650,"disk1",22559394.87,53.92
1661608665,"disk1",18723922.08,232.42
1661608680,"disk1",25831776.99,154.9
1661608695,"disk1",15646512.32,241.48
1661608710,"disk1",28754190.47,225
1661608725,"disk1",21038602.39,68.1
1661608740,"disk1",22065175.64,137.96
1661608755,"disk1",29122913.99,113.1
1661608770,"disk1",28996930.45,147.21
1661608785,"disk1",21981120.51,141.36
1661608800,"disk1",12689548.22,82.97
1661608815,"disk1",12138190.07,279.7
1661608830,"disk1",12289517.89,376.92
1661608845,"disk1",14682456.38,205.61
1661608860,"disk1",25863561.94,177.94
1661608875,"disk1",14126119.01,213.49
1661608890,"disk1",16954079.54,71.44
1661608905,"disk1",17803989.18,229.22
1661608920,"disk1",18520465.47,183.91
1661608935,"disk1",19011664.68,129.1
