"ts","disk_id","throughput","latency"
1661000415,"disk1",27605636.92,254.91
1661000430,"disk1",26918041.66,223.68
1661000445,"disk1",29584633.88,110.97
1661000460,"disk1",23981448.48,251.47
1661000475,"disk1",20331911.69,238.27
1661000490,"disk1",25558735.42,191.05
1661000505,"disk1",21649179.66,304.64
1661000520,"disk1",17128100.49,276.57
1661000535,"disk1",14145939.83,173.32
1661000550,"disk1",17802809.71,122.44
1661000565,"disk1",23856342.42,186.92
1661000580,"disk1",17443289.86,388.09
1661000595,"disk1",18862610.28,321.74
1661000610,"disk1",15988625.49,162.51
1661000625,"disk1",17131030.25,68.74
1661000640,"disk1",24726204.19,144.27
1661000655,"disk1",36882709.73,148.1
1661000670,"disk1",24907957,225.82
1661000685,"disk1",13183454.05,350.31
1661000700,"disk1",9358863.21,241.92
1661000715,"disk1",31006952.44,117.05
1661000730,"disk1",15004669.45,102.53
1661000745,"disk1",12760330.32,135.03
1661000760,"disk1",28224199.66,390.62
1661000775,"disk1",16473958.85,185.03
1661000790,"disk1",19288238.8,107.42
1661000805,"disk1",16794015.07,109.42
1661000820,"disk1",16256351.42,324.11
1661000835,"disk1",18570967.5,141.6
1661000850,"disk1",22192822.36,233.46
1661000865,"disk1",11182281.73,182.06
1661000880,"disk1",20721665.64,161
1661000895,"disk1",24222193.1,188.42
1661000910,"disk1",20491420.84,299.88
1661000925,"disk1",23795237.24,130.84
1661000940,"disk1",19648423.49,158.65
1661000955,"disk1",11715480.31,171.64
1661000970,"disk1",17411408.98,231.25
1661000985,"disk1",22424897.42,237.58
1661001000,"disk1",20401133.07,295.01
1661001015,"disk1",26068658.79,417.08
1661001030,"disk1",31167501.35,231.1
1661001045,"disk1",28396648.74,122.45
1661001060,"disk1",24638647.17,224.39
1661001075,"disk1",33040333.29,134.61
1661001090,"disk1",20644771.03,192.61
1661001105,"disk1",27679566.97,319.11
1661001120,"disk1",23199311.86,377.84
1661001135,"disk1",26187915.22,173.41
1661001150,"disk1",36307385.85,281.46
1661001165,"disk1",35633166.29,78.15
1661001180,"disk1",31889035.19,165.28
1661001195,"disk1",20864143.58,214.8
1661001210,"disk1",32789993.38,245.4
1661001225,"disk1",32232870.74,54.93
1661001240,"disk1",26839469.62,224.59
1661001255,"disk1",32048564.29,411.25
1661001270,"disk1",28596362.23,340.22
1661001285,"disk1",26060665.05,53.71
1661001300,"disk1",17576149.66,606.74
1661001315,"disk1",10610145.14,216.77
1661001330,"disk1",13521659.4,323.31
1661001345,"disk1",14535221.74,427.88
1661001360,"disk1",12862319.23,245.52
1661001375,"disk1",15907311.17,129.46
1661001390,"disk1",24218277.68,318.08
