"ts","disk_id","throughput","latency"
1661259615,"disk1",30877903.91,245.71
1661259630,"disk1",40696512.94,183.54
1661259645,"disk1",28433975.81,350.87
1661259660,"disk1",27270188.46,225.1
1661259675,"disk1",29427251.68,208.7
1661259690,"disk1",27364290.36,372.98
1661259705,"disk1",25465874.76,180.07
1661259720,"disk1",30619651.7,178.51
1661259735,"disk1",28314867.18,146.88
1661259750,"disk1",40131736.7,323.5
1661259765,"disk1",38733863.68,348.38
1661259780,"disk1",51360538.53,342.44
1661259795,"disk1",34188327.63,270.78
1661259810,"disk1",35672569.7,526.58
1661259825,"disk1",28835262.18,216.75
1661259840,"disk1",35566057.36,242.26
1661259855,"disk1",30401354.76,254.39
1661259870,"disk1",42382916.29,208.7
1661259885,"disk1",28465195.66,228.24
1661259900,"disk1",26604735.01,330.64
1661259915,"disk1",26908777.81,180.82
1661259930,"disk1",36108123.24,183.19
1661259945,"disk1",32193592.38,149.01
1661259960,"disk1",21113167.76,195.85
1661259975,"disk1",24672124.42,283.41
1661259990,"disk1",22991222.37,267.57
1661260005,"disk1",27575566.72,117.84
1661260020,"disk1",17938298.91,176.63
1661260035,"disk1",23681021.74,158.86
1661260050,"disk1",19665761.68,156.2
1661260065,"disk1",41252323.97,214.38
1661260080,"disk1",44025729.05,135.94
1661260095,"disk1",26914286.5,169.64
1661260110,"disk1",24251209.74,220.83
1661260125,"disk1",20927437.17,425.41
1661260140,"disk1",22277653.8,149.51
1661260155,"disk1",29430619.09,391.38
1661260170,"disk1",20684037.23,497.47
1661260185,"disk1",18097071.24,204.49
1661260200,"disk1",17740072.91,279.71
1661260215,"disk1",23547222.47,211.41
1661260230,"disk1",26677068.94,184.3
1661260245,"disk1",30029544.93,180.94
1661260260,"disk1",18052713.18,252.19
1661260275,"disk1",28379272.43,152.68
1661260290,"disk1",39174470.56,64.4
1661260305,"disk1",35547245.15,133.27
1661260320,"disk1",43572015.18,262.36
1661260335,"disk1",42200232.3,160.58
1661260350,"disk1",43406409.07,241.08
1661260365,"disk1",42603430.84,189.96
1661260380,"disk1",35307316.87,310.35
1661260395,"disk1",29899897.59,138.22
1661260410,"disk1",32800250.34,243.35
1661260425,"disk1",21144153.28,481.53
