"ts","disk_id","throughput","latency"
1660827615,"disk1",28797614.07,318.08
1660827630,"disk1",26626192.64,177.12
1660827645,"disk1",32208777.55,750.04
1660827660,"disk1",26129460.93,264.34
1660827675,"disk1",25967721.84,277.82
1660827690,"disk1",23651670.41,170.11
1660827705,"disk1",20316429.09,226.98
1660827720,"disk1",14362431.69,175.55
1660827735,"disk1",22637346.37,149.22
1660827750,"disk1",27767834.44,142.92
1660827765,"disk1",30058372.6,192.76
1660827780,"disk1",22682147.86,406.72
1660827795,"disk1",21582770.08,451.87
1660827810,"disk1",28258740.7,391.69
1660827825,"disk1",35171585.03,338.27
1660827840,"disk1",42409595.52,261.95
1660827855,"disk1",31551752.95,343.11
1660827870,"disk1",21949093.08,792.61
1660827885,"disk1",23774214.31,789.37
1660827900,"disk1",25443276.99,228.75
1660827915,"disk1",33984605.87,298.33
1660827930,"disk1",34080333.01,206.9
1660827945,"disk1",28078279.55,432.39
1660827960,"disk1",33593629.85,131.07
1660827975,"disk1",24052831.21,356.04
1660827990,"disk1",22959793.9,271.43
1660828005,"disk1",25434983.46,359.67
1660828020,"disk1",26523572.49,200.71
1660828035,"disk1",29863977.29,151.7
1660828050,"disk1",22449660.93,323.22
1660828065,"disk1",16353240.26,115.5
1660828080,"disk1",15376302.58,127.2
1660828095,"disk1",18653499.05,262.81
1660828110,"disk1",23661948.15,298.1
1660828125,"disk1",24108836.46,292.25
1660828140,"disk1",27575847.19,152
1660828155,"disk1",26540088.19,125.47
1660828170,"disk1",20989609.03,136.1
1660828185,"disk1",14293809.29,146.1
1660828200,"disk1",11136607.09,230.26
1660828215,"disk1",12212515.26,388.99
1660828230,"disk1",13903763.1,277.75
1660828245,"disk1",16199424.22,290.76
1660828260,"disk1",23804658.24,191.39
1660828275,"disk1",26768012.79,143.65
1660828290,"disk1",14380686.01,364.43
1660828305,"disk1",18206793.06,373.43
1660828320,"disk1",14579907.96,137.94
1660828335,"disk1",15625442.11,151.99
1660828350,"disk1",14439219.95,248.82
1660828365,"disk1",16613854.17,395.12
1660828380,"disk1",16416069.41,124.14
1660828395,"disk1",14685110.55,270.19
1660828410,"disk1",18941391.4,920.61
1660828425,"disk1",15573480.5,479.97
1660828440,"disk1",11728752.12,107.64
1660828455,"disk1",17318537.34,179.01
1660828470,"disk1",30676376.71,234.98
1660828485,"disk1",21842659.28,100.02
1660828500,"disk1",18880813.28,131.4
1660828515,"disk1",10757196.53,128.35
1660828530,"disk1",13500827,98.28
1660828545,"disk1",18803983.17,134.11
1660828560,"disk1",28810045.2,512.29
1660828575,"disk1",25312136.99,182.45
1660828590,"disk1",23762487.76,271.94
1660828605,"disk1",16948927.02,195.95
1660828620,"disk1",17896873.6,88.78
1660828635,"disk1",11124089.44,128.95
1660828650,"disk1",7793053.28,153.79
1660828665,"disk1",22567139.8,399.04
1660828680,"disk1",22686417.16,189.75
1660828695,"disk1",20564572.92,207.52
1660828710,"disk1",15356732.85,157.75
1660828725,"disk1",14596564.11,201.99
1660828740,"disk1",13682231.69,153.88
1660828755,"disk1",10710195.07,71.79
1660828770,"disk1",15478777.68,252.32
1660828785,"disk1",11649884.88,215.84
1660828800,"disk1",11413081.92,172.67
1660828815,"disk1",20882876.65,171.81
1660828830,"disk1",29186800.36,91.82
1660828845,"disk1",32335443.23,105.52
1660828860,"disk1",24541564.28,154.96
1660828875,"disk1",30764068.95,93.45
1660828890,"disk1",21132306.27,151.67
1660828905,"disk1",22924476.66,151.99
1660828920,"disk1",12184294.75,99.76
1660828935,"disk1",13487502.04,98.98
1660828950,"disk1",14986313.64,209.82
1660828965,"disk1",12312985.63,396.19
1660828980,"disk1",14713430.23,NA
