"ts","disk_id","throughput","latency"
1660482015,"disk1",13749076.63,128.03
1660482030,"disk1",13710390.04,169.1
1660482045,"disk1",13669236.52,175.15
1660482060,"disk1",11659831.43,189.67
1660482075,"disk1",14048258.9,124.45
1660482090,"disk1",9437809.51,177.93
1660482105,"disk1",10997626.3,148.56
1660482120,"disk1",20438664.34,112.15
1660482135,"disk1",22613797.4,285.65
1660482150,"disk1",14187381.79,244.5
1660482165,"disk1",15079238.36,146.64
1660482180,"disk1",16890515.24,178.87
1660482195,"disk1",21925637.45,196.69
1660482210,"disk1",20544106.19,267.59
1660482225,"disk1",16082030.6,260.37
1660482240,"disk1",15964296.21,196.27
1660482255,"disk1",11154193.72,438.87
1660482270,"disk1",7816434.6,210.84
1660482285,"disk1",10889981.9,94.36
1660482300,"disk1",14681324.83,99.79
1660482315,"disk1",8607780.48,230.29
1660482330,"disk1",19952199.29,111.07
1660482345,"disk1",12966129.52,244.87
1660482360,"disk1",18876654.7,149.28
1660482375,"disk1",28319552.07,207.16
1660482390,"disk1",26596024.66,316.71
1660482405,"disk1",20066731.43,363.61
1660482420,"disk1",23076417.85,146.87
1660482435,"disk1",24030834.33,434.4
1660482450,"disk1",19429457.3,401.69
1660482465,"disk1",18926492.51,217.88
1660482480,"disk1",21999217.41,149.98
1660482495,"disk1",17135145.51,188.18
1660482510,"disk1",21537916.67,119.58
1660482525,"disk1",20454240.03,144.23
1660482540,"disk1",18438084.01,160.52
1660482555,"disk1",20516946.72,128.69
1660482570,"disk1",20477169.08,149.73
1660482585,"disk1",29296636.44,148.79
1660482600,"disk1",33211025.11,230.25
1660482615,"disk1",17993737.23,303.15
1660482630,"disk1",21933265.6,119.76
1660482645,"disk1",26799043.36,64.03
1660482660,"disk1",24215549.06,248.68
1660482675,"disk1",45341533.68,494.46
1660482690,"disk1",42836370.9,358.8
1660482705,"disk1",31977617.54,84.35
1660482720,"disk1",34638417.59,475.63
1660482735,"disk1",26364204.82,368.13
1660482750,"disk1",26549234.73,298.59
1660482765,"disk1",27948564.82,290.86
1660482780,"disk1",21540003.68,186.5
1660482795,"disk1",18391477.59,152.42
1660482810,"disk1",12766603.71,190.17
1660482825,"disk1",15778490.79,140.65
1660482840,"disk1",23284602.68,254.69
1660482855,"disk1",21426748.66,199.68
1660482870,"disk1",18723603.63,184.79
1660482885,"disk1",22505114.09,139.87
1660482900,"disk1",13257283.72,603.2
1660482915,"disk1",17157063.19,214.86
1660482930,"disk1",32151388.13,165.34
1660482945,"disk1",24573123.66,120.5
1660482960,"disk1",17020379.74,164.62
1660482975,"disk1",20101878.11,96.82
1660482990,"disk1",19705892.25,107.17
1660483005,"disk1",40471656.28,269.33
1660483020,"disk1",31117808.53,236.46
1660483035,"disk1",33921950.39,123
1660483050,"disk1",31901205.89,168.61
1660483065,"disk1",19596113.41,81.44
1660483080,"disk1",26102148.56,128.05
1660483095,"disk1",24039480.26,331.12
1660483110,"disk1",17361082.89,286.62
1660483125,"disk1",22103732.49,296.88
1660483140,"disk1",26528567.76,328.91
1660483155,"disk1",17763398.23,160.89
1660483170,"disk1",14812416.08,226.94
1660483185,"disk1",24304179.28,212.7
1660483200,"disk1",23769142.16,139.15
1660483215,"disk1",20071480.71,215.14
1660483230,"disk1",25681986.52,223.06
1660483245,"disk1",23733186.58,124.09
