"ts","disk_id","throughput","latency"
1660395615,"disk1",14061201.1,304.1
1660395630,"disk1",11255464.87,205.76
1660395645,"disk1",14673592.69,114.63
1660395660,"disk1",15451320.1,129.08
1660395675,"disk1",18722810.58,174.72
1660395690,"disk1",30363233.25,273.7
1660395705,"disk1",35194891.44,408.69
1660395720,"disk1",23436305.4,386.58
1660395735,"disk1",20123421.67,364.29
1660395750,"disk1",18877042.13,160.6
1660395765,"disk1",18300437.88,157.01
1660395780,"disk1",18046303.42,158.98
1660395795,"disk1",36675780.37,350.17
1660395810,"disk1",34479803.72,322.73
1660395825,"disk1",28599667.52,131.67
1660395840,"disk1",24198378.42,268.35
1660395855,"disk1",21337810.6,227
1660395870,"disk1",22731300.36,218.78
1660395885,"disk1",20774099.59,196.8
1660395900,"disk1",33287889.73,196.74
1660395915,"disk1",18741284.16,338.72
1660395930,"disk1",31495609.47,257.96
1660395945,"disk1",20643756.33,155.83
1660395960,"disk1",35331472.24,288.67
1660395975,"disk1",27064429.4,645.39
1660395990,"disk1",39879823.13,281.47
1660396005,"disk1",38320916.31,130.54
1660396020,"disk1",27304340.03,169.56
1660396035,"disk1",41941823.6,337.77
1660396050,"disk1",20941309.36,261.89
1660396065,"disk1",18928718.86,95.62
1660396080,"disk1",18818785.95,353.9
1660396095,"disk1",45396573.13,312.58
1660396110,"disk1",33349263.64,217.96
1660396125,"disk1",27146462.81,347.87
1660396140,"disk1",31570544.92,160.2
1660396155,"disk1",23661737.45,177.03
1660396170,"disk1",24550820.09,143.62
1660396185,"disk1",38453812.17,446.75
1660396200,"disk1",42017920.47,469.57
1660396215,"disk1",28041850.7,507.15
1660396230,"disk1",36277226.83,262.08
1660396245,"disk1",42065027.44,274.72
1660396260,"disk1",34854719.07,177.54
1660396275,"disk1",44020422.07,180.24
1660396290,"disk1",37592303.18,214.54
1660396305,"disk1",24936484.02,363.42
1660396320,"disk1",21910924.67,357.4
1660396335,"disk1",25992979.92,231.42
1660396350,"disk1",26126316.5,413.12
1660396365,"disk1",15771996.83,417.34
1660396380,"disk1",15628421.79,280.7
1660396395,"disk1",17725129.4,472.23
1660396410,"disk1",23430512.3,406.53
1660396425,"disk1",22888095.29,195.94
1660396440,"disk1",24098697.38,183.79
1660396455,"disk1",26624285.25,256.46
1660396470,"disk1",35976307.59,255.96
1660396485,"disk1",46687052.25,166.28
1660396500,"disk1",40827008.88,240.45
1660396515,"disk1",23189020.54,368.07
1660396530,"disk1",19582146.79,308.71
1660396545,"disk1",16525358.52,206.23
1660396560,"disk1",21305412.27,214.92
1660396575,"disk1",18705619.19,293.66
1660396590,"disk1",19033575.48,482.64
1660396605,"disk1",20161048.72,261.82
1660396620,"disk1",15913751.37,530.65
1660396635,"disk1",15635285.95,553.77
1660396650,"disk1",12810798.44,263.55
1660396665,"disk1",15671968.26,280.93
1660396680,"disk1",14176503.86,145.98
1660396695,"disk1",23704991.64,227.49
1660396710,"disk1",16087413.54,173.97
1660396725,"disk1",24560061.98,43.08
1660396740,"disk1",15679785.56,181.58
1660396755,"disk1",35349899.23,190.41
1660396770,"disk1",19523669.76,185.76
1660396785,"disk1",20750226.54,57.29
1660396800,"disk1",25135069.22,154.6
1660396815,"disk1",14557149.42,118.03
1660396830,"disk1",20847049.57,182.85
1660396845,"disk1",29001615.05,134.37
1660396860,"disk1",15164156.51,50.06
1660396875,"disk1",12693813.5,259.27
1660396890,"disk1",17559767.47,160.8
1660396905,"disk1",16326908.25,293.94
1660396920,"disk1",23042980.23,132.49
1660396935,"disk1",19908113.06,376.46
1660396950,"disk1",14353492.01,255.17
1660396965,"disk1",14389019.3,297.54
1660396980,"disk1",14734718.97,303.46
1660396995,"disk1",16967395.03,225.25
1660397010,"disk1",12308609.17,208.18
1660397025,"disk1",13486134.06,383
1660397040,"disk1",10399903.58,177.64
1660397055,"disk1",8462011.69,161.55
1660397070,"disk1",9620840.56,283.45
