"ts","disk_id","throughput","latency"
1660741215,"disk1",22317256.53,279.17
1660741230,"disk1",14573007.85,95.76
1660741245,"disk1",22899742.02,401.34
1660741260,"disk1",17970312.97,98
1660741275,"disk1",22048501.82,166.58
1660741290,"disk1",14412342.52,270.05
1660741305,"disk1",12523946.42,93.12
1660741320,"disk1",17103827.53,169.89
1660741335,"disk1",18368322.51,81.23
1660741350,"disk1",16687709.11,305
1660741365,"disk1",18533701.8,131.29
1660741380,"disk1",23860608.2,396.99
1660741395,"disk1",25080881.14,144.66
1660741410,"disk1",43358269.64,136.83
1660741425,"disk1",17834013.63,217.68
1660741440,"disk1",19585475.21,188.54
1660741455,"disk1",23802365.49,470.28
1660741470,"disk1",17196603.05,124.35
1660741485,"disk1",25766354.84,159.34
1660741500,"disk1",20849658.36,202.3
1660741515,"disk1",26477579.86,127.12
1660741530,"disk1",30072577.31,240.68
1660741545,"disk1",30299587.34,161.46
1660741560,"disk1",21389126.21,218.92
1660741575,"disk1",22230975.96,294.55
1660741590,"disk1",19898954.52,343.11
1660741605,"disk1",20018949.07,395.91
1660741620,"disk1",19603418.13,150.89
1660741635,"disk1",15389712.78,203.46
1660741650,"disk1",22597551.25,331.08
1660741665,"disk1",22377013.15,197.89
1660741680,"disk1",26185887.13,142.17
1660741695,"disk1",18247325.15,165.46
1660741710,"disk1",22819629.45,148.95
1660741725,"disk1",37705455.71,202.95
1660741740,"disk1",48821887.36,159.8
1660741755,"disk1",37860849.81,189.2
1660741770,"disk1",29693339.58,147.67
1660741785,"disk1",44046494.4,160.49
1660741800,"disk1",48441886.24,432.62
1660741815,"disk1",39735040.29,1069.39
1660741830,"disk1",40286701.26,606.87
1660741845,"disk1",38298301.42,229.21
1660741860,"disk1",33326987.64,418.52
1660741875,"disk1",31752413.78,562.22
1660741890,"disk1",23118959.27,304.2
1660741905,"disk1",25759795.52,333.35
1660741920,"disk1",35706272.34,407.94
1660741935,"disk1",28149905.34,NA
1660741950,"disk1",21740472.77,289.88
1660741965,"disk1",28202713.82,112
1660741980,"disk1",17190612.76,229.3
1660741995,"disk1",15997041.98,239.49
1660742010,"disk1",16766659.09,526.31
1660742025,"disk1",17821660.21,304.24
1660742040,"disk1",20089514,193.12
1660742055,"disk1",29089462.96,350.74
1660742070,"disk1",22717557.39,141.6
1660742085,"disk1",15233932.99,47.87
1660742100,"disk1",10836496.87,182.27
1660742115,"disk1",20148292.86,183.64
1660742130,"disk1",25048210.3,247.18
1660742145,"disk1",30898797.12,200.44
1660742160,"disk1",24778522.09,186.15
1660742175,"disk1",31841280.15,228.3
1660742190,"disk1",40414520.22,406.36
1660742205,"disk1",29892449.71,262.8
1660742220,"disk1",20729522.22,173.51
1660742235,"disk1",22209368.55,93.93
1660742250,"disk1",27594582.52,177.28
1660742265,"disk1",21806667.48,64.87
1660742280,"disk1",23218160.6,238.43
1660742295,"disk1",22833120.91,290.43
1660742310,"disk1",17252843.66,228.25
1660742325,"disk1",17984755.97,309.45
1660742340,"disk1",17385363.91,513.64
1660742355,"disk1",16316422.61,315.43
1660742370,"disk1",15818645.8,305.29
1660742385,"disk1",15821298.09,222.03
1660742400,"disk1",19863929.34,264.93
1660742415,"disk1",18306696.42,286.27
1660742430,"disk1",17954821.24,220.75
1660742445,"disk1",17818715.41,263.44
1660742460,"disk1",17169872.92,198.89
1660742475,"disk1",12312224.03,148.4
1660742490,"disk1",24618637.38,205.4
1660742505,"disk1",14283188.47,135
1660742520,"disk1",20108047.56,126.5
1660742535,"disk1",17994004.74,171.27
1660742550,"disk1",26030465.31,162.1
1660742565,"disk1",25997881.51,164.01
1660742580,"disk1",25104722.43,135.03
1660742595,"disk1",25557781.66,152.06
1660742610,"disk1",35869632.13,NA
1660742625,"disk1",16205539.42,82.51
1660742640,"disk1",16671577.62,250.02
1660742655,"disk1",31084954.63,118.43
1660742670,"disk1",22625723.86,219.18
1660742685,"disk1",24794560.84,161.84
1660742700,"disk1",35203291.76,344.57
1660742715,"disk1",14005721.5,247.23
1660742730,"disk1",17937658.34,98.41
1660742745,"disk1",38704941.39,51.57
1660742760,"disk1",34142909.8,46.21
1660742775,"disk1",18914469.4,326.48
1660742790,"disk1",15595273.16,307.9
1660742805,"disk1",16922514.82,365.2
1660742820,"disk1",14387039.2,172
1660742835,"disk1",21089719.78,203.31
1660742850,"disk1",20719688.27,337.07
1660742865,"disk1",18376893.84,37.21
1660742880,"disk1",15824078.22,97.72
1660742895,"disk1",21596140.23,191.27
1660742910,"disk1",14965354.58,276.3
1660742925,"disk1",23422012.44,1186.94
1660742940,"disk1",29104013.02,487.55
1660742955,"disk1",29919681.22,167.5
1660742970,"disk1",26203340.96,299.7
1660742985,"disk1",42876990.78,488.09
1660743000,"disk1",31102760.03,152.36
1660743015,"disk1",22817123.87,110.87
1660743030,"disk1",22126842.91,160.78
1660743045,"disk1",26329836.95,132.71
1660743060,"disk1",27289620.89,196.58
1660743075,"disk1",19449548.8,190.82
1660743090,"disk1",31602950.73,216.99
1660743105,"disk1",22458932.42,111.14
1660743120,"disk1",16793228.6,242.53
1660743135,"disk1",14217718.5,137.47
1660743150,"disk1",18040496.97,251.49
1660743165,"disk1",11181316.97,60.7
1660743180,"disk1",10864985.55,248.46
1660743195,"disk1",12177192.19,234.86
1660743210,"disk1",11914367.79,176.26
1660743225,"disk1",9444380.47,387.54
1660743240,"disk1",8348970.92,275.82
1660743255,"disk1",13262948.67,213.34
1660743270,"disk1",9976224.29,177.69
1660743285,"disk1",15885158.3,48.98
1660743300,"disk1",8708540.54,267.65
1660743315,"disk1",11177219.72,268.38
1660743330,"disk1",10480535.95,157.81
1660743345,"disk1",7566699.25,309.98
1660743360,"disk1",16790363.34,77.89
1660743375,"disk1",20351001.8,225.73
1660743390,"disk1",18664498.19,179.07
1660743405,"disk1",14826518.1,194.27
1660743420,"disk1",19070578.78,167.01
1660743435,"disk1",21605890.78,316.15
1660743450,"disk1",15011025.99,148.25
1660743465,"disk1",10677435.43,160.84
1660743480,"disk1",9117353.72,362.26
1660743495,"disk1",17345826.05,168.88
1660743510,"disk1",19637406.58,144.92
1660743525,"disk1",13044691.01,99.89
1660743540,"disk1",11396987.95,83.93
1660743555,"disk1",12174994.45,125.03
1660743570,"disk1",8990898.58,85.08
1660743585,"disk1",13059646.32,184.92
1660743600,"disk1",12299538.26,83.66
1660743615,"disk1",13149840.29,104.62
1660743630,"disk1",25446792.13,118.42
1660743645,"disk1",16532161.48,195.84
1660743660,"disk1",12872637.74,75.23
1660743675,"disk1",18512991.37,153.54
1660743690,"disk1",21496805.82,182.18
1660743705,"disk1",30316783.95,119.38
1660743720,"disk1",28805034.6,165.36
1660743735,"disk1",36971469.76,138.61
1660743750,"disk1",41077046.12,193.47
1660743765,"disk1",32653690.42,184.77
1660743780,"disk1",34365695.72,427.24
1660743795,"disk1",26387158.24,293
1660743810,"disk1",29072825.84,153.77
1660743825,"disk1",29681489.41,45.71
1660743840,"disk1",34037229.15,110.84
1660743855,"disk1",22279928.16,226.91
1660743870,"disk1",13089102.11,369.26
1660743885,"disk1",12135458.78,159.25
1660743900,"disk1",21210252.14,186.59
1660743915,"disk1",29101906.62,196.54
1660743930,"disk1",14851046.43,288.19
1660743945,"disk1",10327195.2,194.8
1660743960,"disk1",7744024.66,70.33
1660743975,"disk1",9562455.03,131.93
1660743990,"disk1",13538164.02,74.78
1660744005,"disk1",12673467.44,158.27
1660744020,"disk1",20812908.72,411.47
1660744035,"disk1",6402262.75,227.3
1660744050,"disk1",6479050.39,141.31
1660744065,"disk1",9305035.32,49.56
1660744080,"disk1",14424889.32,232.61
1660744095,"disk1",12294623.69,196.27
1660744110,"disk1",14279297.39,305.98
1660744125,"disk1",14866276.36,380.59
1660744140,"disk1",37283035.63,490.78
1660744155,"disk1",29554942.99,587.6
1660744170,"disk1",18619688.42,540.21
1660744185,"disk1",18632057.01,377.32
1660744200,"disk1",13641650.23,327
1660744215,"disk1",15323109.55,300.76
1660744230,"disk1",13928473.11,318.78
1660744245,"disk1",10642786.95,406.99
1660744260,"disk1",11593975.18,102.47
1660744275,"disk1",8807983.67,299.61
1660744290,"disk1",5772185.23,211.83
1660744305,"disk1",10744836.25,258.97
1660744320,"disk1",10398303.18,542.66
1660744335,"disk1",11225766.55,408.64
1660744350,"disk1",18418656.56,159.59
1660744365,"disk1",20842081.44,119.43
1660744380,"disk1",42365846.05,87.99
1660744395,"disk1",38696276.05,121.16
1660744410,"disk1",16011284.13,173.2
1660744425,"disk1",9839353.01,111.07
1660744440,"disk1",10793393.2,344.57
1660744455,"disk1",10857658.63,123.36
1660744470,"disk1",21505979.07,98.59
1660744485,"disk1",29813850.17,95.23
1660744500,"disk1",35272748.9,148.24
1660744515,"disk1",19107251.13,180.87
1660744530,"disk1",14841186.62,148.08
1660744545,"disk1",25135021.25,173.02
1660744560,"disk1",30661508.24,420.16
1660744575,"disk1",21206062.51,374.79
1660744590,"disk1",8994830.4,178.59
1660744605,"disk1",9379780.04,246.3
1660744620,"disk1",11153470.63,208
1660744635,"disk1",11794801.82,156.94
1660744650,"disk1",5827662.48,145.89
1660744665,"disk1",13330354.36,123.42
1660744680,"disk1",15082132.5,116.4
1660744695,"disk1",6714792.78,112.64
1660744710,"disk1",11200350.26,67.53
1660744725,"disk1",9890674.39,98.38
1660744740,"disk1",12395696.75,107.89
1660744755,"disk1",12162717.21,103.17
1660744770,"disk1",11463822.97,204.89
1660744785,"disk1",13152250.8,53.07
1660744800,"disk1",12325143.9,232.96
1660744815,"disk1",11394697.51,647.63
1660744830,"disk1",11202940.65,936.81
1660744845,"disk1",20459534.55,415.27
1660744860,"disk1",21305764.46,172.3
1660744875,"disk1",14810435.43,105.58
1660744890,"disk1",20101136.84,79.53
1660744905,"disk1",18569027.74,230.05
1660744920,"disk1",13440914.91,433.38
1660744935,"disk1",9647884.36,545.17
1660744950,"disk1",15611593.97,281.13
1660744965,"disk1",24015882.03,131.19
1660744980,"disk1",26896360.86,170.39
1660744995,"disk1",13429586.3,354.81
1660745010,"disk1",20499397.91,735.2
1660745025,"disk1",31183196.02,244.82
1660745040,"disk1",33606997.04,126.36
1660745055,"disk1",17643114.58,125.03
1660745070,"disk1",19157144.19,115.22
1660745085,"disk1",17871276.81,137.54
1660745100,"disk1",9377187.75,102.35
1660745115,"disk1",13340603.56,143.86
1660745130,"disk1",16864952.84,158.83
1660745145,"disk1",14076390.24,211.46
1660745160,"disk1",15758074.24,81.04
1660745175,"disk1",18005323.34,74.31
1660745190,"disk1",28426370.16,146.77
1660745205,"disk1",23306652.46,302.09
1660745220,"disk1",22630879.51,330.62
1660745235,"disk1",23496824.45,101.35
1660745250,"disk1",30952986.46,125.16
1660745265,"disk1",27892717.65,149.36
1660745280,"disk1",29231105.29,151.72
1660745295,"disk1",29568204.23,122.06
1660745310,"disk1",27819159.36,91.26
1660745325,"disk1",24941509.88,325.13
1660745340,"disk1",24685936.79,322.86
1660745355,"disk1",36070243.13,198.59
1660745370,"disk1",38662150.5,290.65
1660745385,"disk1",36856991.82,290.64
1660745400,"disk1",19694662.78,172.56
1660745415,"disk1",21134781.51,79.65
1660745430,"disk1",15775217.79,185.1
1660745445,"disk1",14329012.38,309.62
1660745460,"disk1",19323845.35,411.58
1660745475,"disk1",20547934.75,150.4
1660745490,"disk1",36861821.55,253.11
1660745505,"disk1",48186681.53,411.83
1660745520,"disk1",33624697.28,590.16
1660745535,"disk1",21304731.18,253.23
1660745550,"disk1",25573366.75,345.92
1660745565,"disk1",16232509.93,72.04
1660745580,"disk1",20408049.93,245.02
1660745595,"disk1",25710856.9,108.38
1660745610,"disk1",33811227.28,174.44
1660745625,"disk1",27716570.4,116.36
1660745640,"disk1",16445085.67,144.39
1660745655,"disk1",26169666.32,120.91
1660745670,"disk1",22778999.68,188.48
1660745685,"disk1",29344057.17,347.53
1660745700,"disk1",17862181.44,255.15
1660745715,"disk1",26803277.38,154.06
1660745730,"disk1",15613285.18,69.43
1660745745,"disk1",10014685.16,107.69
1660745760,"disk1",12280610.04,229.39
1660745775,"disk1",14175389.79,317.66
1660745790,"disk1",23097361.04,247.3
1660745805,"disk1",17459623.22,359.52
1660745820,"disk1",12633533.58,347.7
1660745835,"disk1",18542266.62,271.56
1660745850,"disk1",24728721.32,203.35
1660745865,"disk1",24590110.64,148.02
1660745880,"disk1",23471346.23,447.99
1660745895,"disk1",20910394.94,428.32
1660745910,"disk1",38569537.88,647.33
1660745925,"disk1",23830752.56,355.37
1660745940,"disk1",8046915.95,303.37
