"ts","disk_id","throughput","latency"
1661086815,"disk1",27150529.68,422.02
1661086830,"disk1",14273120.08,169.45
1661086845,"disk1",12579812.31,98.06
1661086860,"disk1",13743822.85,100.88
1661086875,"disk1",18729954.15,209.04
1661086890,"disk1",17737175.24,163.91
1661086905,"disk1",17979568.1,144.95
1661086920,"disk1",19035222.85,141.93
1661086935,"disk1",19028838.18,158.89
1661086950,"disk1",18529105.7,145.98
1661086965,"disk1",22645589.66,438.53
1661086980,"disk1",23339515.75,127.48
1661086995,"disk1",25117334.44,213.71
1661087010,"disk1",19970284.91,382.6
1661087025,"disk1",17156884.54,287.7
1661087040,"disk1",23125828.42,216.46
1661087055,"disk1",16277963.45,155.62
1661087070,"disk1",29289425.22,268.62
1661087085,"disk1",27509499.6,128.53
1661087100,"disk1",25079876.6,294.71
1661087115,"disk1",24193260.25,288.9
1661087130,"disk1",26620559.21,313.86
1661087145,"disk1",26280076.57,238.16
1661087160,"disk1",21324092.78,295.32
1661087175,"disk1",30060757.67,215.41
1661087190,"disk1",27501034.76,292.53
1661087205,"disk1",28887757.14,194.9
1661087220,"disk1",28601580.29,356.07
1661087235,"disk1",22103418.84,265.12
1661087250,"disk1",15956745.8,317.9
1661087265,"disk1",23196914.14,69.6
1661087280,"disk1",26556018.78,287.17
1661087295,"disk1",31388762.82,221.75
1661087310,"disk1",27889582.54,134.21
1661087325,"disk1",20255099.56,218.99
1661087340,"disk1",34989792.42,192.07
1661087355,"disk1",33378301.29,229.96
1661087370,"disk1",46754763.93,276.64
1661087385,"disk1",41363303.59,114.92
1661087400,"disk1",27695935.42,144.3
1661087415,"disk1",19218543.28,331.95
1661087430,"disk1",20424723.2,451.61
1661087445,"disk1",18916747.36,611.52
1661087460,"disk1",20904060.37,397.93
1661087475,"disk1",30902430.97,230.15
1661087490,"disk1",23494031.61,161.58
1661087505,"disk1",25460476.42,76.52
1661087520,"disk1",27633210.82,197.64
1661087535,"disk1",29252879.52,184.71
1661087550,"disk1",25859335.9,206.6
1661087565,"disk1",28914771.85,112.64
1661087580,"disk1",24445757.96,348.2
1661087595,"disk1",36895769.07,277.46
1661087610,"disk1",30697336.42,252.1
1661087625,"disk1",22029641.65,301.02
1661087640,"disk1",18894308.11,291.02
1661087655,"disk1",27902845.02,216.17
1661087670,"disk1",28547318.76,330.65
1661087685,"disk1",41440734.91,261.36
1661087700,"disk1",36102744.97,386.08
1661087715,"disk1",33405329.88,329.86
1661087730,"disk1",37040357.97,258.17
1661087745,"disk1",59365696.3,142.81
1661087760,"disk1",50692957.91,181.16
1661087775,"disk1",45007365.62,182.8
1661087790,"disk1",26742644.25,139.35
1661087805,"disk1",24102951.86,162.5
1661087820,"disk1",34569073.25,325.6
1661087835,"disk1",22516179.51,270.97
1661087850,"disk1",12618136.57,274.36
1661087865,"disk1",16838492.34,289.59
1661087880,"disk1",21157469.19,767.28
1661087895,"disk1",22414036.84,496.07
1661087910,"disk1",18050871.04,401.38
1661087925,"disk1",17419759.15,194.53
1661087940,"disk1",21744570.42,180
1661087955,"disk1",22225434.17,329.42
1661087970,"disk1",23353526.3,230.85
1661087985,"disk1",27742648.13,103.73
1661088000,"disk1",31506742.38,169.96
1661088015,"disk1",29376081.05,203.3
1661088030,"disk1",10798564.36,183.86
1661088045,"disk1",9854413.01,130.83
1661088060,"disk1",12060647.66,214.14
1661088075,"disk1",23059563.64,128.26
1661088090,"disk1",26655382.3,210.26
1661088105,"disk1",32180371.03,240.05
1661088120,"disk1",30415812.25,189.34
1661088135,"disk1",23317919.7,312.55
1661088150,"disk1",23043886.72,332.22
1661088165,"disk1",19536454.05,182.87
1661088180,"disk1",23213021.97,372.62
1661088195,"disk1",24017718.74,160.67
1661088210,"disk1",28433837.01,66.54
1661088225,"disk1",27142045.45,119.08
1661088240,"disk1",18891335.38,204.11
1661088255,"disk1",11905696.59,290
1661088270,"disk1",10703510.58,330.86
1661088285,"disk1",16888685.92,362.53
1661088300,"disk1",16409643.02,211.51
1661088315,"disk1",18620046.34,228.03
1661088330,"disk1",27104144.98,170.47
1661088345,"disk1",34631733.78,188.58
1661088360,"disk1",21495828,285.98
1661088375,"disk1",23541897.22,289.63
1661088390,"disk1",20976310.8,224.37
1661088405,"disk1",18582552.51,236.38
1661088420,"disk1",19215516.55,119.91
1661088435,"disk1",15088027.61,87.12
1661088450,"disk1",14101649.13,136.75
1661088465,"disk1",13038737.24,110.53
1661088480,"disk1",26466459.51,145.45
1661088495,"disk1",37345912.42,226.37
1661088510,"disk1",22474275.07,296.08
1661088525,"disk1",15198830.21,164.29
1661088540,"disk1",17580809.55,201.3
1661088555,"disk1",21455589.31,163.91
1661088570,"disk1",20485798.89,128.11
1661088585,"disk1",19967248.67,161.06
1661088600,"disk1",25848301.37,113.61
1661088615,"disk1",32666667.76,149.3
1661088630,"disk1",29963970.57,231.61
1661088645,"disk1",22458017.15,133.75
1661088660,"disk1",23506421.26,205.36
1661088675,"disk1",16062164.92,400.58
1661088690,"disk1",24543975.76,205
1661088705,"disk1",30704512.34,143.05
1661088720,"disk1",20337577.16,132.58
1661088735,"disk1",13625941.92,193.54
1661088750,"disk1",10830448.64,194.94
1661088765,"disk1",11267336.01,141.24
1661088780,"disk1",20748830.13,348.64
1661088795,"disk1",25570864.09,267.53
1661088810,"disk1",21836747.11,314.51
1661088825,"disk1",25077974.14,195.27
1661088840,"disk1",36079221.98,274.89
1661088855,"disk1",14910815.82,332.71
1661088870,"disk1",19142368.28,270.36
1661088885,"disk1",9358034.18,435.77
1661088900,"disk1",11512723.5,167.33
1661088915,"disk1",8581213.89,127.44
1661088930,"disk1",12121880.52,79.27
1661088945,"disk1",13467500.25,80.4
1661088960,"disk1",10206278.13,73.42
1661088975,"disk1",10022532.88,158.64
1661088990,"disk1",10706575.49,201.43
1661089005,"disk1",19046483.83,90.39
1661089020,"disk1",17414524.1,171.35
1661089035,"disk1",28773742.86,219.74
1661089050,"disk1",20924786.89,343.62
1661089065,"disk1",13593237.15,168.47
1661089080,"disk1",10405816.8,171.85
1661089095,"disk1",7593888.02,84.45
1661089110,"disk1",11005817.75,101.9
1661089125,"disk1",9325154.98,206.25
1661089140,"disk1",14514987.41,68
1661089155,"disk1",17604156.4,114.08
1661089170,"disk1",20846830.35,124.5
1661089185,"disk1",37206973.29,92.83
1661089200,"disk1",20282016.1,96.2
1661089215,"disk1",20426684.61,103.83
1661089230,"disk1",27644113.01,156.88
1661089245,"disk1",30381805.19,333.47
1661089260,"disk1",23040404.69,264.44
1661089275,"disk1",23596242.67,129.23
1661089290,"disk1",20861145.89,99.24
1661089305,"disk1",28708851.44,62.3
1661089320,"disk1",14315636.94,107.14
1661089335,"disk1",19713745.84,97.32
1661089350,"disk1",18301414.09,128.46
1661089365,"disk1",18887667.83,170.8
1661089380,"disk1",30455109.33,191.57
1661089395,"disk1",17239014.82,286.05
1661089410,"disk1",14132020.23,161.21
1661089425,"disk1",24125253.25,158.09
1661089440,"disk1",20405202.6,181.6
1661089455,"disk1",23383577.83,243.18
1661089470,"disk1",8925542.21,169.82
1661089485,"disk1",10510259.91,207.26
1661089500,"disk1",9872251.41,139.16
1661089515,"disk1",8742203.44,243.18
1661089530,"disk1",12845232.35,109.07
1661089545,"disk1",17218480.37,137.89
1661089560,"disk1",36702785.71,172.02
1661089575,"disk1",34659746.05,172.84
1661089590,"disk1",42724856.07,276.41
1661089605,"disk1",39359487.57,170.92
1661089620,"disk1",35729340.54,92.53
1661089635,"disk1",27210724.21,160.8
1661089650,"disk1",34183305.48,181.54
1661089665,"disk1",33679810.65,179.45
1661089680,"disk1",27701541.91,75.69
1661089695,"disk1",37416157.52,68.72
1661089710,"disk1",43451469.11,254.51
1661089725,"disk1",24615197.47,210.45
1661089740,"disk1",18193929.1,91.5
1661089755,"disk1",16949781.46,108.33
1661089770,"disk1",12179470.61,243.8
1661089785,"disk1",20650633.72,305.55
1661089800,"disk1",32262436.78,478.49
1661089815,"disk1",18354251.6,338.5
1661089830,"disk1",11920691.65,336.21
1661089845,"disk1",14832250.14,282.18
1661089860,"disk1",14680007.17,186.06
1661089875,"disk1",20319030.68,267.68
1661089890,"disk1",11055550.17,252.83
1661089905,"disk1",11520264.51,263.19
1661089920,"disk1",12473590.55,209.97
1661089935,"disk1",7533183.63,271.86
1661089950,"disk1",13518355.18,387.57
1661089965,"disk1",11632074.33,172.73
1661089980,"disk1",9186155.17,112.18
1661089995,"disk1",14279793.71,122.43
1661090010,"disk1",23241623.09,81.01
1661090025,"disk1",13688374.03,157.22
1661090040,"disk1",13763581.47,245.83
1661090055,"disk1",11595646.23,117.66
1661090070,"disk1",14922256.63,99.3
1661090085,"disk1",13797879.93,157.34
1661090100,"disk1",27182653.03,118.71
1661090115,"disk1",23042309.26,121.26
1661090130,"disk1",25124561.21,293.04
1661090145,"disk1",23829823.23,111.76
1661090160,"disk1",27342041.54,115.12
1661090175,"disk1",23726854.03,116.92
1661090190,"disk1",18596936.01,57.36
1661090205,"disk1",19990987.26,130.23
1661090220,"disk1",16291456.52,78.7
1661090235,"disk1",16837717.51,59.98
1661090250,"disk1",18112992.06,126.77
1661090265,"disk1",17353590.03,170.13
1661090280,"disk1",18200605.07,111.36
1661090295,"disk1",15118905.93,134.36
1661090310,"disk1",17362669.79,91.29
1661090325,"disk1",13866568.65,124.93
1661090340,"disk1",13219439.79,97.23
1661090355,"disk1",22092742.52,221.59
1661090370,"disk1",36855812.63,178.1
1661090385,"disk1",19033787.53,203.5
1661090400,"disk1",21035444.92,88.71
1661090415,"disk1",15545376.53,166.51
1661090430,"disk1",12907991.28,159.12
1661090445,"disk1",11151030.55,204.71
1661090460,"disk1",13672942.79,91.86
1661090475,"disk1",12302527.1,179.58
1661090490,"disk1",19412409.94,110.18
1661090505,"disk1",26949933.99,118.3
1661090520,"disk1",18148884.92,139.61
1661090535,"disk1",14104348.48,114.47
1661090550,"disk1",14430008.77,147.06
1661090565,"disk1",13252965.26,157.17
1661090580,"disk1",19941994.71,232.01
1661090595,"disk1",25704364.29,394.18
1661090610,"disk1",25884865.83,275.82
1661090625,"disk1",27433835.61,147.15
1661090640,"disk1",12872572.21,128.43
1661090655,"disk1",12813405.01,100.44
1661090670,"disk1",14817423.7,215.89
1661090685,"disk1",13204938.54,356.3
1661090700,"disk1",13942630.92,163.24
1661090715,"disk1",15845110.84,175.48
1661090730,"disk1",23957830.17,253.74
