"ts","disk_id","throughput","latency"
1658149215,"disk1",19561681.66,92.13
1658149230,"disk1",13244214.98,79.08
1658149245,"disk1",7870973.8,63.8
1658149260,"disk1",14217662.56,77.83
1658149275,"disk1",17373248.6,93.53
1658149290,"disk1",13364669.36,77.98
1658149305,"disk1",17395712.66,80.74
1658149320,"disk1",22709383.82,87.88
1658149335,"disk1",19699438.82,82.65
1658149350,"disk1",9353645.29,61.31
1658149365,"disk1",17358950.38,75.5
1658149380,"disk1",17306222.76,76.06
1658149395,"disk1",13702713.81,69.15
1658149410,"disk1",18660405.81,81.78
1658149425,"disk1",13715776.05,73.46
1658149440,"disk1",13847509.13,69.02
1658149455,"disk1",20131470.09,77.15
1658149470,"disk1",18135163.84,75.1
1658149485,"disk1",21255491.72,83.69
1658149500,"disk1",15447146.83,73.17
1658149515,"disk1",17992730.84,73.77
1658149530,"disk1",20728334.48,78.23
1658149545,"disk1",15235576.69,66.05
1658149560,"disk1",17969996.76,72.72
1658149575,"disk1",12795549.02,60.56
1658149590,"disk1",16386856.76,68.69
1658149605,"disk1",16269459.3,68.58
1658149620,"disk1",16648216.51,69.94
1658149635,"disk1",18813845.43,73.17
1658149650,"disk1",18633004.54,71.34
1658149665,"disk1",21676410.97,74
1658149680,"disk1",15595603.68,62.52
1658149695,"disk1",17640509.91,68.24
1658149710,"disk1",14803384.18,62.52
1658149725,"disk1",16573410.55,66.69
1658149740,"disk1",26297112.89,82.61
1658149755,"disk1",32544466.93,90.42
1658149770,"disk1",23800513.47,82.5
1658149785,"disk1",18393416.21,68.54
1658149800,"disk1",16517793.4,70.42
1658149815,"disk1",16190510.5,68.2
1658149830,"disk1",26070088.89,90.49
1658149845,"disk1",15013782.86,70.72
1658149860,"disk1",10577076.56,61.51
1658149875,"disk1",17227829.3,75.54
1658149890,"disk1",21049989.37,80.66
1658149905,"disk1",17673148.61,80.55
1658149920,"disk1",15203476.8,71.93
1658149935,"disk1",20474030.31,83.85
1658149950,"disk1",18609594.05,77.06
1658149965,"disk1",19412929.58,77.15
