"ts","disk_id","throughput","latency"
1658581215,"disk1",28220064.31,119.54
1658581230,"disk1",17499688.34,95.62
1658581245,"disk1",17812172.67,103.54
1658581260,"disk1",14208138.59,88.86
1658581275,"disk1",12060214.15,81.34
1658581290,"disk1",15328328.99,92.03
1658581305,"disk1",14855901.76,87.88
1658581320,"disk1",15526219.7,96.08
1658581335,"disk1",21191252.32,117.82
1658581350,"disk1",15618126.97,99.51
1658581365,"disk1",8126904.01,70.92
1658581380,"disk1",10764609.4,79.12
1658581395,"disk1",13883152.66,87.82
1658581410,"disk1",10987427.49,78.99
1658581425,"disk1",16818454.13,95.3
1658581440,"disk1",16418476.31,96.88
1658581455,"disk1",10661232.68,79.99
1658581470,"disk1",10446997.24,81.27
1658581485,"disk1",20565861.43,109.68
1658581500,"disk1",12159577.39,80.1
1658581515,"disk1",13049931.91,82.28
1658581530,"disk1",11675594.6,79.19
1658581545,"disk1",9647004.89,72.69
1658581560,"disk1",14495448.75,80.05
1658581575,"disk1",11857736.72,72.71
1658581590,"disk1",19172768.84,89.86
1658581605,"disk1",22087846.03,102.75
1658581620,"disk1",14527975.17,77.95
1658581635,"disk1",19643122.84,90.38
1658581650,"disk1",20045660.57,95.1
1658581665,"disk1",18446996.05,98.18
1658581680,"disk1",10497515.52,74.28
1658581695,"disk1",9625078.97,68.37
1658581710,"disk1",16508693.34,79.06
1658581725,"disk1",22511649.86,89.7
1658581740,"disk1",17569367.49,78.17
1658581755,"disk1",17933869.51,83.14
1658581770,"disk1",17212790.21,79.33
1658581785,"disk1",17865993.97,81
1658581800,"disk1",14546489.97,75.4
1658581815,"disk1",18192775.04,84.26
1658581830,"disk1",10617469.46,68.6
1658581845,"disk1",17411660.13,84.53
1658581860,"disk1",20066533.5,89.25
1658581875,"disk1",14860986.99,67.24
1658581890,"disk1",11873540.08,63.71
1658581905,"disk1",13908974.34,69.86
1658581920,"disk1",16065671.38,76.42
1658581935,"disk1",14248379.67,76.68
1658581950,"disk1",13381493.51,72.16
1658581965,"disk1",9512787.16,61.44
1658581980,"disk1",11623206.5,65.42
1658581995,"disk1",11885534.01,61.97
1658582010,"disk1",16400310.3,70.28
1658582025,"disk1",16356161.87,68.58
1658582040,"disk1",29000938.23,88.78
1658582055,"disk1",16922971.44,70.04
1658582070,"disk1",24108050.79,82.53
1658582085,"disk1",26913972.99,88.35
1658582100,"disk1",27214898.87,96.22
1658582115,"disk1",23447208.01,92.85
1658582130,"disk1",17933624.19,84.37
1658582145,"disk1",15810101.7,78.34
1658582160,"disk1",15662361.43,75.83
1658582175,"disk1",13670149.91,70.25
1658582190,"disk1",17636144.39,83.49
1658582205,"disk1",16790665.29,81.39
1658582220,"disk1",14586638.23,78.79
1658582235,"disk1",20514308.63,88.59
1658582250,"disk1",18127570.17,90.81
1658582265,"disk1",23655627.67,99.73
1658582280,"disk1",21552911.03,95.62
1658582295,"disk1",21199653.01,99.84
1658582310,"disk1",17149099.26,90.16
1658582325,"disk1",20222580.91,96.14
1658582340,"disk1",23602315.8,98.82
1658582355,"disk1",22327810.69,95.92
1658582370,"disk1",22823059.54,95.93
1658582385,"disk1",15970381.15,79.63
1658582400,"disk1",15467489.59,76.28
1658582415,"disk1",16894867.16,84.37
1658582430,"disk1",22120529.89,94.49
1658582445,"disk1",18188434.76,85.46
1658582460,"disk1",16958615.38,84.31
1658582475,"disk1",13297756.67,71.47
1658582490,"disk1",14631125.48,74.22
1658582505,"disk1",16780337.14,76.42
1658582520,"disk1",16218672.16,73.74
1658582535,"disk1",17343936.15,76.26
1658582550,"disk1",16565444.93,77.18
1658582565,"disk1",16536932.39,75.81
1658582580,"disk1",13486821.46,68.63
1658582595,"disk1",14494098.15,68.95
1658582610,"disk1",19172295.72,73.81
1658582625,"disk1",19545321.29,70.6
1658582640,"disk1",13825893.23,63.49
1658582655,"disk1",21483994.15,77.96
1658582670,"disk1",20451549.41,76.78
1658582685,"disk1",20044656.15,75.35
1658582700,"disk1",24669531.68,88.52
1658582715,"disk1",13044281.32,64.11
1658582730,"disk1",18620935.17,79.54
1658582745,"disk1",15480434.81,71.27
1658582760,"disk1",23113221.01,84.25
1658582775,"disk1",20386880.75,83.75
1658582790,"disk1",24961380.99,94.25
1658582805,"disk1",21062986.58,90.84
1658582820,"disk1",19765609.51,83.71
1658582835,"disk1",17644744.23,81.16
1658582850,"disk1",18680224.45,84.01
1658582865,"disk1",14417619.36,79.09
1658582880,"disk1",14567034.41,77.93
1658582895,"disk1",20230472.52,97.43
1658582910,"disk1",17537487.07,82.9
1658582925,"disk1",19451599.62,87.5
1658582940,"disk1",20605451.11,83.8
1658582955,"disk1",21688185.21,88.19
1658582970,"disk1",24307855.23,88.9
1658582985,"disk1",22073193.12,87.84
1658583000,"disk1",11403122.28,65.44
1658583015,"disk1",14968964.5,69.04
1658583030,"disk1",18057651.86,74.68
1658583045,"disk1",16082138.05,72.81
1658583060,"disk1",17045364.61,77.37
1658583075,"disk1",18575791.86,83.02
1658583090,"disk1",16416004.45,81.71
1658583105,"disk1",19906226.58,90.17
1658583120,"disk1",15402954.21,75.6
1658583135,"disk1",16437063.95,78.85
1658583150,"disk1",17342760.6,78.5
1658583165,"disk1",20071960.59,82.75
1658583180,"disk1",13888033.57,73.55
1658583195,"disk1",15590656.03,78.97
1658583210,"disk1",17701066.05,82.13
1658583225,"disk1",18470094.17,82.53
1658583240,"disk1",16935605.09,83.52
1658583255,"disk1",19966577.74,92.8
1658583270,"disk1",15896660.44,84.47
1658583285,"disk1",16550902.54,79.96
1658583300,"disk1",11238381.13,68.06
1658583315,"disk1",14021672.9,80.49
1658583330,"disk1",9884486.93,64.7
1658583345,"disk1",11529485.63,71.29
1658583360,"disk1",21824640.21,92.56
1658583375,"disk1",25961651.16,106.74
1658583390,"disk1",12959530.47,67.26
1658583405,"disk1",13333871.49,70.99
1658583420,"disk1",13124278.15,72.13
1658583435,"disk1",14151327.36,78.16
1658583450,"disk1",14048918.18,78.8
1658583465,"disk1",22221422.07,98.86
1658583480,"disk1",16350588.7,87.62
1658583495,"disk1",14881970.39,84.04
1658583510,"disk1",16322392.96,93.64
1658583525,"disk1",13951578.34,80.31
1658583540,"disk1",20761775.11,100.07
1658583555,"disk1",21681991.42,103.24
1658583570,"disk1",12143102.79,72.64
1658583585,"disk1",12567413.7,69.93
1658583600,"disk1",16894387.88,76.8
1658583615,"disk1",20389720.64,82.63
1658583630,"disk1",19123184.61,81.42
1658583645,"disk1",32561682.99,111.48
1658583660,"disk1",19956387.77,98.64
1658583675,"disk1",17097499.6,86.28
1658583690,"disk1",14685072.37,77.95
1658583705,"disk1",12609709.8,69.93
1658583720,"disk1",24161613.6,96.62
1658583735,"disk1",17481219.72,89.11
1658583750,"disk1",15398431.67,86.64
1658583765,"disk1",10751425.6,78.71
1658583780,"disk1",13818419.52,89.26
1658583795,"disk1",16650911.86,98.38
1658583810,"disk1",13109130.15,81.4
1658583825,"disk1",17930121.25,90.26
1658583840,"disk1",16212213.97,86.86
1658583855,"disk1",10621150.23,72.53
1658583870,"disk1",13779515.37,87.9
1658583885,"disk1",16125886.62,89.9
1658583900,"disk1",19527146.64,94.28
1658583915,"disk1",12250406.62,72.84
1658583930,"disk1",12100934.64,72.01
1658583945,"disk1",14922129.53,78.03
1658583960,"disk1",20959617.46,100.86
1658583975,"disk1",18342060.59,84.48
1658583990,"disk1",16121654.54,82.95
1658584005,"disk1",20718424.78,89.73
1658584020,"disk1",22489524.44,88
1658584035,"disk1",21001521.33,90.14
1658584050,"disk1",16466835.38,78.54
1658584065,"disk1",21939222.74,88.88
1658584080,"disk1",26232078.36,95.47
1658584095,"disk1",19233889.18,85.91
1658584110,"disk1",16546814.74,81.7
1658584125,"disk1",12561160.03,73.11
1658584140,"disk1",25148688.41,104.17
1658584155,"disk1",14611828.91,77.11
1658584170,"disk1",19472750.53,81.53
1658584185,"disk1",23975083.3,93.32
1658584200,"disk1",16176759.72,81.22
1658584215,"disk1",26971458.91,106.34
1658584230,"disk1",17864640.37,85.97
1658584245,"disk1",19835295.74,84.31
1658584260,"disk1",17424625.41,77.8
1658584275,"disk1",18768070.78,81.16
1658584290,"disk1",15965349.85,77.2
1658584305,"disk1",19211285.33,83.04
1658584320,"disk1",27593728.93,107.1
1658584335,"disk1",11462853.28,66.1
1658584350,"disk1",19270061.27,85.02
1658584365,"disk1",22068444.49,86.63
1658584380,"disk1",20286954.47,90.1
1658584395,"disk1",22658384.07,100.35
1658584410,"disk1",28211271.26,111.68
1658584425,"disk1",25287241.97,105.07
1658584440,"disk1",19103550.97,85.87
1658584455,"disk1",19262492.07,85.76
1658584470,"disk1",25369242.38,98.23
1658584485,"disk1",19608334.08,84.71
1658584500,"disk1",21171210.8,87.03
1658584515,"disk1",14600893.82,74.05
1658584530,"disk1",14038467.62,74.55
1658584545,"disk1",23558155.97,104.65
1658584560,"disk1",13404443.36,71.3
1658584575,"disk1",21228784.96,83.55
1658584590,"disk1",17516281.74,72.19
1658584605,"disk1",21307384.5,77.71
1658584620,"disk1",19191532.29,74.48
1658584635,"disk1",12861287.7,61.85
1658584650,"disk1",17106023.42,70.73
1658584665,"disk1",15749829.03,68.67
1658584680,"disk1",26754025.49,100.58
1658584695,"disk1",20448739.84,86.28
1658584710,"disk1",16387791.31,77.14
1658584725,"disk1",13612050.97,70.66
1658584740,"disk1",17352781.57,78.13
1658584755,"disk1",21653986.25,87.24
1658584770,"disk1",15057308.25,71.46
1658584785,"disk1",21910096.36,81.38
1658584800,"disk1",13918475.23,70.12
1658584815,"disk1",18202859.98,85.33
1658584830,"disk1",10828725.3,72.86
1658584845,"disk1",6072653.19,55.77
1658584860,"disk1",4039882.51,45.59
1658584875,"disk1",7222642.56,53.32
1658584890,"disk1",11231502.88,61.79
1658584905,"disk1",8807744.91,58.51
1658584920,"disk1",6132285.97,50.28
1658584935,"disk1",11574922.32,65.32
1658584950,"disk1",11468702.42,64.21
1658584965,"disk1",11537188.11,62.07
1658584980,"disk1",18360799.31,75.37
1658584995,"disk1",12651253.58,62.03
1658585010,"disk1",17169268.18,71.47
1658585025,"disk1",20480842.89,82.14
1658585040,"disk1",18663317.44,75.09
1658585055,"disk1",13051509.13,64.54
1658585070,"disk1",17284299.46,77.01
1658585085,"disk1",11312531.76,65.56
1658585100,"disk1",15691794.42,73.15
1658585115,"disk1",14238503.59,74.38
1658585130,"disk1",17251103.81,78.78
1658585145,"disk1",14425194.85,75.48
1658585160,"disk1",10416962.39,62.17
1658585175,"disk1",8609390.11,58.32
1658585190,"disk1",12003613.31,63.42
1658585205,"disk1",15583730.15,72.86
1658585220,"disk1",16976887.74,73
1658585235,"disk1",16290677.1,69.33
1658585250,"disk1",16878323.94,63.33
1658585265,"disk1",8096294.61,51.25
1658585280,"disk1",10923960.42,57.6
1658585295,"disk1",13914284.7,63.87
1658585310,"disk1",16526418.84,65.79
1658585325,"disk1",26620143.5,78.38
1658585340,"disk1",14778421.85,62.76
