"ts","disk_id","throughput","latency"
1659013215,"disk1",17993216.93,94.64
1659013230,"disk1",15289120.62,81.92
1659013245,"disk1",16169432.34,86.16
1659013260,"disk1",13465254.97,88.01
1659013275,"disk1",12313039.06,79.22
1659013290,"disk1",15395127.44,91.31
1659013305,"disk1",22087684.27,113.8
1659013320,"disk1",9330372.29,78.22
1659013335,"disk1",10356341.69,78.39
1659013350,"disk1",10099782.55,70.87
1659013365,"disk1",12199327.97,74.54
1659013380,"disk1",11299212.85,71.18
1659013395,"disk1",10727855.95,70.24
1659013410,"disk1",13370037.81,78.66
1659013425,"disk1",14082131.2,77.81
1659013440,"disk1",13614062.57,79.69
1659013455,"disk1",12254508.78,76.77
1659013470,"disk1",12178231.77,76.72
1659013485,"disk1",7694861.48,63.7
1659013500,"disk1",14415942.03,76.22
1659013515,"disk1",13083477.99,71.86
1659013530,"disk1",10888816.62,67.67
1659013545,"disk1",9785132.95,63.93
1659013560,"disk1",10626462.35,63.58
1659013575,"disk1",13480049.49,69.42
1659013590,"disk1",14685829.13,72.04
1659013605,"disk1",17085326.85,79.49
1659013620,"disk1",14655968.63,76.13
1659013635,"disk1",17444175.56,79.94
1659013650,"disk1",17918550.85,79.66
1659013665,"disk1",11040408.15,65.9
1659013680,"disk1",11816597.34,71.05
1659013695,"disk1",14468903.41,74.75
1659013710,"disk1",17488402.28,84.59
1659013725,"disk1",15799392.35,89.57
1659013740,"disk1",11483461.52,82.58
1659013755,"disk1",12834485.33,85.73
1659013770,"disk1",14766472.51,80.28
1659013785,"disk1",10682779.64,70.15
1659013800,"disk1",19846502.65,84.73
1659013815,"disk1",13547701.34,73.19
1659013830,"disk1",19391919.14,88.71
1659013845,"disk1",22159650.27,105.42
1659013860,"disk1",18825815.76,91.47
1659013875,"disk1",10704518.55,68.88
1659013890,"disk1",12357580.88,77.5
1659013905,"disk1",11661450.33,71.41
1659013920,"disk1",14116564.36,78.3
1659013935,"disk1",9295676.93,59.68
1659013950,"disk1",12768414.1,67.16
1659013965,"disk1",13242950.01,69.81
1659013980,"disk1",20969417.21,87.93
1659013995,"disk1",16061813.03,74.98
1659014010,"disk1",18547260.12,81.19
1659014025,"disk1",14384963.68,75.04
1659014040,"disk1",14403928.81,71.94
1659014055,"disk1",17015872.66,77.91
