"ts","disk_id","throughput","latency"
1659358815,"disk1",18502769.25,84
1659358830,"disk1",9211790.61,60.71
1659358845,"disk1",7347215.19,51.62
1659358860,"disk1",11154093.19,59.97
1659358875,"disk1",12933616.54,63.45
1659358890,"disk1",11775386.6,58.6
1659358905,"disk1",22100615.15,74.42
1659358920,"disk1",19963633.91,71.11
1659358935,"disk1",21384974.05,73.68
1659358950,"disk1",20759499.06,77.26
1659358965,"disk1",24650656.13,82.85
1659358980,"disk1",17325898.41,70.61
1659358995,"disk1",15293804.93,69.21
1659359010,"disk1",17259481.76,72.06
1659359025,"disk1",24534448.95,81.97
1659359040,"disk1",14011526.91,67.41
1659359055,"disk1",14491887.89,70
1659359070,"disk1",10157882.62,60.48
1659359085,"disk1",8048977.33,54.36
1659359100,"disk1",12651637.13,65.19
1659359115,"disk1",21266279.54,83.15
1659359130,"disk1",20585203.58,79.5
1659359145,"disk1",15143218.87,67.16
1659359160,"disk1",8739238.81,54.7
1659359175,"disk1",9947357.31,58.12
1659359190,"disk1",24931926.72,81.99
1659359205,"disk1",14425032.84,64.98
1659359220,"disk1",21859392.6,82.8
1659359235,"disk1",17379588.88,71.4
1659359250,"disk1",15081030.07,66.96
1659359265,"disk1",21169448.78,74.5
1659359280,"disk1",13418471.44,62
1659359295,"disk1",24857761.59,89.02
1659359310,"disk1",23189384.38,82.99
1659359325,"disk1",16457638.79,68.46
1659359340,"disk1",14400136.22,63.73
1659359355,"disk1",10657159.46,60.65
1659359370,"disk1",13423860.87,67.18
1659359385,"disk1",17515435.7,74.16
1659359400,"disk1",17867560.17,80.57
1659359415,"disk1",15377900.96,75.65
1659359430,"disk1",19129757.26,79.43
1659359445,"disk1",9742191.36,60.88
1659359460,"disk1",13742836.19,72.88
1659359475,"disk1",20007754.91,97.17
1659359490,"disk1",17168292.01,81.63
1659359505,"disk1",14908185.11,76.32
1659359520,"disk1",17960967.59,84.19
1659359535,"disk1",13594241.68,70.83
1659359550,"disk1",13389227.64,74.72
1659359565,"disk1",6769944.73,55.34
1659359580,"disk1",9330408.77,60.68
1659359595,"disk1",16371253.05,75.75
1659359610,"disk1",17156320.38,76.77
1659359625,"disk1",15848519.69,69.69
1659359640,"disk1",12116181.36,67.73
1659359655,"disk1",14400530.84,77.29
1659359670,"disk1",13469925.23,75.91
1659359685,"disk1",10917216.42,65.08
1659359700,"disk1",22181418.27,95.24
1659359715,"disk1",10244841.63,66.38
1659359730,"disk1",14581382.49,75.37
1659359745,"disk1",16186140.43,77.04
1659359760,"disk1",23027543.02,90.52
1659359775,"disk1",19578077.44,84.57
1659359790,"disk1",11485680.27,63.61
1659359805,"disk1",18622735.25,77.39
1659359820,"disk1",14268481.02,71.11
1659359835,"disk1",15582710.34,73.72
1659359850,"disk1",16118355.49,75.86
1659359865,"disk1",13982871.41,68.97
1659359880,"disk1",24351204.46,90.48
1659359895,"disk1",20088648.7,81.74
1659359910,"disk1",16580020.43,74.58
1659359925,"disk1",16825725.32,76.05
1659359940,"disk1",13567019.26,70.35
1659359955,"disk1",21097733.92,82.12
1659359970,"disk1",23480970.36,89.94
1659359985,"disk1",23223295.38,90.88
1659360000,"disk1",20118717.62,84.66
1659360015,"disk1",11202966.54,68.47
1659360030,"disk1",14761360.94,72.79
1659360045,"disk1",22128742.47,83.32
1659360060,"disk1",29563140.08,95.81
1659360075,"disk1",16151623.7,75.97
1659360090,"disk1",27571584.16,94.07
1659360105,"disk1",25706218.41,91.18
1659360120,"disk1",19017845.4,76.49
1659360135,"disk1",13826769.46,66.65
1659360150,"disk1",18610773.05,77.57
1659360165,"disk1",26895194.73,103.03
1659360180,"disk1",13793346.75,71.74
1659360195,"disk1",16375243.15,77.8
1659360210,"disk1",11169436.39,62.37
1659360225,"disk1",12328343.61,63.86
1659360240,"disk1",13823469.13,67.32
1659360255,"disk1",12750451.74,65.96
1659360270,"disk1",20728573.76,83.98
1659360285,"disk1",16909941.85,72.63
1659360300,"disk1",12285344.66,64.28
1659360315,"disk1",26214340.33,92.28
1659360330,"disk1",22182204.01,93.42
1659360345,"disk1",14510752.5,73.28
1659360360,"disk1",18496428.4,78.04
1659360375,"disk1",20247981.75,84.67
1659360390,"disk1",24669621.34,96.26
1659360405,"disk1",20962326.03,87.38
1659360420,"disk1",14329453.12,74.86
