"ts","disk_id","throughput","latency"
1659272415,"disk1",18717377.38,79.58
1659272430,"disk1",13188087.3,70.46
1659272445,"disk1",11518952.09,68.28
1659272460,"disk1",9908275.71,65.33
1659272475,"disk1",17451183.82,77
1659272490,"disk1",13216876.13,67.53
1659272505,"disk1",19221454.65,79.02
1659272520,"disk1",16387512.77,73.1
1659272535,"disk1",14108744.19,67.21
1659272550,"disk1",10642579.7,59.63
1659272565,"disk1",14727428.23,68.9
1659272580,"disk1",18948248.28,73.26
1659272595,"disk1",20848099.59,83.57
1659272610,"disk1",21565302.19,80.32
1659272625,"disk1",16908506.73,71.59
1659272640,"disk1",14122531.29,66.84
1659272655,"disk1",18872329.27,73.87
1659272670,"disk1",13014149.17,61.89
1659272685,"disk1",13969438.28,64.03
1659272700,"disk1",13204373.42,63.02
1659272715,"disk1",20204337.81,76.86
1659272730,"disk1",11642251.46,61.46
1659272745,"disk1",10121468.66,57.97
1659272760,"disk1",14377286.89,68.37
1659272775,"disk1",16620273.5,73.31
1659272790,"disk1",11857297.09,64.07
1659272805,"disk1",12886373.09,66.93
1659272820,"disk1",15672120.44,78.49
1659272835,"disk1",16186175.51,78.51
1659272850,"disk1",22448194.03,89.56
1659272865,"disk1",15943844.78,74.28
1659272880,"disk1",12007642.21,68.7
1659272895,"disk1",6452018.01,56.34
1659272910,"disk1",5000338.93,52.4
1659272925,"disk1",7373689.01,59.38
1659272940,"disk1",10370856.39,66.67
1659272955,"disk1",9531271.89,63.57
1659272970,"disk1",10749992.61,66.81
1659272985,"disk1",9136694.05,62.52
1659273000,"disk1",8167112.04,59.35
1659273015,"disk1",10256052.96,62.56
1659273030,"disk1",9970564.54,64.33
1659273045,"disk1",10347257.87,61.92
1659273060,"disk1",20849714.75,83.99
1659273075,"disk1",17041883.91,88.66
1659273090,"disk1",15527910.21,75.93
1659273105,"disk1",12993676.25,70.27
1659273120,"disk1",12315334.52,71.63
1659273135,"disk1",13113105.25,75.6
1659273150,"disk1",16079461.69,81.85
1659273165,"disk1",19289777.62,80.54
1659273180,"disk1",13674601.07,72.62
1659273195,"disk1",14661002.32,73.03
1659273210,"disk1",13788657.33,67.8
1659273225,"disk1",10614306.7,60.05
1659273240,"disk1",9007465.89,58.1
1659273255,"disk1",9053027.07,58.93
1659273270,"disk1",14573165.97,70.31
1659273285,"disk1",14081833.23,69.69
1659273300,"disk1",12386555.1,65.27
1659273315,"disk1",11977828.74,63.89
1659273330,"disk1",15493372.18,69.56
1659273345,"disk1",16387509.09,72.21
1659273360,"disk1",16059530.28,70.43
1659273375,"disk1",13523866.62,71.29
1659273390,"disk1",20154999.5,85.83
1659273405,"disk1",19143908.1,81.96
1659273420,"disk1",15780432.05,73.39
1659273435,"disk1",16309854.17,73.06
1659273450,"disk1",11309360.96,65.32
1659273465,"disk1",10025015.15,56.69
1659273480,"disk1",10369768.19,64.37
1659273495,"disk1",12931241.8,70.02
1659273510,"disk1",16465772.93,70.44
1659273525,"disk1",14205188.3,67.25
1659273540,"disk1",14199596.85,69.75
1659273555,"disk1",9509787.52,65.67
1659273570,"disk1",16733703.31,82.08
1659273585,"disk1",11396734.28,69.24
1659273600,"disk1",11722007.82,68.37
1659273615,"disk1",8997367,62.58
1659273630,"disk1",11075118.03,67.53
1659273645,"disk1",14210578.89,73.1
1659273660,"disk1",15242437.14,79.69
1659273675,"disk1",13777106.01,74.67
1659273690,"disk1",13688379.05,70.09
1659273705,"disk1",16040081.92,74.73
1659273720,"disk1",15133538.45,70.05
1659273735,"disk1",18463351.85,73.92
1659273750,"disk1",13838733.37,67.94
1659273765,"disk1",14119026.19,69.81
1659273780,"disk1",15263915.11,73.56
1659273795,"disk1",21508384.58,89.78
1659273810,"disk1",20894078.02,91.88
1659273825,"disk1",18351732.01,79.73
1659273840,"disk1",17057625.52,80.69
1659273855,"disk1",19727333.95,84.69
1659273870,"disk1",18701612.75,85.5
1659273885,"disk1",15795316.72,82.36
1659273900,"disk1",12634251.52,77.62
1659273915,"disk1",14354520.8,82.47
1659273930,"disk1",17597324.11,84.25
1659273945,"disk1",20575902.77,89.62
1659273960,"disk1",16285037.79,74.66
1659273975,"disk1",16498561.5,75.18
1659273990,"disk1",20209585.5,84.45
1659274005,"disk1",17388338.62,80.46
1659274020,"disk1",17635287.58,78
1659274035,"disk1",14970012.6,69.49
1659274050,"disk1",16944220,73.24
1659274065,"disk1",18331237.97,76.6
1659274080,"disk1",19740484.09,81.19
1659274095,"disk1",20607822.68,85.81
1659274110,"disk1",15875116.13,77.2
1659274125,"disk1",15473496.74,80.34
1659274140,"disk1",15036233.58,77.71
1659274155,"disk1",14979036,78.72
1659274170,"disk1",16051020.35,78.85
1659274185,"disk1",18206627.97,81.89
1659274200,"disk1",14861381.37,69.42
1659274215,"disk1",14850632.29,68.14
1659274230,"disk1",13279794.85,67.21
1659274245,"disk1",16600198.79,73.95
1659274260,"disk1",22093574.13,84.63
1659274275,"disk1",18144567.01,76.81
1659274290,"disk1",18402145.68,74.69
1659274305,"disk1",24555621.58,86.13
1659274320,"disk1",12865678.84,71.65
1659274335,"disk1",11061891.75,68.36
1659274350,"disk1",14808763.73,81.17
1659274365,"disk1",13034015.43,73.24
1659274380,"disk1",12515980.22,72.17
1659274395,"disk1",11535816.41,70.6
1659274410,"disk1",14520354.72,78.16
1659274425,"disk1",16429138.23,81.71
1659274440,"disk1",20855492.93,94.52
1659274455,"disk1",17481870.99,85.98
1659274470,"disk1",8791674.05,59.06
1659274485,"disk1",10341991.57,62.67
1659274500,"disk1",11576979.98,65.6
1659274515,"disk1",14436524.46,72.35
1659274530,"disk1",13884516.17,73.36
1659274545,"disk1",14042828.34,75.17
1659274560,"disk1",18001325.86,86.21
1659274575,"disk1",20020721.93,88.83
1659274590,"disk1",12386538.01,75.6
1659274605,"disk1",16349758.9,82.3
1659274620,"disk1",17200472.36,82.42
1659274635,"disk1",9882689.99,63.62
1659274650,"disk1",11231707.36,65.87
1659274665,"disk1",13044415.5,68.75
1659274680,"disk1",16811936.73,77.54
1659274695,"disk1",12680324.45,71.84
1659274710,"disk1",13296662.42,70.73
1659274725,"disk1",14999002.16,77.02
1659274740,"disk1",15892771.94,79
1659274755,"disk1",11901410.49,70.78
1659274770,"disk1",12020284.38,67.11
1659274785,"disk1",11117775.5,62.38
1659274800,"disk1",18834051.78,85.99
1659274815,"disk1",17534227.63,83.02
1659274830,"disk1",11869028.42,70.23
1659274845,"disk1",11989876.07,70.84
1659274860,"disk1",11390736.32,68.03
1659274875,"disk1",13074455.52,71.64
1659274890,"disk1",14014118.27,69.92
1659274905,"disk1",11219436.75,63.36
1659274920,"disk1",16421339.69,73.19
1659274935,"disk1",20855454.66,78.24
