"ts","disk_id","throughput","latency"
1658494815,"disk1",24705514.36,99.94
1658494830,"disk1",18973097.62,86.09
1658494845,"disk1",10800848.15,64.79
1658494860,"disk1",16162917.42,79.56
1658494875,"disk1",16603033.76,80.48
1658494890,"disk1",17842809.81,86.15
1658494905,"disk1",20795040.91,98.81
1658494920,"disk1",15480322.52,85.99
1658494935,"disk1",13268010.28,79.21
1658494950,"disk1",12767927.44,72.89
1658494965,"disk1",12099043.64,73.9
1658494980,"disk1",12656118.56,78.81
1658494995,"disk1",21698307.6,106.32
1658495010,"disk1",17749210.83,84.19
1658495025,"disk1",21225990.7,94.16
1658495040,"disk1",7483362.3,58.84
1658495055,"disk1",6414317.71,59.87
1658495070,"disk1",11291274.21,68.98
1658495085,"disk1",14399451.71,76.13
1658495100,"disk1",14140432.92,72.77
1658495115,"disk1",12070118.74,72.7
1658495130,"disk1",12152647.8,69.98
1658495145,"disk1",18830823.26,92.17
1658495160,"disk1",20786405.36,99.91
1658495175,"disk1",13320866.84,75.17
1658495190,"disk1",16520272.36,77.36
1658495205,"disk1",17795504.6,78.25
1658495220,"disk1",17996885.86,80.78
1658495235,"disk1",19016106.89,85.08
1658495250,"disk1",21743779.4,92.4
1658495265,"disk1",17613793.56,84.53
1658495280,"disk1",20387478.09,101.19
1658495295,"disk1",22471985.17,105.35
1658495310,"disk1",11032062.49,76.46
1658495325,"disk1",14365017.67,85.36
1658495340,"disk1",20816446.17,104.06
1658495355,"disk1",14573456.87,89.61
1658495370,"disk1",11307695.57,74.96
1658495385,"disk1",18568466.08,90.29
1658495400,"disk1",23334370.73,102.47
1658495415,"disk1",20532235.62,92.36
1658495430,"disk1",11555109.02,73.53
1658495445,"disk1",16558190.44,84.93
1658495460,"disk1",20910215.93,99.58
1658495475,"disk1",21170445.69,86.34
1658495490,"disk1",17272475.76,76.33
1658495505,"disk1",17170772.72,77.74
1658495520,"disk1",14509348.15,78.74
1658495535,"disk1",12776436.3,77.27
1658495550,"disk1",10062726.38,67.98
1658495565,"disk1",13320077.56,72.86
1658495580,"disk1",20052630.74,88.83
1658495595,"disk1",13675293.81,76.7
1658495610,"disk1",16535121.47,81.3
1658495625,"disk1",21159432.21,90.16
1658495640,"disk1",16006005.44,75.51
1658495655,"disk1",15020677.87,73.85
1658495670,"disk1",12493523.77,67.68
1658495685,"disk1",10477273.61,64.54
1658495700,"disk1",21480132.11,88.9
1658495715,"disk1",13706947.4,78.51
1658495730,"disk1",17278067.67,85.15
1658495745,"disk1",15025939.13,80.88
1658495760,"disk1",11668117.62,71.83
1658495775,"disk1",18944201.4,90.92
1658495790,"disk1",14295408.52,76.28
1658495805,"disk1",18989799.09,86.78
1658495820,"disk1",21784772.87,91.14
1658495835,"disk1",17626044.89,81.33
1658495850,"disk1",21609690.56,87.64
1658495865,"disk1",19573646.91,81.89
1658495880,"disk1",16676313.71,75.93
1658495895,"disk1",25310017.01,95.7
1658495910,"disk1",18649686.27,80.11
1658495925,"disk1",18496458.69,81.6
1658495940,"disk1",14127997.33,72.89
1658495955,"disk1",11884949.91,68.11
1658495970,"disk1",20875367.8,90.35
1658495985,"disk1",18553245.37,85.88
1658496000,"disk1",16994109.86,79.08
1658496015,"disk1",21835312.9,89.48
1658496030,"disk1",29743920.82,100.85
1658496045,"disk1",22469838.46,90.15
1658496060,"disk1",22289450.84,83.95
1658496075,"disk1",13067967.66,64.94
1658496090,"disk1",18195806.04,76.08
1658496105,"disk1",12242886.09,67.48
1658496120,"disk1",17891291.6,81.73
1658496135,"disk1",16135379.2,79.53
1658496150,"disk1",23791729.7,89.09
1658496165,"disk1",18397319.43,81.98
1658496180,"disk1",16934098.34,81.19
1658496195,"disk1",17083033.39,82.32
1658496210,"disk1",24841269.96,95.61
1658496225,"disk1",25106189,91.95
1658496240,"disk1",19928072.29,80.76
1658496255,"disk1",24246382,91.76
1658496270,"disk1",19802583.25,86.83
1658496285,"disk1",16460372.73,82.05
1658496300,"disk1",6582650.13,55.71
1658496315,"disk1",11876780.58,68.78
1658496330,"disk1",17375446.04,74.86
1658496345,"disk1",13116672.24,66.19
1658496360,"disk1",18871384.65,77.89
1658496375,"disk1",16568239.82,72.73
1658496390,"disk1",22218536.51,76.83
1658496405,"disk1",22153351.14,80.8
1658496420,"disk1",26091702.65,84.27
1658496435,"disk1",14170253.79,62.44
1658496450,"disk1",27239742.72,80.66
1658496465,"disk1",16338591.33,67.87
1658496480,"disk1",15878433.42,64.72
1658496495,"disk1",16902052.64,64.93
1658496510,"disk1",18513092.87,66.6
1658496525,"disk1",18278973.36,68.01
1658496540,"disk1",22374582.21,74.81
1658496555,"disk1",19899024.83,74.58
1658496570,"disk1",28830908.55,91.11
1658496585,"disk1",22070338.48,86.19
1658496600,"disk1",27111966.1,101.72
1658496615,"disk1",20326302.25,92.1
1658496630,"disk1",18968802.64,80.31
1658496645,"disk1",16193295.31,81.44
1658496660,"disk1",21138269.07,90.23
1658496675,"disk1",12815924.36,69.25
1658496690,"disk1",15590034.95,74.45
1658496705,"disk1",17687620.91,87.02
1658496720,"disk1",21368134.83,86.92
1658496735,"disk1",23361294.69,92.34
1658496750,"disk1",23872413.98,93.28
1658496765,"disk1",20680988.47,87.12
1658496780,"disk1",15447647.26,73.8
1658496795,"disk1",23366847.19,93.5
1658496810,"disk1",16638470.78,79.59
1658496825,"disk1",15795946.26,76.06
1658496840,"disk1",13243224.31,68.91
1658496855,"disk1",12301395.58,63.4
1658496870,"disk1",16116813.01,70.31
1658496885,"disk1",24114208.38,88.89
1658496900,"disk1",17814267.84,77.31
1658496915,"disk1",20322380.72,84
1658496930,"disk1",21584418.95,83.03
1658496945,"disk1",15503517.47,70.97
1658496960,"disk1",16369043.3,74.13
1658496975,"disk1",27673207.09,94.02
1658496990,"disk1",24887411.01,98.98
1658497005,"disk1",19163789.01,88.94
1658497020,"disk1",19317749.99,87.79
1658497035,"disk1",21743916.08,104.85
1658497050,"disk1",13394944.68,72.84
1658497065,"disk1",22289038.68,94.15
1658497080,"disk1",18737900.45,86.03
1658497095,"disk1",19667470.86,92.85
1658497110,"disk1",16065962.85,81.61
1658497125,"disk1",19236329.37,83.67
1658497140,"disk1",22825909.41,96.62
1658497155,"disk1",21906158.1,97.17
1658497170,"disk1",17855458.59,97.6
1658497185,"disk1",14760831.31,87.15
1658497200,"disk1",15654122.81,91.92
1658497215,"disk1",13980809.15,79.76
1658497230,"disk1",28677228.66,106.17
1658497245,"disk1",28104293.96,107.05
1658497260,"disk1",23363272.14,107
1658497275,"disk1",17384304.84,104.36
1658497290,"disk1",15473177.62,85.72
1658497305,"disk1",14355348.65,81.87
1658497320,"disk1",16586815.77,88.99
1658497335,"disk1",11449667.72,81.53
1658497350,"disk1",13768632.1,83.11
1658497365,"disk1",16203362.15,93.37
1658497380,"disk1",20108397.95,97.24
1658497395,"disk1",13767696.11,77.7
1658497410,"disk1",13304909.15,74.77
1658497425,"disk1",13047947.83,73.26
1658497440,"disk1",23377180.55,95.8
1658497455,"disk1",31467713.23,115.3
1658497470,"disk1",21807402.8,94.81
1658497485,"disk1",16932832.6,82.2
1658497500,"disk1",26924856.39,97.67
1658497515,"disk1",17142230.62,82.12
1658497530,"disk1",16479732.77,82.4
1658497545,"disk1",15785738.76,81.86
1658497560,"disk1",20696599.87,102.37
1658497575,"disk1",21900346.03,99.39
1658497590,"disk1",17747382.01,89.52
1658497605,"disk1",17204366.43,85.77
1658497620,"disk1",18664481.56,85.47
1658497635,"disk1",27251926.72,103.09
1658497650,"disk1",15409889.98,80.56
1658497665,"disk1",23586006.01,103.31
1658497680,"disk1",14270025.35,78.66
1658497695,"disk1",9977552.72,65.3
1658497710,"disk1",16918853.78,81.53
1658497725,"disk1",31001743.26,113.17
1658497740,"disk1",25086342.43,99.93
1658497755,"disk1",21005179.55,87.32
1658497770,"disk1",20471784.3,93.71
1658497785,"disk1",16944124.72,82.76
1658497800,"disk1",20406784.13,95.62
1658497815,"disk1",23916490.34,102.22
1658497830,"disk1",24585575.76,105.25
1658497845,"disk1",22337012.77,96.17
1658497860,"disk1",19291114.05,88.88
1658497875,"disk1",20699228.7,87.7
1658497890,"disk1",23321376.4,92.49
1658497905,"disk1",29054407.82,118.65
1658497920,"disk1",24393256.09,98.94
1658497935,"disk1",13428020.89,72.05
1658497950,"disk1",16796354.58,80.41
1658497965,"disk1",27350912.87,107.27
1658497980,"disk1",28071232.28,104.89
1658497995,"disk1",16560554.34,83.91
1658498010,"disk1",26042707.36,105.42
1658498025,"disk1",18517289.39,101.08
1658498040,"disk1",18061951.51,96.65
1658498055,"disk1",16237959.74,94.42
1658498070,"disk1",9707320.3,76.4
1658498085,"disk1",20736683.52,98.47
1658498100,"disk1",28863439.41,124
1658498115,"disk1",16341185.16,90.67
1658498130,"disk1",25002163.49,113.86
1658498145,"disk1",15667132.74,84.44
1658498160,"disk1",21097241.94,93.97
1658498175,"disk1",16431574.18,92.53
1658498190,"disk1",20992922.3,104.11
1658498205,"disk1",17054828.3,85.82
1658498220,"disk1",16912237.94,84.49
1658498235,"disk1",16901153.6,82.78
1658498250,"disk1",22519676.93,102.18
1658498265,"disk1",13232942.05,87.38
1658498280,"disk1",14033827.67,89.05
1658498295,"disk1",17744418.68,95.17
1658498310,"disk1",22491250.22,107.97
1658498325,"disk1",18665961.44,88.95
1658498340,"disk1",30655576.33,120.72
1658498355,"disk1",29617298.21,119.65
1658498370,"disk1",21373741.81,105.06
1658498385,"disk1",14107441.44,89.36
1658498400,"disk1",22499195.77,109.26
1658498415,"disk1",13106923.58,84.3
1658498430,"disk1",16921302.07,86.31
1658498445,"disk1",19506543.52,98.81
1658498460,"disk1",16917502.17,93.28
1658498475,"disk1",13252697.54,83.21
1658498490,"disk1",18265390.54,89.65
1658498505,"disk1",9112575.8,67.06
1658498520,"disk1",9791623.8,70.39
1658498535,"disk1",13644436.5,74.43
1658498550,"disk1",10238723.22,64.19
1658498565,"disk1",16495278.31,79.12
1658498580,"disk1",16411128.82,75.04
1658498595,"disk1",16611199.74,82.33
1658498610,"disk1",16849555.78,76.17
1658498625,"disk1",11055932.85,66.18
1658498640,"disk1",7875543.79,57.46
1658498655,"disk1",13105510.74,69.84
1658498670,"disk1",19985596.28,80.69
1658498685,"disk1",14891336.01,72.98
1658498700,"disk1",20219892.4,82
1658498715,"disk1",21908488.53,86.96
1658498730,"disk1",11565252.3,66.56
1658498745,"disk1",13014258.23,72.44
1658498760,"disk1",20939421.31,89.49
1658498775,"disk1",19571874.88,89.34
1658498790,"disk1",23126294.25,92.68
1658498805,"disk1",16638111.52,84.6
1658498820,"disk1",14272750.43,83.7
1658498835,"disk1",18596935.91,102.1
1658498850,"disk1",15137285.02,88.62
1658498865,"disk1",16207693.3,97.66
1658498880,"disk1",14909419.86,87.7
1658498895,"disk1",15829603.94,85.97
1658498910,"disk1",15621088.4,85.1
1658498925,"disk1",15121839.19,84.17
1658498940,"disk1",15935590.09,83.9
1658498955,"disk1",17957729.18,91.52
1658498970,"disk1",10496079.24,72.75
1658498985,"disk1",11288898.1,71.69
1658499000,"disk1",13245756.93,77.83
1658499015,"disk1",18893451.66,92.81
1658499030,"disk1",22829049.63,97.24
1658499045,"disk1",18141032.27,85.61
1658499060,"disk1",31637028.93,120.75
1658499075,"disk1",17212648.13,87.17
1658499090,"disk1",11300428.56,75.1
1658499105,"disk1",15749835.88,94.38
1658499120,"disk1",11363840.29,80.62
1658499135,"disk1",15323879.05,85.03
1658499150,"disk1",15084367.01,85.45
1658499165,"disk1",13109606.24,75.18
1658499180,"disk1",18026297.63,87.28
1658499195,"disk1",8514103.3,62.01
1658499210,"disk1",10535498.15,66.38
1658499225,"disk1",11198818.59,67.3
1658499240,"disk1",19682795.19,84.96
1658499255,"disk1",12835215.22,72.75
1658499270,"disk1",14734871.68,76.79
1658499285,"disk1",13758336.72,72.74
1658499300,"disk1",18557487.46,85.6
1658499315,"disk1",14092856.93,74.03
1658499330,"disk1",12464427.5,66.33
1658499345,"disk1",10139117.27,65.62
1658499360,"disk1",8923407.19,62.89
1658499375,"disk1",12768028.03,73.35
1658499390,"disk1",17606009.49,84.81
1658499405,"disk1",13148706.14,76.11
1658499420,"disk1",13797443.31,81.25
1658499435,"disk1",17135708.49,86.77
1658499450,"disk1",15168204.65,79.27
1658499465,"disk1",14271054.44,77.92
1658499480,"disk1",13820058.5,71.72
1658499495,"disk1",12264128.33,71.17
1658499510,"disk1",14629181.62,73.22
1658499525,"disk1",25968355.79,92.69
1658499540,"disk1",21412330.95,86.7
1658499555,"disk1",17148910.67,79
1658499570,"disk1",13889478.8,68.73
1658499585,"disk1",12236726.01,64.06
1658499600,"disk1",18405903.05,72.29
1658499615,"disk1",12739526.48,65.4
1658499630,"disk1",17591103.73,71.31
1658499645,"disk1",9818846.13,60.31
1658499660,"disk1",17315293.96,80.12
1658499675,"disk1",24194984.72,99.21
1658499690,"disk1",22758702.15,94.81
1658499705,"disk1",21119457.72,101.72
1658499720,"disk1",19304000.24,95.05
1658499735,"disk1",18754600.06,93.31
1658499750,"disk1",11794100.22,77.07
1658499765,"disk1",11485569.42,83.13
1658499780,"disk1",16590167.6,86.5
1658499795,"disk1",16427737.83,86.1
1658499810,"disk1",12937688.41,75.85
1658499825,"disk1",12173497.63,74.9
1658499840,"disk1",24975249.98,110.25
1658499855,"disk1",14334807.43,92.02
1658499870,"disk1",12717706.52,85.63
1658499885,"disk1",9612456.21,78.33
1658499900,"disk1",14082998.39,86.6
1658499915,"disk1",19862386.99,103.36
1658499930,"disk1",17774717.74,98.13
1658499945,"disk1",16814852.33,97.18
1658499960,"disk1",17097830.97,94.84
1658499975,"disk1",14739177.21,91.89
1658499990,"disk1",13768531.27,110.17
1658500005,"disk1",12168270.23,93.58
1658500020,"disk1",12589976.67,91.02
1658500035,"disk1",9796130.58,79.69
1658500050,"disk1",19870963.57,110.17
1658500065,"disk1",11577326.8,82.83
1658500080,"disk1",21311950.62,117.63
1658500095,"disk1",10714192.31,77.14
1658500110,"disk1",11281977.63,73.92
1658500125,"disk1",10211310.54,67.43
1658500140,"disk1",13816308.11,78.58
1658500155,"disk1",19515965.99,89.99
1658500170,"disk1",16613466.92,83.24
1658500185,"disk1",12694256.62,74.86
1658500200,"disk1",18079478.36,85.14
1658500215,"disk1",20324785.91,84.65
1658500230,"disk1",23514123.71,96.16
1658500245,"disk1",18156909.54,94.26
1658500260,"disk1",14737354.64,83.11
1658500275,"disk1",10043551.51,71.72
1658500290,"disk1",15619412.75,85.68
1658500305,"disk1",10138365.61,75.51
1658500320,"disk1",9700480.21,67.06
1658500335,"disk1",15608469.42,85.69
1658500350,"disk1",12022281.12,72.04
1658500365,"disk1",8400509.47,62.29
1658500380,"disk1",8703103.2,67.27
1658500395,"disk1",14626265.53,81.61
1658500410,"disk1",17325144.73,85.8
1658500425,"disk1",15930144.17,85.58
1658500440,"disk1",15770526.65,84.55
1658500455,"disk1",17170508.81,90.06
1658500470,"disk1",19844909.86,97.55
1658500485,"disk1",13523436.97,81.04
1658500500,"disk1",19937710.07,98.32
1658500515,"disk1",14979027.88,84.39
1658500530,"disk1",22446943.15,108.27
1658500545,"disk1",18020189.36,102.83
1658500560,"disk1",14290081.38,86.01
1658500575,"disk1",12568174.88,86.32
1658500590,"disk1",9881221.26,75.44
1658500605,"disk1",12954655.09,86.41
1658500620,"disk1",10236738.31,78.97
1658500635,"disk1",13040056.57,82.19
1658500650,"disk1",9175509.75,66.06
1658500665,"disk1",10073291.44,66.15
1658500680,"disk1",15250497.14,80.62
1658500695,"disk1",18884068.74,93.78
1658500710,"disk1",17854013.73,82.17
1658500725,"disk1",16407415.73,83.85
1658500740,"disk1",21095652.91,98.5
1658500755,"disk1",20060840.59,100.25
1658500770,"disk1",15411148.38,85.04
1658500785,"disk1",14323163.38,78.8
1658500800,"disk1",18625231.41,86.44
1658500815,"disk1",18346710.15,84.4
1658500830,"disk1",13198951.4,69.64
1658500845,"disk1",21643318.05,101.53
1658500860,"disk1",21581933.27,104.09
1658500875,"disk1",13213258.8,78.9
1658500890,"disk1",12670000.66,81.27
1658500905,"disk1",17208529.19,99.5
1658500920,"disk1",13087611.25,94.36
1658500935,"disk1",12009678.49,88.75
1658500950,"disk1",19232126.47,97.11
1658500965,"disk1",11666630.34,77.59
1658500980,"disk1",10942419.82,74.96
1658500995,"disk1",21153933.78,95.39
1658501010,"disk1",11485699.38,74.85
1658501025,"disk1",13419042.46,88.03
1658501040,"disk1",12546100.17,84.11
1658501055,"disk1",10030628.13,76.25
1658501070,"disk1",14277438.36,84.11
1658501085,"disk1",12979298.61,82.38
1658501100,"disk1",17506324.41,88.18
1658501115,"disk1",14932740.84,82.27
1658501130,"disk1",13615733.44,77.01
1658501145,"disk1",12126531.46,70.11
1658501160,"disk1",7513711.68,57.71
1658501175,"disk1",10582838.06,69.42
1658501190,"disk1",10093280.23,69.07
1658501205,"disk1",13483398.98,75.11
1658501220,"disk1",9771874.44,63.65
1658501235,"disk1",10206907.47,64.82
1658501250,"disk1",10542300.05,63.39
1658501265,"disk1",12975139.85,69.59
1658501280,"disk1",22635348.32,91.14
1658501295,"disk1",18223895.78,84.01
1658501310,"disk1",21621583.44,96
1658501325,"disk1",17486761.76,85.88
1658501340,"disk1",13510387.85,81.17
1658501355,"disk1",10725272.01,67.99
1658501370,"disk1",12199686.98,73.04
1658501385,"disk1",10593935.87,67.58
1658501400,"disk1",18590484.89,96.72
1658501415,"disk1",15043682.13,91.63
1658501430,"disk1",15026466.95,90.38
1658501445,"disk1",19495824.38,103.74
1658501460,"disk1",18664152.74,98.19
1658501475,"disk1",18441115.77,94.77
1658501490,"disk1",11827427.08,73.59
1658501505,"disk1",17027681.53,89.94
1658501520,"disk1",20924614.54,104.25
1658501535,"disk1",16468204.22,92.58
1658501550,"disk1",14004014.27,82.98
1658501565,"disk1",8954504.27,74.11
1658501580,"disk1",8602017.85,72.43
1658501595,"disk1",11987281.34,80.89
1658501610,"disk1",18882401.42,96.57
1658501625,"disk1",20999653.22,102.39
1658501640,"disk1",20235456.8,101.12
1658501655,"disk1",10056811.59,72.08
1658501670,"disk1",13899308.71,79.27
1658501685,"disk1",13377731.36,82.88
1658501700,"disk1",9914371.85,69.66
1658501715,"disk1",16304004.39,85.45
1658501730,"disk1",13076275.1,75.19
1658501745,"disk1",8291034.48,66.96
1658501760,"disk1",12612842.26,85.3
1658501775,"disk1",19739328.43,97.47
1658501790,"disk1",16078993.24,90.64
1658501805,"disk1",15386417.58,88.54
1658501820,"disk1",22830396.98,109.56
1658501835,"disk1",11021333.39,87.03
1658501850,"disk1",9491238.01,67.64
1658501865,"disk1",15817001.34,83.78
1658501880,"disk1",22447146.77,105.61
1658501895,"disk1",18400821.95,98.2
1658501910,"disk1",16734525.79,90.86
1658501925,"disk1",19417637.48,99.68
1658501940,"disk1",17597392.72,96.71
1658501955,"disk1",8313340.64,68.59
