"ts","disk_id","throughput","latency"
1658408415,"disk1",21923934.66,85.84
1658408430,"disk1",25199409.46,90.98
1658408445,"disk1",23635987.78,88.71
1658408460,"disk1",16441603.77,75.13
1658408475,"disk1",11207107.42,63.26
1658408490,"disk1",11502159.5,60.2
1658408505,"disk1",20364627.95,74.04
1658408520,"disk1",14747095.29,66.42
1658408535,"disk1",23247270.97,86.56
1658408550,"disk1",17458010.84,74.99
1658408565,"disk1",20543442.66,79.92
1658408580,"disk1",11993078.99,63.34
1658408595,"disk1",10215233.3,56.55
1658408610,"disk1",15087942.86,66.86
1658408625,"disk1",18224516.99,70.44
1658408640,"disk1",21537313.47,75.94
1658408655,"disk1",23883720.46,75.53
1658408670,"disk1",20107751.4,70.82
1658408685,"disk1",16646080.48,66.47
1658408700,"disk1",16853508.41,68
1658408715,"disk1",18812790.51,76.66
1658408730,"disk1",16396170.74,67.92
1658408745,"disk1",15729304.39,67.37
1658408760,"disk1",21521762.96,76.08
1658408775,"disk1",17649386.11,67.55
1658408790,"disk1",15845661.32,65.5
1658408805,"disk1",16735837.37,68.16
1658408820,"disk1",19490863.25,71.29
1658408835,"disk1",16274992.86,67.07
1658408850,"disk1",18957027.6,72.08
1658408865,"disk1",16210542.55,71.45
1658408880,"disk1",19415883.91,78.7
1658408895,"disk1",20461257.93,80.81
1658408910,"disk1",22101561.01,79.02
1658408925,"disk1",14390925.29,68.05
1658408940,"disk1",15201905.06,68.35
1658408955,"disk1",20842696.89,75.64
1658408970,"disk1",20151750.97,74.88
1658408985,"disk1",17325878.39,73.23
1658409000,"disk1",16297029.57,70.4
1658409015,"disk1",21771078.6,83.66
1658409030,"disk1",16212541.75,75.37
1658409045,"disk1",16578184.43,79.76
1658409060,"disk1",12804181.59,64.62
1658409075,"disk1",15727442.89,72.8
1658409090,"disk1",13437171.72,73.24
1658409105,"disk1",12921653.84,70.46
1658409120,"disk1",13620935.33,70.17
1658409135,"disk1",10070760.23,67.25
1658409150,"disk1",11242990.48,70.2
1658409165,"disk1",18382301.87,87.79
1658409180,"disk1",16159615.89,84.64
1658409195,"disk1",19203287.51,84.99
1658409210,"disk1",19511843.49,85.23
1658409225,"disk1",24795385.67,95.49
1658409240,"disk1",20867914.39,86.12
1658409255,"disk1",18418106.31,80.77
1658409270,"disk1",13010163.7,68.47
1658409285,"disk1",16248010.85,76.26
1658409300,"disk1",10880143.21,64.45
1658409315,"disk1",14480678.88,74.72
1658409330,"disk1",22220557.56,92.83
1658409345,"disk1",13609664.3,69.82
1658409360,"disk1",17133947.11,78.08
1658409375,"disk1",22005075.72,87.03
1658409390,"disk1",19459584.33,82.42
1658409405,"disk1",24795728.99,95.5
1658409420,"disk1",18461816.86,83.14
1658409435,"disk1",17917892.57,78.07
1658409450,"disk1",10958810.77,67.11
1658409465,"disk1",8860589.18,61.73
1658409480,"disk1",12596031.68,74.24
1658409495,"disk1",14900334.26,83.91
1658409510,"disk1",17205544.54,91.64
1658409525,"disk1",23015200.69,103.31
1658409540,"disk1",18420268.38,102.11
1658409555,"disk1",11801548.22,74.58
1658409570,"disk1",13866217.85,80.9
1658409585,"disk1",22664502.44,108.75
1658409600,"disk1",18005441.24,89.53
1658409615,"disk1",15550426.97,80.04
1658409630,"disk1",17646636.93,78.42
1658409645,"disk1",14929548.23,72.6
1658409660,"disk1",12658666.24,71.17
1658409675,"disk1",16168662.67,80.62
1658409690,"disk1",16613664.25,77.96
1658409705,"disk1",11505321.7,65.03
1658409720,"disk1",19899131.7,82.2
1658409735,"disk1",19775798.09,78.6
1658409750,"disk1",28930027.36,98.41
1658409765,"disk1",14956750.59,75.48
1658409780,"disk1",12594470.13,69.32
1658409795,"disk1",18010730.07,84.18
1658409810,"disk1",20807751.46,87.89
1658409825,"disk1",23731066.85,97.47
1658409840,"disk1",21418700.31,95.09
1658409855,"disk1",22557465.29,98.05
1658409870,"disk1",19416059.62,90.19
1658409885,"disk1",9128195.35,69.03
1658409900,"disk1",16875304.43,89.13
1658409915,"disk1",18870590.74,101.44
1658409930,"disk1",19885885.3,112.44
1658409945,"disk1",17773865.47,102.3
1658409960,"disk1",NA,80.74
1658409975,"disk1",11399835.59,80.3
1658409990,"disk1",12847278.64,80.53
1658410005,"disk1",13330957.97,85.66
1658410020,"disk1",14641264.44,98.28
1658410035,"disk1",23910160.73,70.51
1658410050,"disk1",11974719.62,95.53
1658410065,"disk1",20425910.17,69.25
1658410080,"disk1",10585717.74,73.15
1658410095,"disk1",13658212.35,68
1658410110,"disk1",12240037.88,72.39
1658410125,"disk1",14625472.78,80.76
1658410140,"disk1",19509403.66,102.15
1658410155,"disk1",31832664.18,84.12
1658410170,"disk1",21661681.53,79.41
1658410185,"disk1",19610440.53,71.92
