"ts","disk_id","throughput","latency"
1658322015,"disk1",23178977.42,82.39
1658322030,"disk1",25911731.11,87.33
1658322045,"disk1",20540382.07,79.33
1658322060,"disk1",17396956.34,67.14
1658322075,"disk1",16015597.87,67.71
1658322090,"disk1",11298461.61,58.06
1658322105,"disk1",11368154.93,63.3
1658322120,"disk1",15329302.52,72.82
1658322135,"disk1",16936059.62,73.72
1658322150,"disk1",15991741.5,70.4
1658322165,"disk1",12811507.53,66.64
1658322180,"disk1",12648798.48,67.58
1658322195,"disk1",16940889.27,73.18
1658322210,"disk1",18453559.89,74.01
1658322225,"disk1",15481019.5,69.3
1658322240,"disk1",10707463.41,58.97
1658322255,"disk1",11386373.95,62.81
1658322270,"disk1",12352444.46,65.42
1658322285,"disk1",23576385.33,82.76
1658322300,"disk1",22992598.87,84.86
1658322315,"disk1",19115432.34,84.13
1658322330,"disk1",21014507.63,97.51
1658322345,"disk1",13175744.21,71.11
1658322360,"disk1",15989212.54,78.51
1658322375,"disk1",20511941.02,88.31
1658322390,"disk1",23602414.68,87.24
1658322405,"disk1",12285851.84,65.86
1658322420,"disk1",12374415.42,66.88
1658322435,"disk1",13450323.48,71.88
1658322450,"disk1",23320283.56,89.53
1658322465,"disk1",17636701.61,83.23
1658322480,"disk1",24689479.25,94.45
1658322495,"disk1",9936259.53,63.91
1658322510,"disk1",12025129.96,63
1658322525,"disk1",14452229.19,70.19
1658322540,"disk1",24266893.4,86.83
1658322555,"disk1",13193704.04,63.58
1658322570,"disk1",12470477.69,63.24
1658322585,"disk1",15172281.21,65.43
1658322600,"disk1",16035617.89,66.37
1658322615,"disk1",10818728.58,59.23
1658322630,"disk1",19509441.49,77.08
1658322645,"disk1",21971837.46,81.38
1658322660,"disk1",22510759.53,83.42
1658322675,"disk1",27673395.67,90.13
1658322690,"disk1",26492616.56,88.8
1658322705,"disk1",18762175.55,75.01
1658322720,"disk1",21085628.52,75.96
1658322735,"disk1",24538681.83,84.38
1658322750,"disk1",18334789.44,71.5
1658322765,"disk1",19534211.52,78.07
1658322780,"disk1",27270241.01,86.56
1658322795,"disk1",21016891.26,76.14
1658322810,"disk1",19168101.22,74.86
1658322825,"disk1",21624447.18,79.78
1658322840,"disk1",21613352.16,74.51
1658322855,"disk1",15515386.82,66.58
1658322870,"disk1",14689335.35,69.26
1658322885,"disk1",22158031.65,83.44
1658322900,"disk1",14835215.75,66.49
1658322915,"disk1",17632508.17,73.18
1658322930,"disk1",21444480.7,75.93
1658322945,"disk1",20973728.92,75.03
1658322960,"disk1",16014235.72,65.27
1658322975,"disk1",19046041.78,71.47
1658322990,"disk1",17616171.99,65.83
1658323005,"disk1",19119752.72,65.52
1658323020,"disk1",19206602.85,69.5
1658323035,"disk1",17140163.05,68.68
1658323050,"disk1",19845696.71,69.57
1658323065,"disk1",17970104.68,72.61
1658323080,"disk1",16968212.29,68.88
1658323095,"disk1",20141511.68,73.02
1658323110,"disk1",19187706.11,70.4
1658323125,"disk1",12892895.69,60.23
1658323140,"disk1",19133661.4,70.23
1658323155,"disk1",18293577.03,69.37
1658323170,"disk1",16925079.4,68.16
1658323185,"disk1",19093832.29,71.93
1658323200,"disk1",17084967.07,67.36
1658323215,"disk1",13930837.25,60.72
1658323230,"disk1",17457940.36,67.98
1658323245,"disk1",19268761.52,72.63
1658323260,"disk1",19373312.23,73.27
1658323275,"disk1",28585732.25,92.44
1658323290,"disk1",20973697.65,78.45
1658323305,"disk1",18090413.24,71.6
1658323320,"disk1",26662161.79,83.08
1658323335,"disk1",23460475.34,81.74
1658323350,"disk1",25089792.76,85.44
1658323365,"disk1",13026158.77,62.03
1658323380,"disk1",13389475.88,61.5
1658323395,"disk1",18900347.8,69.88
1658323410,"disk1",24188548.72,82.09
1658323425,"disk1",22092284.47,78.87
1658323440,"disk1",10734323.19,58.01
1658323455,"disk1",16263220.8,66.84
1658323470,"disk1",16658562.77,68.22
1658323485,"disk1",12940867.19,60.47
1658323500,"disk1",18145459.28,67.14
1658323515,"disk1",20558623.28,71.09
1658323530,"disk1",25912448.48,80.36
1658323545,"disk1",17201413.33,66.08
1658323560,"disk1",15159242.49,61.3
1658323575,"disk1",18298456.18,69.37
1658323590,"disk1",24580686.53,83.19
1658323605,"disk1",24919889.57,82.54
1658323620,"disk1",20069007.36,72.33
