"ts","disk_id","throughput","latency"
1658840415,"disk1",26741988.62,127.54
1658840430,"disk1",19926345.65,109.48
1658840445,"disk1",17034467.1,88.09
1658840460,"disk1",17165571.79,85.42
1658840475,"disk1",15864694.97,80.54
1658840490,"disk1",11425267.58,68.91
1658840505,"disk1",9825739.89,67.81
1658840520,"disk1",13592745.01,75.34
1658840535,"disk1",15157856.82,78.5
1658840550,"disk1",14137675.89,73.9
1658840565,"disk1",20732535.26,92.2
1658840580,"disk1",14591465.66,81.03
1658840595,"disk1",37447136.94,133.09
1658840610,"disk1",23471436.57,110.8
1658840625,"disk1",19756648.4,91.4
1658840640,"disk1",13741479.19,76.55
1658840655,"disk1",15944938.94,81.35
1658840670,"disk1",16945700.82,83.3
1658840685,"disk1",20548700.82,92.13
1658840700,"disk1",19702285.34,86.38
1658840715,"disk1",24796694.8,96.17
1658840730,"disk1",19783803.03,88.51
1658840745,"disk1",16938763.05,78.26
1658840760,"disk1",19799330.44,88.92
1658840775,"disk1",15817409.52,80.71
1658840790,"disk1",11326374.85,65.2
1658840805,"disk1",11796932.6,68.24
1658840820,"disk1",19194258.9,80.68
1658840835,"disk1",21191873.68,86.7
1658840850,"disk1",13801841.35,70.94
1658840865,"disk1",20100008.95,90.7
1658840880,"disk1",15451642.07,75.17
1658840895,"disk1",13600282.97,74.09
1658840910,"disk1",13106486.69,75.4
1658840925,"disk1",12402755.22,74.45
1658840940,"disk1",14486853.03,77.14
1658840955,"disk1",17265702.49,88.31
1658840970,"disk1",13438696.2,76
1658840985,"disk1",11090501.46,74.53
1658841000,"disk1",14257064.61,83.07
1658841015,"disk1",10554462.2,69.2
1658841030,"disk1",20481257.46,103.28
1658841045,"disk1",15552924.46,81.19
1658841060,"disk1",15946663.33,86.91
1658841075,"disk1",15906332.93,85.36
1658841090,"disk1",16140660.33,82.64
1658841105,"disk1",8436575.45,60.5
1658841120,"disk1",11197600.56,66.67
1658841135,"disk1",14832870.24,73.66
1658841150,"disk1",20553476.74,87.29
1658841165,"disk1",24523363.68,99.37
1658841180,"disk1",24366703.09,98.72
1658841195,"disk1",28473061.63,106.32
1658841210,"disk1",25552269.89,100.61
1658841225,"disk1",16240766.21,79.11
1658841240,"disk1",14823858.78,72.57
1658841255,"disk1",19957939.56,74.57
1658841270,"disk1",25620743.37,80.83
1658841285,"disk1",19963746.75,79.64
1658841300,"disk1",23860440.25,87.68
1658841315,"disk1",21939884.07,88.99
