"ts","disk_id","throughput","latency"
1658667615,"disk1",20970982.52,84.8
1658667630,"disk1",15764030.79,71.45
1658667645,"disk1",15307213.9,69.34
1658667660,"disk1",15182945.15,74.33
1658667675,"disk1",14960177.33,71.3
1658667690,"disk1",8857543.15,57.89
1658667705,"disk1",8703839.98,58
1658667720,"disk1",15384019.36,74.2
1658667735,"disk1",11752725.96,66.55
1658667750,"disk1",13023191.23,70
1658667765,"disk1",13097670.13,65.59
1658667780,"disk1",18965537.8,74.19
1658667795,"disk1",14743621.37,69.4
1658667810,"disk1",16997667.71,70.91
1658667825,"disk1",22547018.85,90.5
1658667840,"disk1",19162182.08,84.16
1658667855,"disk1",15269018.84,75.34
1658667870,"disk1",15148044.77,76.52
1658667885,"disk1",11032463.29,68.75
1658667900,"disk1",6374994.91,58.2
1658667915,"disk1",12132391.78,77.76
1658667930,"disk1",15223256.54,79.18
1658667945,"disk1",12894822.66,70.13
1658667960,"disk1",15446544.94,78.49
1658667975,"disk1",10912098.36,63.12
1658667990,"disk1",18284306.95,79.01
1658668005,"disk1",16710868.75,74
1658668020,"disk1",14718100.09,70.51
1658668035,"disk1",14996048.39,74.8
1658668050,"disk1",24130860.41,99.48
1658668065,"disk1",16764080.79,84.69
1658668080,"disk1",12906326.93,72.42
1658668095,"disk1",15633894.4,75.03
1658668110,"disk1",23786017.81,94.95
1658668125,"disk1",18198094.74,88.89
1658668140,"disk1",11221183.46,72.04
1658668155,"disk1",8829275.21,63.45
1658668170,"disk1",14256182.62,76.12
1658668185,"disk1",19391925.82,81.46
1658668200,"disk1",13427991.42,76.95
1658668215,"disk1",18785360.21,92.59
1658668230,"disk1",19472214.37,87.18
1658668245,"disk1",22561707.49,97.83
1658668260,"disk1",18887477.84,87.67
1658668275,"disk1",13585022.91,74.91
1658668290,"disk1",8632686.34,59.86
1658668305,"disk1",12835884.51,72.93
1658668320,"disk1",17635546.63,80.07
1658668335,"disk1",14502065.19,78.42
1658668350,"disk1",13074996.61,73.36
1658668365,"disk1",18187038.14,81.04
1658668380,"disk1",18800566.48,79.9
1658668395,"disk1",21095090.89,89.73
1658668410,"disk1",20656100.85,83.7
1658668425,"disk1",14851552.89,70.29
1658668440,"disk1",12064479.37,64.76
1658668455,"disk1",19243780.39,78.84
1658668470,"disk1",17262999.93,72.46
1658668485,"disk1",16803278.93,75.88
1658668500,"disk1",10082724.77,62.09
1658668515,"disk1",12770633.83,71.69
1658668530,"disk1",8641350.38,56.06
1658668545,"disk1",9990905.76,59.4
1658668560,"disk1",16357958.57,73.41
1658668575,"disk1",19900159.59,74.98
1658668590,"disk1",17195485.87,72.54
1658668605,"disk1",19423194.96,78.5
1658668620,"disk1",10427176.92,60.16
1658668635,"disk1",15471454.59,76.79
1658668650,"disk1",10929876.26,61.58
1658668665,"disk1",13627987.66,67.47
1658668680,"disk1",17423112.67,74.42
1658668695,"disk1",17928342.98,79.15
1658668710,"disk1",21448404.41,87.59
1658668725,"disk1",13219201.87,72.11
1658668740,"disk1",12253141.18,65.61
1658668755,"disk1",10265022.43,61.88
1658668770,"disk1",18858828.58,75.19
1658668785,"disk1",16476803.88,70.38
1658668800,"disk1",11004356.91,62.87
1658668815,"disk1",11194418.05,65.36
1658668830,"disk1",18069429.46,79.11
1658668845,"disk1",19784548.96,79.98
1658668860,"disk1",14574644.49,69.67
1658668875,"disk1",13824938.05,69.6
1658668890,"disk1",17250991.02,75.43
1658668905,"disk1",21101589.64,83.69
1658668920,"disk1",16266310.01,73.75
1658668935,"disk1",17182588.47,75.41
1658668950,"disk1",14914526.28,68.8
1658668965,"disk1",19720111.39,74.42
1658668980,"disk1",16827732.96,74.17
1658668995,"disk1",19935661.52,87.67
1658669010,"disk1",15450792.92,78.64
1658669025,"disk1",11313828.3,73.01
1658669040,"disk1",17735525.07,90.82
1658669055,"disk1",15065689.81,92.07
1658669070,"disk1",12101380.26,75.31
1658669085,"disk1",16320620.98,84.77
1658669100,"disk1",16433146.18,80.75
1658669115,"disk1",10583353.23,66.33
1658669130,"disk1",14826409.21,76.17
1658669145,"disk1",23213884.91,98.75
1658669160,"disk1",15694216.87,81.89
1658669175,"disk1",16985505.63,81.39
1658669190,"disk1",17060521.91,78.69
1658669205,"disk1",13817905.54,73.41
1658669220,"disk1",19633407.89,90.09
1658669235,"disk1",15769638.81,86.02
1658669250,"disk1",13990008.77,78.5
1658669265,"disk1",12172117.31,78.93
1658669280,"disk1",16776671.28,90.99
1658669295,"disk1",17408418.37,83.6
1658669310,"disk1",13737258.93,74.94
1658669325,"disk1",12741281.44,75.23
1658669340,"disk1",16338977.13,87.16
1658669355,"disk1",19941704.24,91.42
1658669370,"disk1",21195397.52,91.48
1658669385,"disk1",16498419.39,82.14
1658669400,"disk1",21606218.65,93.35
1658669415,"disk1",18699861.16,86.82
1658669430,"disk1",13610981.09,72.02
1658669445,"disk1",16594129.8,83.08
1658669460,"disk1",21079001.25,88.87
1658669475,"disk1",16150327.11,75.64
1658669490,"disk1",23139622.8,85.3
1658669505,"disk1",18312219.34,75.87
1658669520,"disk1",13578616.99,69.43
1658669535,"disk1",12974925.68,70.71
1658669550,"disk1",17886878.61,78.12
1658669565,"disk1",14461131.57,69.13
1658669580,"disk1",13282202.74,63.64
1658669595,"disk1",13445390.7,65.88
1658669610,"disk1",9028971.78,57.55
1658669625,"disk1",10000008.4,58.27
1658669640,"disk1",12120668.63,62.85
1658669655,"disk1",21168448.81,81.25
1658669670,"disk1",19699538.19,78.26
1658669685,"disk1",13744734.99,67.53
1658669700,"disk1",15008736,68.79
1658669715,"disk1",14505048.04,66.46
1658669730,"disk1",22427106.81,80.79
1658669745,"disk1",16765920.77,74.52
1658669760,"disk1",15430122.63,71.7
1658669775,"disk1",17105811.71,76.88
1658669790,"disk1",19561373.58,82.98
1658669805,"disk1",14901512.46,73.51
1658669820,"disk1",17070214.08,84.94
1658669835,"disk1",18665342.7,91
1658669850,"disk1",21697519.42,107.7
1658669865,"disk1",17987181.96,100.03
1658669880,"disk1",7128743.01,65.44
1658669895,"disk1",4933266.63,56.58
1658669910,"disk1",8819989.17,75.56
1658669925,"disk1",19234799.74,114.3
1658669940,"disk1",10567460.37,73.68
1658669955,"disk1",11168573.82,68.79
1658669970,"disk1",22267445.69,89.29
1658669985,"disk1",20901478.32,87.53
1658670000,"disk1",19922126.46,91.64
1658670015,"disk1",22597728.48,94.96
1658670030,"disk1",15339666.37,74.59
1658670045,"disk1",21338170.89,93.75
1658670060,"disk1",14462477.09,80.01
1658670075,"disk1",25785035.72,108.99
1658670090,"disk1",14409623.01,77.02
1658670105,"disk1",16185511.64,78.54
1658670120,"disk1",9308361.82,62.14
1658670135,"disk1",12887373.05,70.7
1658670150,"disk1",14091920.15,74.67
1658670165,"disk1",21913417.19,92.1
1658670180,"disk1",17365210.29,83.59
1658670195,"disk1",11785773.11,70.04
1658670210,"disk1",14997664.25,78.42
1658670225,"disk1",15228679.79,77.9
1658670240,"disk1",11690136.6,69.16
1658670255,"disk1",14780584.03,76.6
1658670270,"disk1",18039535.59,82.37
1658670285,"disk1",14884952.11,68.8
1658670300,"disk1",19246892.85,82.97
1658670315,"disk1",20867810.64,87.41
1658670330,"disk1",15375650.99,72.68
1658670345,"disk1",12925799.3,68.76
1658670360,"disk1",10863716.48,62.37
1658670375,"disk1",16567903.68,73.95
1658670390,"disk1",19061426.82,76.77
1658670405,"disk1",14556845.86,67.37
1658670420,"disk1",13530934.31,64.21
1658670435,"disk1",16315132.99,73.16
1658670450,"disk1",15686995.07,68.37
1658670465,"disk1",22103159.83,82.39
1658670480,"disk1",15660709.18,66.4
1658670495,"disk1",21727293.67,79.17
1658670510,"disk1",17910030.36,78.65
1658670525,"disk1",19399643.27,83.09
1658670540,"disk1",13732263.49,75.67
1658670555,"disk1",22466725.98,98.29
1658670570,"disk1",21923087.62,104.33
1658670585,"disk1",9625885.7,70.07
1658670600,"disk1",17884248.24,96.28
1658670615,"disk1",23645709.95,104.94
1658670630,"disk1",19640355.01,95.42
1658670645,"disk1",14389630.63,84.75
1658670660,"disk1",10800421.07,72.63
1658670675,"disk1",15231024.17,89.15
1658670690,"disk1",9460564.75,65.34
1658670705,"disk1",20645489.64,90.82
1658670720,"disk1",12102983.1,67.38
1658670735,"disk1",21301124.62,83.91
1658670750,"disk1",22194231.91,84.04
1658670765,"disk1",20382548.61,82.06
1658670780,"disk1",20233253.84,81.9
1658670795,"disk1",24256701.49,98.47
1658670810,"disk1",16562905.8,82.95
1658670825,"disk1",9947673.4,65.79
1658670840,"disk1",7832092.72,62.39
1658670855,"disk1",14460140.94,81.83
1658670870,"disk1",26555727.87,109.56
1658670885,"disk1",16532702.8,91.97
1658670900,"disk1",24282926.67,101.49
1658670915,"disk1",19786649.63,91.65
1658670930,"disk1",29555325.99,113.39
1658670945,"disk1",26226991.51,125.17
1658670960,"disk1",21742529.62,108.35
1658670975,"disk1",26362835.19,117.02
1658670990,"disk1",19632951.12,93.13
1658671005,"disk1",22555008.8,105.12
1658671020,"disk1",15299473.46,90.74
1658671035,"disk1",15254944.96,101.05
1658671050,"disk1",18824365.7,122.36
