"ts","disk_id","throughput","latency"
1659186015,"disk1",14514657.01,67.65
1659186030,"disk1",19577736.04,74.6
1659186045,"disk1",14588942.19,66.56
1659186060,"disk1",10896893.83,61.26
1659186075,"disk1",6285152.99,49.18
1659186090,"disk1",8166428.4,52.02
1659186105,"disk1",15389887.03,64.72
1659186120,"disk1",18786893.17,69.16
1659186135,"disk1",17447428.93,69.59
1659186150,"disk1",15935058.97,66.72
1659186165,"disk1",11899627.88,60.55
1659186180,"disk1",15308275.34,67.31
1659186195,"disk1",16522260.26,72.14
1659186210,"disk1",17106132.74,72.83
1659186225,"disk1",14030346.6,67.79
1659186240,"disk1",13969049.75,69.92
1659186255,"disk1",11056320.58,61.72
1659186270,"disk1",18447510.44,85.33
1659186285,"disk1",16198860.91,82.76
1659186300,"disk1",18136469.77,87.56
1659186315,"disk1",13234248.63,74.89
1659186330,"disk1",14641104.86,81.08
1659186345,"disk1",17042020.07,88.63
1659186360,"disk1",18927169.14,96.35
1659186375,"disk1",21821255.03,100.7
1659186390,"disk1",10761431.99,71.35
1659186405,"disk1",9801935.97,67.63
1659186420,"disk1",11541933.45,70.17
1659186435,"disk1",10212853.24,63.95
1659186450,"disk1",9818164.44,64.31
1659186465,"disk1",12009013.88,69.06
1659186480,"disk1",7944985.29,60.36
1659186495,"disk1",13972380.88,72.99
1659186510,"disk1",8614616.59,60.75
1659186525,"disk1",6390087.64,51.93
1659186540,"disk1",12597157.59,68.4
1659186555,"disk1",13709202.99,71.2
1659186570,"disk1",16725670.88,73.95
1659186585,"disk1",10097786.45,59.27
1659186600,"disk1",13412064.88,66.31
1659186615,"disk1",19681177.56,79.32
1659186630,"disk1",18476752.11,73.26
1659186645,"disk1",16594763.82,67.57
1659186660,"disk1",14926013.82,69.8
1659186675,"disk1",16768862.64,69.63
1659186690,"disk1",20044310.08,75.48
1659186705,"disk1",16623965.44,73.81
1659186720,"disk1",16557850.82,74.68
1659186735,"disk1",14196882.91,70.22
1659186750,"disk1",16513486.59,76.64
1659186765,"disk1",9473168.23,58.26
1659186780,"disk1",13473260.03,67.55
1659186795,"disk1",16444205.43,73.1
1659186810,"disk1",14157808.96,71.25
1659186825,"disk1",15035819.27,75.64
1659186840,"disk1",16104854.17,80.01
1659186855,"disk1",17936612.74,85.88
1659186870,"disk1",14887323.51,74.65
1659186885,"disk1",19611033.65,82.75
1659186900,"disk1",15727167.79,74.84
1659186915,"disk1",17382410.78,83.46
1659186930,"disk1",12450589.62,70.7
1659186945,"disk1",13696542.81,73.37
1659186960,"disk1",15005450.37,79.53
1659186975,"disk1",16806165.64,76.65
1659186990,"disk1",15991624.74,71.29
1659187005,"disk1",15564413.07,75.49
1659187020,"disk1",18538064.33,87.15
1659187035,"disk1",16115454.8,77.54
1659187050,"disk1",15830878.95,77.27
1659187065,"disk1",23084475.18,94.95
1659187080,"disk1",10154362.72,64.5
1659187095,"disk1",18658772.66,85.7
1659187110,"disk1",18228817.19,90.54
1659187125,"disk1",11691904.2,72.37
1659187140,"disk1",7808507.23,59.58
1659187155,"disk1",10631898.26,67.71
1659187170,"disk1",16048374.48,82.76
1659187185,"disk1",16854838.78,80.76
1659187200,"disk1",17738709.4,83.27
1659187215,"disk1",8762580.75,64.5
1659187230,"disk1",7282776.75,62.77
1659187245,"disk1",11745908.98,73.1
1659187260,"disk1",14656772.82,78.72
1659187275,"disk1",13103154.76,75.77
1659187290,"disk1",17261506.82,86.96
1659187305,"disk1",15955946.17,78.53
1659187320,"disk1",19269885.97,83.78
1659187335,"disk1",15649451.54,85.97
1659187350,"disk1",10327974.39,73.45
1659187365,"disk1",13128844.21,76.27
1659187380,"disk1",12738576.93,72.36
1659187395,"disk1",17304518.27,81.98
