"ts","disk_id","throughput","latency"
1658754015,"disk1",19252418.39,79.12
1658754030,"disk1",13226970.25,68.74
1658754045,"disk1",12431551.03,63.22
1658754060,"disk1",11413487.93,64.03
1658754075,"disk1",14759825.23,76.39
1658754090,"disk1",20017445.58,85.45
1658754105,"disk1",16024392.26,73.97
1658754120,"disk1",12802328.97,71.92
1658754135,"disk1",13545681.34,74.47
1658754150,"disk1",20306928.22,78.67
1658754165,"disk1",14356139.59,70.09
1658754180,"disk1",11720076.11,67.07
1658754195,"disk1",9452254.68,62.02
1658754210,"disk1",11378315.97,65.65
1658754225,"disk1",11260634.25,66.04
1658754240,"disk1",12342184.85,67.95
1658754255,"disk1",10633492.26,59.29
1658754270,"disk1",16764675.08,72.42
1658754285,"disk1",17752876.38,70.91
1658754300,"disk1",11838534.34,61.45
1658754315,"disk1",9365414.98,56.66
1658754330,"disk1",8785084.45,54.27
1658754345,"disk1",14321434.46,62.97
1658754360,"disk1",18941931.95,72.81
1658754375,"disk1",14001409.58,61.81
1658754390,"disk1",15159621.69,64.11
1658754405,"disk1",13154184.66,62.72
1658754420,"disk1",15088897.14,70.12
1658754435,"disk1",18306059.61,74.88
1658754450,"disk1",13413670.89,65.57
1658754465,"disk1",11356788.15,59.38
1658754480,"disk1",11496424.4,60.11
1658754495,"disk1",13993885.74,65.36
1658754510,"disk1",15630234.07,71.4
1658754525,"disk1",15909699.05,71.22
1658754540,"disk1",15154321.89,72.56
1658754555,"disk1",17592544.01,72.24
1658754570,"disk1",16872172.05,71.99
1658754585,"disk1",16989036.4,76.13
1658754600,"disk1",17610564.28,74.59
1658754615,"disk1",9643444.28,56.19
1658754630,"disk1",9110931.56,57.18
1658754645,"disk1",16074668.94,69.72
1658754660,"disk1",15684571.71,72.56
1658754675,"disk1",14632381.01,69.31
1658754690,"disk1",17373194.64,77.02
1658754705,"disk1",15242194.75,71.7
1658754720,"disk1",13270180.7,64.33
1658754735,"disk1",15410048.76,68.64
1658754750,"disk1",16089340.42,70.49
1658754765,"disk1",12443185.63,68.58
1658754780,"disk1",16542395.81,77.87
1658754795,"disk1",17202542.58,76.2
1658754810,"disk1",14272015.54,71.84
1658754825,"disk1",12530075.98,70.78
1658754840,"disk1",13872149.58,76.72
1658754855,"disk1",16042756.09,85.07
1658754870,"disk1",15232704.2,82.31
1658754885,"disk1",15483595.44,82.62
1658754900,"disk1",16769396.28,85.15
1658754915,"disk1",22182208.14,99.71
1658754930,"disk1",18254653.16,95.26
1658754945,"disk1",20148595.99,96.2
1658754960,"disk1",10403845.02,74.55
1658754975,"disk1",11752684.67,81.26
1658754990,"disk1",16954622.34,94.78
1658755005,"disk1",17855763.39,92.36
1658755020,"disk1",16479886.84,89.9
1658755035,"disk1",12563916.52,73.47
1658755050,"disk1",15746687.95,80.59
1658755065,"disk1",14118403.41,83.12
1658755080,"disk1",16734304,90.88
1658755095,"disk1",21085961.83,102.91
1658755110,"disk1",18067733.87,95.87
1658755125,"disk1",16426248.83,93.16
1658755140,"disk1",8650049.65,65.57
1658755155,"disk1",15516375.89,86.03
1658755170,"disk1",14193389.34,83.98
1658755185,"disk1",14201772.28,84.11
1658755200,"disk1",17312123.76,81.08
1658755215,"disk1",13541778.95,76.44
1658755230,"disk1",12829834.5,74.24
1658755245,"disk1",16169597.71,85.2
1658755260,"disk1",10907295.05,71.97
1658755275,"disk1",14859879.4,81.43
1658755290,"disk1",14626132.34,80.7
1658755305,"disk1",16255476.88,80.48
1658755320,"disk1",13367896.81,74.13
1658755335,"disk1",13681048.58,80.68
1658755350,"disk1",16808649.38,91.97
1658755365,"disk1",12620261.29,77.77
1658755380,"disk1",22110747.58,104.65
1658755395,"disk1",11216357.31,74.99
1658755410,"disk1",11098529.87,76.6
1658755425,"disk1",19192345.11,93.86
1658755440,"disk1",14987136.97,84.54
1658755455,"disk1",14149689.39,78.08
1658755470,"disk1",13523689.99,77.07
1658755485,"disk1",12072372.95,68.92
1658755500,"disk1",16671463.9,81.15
1658755515,"disk1",17775415.69,79.75
1658755530,"disk1",16856018.67,81.24
1658755545,"disk1",16993990.88,77.8
1658755560,"disk1",16198141.01,80.28
1658755575,"disk1",13666045.64,76.04
1658755590,"disk1",13259284.36,76.77
1658755605,"disk1",21575931.8,105.05
1658755620,"disk1",14524073.45,84.1
1658755635,"disk1",20076287.03,99.07
1658755650,"disk1",18005161.44,89.44
1658755665,"disk1",11300463.34,67.87
1658755680,"disk1",18306508.84,84.74
1658755695,"disk1",12721682.8,66.45
1658755710,"disk1",12346374.32,61.88
1658755725,"disk1",15504299.31,67.02
1658755740,"disk1",15899837.48,67.87
1658755755,"disk1",22033241.86,82.43
1658755770,"disk1",19852572.51,76.89
1658755785,"disk1",14043821.6,69.17
1658755800,"disk1",12836969.11,67.72
1658755815,"disk1",14872831.68,72.28
1658755830,"disk1",19921771.58,85.2
1658755845,"disk1",20432988.17,83.24
1658755860,"disk1",17258651.28,78.73
1658755875,"disk1",12748330.52,67.29
1658755890,"disk1",17643317.7,81.78
1658755905,"disk1",19898511.34,87.45
1658755920,"disk1",15676024.36,79.99
1658755935,"disk1",16794609.12,83.65
1658755950,"disk1",13087815.63,68.82
1658755965,"disk1",15189221.48,76.21
1658755980,"disk1",17896668.01,82.38
1658755995,"disk1",14754073.95,76.37
1658756010,"disk1",22975879.31,106.44
1658756025,"disk1",17669981.78,93.47
1658756040,"disk1",15014779.9,83.24
1658756055,"disk1",12962734.05,76.85
1658756070,"disk1",14422227.62,75.75
1658756085,"disk1",17849196.26,85.21
1658756100,"disk1",19644453.6,90.4
1658756115,"disk1",13596767.42,75.4
1658756130,"disk1",14080354.56,75.51
1658756145,"disk1",20002944.13,88.69
1658756160,"disk1",23743973.19,96.91
1658756175,"disk1",14430765.98,79.58
1658756190,"disk1",11785226.41,79.08
1658756205,"disk1",16388794.6,94.88
1658756220,"disk1",19546963.54,92.09
1658756235,"disk1",24873934.13,103.8
1658756250,"disk1",12500095.81,78.82
1658756265,"disk1",12932018.91,77.7
1658756280,"disk1",15624352.51,85.37
