"ts","disk_id","throughput","latency"
1658926815,"disk1",22533455.74,81.48
1658926830,"disk1",20600516.12,78.26
1658926845,"disk1",17715869.82,78.68
1658926860,"disk1",16239620.71,75.44
1658926875,"disk1",18714874.02,79.4
1658926890,"disk1",17358571.06,75.64
1658926905,"disk1",16775146.6,73.46
1658926920,"disk1",17192465.91,75.45
1658926935,"disk1",11851303.63,64.39
1658926950,"disk1",11672414.19,71.24
1658926965,"disk1",10913663.87,63.99
1658926980,"disk1",11550602.03,66.27
1658926995,"disk1",15124444.77,76.05
1658927010,"disk1",17874625.57,81.77
1658927025,"disk1",15719662.33,76.75
1658927040,"disk1",19371418.72,81.1
1658927055,"disk1",18661901.23,85.61
1658927070,"disk1",11854040.88,69.1
1658927085,"disk1",11867181.81,68.23
1658927100,"disk1",17346312.99,74.18
1658927115,"disk1",16751929.57,71.89
1658927130,"disk1",15168604.37,68.7
1658927145,"disk1",10741106.05,61.54
1658927160,"disk1",12375659.84,65.66
1658927175,"disk1",14074359.61,66.6
1658927190,"disk1",19340150.03,77.73
1658927205,"disk1",14194019.11,68.72
1658927220,"disk1",15567539.3,75.61
1658927235,"disk1",14894965.92,74.93
1658927250,"disk1",16625404.5,76.79
1658927265,"disk1",13061421.21,72.72
1658927280,"disk1",20791780.31,88.8
1658927295,"disk1",16535554.52,80.99
1658927310,"disk1",16087507.34,74.64
1658927325,"disk1",16974729.74,76.16
1658927340,"disk1",13775845.43,70.84
1658927355,"disk1",18113146.78,81.53
1658927370,"disk1",18615443.27,83.58
1658927385,"disk1",12202808.98,67.32
1658927400,"disk1",14525182.74,73.76
1658927415,"disk1",15924103.36,73.23
1658927430,"disk1",17228687.72,78.18
1658927445,"disk1",14152503.71,70.77
1658927460,"disk1",18411657.29,81.82
1658927475,"disk1",18217695.18,84.58
1658927490,"disk1",16688308.85,79.87
1658927505,"disk1",16321247.19,79.87
1658927520,"disk1",16933449.6,80.4
1658927535,"disk1",15593716.53,79.56
1658927550,"disk1",12649458.97,71.84
1658927565,"disk1",19667383.98,82.9
1658927580,"disk1",21135637.5,87.62
1658927595,"disk1",15218489.6,73.88
1658927610,"disk1",18540894.44,81.19
1658927625,"disk1",21451162.79,84.79
1658927640,"disk1",15898025.19,75.93
1658927655,"disk1",15262367.69,73.81
1658927670,"disk1",15026111.2,75.07
1658927685,"disk1",15917090.77,84.3
1658927700,"disk1",15663876.14,79.51
1658927715,"disk1",14764745.1,78.58
1658927730,"disk1",8469637.3,62.98
1658927745,"disk1",14641892.85,81.6
1658927760,"disk1",14144471.95,76.69
1658927775,"disk1",19466732.9,89.5
1658927790,"disk1",20920137.91,92.79
1658927805,"disk1",13777191.74,77.52
1658927820,"disk1",11236705.17,69.11
1658927835,"disk1",9928445.8,66.54
1658927850,"disk1",16358477.02,82.94
1658927865,"disk1",9048513.52,62.94
1658927880,"disk1",9297557.28,65.48
1658927895,"disk1",11823434.15,68.7
1658927910,"disk1",16949477.37,81.7
1658927925,"disk1",16111066.79,75.25
1658927940,"disk1",11364096.85,65.99
1658927955,"disk1",13493512.97,68.84
1658927970,"disk1",17300631.76,76.92
1658927985,"disk1",13401146.89,67.43
1658928000,"disk1",12402449.77,67.47
1658928015,"disk1",12642612.55,68.25
1658928030,"disk1",10836160.19,66.49
1658928045,"disk1",12791868.01,71.94
1658928060,"disk1",14344480.36,80.1
1658928075,"disk1",12361268.87,73.29
1658928090,"disk1",8874310.19,64.72
1658928105,"disk1",10870336.79,70.7
1658928120,"disk1",13032965.44,74.64
1658928135,"disk1",17266238.75,83.08
1658928150,"disk1",14383048.99,71.9
1658928165,"disk1",22037652.68,90.21
1658928180,"disk1",17501148.79,81.16
1658928195,"disk1",20531225.87,87.38
1658928210,"disk1",17140970.57,84.93
1658928225,"disk1",14628200.15,77.74
1658928240,"disk1",19423664.94,93.86
1658928255,"disk1",10940365.64,68.66
1658928270,"disk1",8658264.8,61.22
1658928285,"disk1",12977137.16,71.01
1658928300,"disk1",13627913.59,70.2
1658928315,"disk1",24129474.74,100.71
1658928330,"disk1",13557992.78,75.07
1658928345,"disk1",17617943.65,81
1658928360,"disk1",17861169.87,83.38
1658928375,"disk1",14830712.66,73.03
1658928390,"disk1",16340304.34,79.06
1658928405,"disk1",22764252.4,87.89
1658928420,"disk1",19535475.06,78.2
1658928435,"disk1",11435148.47,63.72
1658928450,"disk1",10218911.17,60.87
1658928465,"disk1",19694687.64,80.58
1658928480,"disk1",18894075.43,76.41
1658928495,"disk1",22254028.51,85.96
1658928510,"disk1",17086156.4,78.07
1658928525,"disk1",11957332.93,64.85
1658928540,"disk1",13222138.58,68.87
1658928555,"disk1",19182833.41,86.53
1658928570,"disk1",15287196.16,86.33
1658928585,"disk1",15963746.88,91.5
1658928600,"disk1",14563353.75,84.17
1658928615,"disk1",10970739.58,70.79
1658928630,"disk1",12977132.27,74.33
1658928645,"disk1",14156383.66,76.14
1658928660,"disk1",15090504.89,79.54
1658928675,"disk1",12607496.55,80.64
1658928690,"disk1",13876995.19,84.04
1658928705,"disk1",11065436.16,76.06
1658928720,"disk1",7598347.07,55.23
1658928735,"disk1",10669605.09,59.33
1658928750,"disk1",13547354.97,68.3
1658928765,"disk1",19686574.99,78.97
1658928780,"disk1",16974959.8,79.26
1658928795,"disk1",16121189.79,84.08
1658928810,"disk1",15459997.31,89.9
1658928825,"disk1",19698610.74,97.16
1658928840,"disk1",12727953.91,72.21
