"ts","disk_id","throughput","latency"
1658322015,"disk1",27550039.13,106.38
1658322030,"disk1",25737938.13,98.16
1658322045,"disk1",19187501.33,84.41
1658322060,"disk1",12652655.99,70.33
1658322075,"disk1",10121373.56,65.21
1658322090,"disk1",21159491.37,86.98
1658322105,"disk1",10681395.37,65.45
1658322120,"disk1",14944062.52,76.87
1658322135,"disk1",20043013.44,84.16
1658322150,"disk1",18537911.93,80.92
1658322165,"disk1",24900463.91,89.62
1658322180,"disk1",19702873.99,85.33
1658322195,"disk1",21399749.01,89.28
1658322210,"disk1",14707176.31,74.15
1658322225,"disk1",11487054.21,69.26
1658322240,"disk1",14929598.21,77.92
1658322255,"disk1",19379027.46,90.12
1658322270,"disk1",12596612.61,70.45
1658322285,"disk1",17001517.41,77.93
1658322300,"disk1",19026951.34,86.22
1658322315,"disk1",26301156.11,108.07
1658322330,"disk1",18395551.42,86.5
1658322345,"disk1",22390718.13,91.86
1658322360,"disk1",21616473.38,95.1
1658322375,"disk1",17096492.76,85.57
1658322390,"disk1",13984218.19,77.34
1658322405,"disk1",18326230.22,90.86
1658322420,"disk1",15078918.09,88.26
1658322435,"disk1",18338895.65,98.61
1658322450,"disk1",18651751.53,95.59
1658322465,"disk1",21191335.66,98.07
1658322480,"disk1",19489399.99,86.83
1658322495,"disk1",18804691.59,79.5
1658322510,"disk1",15079904.6,74.61
1658322525,"disk1",24037670.19,85.81
1658322540,"disk1",25125275.56,85.94
1658322555,"disk1",27786912.93,86.23
1658322570,"disk1",19909447.81,77.4
1658322585,"disk1",24644305.49,84.75
1658322600,"disk1",28849423.44,92.32
1658322615,"disk1",23869888.49,87.88
1658322630,"disk1",15010130.68,70.5
1658322645,"disk1",26455231.04,90.96
1658322660,"disk1",20376714.09,81.15
1658322675,"disk1",20050187.28,84.42
1658322690,"disk1",28496633,105.3
1658322705,"disk1",18000272.47,84.43
1658322720,"disk1",20277980.85,81.44
1658322735,"disk1",16483535.61,71.25
1658322750,"disk1",23979077.39,91.02
1658322765,"disk1",23687786.18,95.5
1658322780,"disk1",19105838.13,88.71
1658322795,"disk1",20750307.12,88.21
1658322810,"disk1",24648572.23,90.09
1658322825,"disk1",15894875.9,69.26
1658322840,"disk1",21963870.39,87.75
1658322855,"disk1",22860662.38,100.74
1658322870,"disk1",20816970.44,89.1
1658322885,"disk1",22016023.93,94.6
1658322900,"disk1",21181111.51,91.14
1658322915,"disk1",21629461.82,90.82
1658322930,"disk1",21285746.12,101.98
1658322945,"disk1",19798931.49,93.68
1658322960,"disk1",17099857.84,81.53
1658322975,"disk1",19305135.07,88.03
1658322990,"disk1",20085442.79,89.11
1658323005,"disk1",22661769.94,90.33
1658323020,"disk1",25758153.12,101.07
1658323035,"disk1",21917806.93,94.96
1658323050,"disk1",14199405.06,74.68
1658323065,"disk1",18658263.6,82.94
1658323080,"disk1",16228154.96,86.49
1658323095,"disk1",30005663.03,110.6
1658323110,"disk1",19140117.4,87.11
1658323125,"disk1",19777197.29,92.34
1658323140,"disk1",29915851.57,123.88
1658323155,"disk1",17873662.09,89.94
1658323170,"disk1",22798079.79,103.56
1658323185,"disk1",22110202.5,97.15
1658323200,"disk1",25738782.94,107.55
1658323215,"disk1",18031006.71,88.58
1658323230,"disk1",24549687.8,104.33
1658323245,"disk1",26241883.15,100.14
1658323260,"disk1",21946864.75,86.06
1658323275,"disk1",17135876.02,76.41
1658323290,"disk1",22449386.42,81.88
1658323305,"disk1",29538019.42,92.67
1658323320,"disk1",28164215.18,93.16
1658323335,"disk1",22103641.05,78.81
1658323350,"disk1",15877591.92,68.37
1658323365,"disk1",23549484.24,84.33
1658323380,"disk1",17559856.97,70.63
1658323395,"disk1",30929282.67,94.86
1658323410,"disk1",28127154.1,90.02
1658323425,"disk1",25354568.28,90.02
1658323440,"disk1",26798898.44,89.65
1658323455,"disk1",25193159.4,90.12
1658323470,"disk1",18124175.29,78.18
1658323485,"disk1",20982816.56,83.45
1658323500,"disk1",23188124.82,90.2
1658323515,"disk1",30890994.75,100.43
1658323530,"disk1",20007933.4,81.71
1658323545,"disk1",13156600.57,64.77
1658323560,"disk1",21588022.39,83.35
1658323575,"disk1",22487270.97,85.78
1658323590,"disk1",15172725.84,72
1658323605,"disk1",19517954.11,76.09
1658323620,"disk1",12701401.01,63.5
1658323635,"disk1",30336052.86,106.82
1658323650,"disk1",22439864.66,95.11
1658323665,"disk1",25407466.85,98.52
1658323680,"disk1",15046495.12,79.2
1658323695,"disk1",22735539.78,93.79
1658323710,"disk1",21322659.41,91.35
