"ts","disk_id","throughput","latency"
1658149215,"disk1",26561652.42,90.21
1658149230,"disk1",19565466.47,77.47
1658149245,"disk1",16291104.42,72.18
1658149260,"disk1",20549945.54,80.66
1658149275,"disk1",15475271.84,75.81
1658149290,"disk1",8718004.74,63.1
1658149305,"disk1",14310736.3,69.12
1658149320,"disk1",23030141.73,81.25
1658149335,"disk1",25794774.26,79.78
1658149350,"disk1",26506857.55,83.46
1658149365,"disk1",22293848.77,75.92
1658149380,"disk1",26687088.7,82.56
1658149395,"disk1",15094538.39,65.75
1658149410,"disk1",15500817.57,67.97
1658149425,"disk1",14980043.82,68.01
1658149440,"disk1",22084182.3,81.1
1658149455,"disk1",26347244.31,86.86
1658149470,"disk1",22953190.76,82.81
1658149485,"disk1",16679298.93,67.58
1658149500,"disk1",18782632.16,73.07
1658149515,"disk1",23050205.23,86.43
1658149530,"disk1",20147895.63,80.36
1658149545,"disk1",21225859.93,77.11
1658149560,"disk1",20270755.47,78.91
1658149575,"disk1",22171906.97,88.2
1658149590,"disk1",20611358.5,89.58
1658149605,"disk1",21879882.79,93.64
1658149620,"disk1",25485434.52,94.7
1658149635,"disk1",15847507.74,74.41
1658149650,"disk1",28408666.95,95.94
1658149665,"disk1",24836457.96,90.05
1658149680,"disk1",25023037.36,96.14
1658149695,"disk1",26052776.09,100.84
1658149710,"disk1",30538137.16,112.05
1658149725,"disk1",22571450.34,92.79
1658149740,"disk1",18503180.86,88.82
1658149755,"disk1",18350128.54,85.81
1658149770,"disk1",24051305.75,92.94
1658149785,"disk1",23295678.97,93.83
1658149800,"disk1",17298721.74,80.45
1658149815,"disk1",16332083.7,80.33
1658149830,"disk1",18075824.81,80.26
1658149845,"disk1",24377296.51,86.05
1658149860,"disk1",29570289.34,99.07
1658149875,"disk1",18964200.44,78.47
1658149890,"disk1",28285960.76,95.39
1658149905,"disk1",27003777.27,100.49
1658149920,"disk1",25561263.3,98.16
1658149935,"disk1",17981545.82,88.27
1658149950,"disk1",22630435.7,101.37
1658149965,"disk1",18683683.25,89.57
1658149980,"disk1",15720248.87,88.38
1658149995,"disk1",17989648.78,96.05
1658150010,"disk1",14447208.76,82.2
1658150025,"disk1",18451448.16,84.86
1658150040,"disk1",25210750.65,94.48
1658150055,"disk1",21423430.59,83.18
1658150070,"disk1",11955941.31,64.43
1658150085,"disk1",21979529.29,76.91
1658150100,"disk1",22309002.03,75.9
1658150115,"disk1",19399471.56,71.82
1658150130,"disk1",25485068.71,81.99
