"ts","disk_id","throughput","latency"
1659272415,"disk1",22966918.87,87.85
1659272430,"disk1",12651022.61,69.18
1659272445,"disk1",14631577.1,76.78
1659272460,"disk1",13779777.3,73.19
1659272475,"disk1",23640502.23,87.91
1659272490,"disk1",23426943.22,86.98
1659272505,"disk1",27123352.81,93.87
1659272520,"disk1",16716101.42,79.24
1659272535,"disk1",8351548.08,56.74
1659272550,"disk1",15348649.36,71.02
1659272565,"disk1",14977175.62,73.7
1659272580,"disk1",15251978.58,74.39
1659272595,"disk1",12372171.95,63.7
1659272610,"disk1",19237030.31,76.55
1659272625,"disk1",17450414.65,72.44
1659272640,"disk1",17342026.6,72.91
1659272655,"disk1",24120841.49,84.07
1659272670,"disk1",11999817.88,62.47
1659272685,"disk1",14867177.64,66.89
1659272700,"disk1",14997301.44,67.73
1659272715,"disk1",17193940.81,71.05
1659272730,"disk1",15773303.46,65.61
1659272745,"disk1",19909297.15,74.32
1659272760,"disk1",17585940.12,72.86
1659272775,"disk1",19453067.74,70.71
1659272790,"disk1",15535168.42,69.19
1659272805,"disk1",26818825.07,89.52
1659272820,"disk1",18718261.78,74.19
1659272835,"disk1",16471337.94,72.34
1659272850,"disk1",13697775.8,69.47
1659272865,"disk1",18239447.79,82.34
1659272880,"disk1",17671290.25,80.01
1659272895,"disk1",15684965.7,75.29
1659272910,"disk1",11970933.31,71.85
1659272925,"disk1",17819351.35,79.38
1659272940,"disk1",17583390.51,74.53
1659272955,"disk1",18219505.84,69.32
1659272970,"disk1",18661832.32,72.57
1659272985,"disk1",17440140.57,75.37
1659273000,"disk1",19599453.03,79.43
1659273015,"disk1",12022411.26,62.25
1659273030,"disk1",16090498.74,70.58
1659273045,"disk1",14498579.72,67.91
1659273060,"disk1",22481904.61,85.83
1659273075,"disk1",22887535.86,83.91
1659273090,"disk1",15439016.03,69.76
1659273105,"disk1",17314577.53,73.66
1659273120,"disk1",17825423.64,84.04
1659273135,"disk1",10566509.45,65.63
1659273150,"disk1",20121485.27,87.59
1659273165,"disk1",15379118.59,75.82
1659273180,"disk1",14346622.21,73.28
1659273195,"disk1",18027737.24,80.67
1659273210,"disk1",16932343.2,77.56
1659273225,"disk1",15531588.45,77.33
1659273240,"disk1",15135734.97,83.26
1659273255,"disk1",13079354.88,71.84
1659273270,"disk1",16449794.51,79.74
1659273285,"disk1",19762007.86,82.86
1659273300,"disk1",14442316.53,79.34
1659273315,"disk1",9402811.68,64.07
1659273330,"disk1",8492602.93,58.67
1659273345,"disk1",11920441.18,71.39
1659273360,"disk1",9416111.41,61.26
1659273375,"disk1",11873061.12,68.47
1659273390,"disk1",10624472.46,63.95
1659273405,"disk1",14127934.19,69.1
1659273420,"disk1",14907948.99,70.99
1659273435,"disk1",19217374.65,80.39
1659273450,"disk1",15490506.87,70.71
1659273465,"disk1",19568816.41,77.54
1659273480,"disk1",17575540.49,77.51
1659273495,"disk1",15896059.64,76.02
1659273510,"disk1",12719152.78,68.89
1659273525,"disk1",20958880.9,84.5
1659273540,"disk1",13023224.5,64.31
1659273555,"disk1",18666117.11,76.35
1659273570,"disk1",20392830.52,75.93
1659273585,"disk1",19198594.44,76.19
1659273600,"disk1",21610317.68,79.87
1659273615,"disk1",18900865.15,80.37
1659273630,"disk1",23381699.24,84.67
1659273645,"disk1",21843889.03,82.63
1659273660,"disk1",17258355.58,75.57
1659273675,"disk1",17683395.17,77.9
1659273690,"disk1",17951365.68,77.48
1659273705,"disk1",14033611.34,74.43
1659273720,"disk1",14393020.89,70.77
1659273735,"disk1",17090676.08,73.41
