"ts","disk_id","throughput","latency"
1659099615,"disk1",14921650.43,68.57
1659099630,"disk1",10929532.41,61.71
1659099645,"disk1",12408367.07,66.47
1659099660,"disk1",22603740.01,84.44
1659099675,"disk1",27035007.09,83.06
1659099690,"disk1",23788091.23,82.11
1659099705,"disk1",14831677.83,66.39
1659099720,"disk1",20319477.05,76.58
1659099735,"disk1",16184942.17,67.32
1659099750,"disk1",21971396.85,82.86
1659099765,"disk1",16602183.05,76.47
1659099780,"disk1",19152198.25,81.14
1659099795,"disk1",20774747.85,84.3
1659099810,"disk1",17088836.31,81.5
1659099825,"disk1",15203703.42,70.72
1659099840,"disk1",14695522.26,67.6
1659099855,"disk1",16166726.46,72.5
1659099870,"disk1",24606435.51,87.07
1659099885,"disk1",15465866.37,69.14
1659099900,"disk1",14428243.8,66.64
1659099915,"disk1",16986518.62,70.36
1659099930,"disk1",13616770.91,61.05
1659099945,"disk1",12200672.3,63.02
1659099960,"disk1",22014370.17,82.43
1659099975,"disk1",16823540.29,70.58
1659099990,"disk1",13424848.09,71.1
1659100005,"disk1",20070094.28,80.51
1659100020,"disk1",13978176.52,69.38
1659100035,"disk1",15645857.11,70.96
1659100050,"disk1",17188109.74,72.9
1659100065,"disk1",18069705.32,76.53
1659100080,"disk1",22316881.97,84.58
1659100095,"disk1",12119047.46,62.94
1659100110,"disk1",14951490.2,68.3
1659100125,"disk1",17027083.66,72.75
1659100140,"disk1",19002086.61,74.92
1659100155,"disk1",13756418.94,66.7
1659100170,"disk1",17719643.28,75.04
1659100185,"disk1",14121143.88,70.77
1659100200,"disk1",12227319.29,63.76
1659100215,"disk1",14806682.9,70.92
1659100230,"disk1",16945172.19,76.48
1659100245,"disk1",14970210.98,74.82
1659100260,"disk1",13679506.44,67.41
1659100275,"disk1",13334555.55,65.68
1659100290,"disk1",17366744.58,75.52
1659100305,"disk1",21614202.26,87.01
1659100320,"disk1",15628824.1,75.07
1659100335,"disk1",11539578.67,63.39
1659100350,"disk1",18579480.2,74.73
1659100365,"disk1",19925678.72,79.17
1659100380,"disk1",13762078.83,66.18
1659100395,"disk1",19814627.79,76.37
1659100410,"disk1",21456556.21,75.25
1659100425,"disk1",14967828.68,68.1
1659100440,"disk1",14876022.87,65.93
1659100455,"disk1",18345885.89,69.04
1659100470,"disk1",17543666.81,70.74
1659100485,"disk1",17124983.56,73.53
1659100500,"disk1",20813056.09,83.6
1659100515,"disk1",17948136.38,78.19
1659100530,"disk1",15024908.5,75.68
1659100545,"disk1",16938777.76,78.19
1659100560,"disk1",19232645.57,89
1659100575,"disk1",22074187.01,90.43
1659100590,"disk1",13751203.39,73.3
1659100605,"disk1",16191560.88,76.33
1659100620,"disk1",16885800.36,76.06
1659100635,"disk1",22173671.36,85.92
1659100650,"disk1",20412416.95,88.33
1659100665,"disk1",15621285.75,76.45
1659100680,"disk1",14134645.03,73.24
1659100695,"disk1",15917034.36,72.29
1659100710,"disk1",13363873.41,65.66
1659100725,"disk1",17132440.77,74.56
1659100740,"disk1",23255659.05,95.89
1659100755,"disk1",21491363.84,85.31
1659100770,"disk1",14359299.31,70.57
1659100785,"disk1",14513295.89,66.71
1659100800,"disk1",20856340.3,82.57
1659100815,"disk1",11648596.9,63.69
1659100830,"disk1",17163743.49,75.7
1659100845,"disk1",16220323.22,74.44
1659100860,"disk1",18826604.66,83.16
1659100875,"disk1",17848745.38,77.12
1659100890,"disk1",19696865.21,75.28
1659100905,"disk1",16922235.5,73.74
1659100920,"disk1",17081518.43,76.35
1659100935,"disk1",21372453.92,80.55
1659100950,"disk1",23938613.8,83.83
1659100965,"disk1",28457073.36,90.68
1659100980,"disk1",20290909.45,75.7
1659100995,"disk1",19563538.07,77.87
1659101010,"disk1",18066630.05,80.56
1659101025,"disk1",16467291.07,81.7
1659101040,"disk1",18367936.03,85.1
1659101055,"disk1",16228286.39,80.07
1659101070,"disk1",21691878.5,90.27
1659101085,"disk1",30425873.93,109.66
1659101100,"disk1",26278030.96,115.67
1659101115,"disk1",13308691.55,80.54
1659101130,"disk1",11790317.85,74.47
1659101145,"disk1",17827075.67,84.17
1659101160,"disk1",24957863.32,102.78
1659101175,"disk1",24033258.3,95.41
1659101190,"disk1",13963292.25,72.02
1659101205,"disk1",12819325.47,73.49
1659101220,"disk1",12790550.8,77.48
1659101235,"disk1",14657682.07,75.9
1659101250,"disk1",20576377.52,101.36
1659101265,"disk1",18750483.58,95.02
1659101280,"disk1",25876830.07,123.62
1659101295,"disk1",15548663.53,89.44
1659101310,"disk1",26036536.56,105.5
