"ts","disk_id","throughput","latency"
1658754015,"disk1",17999385.36,75.88
1658754030,"disk1",19479538.3,79.43
1658754045,"disk1",16672730.14,74.19
1658754060,"disk1",15139340.95,72.31
1658754075,"disk1",14279135.87,69.62
1658754090,"disk1",14267956.76,69.57
1658754105,"disk1",13195919.61,67.58
1658754120,"disk1",21296419.37,82.99
1658754135,"disk1",17658100.1,75.96
1658754150,"disk1",15677598.33,70.85
1658754165,"disk1",17514498.9,75.27
1658754180,"disk1",22537653.68,83.98
1658754195,"disk1",17955409.95,78.3
1658754210,"disk1",17732956.91,77.59
1658754225,"disk1",14237318.23,70.52
1658754240,"disk1",14397263.62,68.24
1658754255,"disk1",25638926.4,93.26
1658754270,"disk1",16241815.53,77.76
1658754285,"disk1",18074143.07,87.53
1658754300,"disk1",17585666.58,84.53
1658754315,"disk1",22300219.07,90.12
1658754330,"disk1",12040924.07,68.3
1658754345,"disk1",16358418.66,73.18
1658754360,"disk1",20191251.44,80.38
1658754375,"disk1",7956422.11,56.72
1658754390,"disk1",13864462.08,72.03
1658754405,"disk1",21760964.34,84.03
1658754420,"disk1",22678296.42,86.62
1658754435,"disk1",11779318.66,68.75
1658754450,"disk1",17905126.69,79.24
1658754465,"disk1",19520373.43,82.82
1658754480,"disk1",23702773.78,95.08
1658754495,"disk1",11702717.89,68
1658754510,"disk1",11523882.05,66.25
1658754525,"disk1",22903175.75,85.42
1658754540,"disk1",22308587.23,83.2
1658754555,"disk1",12249458.26,65.49
1658754570,"disk1",11682689.66,66.96
1658754585,"disk1",16214458.05,78.4
1658754600,"disk1",13701821.44,71.17
1658754615,"disk1",20909604.54,82.72
1658754630,"disk1",17766680.95,78.04
1658754645,"disk1",13436232.14,70.49
1658754660,"disk1",14761253.01,72.81
1658754675,"disk1",19466792.96,85.22
1658754690,"disk1",14537777.25,75.5
1658754705,"disk1",17630117.24,78.29
1658754720,"disk1",17898096.64,77.36
1658754735,"disk1",18896333.49,79.03
1658754750,"disk1",21180196.01,91.74
1658754765,"disk1",24261410.16,95.48
1658754780,"disk1",23546287.71,94.49
1658754795,"disk1",13039273.77,71.22
1658754810,"disk1",18359605.84,82.06
1658754825,"disk1",15848425.38,74.2
1658754840,"disk1",12985453.31,70.32
1658754855,"disk1",16895408.22,72.6
1658754870,"disk1",13841136.62,67.97
1658754885,"disk1",17470992.27,72.97
1658754900,"disk1",16980824.8,73.82
1658754915,"disk1",16644245.34,71.57
1658754930,"disk1",20644176.35,77.22
1658754945,"disk1",17244844.23,70.53
1658754960,"disk1",19282403.86,72.04
1658754975,"disk1",17552076.16,71.93
1658754990,"disk1",22599524.41,78.22
1658755005,"disk1",19333753.62,68.98
1658755020,"disk1",17085186.46,66.92
1658755035,"disk1",27806278.27,83.69
1658755050,"disk1",19527733.57,70.57
1658755065,"disk1",15616396.19,61.64
1658755080,"disk1",23886040.05,75.67
1658755095,"disk1",17282785.69,66.86
1658755110,"disk1",18281061.68,72.01
1658755125,"disk1",20578803.87,78.12
1658755140,"disk1",23436262.76,87.58
1658755155,"disk1",14941458.21,71.92
1658755170,"disk1",15183087.99,71.28
1658755185,"disk1",15195157.5,73.2
1658755200,"disk1",16197288.61,75.13
1658755215,"disk1",27469343.36,90.7
1658755230,"disk1",11130492.95,64.25
1658755245,"disk1",11941543.19,64.49
1658755260,"disk1",12685185.71,64.09
1658755275,"disk1",16717485.31,71.5
1658755290,"disk1",19116369.12,76.59
1658755305,"disk1",14778719.39,67.66
1658755320,"disk1",21028085.8,79.52
1658755335,"disk1",24704481.47,86.46
1658755350,"disk1",20127575.41,81.3
1658755365,"disk1",23272451.1,86.39
1658755380,"disk1",24018753.73,89.81
1658755395,"disk1",14891203.23,67.38
1658755410,"disk1",14456810.93,67.28
1658755425,"disk1",12041606.54,61.84
1658755440,"disk1",23802877.93,80.6
1658755455,"disk1",21395040.93,79.28
1658755470,"disk1",22932860.56,80.94
1658755485,"disk1",19426206.11,74.51
1658755500,"disk1",19383684.01,73.84
1658755515,"disk1",17332152.29,71.35
1658755530,"disk1",16113010.33,72.18
1658755545,"disk1",17907355.99,76.28
1658755560,"disk1",17362503.13,74.11
1658755575,"disk1",17856599.93,76.79
1658755590,"disk1",16021892.11,74.79
1658755605,"disk1",14841916.93,71.12
1658755620,"disk1",19098070.94,84.15
1658755635,"disk1",21901844.37,88.46
1658755650,"disk1",26075843.6,96.7
1658755665,"disk1",17996490.13,78.79
1658755680,"disk1",16084371.53,76.3
1658755695,"disk1",14592973.64,70.09
1658755710,"disk1",16769826.8,79.08
1658755725,"disk1",15310698.13,72.39
1658755740,"disk1",16839754.13,80.53
1658755755,"disk1",18152687.93,77.78
1658755770,"disk1",18560046.37,85.44
1658755785,"disk1",13833101.46,68.73
1658755800,"disk1",18737231.74,80.88
1658755815,"disk1",18951434.58,79.33
1658755830,"disk1",22376626.64,90.91
1658755845,"disk1",15943989.19,76.45
1658755860,"disk1",10542991.52,65.53
1658755875,"disk1",16076284.58,77.33
1658755890,"disk1",15782323.54,79.6
1658755905,"disk1",17796487.8,84.98
1658755920,"disk1",16033149.97,84.19
1658755935,"disk1",16026055.24,77.53
1658755950,"disk1",19545787.44,78.44
1658755965,"disk1",16340580.61,68.13
1658755980,"disk1",15687807.03,65.65
1658755995,"disk1",17302957.09,65.66
1658756010,"disk1",23056194.31,73.06
1658756025,"disk1",22341206.75,77.06
1658756040,"disk1",18960698.54,70.56
1658756055,"disk1",20991030.7,71.74
1658756070,"disk1",22300514.2,75.42
1658756085,"disk1",12820137.95,62.21
1658756100,"disk1",13394095.69,66.52
1658756115,"disk1",13505925.47,69.86
1658756130,"disk1",16454565.38,83.92
1658756145,"disk1",19054852.53,87.33
1658756160,"disk1",20305352.61,90.64
1658756175,"disk1",22221779.86,95.61
1658756190,"disk1",20394878.3,92.37
1658756205,"disk1",13272543.74,75.42
1658756220,"disk1",23917080.57,98.44
1658756235,"disk1",14962188.07,77.89
1658756250,"disk1",25162951.42,99.78
1658756265,"disk1",18539191.37,89.29
1658756280,"disk1",13552865.89,76.05
1658756295,"disk1",17608017.67,83.92
1658756310,"disk1",15477348.93,79.81
1658756325,"disk1",14517763.48,78.33
1658756340,"disk1",20870443.3,89.43
1658756355,"disk1",25487383.21,94.89
1658756370,"disk1",19266790.04,86.29
1658756385,"disk1",15461116.89,78.52
1658756400,"disk1",22492781.68,96.94
1658756415,"disk1",23319585.44,101.06
1658756430,"disk1",18373975.85,89.19
1658756445,"disk1",15277740.9,78.52
1658756460,"disk1",12356082.57,71.65
1658756475,"disk1",14430640.98,75.28
1658756490,"disk1",19074415.45,85.7
1658756505,"disk1",20195699.21,83.04
1658756520,"disk1",17626817.95,74.6
1658756535,"disk1",18292062.99,79.33
1658756550,"disk1",13806656.91,69.81
1658756565,"disk1",15897614.17,75.19
1658756580,"disk1",17730255.4,81.21
1658756595,"disk1",18746363.95,80.65
1658756610,"disk1",19463191.82,79.03
1658756625,"disk1",21212409.56,86.01
1658756640,"disk1",21131210.4,86.39
1658756655,"disk1",18799311.21,82.79
1658756670,"disk1",22338590.06,90.31
1658756685,"disk1",20268991.62,83.64
1658756700,"disk1",28341470.53,99.27
1658756715,"disk1",19865853.55,78.87
1658756730,"disk1",16465154.87,76.53
1658756745,"disk1",16668905.85,76.26
1658756760,"disk1",20376350.97,84.36
1658756775,"disk1",16286146.62,74.05
1658756790,"disk1",19712122.68,80.32
1658756805,"disk1",13750740.96,68.57
1658756820,"disk1",13831346.81,69.96
1658756835,"disk1",15921476.77,75.86
1658756850,"disk1",11304984.01,69.73
1658756865,"disk1",20404898.72,85.88
1658756880,"disk1",12596544.56,69.03
1658756895,"disk1",19805059.97,84.72
1658756910,"disk1",20980492.68,88.72
1658756925,"disk1",13696324.52,71.74
1658756940,"disk1",11337913.57,66.61
1658756955,"disk1",16074707.31,76.72
1658756970,"disk1",23434880.26,89.3
1658756985,"disk1",23259291.76,81.28
1658757000,"disk1",29393483.83,92.48
1658757015,"disk1",28759116.34,94.84
1658757030,"disk1",21688037.32,88.07
1658757045,"disk1",17662491.11,81.49
1658757060,"disk1",20000398.97,86.19
1658757075,"disk1",18884706.11,82.17
1658757090,"disk1",23675153.81,90.13
1658757105,"disk1",13784449.38,71.02
1658757120,"disk1",18199770.7,81.58
1658757135,"disk1",11708500.3,66.88
1658757150,"disk1",18954075.11,82.98
1658757165,"disk1",23807939.01,102.32
1658757180,"disk1",21020298.2,99.61
1658757195,"disk1",14461865.71,84.52
1658757210,"disk1",20194219.37,92.36
1658757225,"disk1",15433626.09,80.19
1658757240,"disk1",14221479.47,82.4
1658757255,"disk1",17457417.87,80.75
1658757270,"disk1",22915833.93,92.49
1658757285,"disk1",14927998.36,74.49
1658757300,"disk1",14364683.7,77.16
1658757315,"disk1",25656116.4,104.88
1658757330,"disk1",21987704.95,97.39
1658757345,"disk1",14150748.37,76.71
1658757360,"disk1",21376358.23,95.01
1658757375,"disk1",29094376.8,116.31
1658757390,"disk1",17826091.5,78.16
1658757405,"disk1",22415351.33,87.66
1658757420,"disk1",18148830,88.67
1658757435,"disk1",13006104.54,75.91
1658757450,"disk1",25045210.78,101.82
1658757465,"disk1",25904546.15,103.74
1658757480,"disk1",24681235.73,104.26
1658757495,"disk1",20062658.97,111.48
1658757510,"disk1",18544071.05,109.49
1658757525,"disk1",13402249.49,84.41
1658757540,"disk1",15051073.95,86.28
1658757555,"disk1",15152389.93,84.05
1658757570,"disk1",21667710.45,103.1
1658757585,"disk1",19143404.35,89.54
1658757600,"disk1",21941630.54,100.73
1658757615,"disk1",16738898.72,82.78
1658757630,"disk1",16547972.52,79.88
1658757645,"disk1",14636969.85,77.24
1658757660,"disk1",12889176.32,73.24
1658757675,"disk1",8084330.81,64.75
1658757690,"disk1",12186118.41,82.2
1658757705,"disk1",13044383.89,78.11
1658757720,"disk1",11136351.14,74.05
1658757735,"disk1",12615418.58,70.83
1658757750,"disk1",12035295.08,69.92
1658757765,"disk1",9794414.05,67.32
1658757780,"disk1",15159779.26,81.33
1658757795,"disk1",17577272.5,87.46
1658757810,"disk1",23875494.52,104.37
