"ts","disk_id","throughput","latency"
1659013215,"disk1",18785019.21,87.51
1659013230,"disk1",15143936.21,83.22
1659013245,"disk1",18728822.45,90.32
1659013260,"disk1",15448004.15,78.37
1659013275,"disk1",12248712.5,69.38
1659013290,"disk1",12075686.08,70.33
1659013305,"disk1",13493905.15,71.61
1659013320,"disk1",16749428.17,77.9
1659013335,"disk1",20034589.56,80
1659013350,"disk1",11826952.52,66.14
1659013365,"disk1",13757663.33,74.65
1659013380,"disk1",14874353.78,76.15
1659013395,"disk1",16607004.85,75.79
1659013410,"disk1",11411880.57,67.96
1659013425,"disk1",11961440.22,68.67
1659013440,"disk1",14517986.1,73.45
1659013455,"disk1",26329312.59,87.9
1659013470,"disk1",15387691.87,71.81
1659013485,"disk1",18929106.61,84.58
1659013500,"disk1",17974868.98,97.75
1659013515,"disk1",12828709.3,81.39
1659013530,"disk1",10959195.17,69.19
1659013545,"disk1",15880116.34,85.38
1659013560,"disk1",13653601.35,81.51
1659013575,"disk1",10982101.93,75.23
1659013590,"disk1",17764024.2,102.82
1659013605,"disk1",14491788.91,88.3
1659013620,"disk1",10000195.35,70.73
1659013635,"disk1",17538079.08,87.54
1659013650,"disk1",13857566,81.94
1659013665,"disk1",18648538.21,91.37
1659013680,"disk1",14110907.76,78.32
1659013695,"disk1",15982239.21,73.18
1659013710,"disk1",12825553.03,69.23
1659013725,"disk1",19321496.37,81.9
1659013740,"disk1",21286050.96,88.82
1659013755,"disk1",16534381.36,79.44
1659013770,"disk1",20580651.7,87.99
1659013785,"disk1",21735041.41,89.39
1659013800,"disk1",16408005.87,76.59
1659013815,"disk1",20129667.36,83.93
1659013830,"disk1",17056054.21,81.19
1659013845,"disk1",17365155.78,85.31
1659013860,"disk1",14713249.19,87.47
1659013875,"disk1",24171219.44,113.56
1659013890,"disk1",17651115.04,101.39
1659013905,"disk1",21546914.81,92.31
1659013920,"disk1",13444337.78,74.19
1659013935,"disk1",11536630.32,75.66
1659013950,"disk1",10316746.02,84.58
1659013965,"disk1",10934068.77,76.79
1659013980,"disk1",17440707.93,83.95
1659013995,"disk1",16320283.83,80.54
1659014010,"disk1",20055718.41,90.85
1659014025,"disk1",22496866.02,101.48
1659014040,"disk1",20891279.81,89.18
1659014055,"disk1",15752657.6,76.61
1659014070,"disk1",17416977.18,82.25
1659014085,"disk1",13315956.8,76.02
1659014100,"disk1",18372961.5,83.78
1659014115,"disk1",20281199.77,90.23
1659014130,"disk1",19219290.21,93.17
1659014145,"disk1",16418072.35,84.22
1659014160,"disk1",26536082.82,102.07
1659014175,"disk1",19572494.24,83.32
1659014190,"disk1",19294972.02,81.08
1659014205,"disk1",18622882.06,75.91
1659014220,"disk1",17687790.58,74.34
1659014235,"disk1",18026252.61,76.74
1659014250,"disk1",18288709.78,81.12
1659014265,"disk1",19847070.95,95.15
1659014280,"disk1",20321632.03,103.22
1659014295,"disk1",12645526.88,84.17
1659014310,"disk1",14542233.37,87.65
1659014325,"disk1",21879419.07,108.18
1659014340,"disk1",10739928.38,82
1659014355,"disk1",10936783.54,84.01
1659014370,"disk1",14283660.47,93.43
1659014385,"disk1",19920727.84,102.98
1659014400,"disk1",11047148.36,81.99
1659014415,"disk1",14257776.38,91.62
1659014430,"disk1",16040061.31,96.86
1659014445,"disk1",17404232.36,110.63
1659014460,"disk1",19877589.03,94.62
1659014475,"disk1",7690980,60.53
1659014490,"disk1",15887880.15,77.9
1659014505,"disk1",22764950.27,92.9
1659014520,"disk1",12500246.87,73.14
1659014535,"disk1",12676463.53,67.55
1659014550,"disk1",19001617.47,87.44
1659014565,"disk1",21398662.69,85.06
1659014580,"disk1",25188589.82,89.9
1659014595,"disk1",24026405.77,93.61
1659014610,"disk1",18897967.49,89.75
1659014625,"disk1",18010702.25,88.59
1659014640,"disk1",14760159.79,78.45
1659014655,"disk1",19810558.34,86.74
1659014670,"disk1",22231593.37,92.11
1659014685,"disk1",22081146.07,88.69
1659014700,"disk1",18712407.06,83.21
1659014715,"disk1",23698738.31,98.07
1659014730,"disk1",18937321.65,86.88
1659014745,"disk1",21686594.43,100.13
1659014760,"disk1",15323874.19,87.69
1659014775,"disk1",12900079.85,88.01
1659014790,"disk1",15355194.66,92.78
1659014805,"disk1",10705648.76,74.82
1659014820,"disk1",14394480.81,79.42
1659014835,"disk1",16296879.14,86.56
1659014850,"disk1",25981510.65,98.99
1659014865,"disk1",18458899.47,90.13
1659014880,"disk1",11868584.79,66.99
1659014895,"disk1",16826416.69,78.63
1659014910,"disk1",15149990.39,78.79
1659014925,"disk1",18545791.9,86.2
1659014940,"disk1",23696098.26,95.88
1659014955,"disk1",17069706.31,86.3
1659014970,"disk1",17427646.5,91.23
1659014985,"disk1",18636057.71,99.4
1659015000,"disk1",12095279.02,77.65
1659015015,"disk1",16828134.2,96.96
1659015030,"disk1",16090106.87,90.77
1659015045,"disk1",8396578.59,67.41
1659015060,"disk1",9226196.87,75.69
1659015075,"disk1",8331055.86,72.41
1659015090,"disk1",14695140.64,92.44
1659015105,"disk1",17265816.75,89.81
1659015120,"disk1",10702074.15,70.67
1659015135,"disk1",15722120.39,78.37
1659015150,"disk1",15031701.11,81.47
1659015165,"disk1",18012804.14,92.28
1659015180,"disk1",16462361.56,87.82
1659015195,"disk1",27102690.95,114.73
1659015210,"disk1",19587351.16,92.89
1659015225,"disk1",11735905.81,75.47
1659015240,"disk1",19342737.71,86.82
1659015255,"disk1",15361666.99,78.94
1659015270,"disk1",12181772.99,73.78
1659015285,"disk1",11672148.25,73.12
1659015300,"disk1",19274155.01,92.39
1659015315,"disk1",15602893.11,75.18
1659015330,"disk1",9667432.01,62.78
1659015345,"disk1",14516667.33,78.45
1659015360,"disk1",16446916.7,82.77
1659015375,"disk1",12334773.03,68.55
1659015390,"disk1",12164204.3,68.01
1659015405,"disk1",18207105.95,82.44
1659015420,"disk1",18962070.36,83.66
1659015435,"disk1",23443121.99,97.38
1659015450,"disk1",21590016.44,96.49
1659015465,"disk1",21560868.7,99.35
1659015480,"disk1",17796398.35,88.95
1659015495,"disk1",18089256.17,90.57
1659015510,"disk1",16666161.84,88.61
1659015525,"disk1",14562445.44,76.29
1659015540,"disk1",19593163.09,89.03
1659015555,"disk1",17655525.48,84.35
1659015570,"disk1",13859254.46,74.43
1659015585,"disk1",21715569.3,85.49
1659015600,"disk1",20540562.63,86.31
1659015615,"disk1",9366641.93,65.64
1659015630,"disk1",15532205.05,80.5
1659015645,"disk1",10006544.71,63.64
1659015660,"disk1",13592536.23,67.77
1659015675,"disk1",16445996.62,76.26
1659015690,"disk1",16948613.67,75.88
1659015705,"disk1",18257203.66,79.44
1659015720,"disk1",19685946.21,82.19
1659015735,"disk1",17255266.61,72.05
1659015750,"disk1",16797937.82,69.62
1659015765,"disk1",17790163.45,71.46
1659015780,"disk1",20384360.72,74.12
1659015795,"disk1",22473013.5,80.17
1659015810,"disk1",22370675.17,81.19
1659015825,"disk1",17835445.29,72.78
1659015840,"disk1",15475627.57,68.37
1659015855,"disk1",20756378.77,76.25
1659015870,"disk1",15172794.28,65.76
1659015885,"disk1",20528531.38,72.73
1659015900,"disk1",20110973.16,73.3
1659015915,"disk1",15660580.09,64.72
1659015930,"disk1",25811600.79,77.72
1659015945,"disk1",17387532.38,64.17
1659015960,"disk1",18760698.95,68.34
1659015975,"disk1",30080180.02,84.27
1659015990,"disk1",25646182.5,81.12
1659016005,"disk1",24233226.82,82.81
1659016020,"disk1",20257338.07,79.24
1659016035,"disk1",15703912.82,72.12
1659016050,"disk1",16708690.26,72.87
1659016065,"disk1",24338540.33,87.82
1659016080,"disk1",20147463.31,82.31
1659016095,"disk1",15423139.1,72.64
1659016110,"disk1",14524471.7,72.53
1659016125,"disk1",20571061.86,85.21
1659016140,"disk1",15794440.62,78.43
1659016155,"disk1",15901701.74,77.71
1659016170,"disk1",16599560.49,84.04
1659016185,"disk1",22317545.21,95.17
1659016200,"disk1",21594242.96,91.9
1659016215,"disk1",17715604.1,84.15
1659016230,"disk1",13700922.93,78.15
1659016245,"disk1",16478679.42,82.51
1659016260,"disk1",22246555.31,97.41
1659016275,"disk1",21531944.73,93.17
1659016290,"disk1",15195853.65,82.62
1659016305,"disk1",13802970.91,76.8
1659016320,"disk1",15842874,81.69
1659016335,"disk1",27638674.73,102.55
1659016350,"disk1",20430200.88,89.68
1659016365,"disk1",12948361.56,71.42
1659016380,"disk1",16357090.93,76.42
1659016395,"disk1",18098128.71,86.11
1659016410,"disk1",25499637.27,100.47
1659016425,"disk1",19835089.47,82.23
1659016440,"disk1",15904885.48,73.4
1659016455,"disk1",16661586.22,70.79
1659016470,"disk1",16647455.97,69.87
1659016485,"disk1",13300992.38,62.55
1659016500,"disk1",13856969.69,65.55
1659016515,"disk1",19951401.76,75.65
1659016530,"disk1",18576090.76,74.25
1659016545,"disk1",16085552.97,73.29
1659016560,"disk1",13708447.82,68.48
1659016575,"disk1",21407308.71,83.82
1659016590,"disk1",22534889.76,88
1659016605,"disk1",15560837.69,73.58
1659016620,"disk1",23506727.47,99.83
1659016635,"disk1",15819490.74,76.13
1659016650,"disk1",10788861.48,63.86
1659016665,"disk1",13856016.01,73.45
1659016680,"disk1",13890883.54,74.74
1659016695,"disk1",13249507.82,71.58
1659016710,"disk1",12681102,70.36
1659016725,"disk1",20214800.94,90.09
1659016740,"disk1",16376429.17,81.71
1659016755,"disk1",22237060.33,93.04
1659016770,"disk1",20647983.39,91.14
1659016785,"disk1",13545601.73,75.85
1659016800,"disk1",23283485.6,101.33
1659016815,"disk1",13388722.05,75.51
1659016830,"disk1",12196217.43,70.31
1659016845,"disk1",17528319.32,77.35
1659016860,"disk1",16167230.67,74.29
1659016875,"disk1",11248164.63,62.74
1659016890,"disk1",16471539.52,75.93
1659016905,"disk1",20175899.8,78.95
1659016920,"disk1",15130905.6,70.79
1659016935,"disk1",9598052.97,56.98
1659016950,"disk1",10623557.59,59.02
1659016965,"disk1",14744241.68,71.92
1659016980,"disk1",14226639.69,71.82
1659016995,"disk1",17134360.96,77.18
1659017010,"disk1",14007177.07,68.9
1659017025,"disk1",12865717.19,65.71
1659017040,"disk1",10259915.22,62.94
1659017055,"disk1",14431757.22,68.4
1659017070,"disk1",18590847.33,78.91
1659017085,"disk1",15881123.2,73.31
1659017100,"disk1",17282484.3,75.93
1659017115,"disk1",16285415.17,72.4
1659017130,"disk1",12347506.12,66.97
1659017145,"disk1",14416377.03,72.13
1659017160,"disk1",11776024.95,66.33
1659017175,"disk1",10497159.75,59.9
1659017190,"disk1",10887889.4,58.8
1659017205,"disk1",8052966.45,53.39
1659017220,"disk1",8663027.68,55.08
1659017235,"disk1",11876318.13,61.09
1659017250,"disk1",11533380.66,61.67
1659017265,"disk1",16238420.89,69.06
1659017280,"disk1",14580447.1,65.97
1659017295,"disk1",17427650.08,72.34
1659017310,"disk1",15282448.89,72.97
1659017325,"disk1",14270277.72,70.27
1659017340,"disk1",14469420.1,71.11
1659017355,"disk1",15161074.07,69.42
1659017370,"disk1",13822851.22,69.32
1659017385,"disk1",11847389.59,68.15
1659017400,"disk1",12995569.21,71.39
1659017415,"disk1",16393743.72,78.11
