"ts","disk_id","throughput","latency"
1658494815,"disk1",22788975.12,76.88
1658494830,"disk1",18396443.9,68.36
1658494845,"disk1",18377261.14,67.32
1658494860,"disk1",20281571.93,72.69
1658494875,"disk1",18398463.28,71.15
1658494890,"disk1",15814840.74,63.92
1658494905,"disk1",13959550.77,63.38
1658494920,"disk1",16942976.35,66.36
1658494935,"disk1",22469745.91,71.72
1658494950,"disk1",19063230.52,66.82
1658494965,"disk1",12473084.42,62.26
1658494980,"disk1",12757924.21,60.76
1658494995,"disk1",10246074.03,54.46
1658495010,"disk1",14732594.72,64.03
1658495025,"disk1",27969319.51,83.01
1658495040,"disk1",20985460.36,74.54
1658495055,"disk1",13076437.7,60.81
1658495070,"disk1",20704911.7,73.99
1658495085,"disk1",19270003.31,70.17
1658495100,"disk1",20857030.61,74.29
1658495115,"disk1",17282846.49,67.96
1658495130,"disk1",26258817.17,81.28
1658495145,"disk1",16674140.23,67.6
1658495160,"disk1",19714700.51,69.46
1658495175,"disk1",15150971.07,61.47
1658495190,"disk1",12682679.68,58.43
1658495205,"disk1",11128855.39,58.99
1658495220,"disk1",11380325.94,56.07
1658495235,"disk1",22022281.34,72.58
1658495250,"disk1",14220129.77,62.46
1658495265,"disk1",19826044.95,70.15
1658495280,"disk1",19381472.41,70.3
1658495295,"disk1",22357420.42,72.96
1658495310,"disk1",23461958.89,72.33
1658495325,"disk1",20367405.35,73.64
1658495340,"disk1",28474885.8,83.14
1658495355,"disk1",21036254.67,71.65
1658495370,"disk1",21942828.23,75.48
1658495385,"disk1",20633063.36,76.97
1658495400,"disk1",18136590.34,69.81
1658495415,"disk1",12163248.88,58
1658495430,"disk1",24130844.21,77.11
1658495445,"disk1",27564692.45,84.62
1658495460,"disk1",20124593.07,73.08
1658495475,"disk1",22693407.74,76.35
1658495490,"disk1",18160075.61,69.94
1658495505,"disk1",16897745.35,68.53
1658495520,"disk1",21677541.74,75.2
1658495535,"disk1",21858813.11,79.38
1658495550,"disk1",27196055.9,87.11
1658495565,"disk1",22323894.12,81.61
1658495580,"disk1",25805840.28,86.66
1658495595,"disk1",25015943.99,81.39
1658495610,"disk1",19986332.08,70.96
1658495625,"disk1",15596947.77,64.18
1658495640,"disk1",22962068.34,80.09
1658495655,"disk1",20095907.01,69.67
1658495670,"disk1",16225370.76,63.35
1658495685,"disk1",27823036.26,82.38
1658495700,"disk1",27307818.66,78.57
1658495715,"disk1",21449782.83,69.56
1658495730,"disk1",23793377.79,72.48
1658495745,"disk1",21490446.21,71.92
1658495760,"disk1",14507262.92,60.52
1658495775,"disk1",19780357.25,69.12
1658495790,"disk1",26295315.97,81.24
1658495805,"disk1",23880626.19,78.75
1658495820,"disk1",22991537.04,75.83
1658495835,"disk1",20001307.45,70.63
1658495850,"disk1",21371383.15,74.91
1658495865,"disk1",25974447.78,84.01
1658495880,"disk1",22637263.63,77.17
1658495895,"disk1",21721406.33,76.7
1658495910,"disk1",21585995.4,74.5
1658495925,"disk1",17193964.72,70.66
1658495940,"disk1",18805912.25,77.84
1658495955,"disk1",16757478.12,72.76
1658495970,"disk1",18331197.58,72.15
1658495985,"disk1",24101785.01,84.48
1658496000,"disk1",22506713.06,81.85
1658496015,"disk1",20464023.25,79.83
1658496030,"disk1",16224311.4,69.29
1658496045,"disk1",18845955.22,75.34
1658496060,"disk1",21931589.51,80.75
1658496075,"disk1",22940733.31,79.17
1658496090,"disk1",28359043.46,87.92
1658496105,"disk1",22172894.43,84.21
1658496120,"disk1",21957960.34,85.98
1658496135,"disk1",25592169.88,93.6
1658496150,"disk1",25659119.11,91.27
1658496165,"disk1",15199885.61,72.63
1658496180,"disk1",25894681.67,91.27
1658496195,"disk1",23746063.56,82.45
1658496210,"disk1",30378505.07,84.56
1658496225,"disk1",20166217.67,72.44
1658496240,"disk1",22887615.62,79.43
1658496255,"disk1",23885421.69,74.88
1658496270,"disk1",20756568.56,73.31
1658496285,"disk1",21641911.42,74.55
1658496300,"disk1",27196562.56,82.54
1658496315,"disk1",23951549.38,77.1
1658496330,"disk1",21591059.27,73.68
1658496345,"disk1",23135554.33,77.16
1658496360,"disk1",29257728.64,86.73
1658496375,"disk1",23658063.36,81.7
1658496390,"disk1",24840195.91,85.69
1658496405,"disk1",21891501.45,81.57
1658496420,"disk1",24986434.89,89.08
1658496435,"disk1",28189482.48,99.42
1658496450,"disk1",21783021.76,86.7
1658496465,"disk1",22066714.58,91.84
1658496480,"disk1",12674281.62,70.38
1658496495,"disk1",27084243.49,95.32
1658496510,"disk1",24432664.19,90.98
1658496525,"disk1",29090435.91,103.75
1658496540,"disk1",25360476.64,98.2
1658496555,"disk1",22252438.05,88.48
1658496570,"disk1",19932219.42,85.52
1658496585,"disk1",22636230.33,88.74
1658496600,"disk1",21311757.87,88.1
1658496615,"disk1",18053141.7,89.42
1658496630,"disk1",20478709.5,103.87
1658496645,"disk1",16774982.63,79.41
1658496660,"disk1",30494032.66,106.54
1658496675,"disk1",15937800.91,72.42
1658496690,"disk1",18115596.32,75.93
1658496705,"disk1",15303158.74,70.16
1658496720,"disk1",20376165.44,75.64
1658496735,"disk1",21298802.96,76.84
1658496750,"disk1",23496575.34,78.47
1658496765,"disk1",18426563.15,71.56
1658496780,"disk1",25346083.4,84.44
1658496795,"disk1",18988056.94,70.79
1658496810,"disk1",25586335.15,80.97
1658496825,"disk1",24263492.99,79.36
1658496840,"disk1",25999572.63,87.37
1658496855,"disk1",16383320.52,71.94
1658496870,"disk1",20428201.31,79.24
1658496885,"disk1",21097413.43,81.94
1658496900,"disk1",21338802.74,90.81
1658496915,"disk1",15640787.25,78.69
1658496930,"disk1",17963207.3,80.47
1658496945,"disk1",23111304.08,90.77
1658496960,"disk1",21812837.34,92.61
1658496975,"disk1",19814348.42,83.19
1658496990,"disk1",22197642.38,90.57
1658497005,"disk1",26481370.66,102.21
1658497020,"disk1",19614396.86,87.94
1658497035,"disk1",12955263.19,71.83
1658497050,"disk1",12414008.91,67.63
1658497065,"disk1",19532578.03,80.46
1658497080,"disk1",11497942.21,63.63
1658497095,"disk1",20210531.03,75.18
1658497110,"disk1",28398356.02,92.81
1658497125,"disk1",20529139.46,78.53
1658497140,"disk1",25095166.47,96.02
1658497155,"disk1",27966225.54,98.79
1658497170,"disk1",21847927.58,91.08
1658497185,"disk1",15618057.82,81.49
1658497200,"disk1",18395475.02,86.93
1658497215,"disk1",18058734.68,84.86
1658497230,"disk1",27457434.64,108.65
1658497245,"disk1",12372457.62,69.08
1658497260,"disk1",11128406.77,68.11
1658497275,"disk1",13336862.99,72.84
1658497290,"disk1",27577479.41,104.28
1658497305,"disk1",20892307.12,106.4
1658497320,"disk1",19023872.71,98.27
1658497335,"disk1",20960165.84,96.61
1658497350,"disk1",20480143.63,94.36
1658497365,"disk1",24683228.17,97.44
1658497380,"disk1",13847149.83,72.05
1658497395,"disk1",11921485.41,68.12
1658497410,"disk1",23702119.01,91.36
1658497425,"disk1",21741885.36,86.75
1658497440,"disk1",20861687.28,86.44
1658497455,"disk1",29890464.37,102.47
1658497470,"disk1",27707726.03,99.24
1658497485,"disk1",24700320.4,92.94
1658497500,"disk1",22391315.69,91.86
1658497515,"disk1",18099691.55,89.15
1658497530,"disk1",19227560.78,93.71
1658497545,"disk1",29952069.09,131.91
1658497560,"disk1",21599634.96,114.33
1658497575,"disk1",19054799.35,103.51
1658497590,"disk1",17163787.34,86.52
1658497605,"disk1",15249292.45,85.86
1658497620,"disk1",18676262.58,88.42
1658497635,"disk1",17655507.77,84.74
1658497650,"disk1",21572005.07,97.54
1658497665,"disk1",19251994.34,92.5
1658497680,"disk1",24091350.79,99.36
1658497695,"disk1",23773981.38,89.59
1658497710,"disk1",20290309.8,81.81
1658497725,"disk1",11976631.38,65.27
1658497740,"disk1",17650199.83,76.7
1658497755,"disk1",24677095.71,88.38
1658497770,"disk1",40443891.56,114.85
1658497785,"disk1",18868561.16,76.59
1658497800,"disk1",21826494.33,86.29
1658497815,"disk1",23842853.15,87.76
1658497830,"disk1",22944325.79,86.27
1658497845,"disk1",14966544.08,69.83
1658497860,"disk1",21405730.24,78.99
1658497875,"disk1",28735209.46,93.75
1658497890,"disk1",21257704.15,82.81
1658497905,"disk1",25830074.59,93.4
1658497920,"disk1",22456757.43,90.39
1658497935,"disk1",26704659.01,95.73
1658497950,"disk1",18384743.09,83.68
1658497965,"disk1",25005246.58,96.68
1658497980,"disk1",24541718.72,98.76
1658497995,"disk1",22005061.18,98.04
1658498010,"disk1",20030910.94,88.53
1658498025,"disk1",23164659.5,96.15
1658498040,"disk1",19472126.42,85.08
1658498055,"disk1",25293490.84,92.66
1658498070,"disk1",27302515.85,105.52
1658498085,"disk1",18948170.06,82.42
1658498100,"disk1",22551794.15,90.34
1658498115,"disk1",29070383.04,104.12
1658498130,"disk1",26511111.07,98.18
1658498145,"disk1",24568806.46,95.08
1658498160,"disk1",20988355.09,89.26
1658498175,"disk1",19486279.57,88.49
1658498190,"disk1",20023870.16,78.05
1658498205,"disk1",28527121.44,96.19
1658498220,"disk1",32688569.5,104.63
1658498235,"disk1",31727634.44,113.22
1658498250,"disk1",24802230.48,104.29
1658498265,"disk1",18731017,84.24
1658498280,"disk1",26451511.73,105.41
1658498295,"disk1",19823582.75,92.08
1658498310,"disk1",19246905.46,91.51
1658498325,"disk1",24025194.23,104.33
1658498340,"disk1",32035453.43,117.61
1658498355,"disk1",29850507.64,122.44
1658498370,"disk1",18472914.99,85.59
1658498385,"disk1",21349336.16,89.1
1658498400,"disk1",24660488.09,87.94
1658498415,"disk1",22026064.3,84.1
1658498430,"disk1",14279442.33,73.06
1658498445,"disk1",12831157.56,70.6
1658498460,"disk1",18883631.3,77.44
1658498475,"disk1",14035033.63,70.31
1658498490,"disk1",14814913.27,72.98
1658498505,"disk1",20099942.56,85.84
1658498520,"disk1",18940857.53,80.03
1658498535,"disk1",13545171.89,72.96
1658498550,"disk1",14916600.97,77.71
1658498565,"disk1",21530347.56,93.18
1658498580,"disk1",11875332.7,67.29
1658498595,"disk1",15786699.71,75.25
1658498610,"disk1",20322421.13,82.12
1658498625,"disk1",11808221.5,72.6
1658498640,"disk1",18115220.94,87.77
1658498655,"disk1",11946149.41,66.1
1658498670,"disk1",16455463.92,74.52
1658498685,"disk1",20312688.35,79.67
1658498700,"disk1",15358452.09,71.63
1658498715,"disk1",17602882.23,81.11
1658498730,"disk1",22197073.51,90.72
1658498745,"disk1",11643897.84,66.75
1658498760,"disk1",13881631.64,73.08
1658498775,"disk1",16688213.2,75.83
1658498790,"disk1",15173129.96,72.21
1658498805,"disk1",23432579.68,86.23
1658498820,"disk1",15994749.27,72.5
1658498835,"disk1",17434554.54,76.21
1658498850,"disk1",22143678.36,84.8
1658498865,"disk1",14630396.78,71.41
1658498880,"disk1",11813479.41,64.39
1658498895,"disk1",19453794.44,79.58
1658498910,"disk1",14672705.7,75.11
1658498925,"disk1",11072488.8,68.73
1658498940,"disk1",15355803.65,79.19
1658498955,"disk1",22921524.79,96.87
1658498970,"disk1",9553160.06,65.67
1658498985,"disk1",16877844.73,80.99
1658499000,"disk1",21394571.19,92.74
1658499015,"disk1",20169927.19,89.53
1658499030,"disk1",19467938.13,86.39
1658499045,"disk1",25988560.5,99.2
1658499060,"disk1",14403154.44,83.63
1658499075,"disk1",13690102.38,80.65
1658499090,"disk1",18086962.67,88.33
