"ts","disk_id","throughput","latency"
1658926815,"disk1",14556323,79.44
1658926830,"disk1",13505348.5,80.66
1658926845,"disk1",10367894.99,68.02
1658926860,"disk1",13838579.31,75.3
1658926875,"disk1",11158214.04,70.83
1658926890,"disk1",14129825.24,77.55
1658926905,"disk1",14481455.13,74.58
1658926920,"disk1",10762669.01,65
1658926935,"disk1",12030459.4,67.33
1658926950,"disk1",11986920.79,68.13
1658926965,"disk1",15121476.4,75.62
1658926980,"disk1",13445671.05,72.5
1658926995,"disk1",16891161.11,78.07
1658927010,"disk1",15446040.77,75.67
1658927025,"disk1",17850038.39,79.63
1658927040,"disk1",19819533.66,82.61
1658927055,"disk1",12756200.05,69.51
1658927070,"disk1",12574750.93,67.75
1658927085,"disk1",15180497.7,76.17
1658927100,"disk1",14272159.79,75.73
1658927115,"disk1",16865066.88,77.92
1658927130,"disk1",17340329.78,77.48
1658927145,"disk1",22099623.01,89.21
1658927160,"disk1",18278327.03,81.18
1658927175,"disk1",12925832.1,67.05
1658927190,"disk1",11916701.99,68.24
1658927205,"disk1",18641830.82,82.02
1658927220,"disk1",14971532.93,76.2
1658927235,"disk1",18676274.43,79.52
1658927250,"disk1",19293417.72,81.22
1658927265,"disk1",18056424.71,81.48
1658927280,"disk1",11316044.46,67.91
1658927295,"disk1",8686767.09,63.71
1658927310,"disk1",12531345.45,74.15
1658927325,"disk1",16841921.49,85.86
1658927340,"disk1",21359796.99,94.28
1658927355,"disk1",16612873.47,81.53
1658927370,"disk1",10122781.91,63.74
1658927385,"disk1",17485069.01,78.48
1658927400,"disk1",18295887.4,83.22
1658927415,"disk1",23293126.36,90.38
1658927430,"disk1",NA,77.04
1658927445,"disk1",14306283.75,73.66
1658927460,"disk1",12764257.33,72.96
1658927475,"disk1",15298689.59,81.47
1658927490,"disk1",11531840.91,68.2
1658927505,"disk1",11888968.68,71.21
1658927520,"disk1",9165472.54,62.02
1658927535,"disk1",12453889.42,73.76
1658927550,"disk1",12751163.31,76.46
1658927565,"disk1",15480559.05,78.79
1658927580,"disk1",15498999.94,77.49
1658927595,"disk1",18144109.98,83.5
1658927610,"disk1",15729661.44,77.05
1658927625,"disk1",13899820.93,72.81
1658927640,"disk1",13992274.98,73.32
1658927655,"disk1",18091993.15,83.53
1658927670,"disk1",15499583.86,75.94
1658927685,"disk1",15395310.95,78.76
1658927700,"disk1",19270703.15,84.55
1658927715,"disk1",18540630.5,85.69
1658927730,"disk1",21815214.57,92.54
1658927745,"disk1",19777394.29,90.83
1658927760,"disk1",22177643.25,91.24
1658927775,"disk1",22265708.14,90.82
1658927790,"disk1",18546925.45,83.74
1658927805,"disk1",23391739.1,93.81
1658927820,"disk1",17375344.66,79.51
1658927835,"disk1",12739295.67,70.74
1658927850,"disk1",20954850.27,88.16
1658927865,"disk1",17982350.5,82.28
1658927880,"disk1",17790699.71,87.78
1658927895,"disk1",16234857.48,89.28
1658927910,"disk1",11956918.9,75.66
1658927925,"disk1",11712865.47,71.51
1658927940,"disk1",14803447.54,79.67
1658927955,"disk1",19522094.48,90.21
1658927970,"disk1",17729764.38,86.36
1658927985,"disk1",15968159.43,79.58
1658928000,"disk1",13122882.39,78.48
1658928015,"disk1",16502847.96,78.47
1658928030,"disk1",18944068.4,82.24
1658928045,"disk1",20152135.11,90.11
1658928060,"disk1",14590846.7,80.26
1658928075,"disk1",16775941.45,81.11
1658928090,"disk1",24778338.36,96.2
1658928105,"disk1",20125947.79,88.47
1658928120,"disk1",13752393.7,83.93
1658928135,"disk1",15416301.17,84.64
1658928150,"disk1",14075898.19,79.8
1658928165,"disk1",15652371.86,90.8
1658928180,"disk1",14938354.89,87.18
1658928195,"disk1",15645090.41,92.83
1658928210,"disk1",14074437.12,86.36
1658928225,"disk1",11929942.95,74.03
1658928240,"disk1",20638982.23,95.34
1658928255,"disk1",22374352.07,107.19
1658928270,"disk1",21989297.67,111.64
1658928285,"disk1",19338031.57,101.73
1658928300,"disk1",13475364.56,77.29
1658928315,"disk1",20395778.95,84.39
1658928330,"disk1",14945807.56,78.82
1658928345,"disk1",14778566.07,79.83
1658928360,"disk1",14710281.17,79.09
1658928375,"disk1",11091537.8,69.01
1658928390,"disk1",16784316.26,88.42
1658928405,"disk1",19429127.66,95.57
1658928420,"disk1",15321589.45,80.88
1658928435,"disk1",18230503.11,87.02
1658928450,"disk1",15386853.19,78.96
1658928465,"disk1",15478894.99,75.47
1658928480,"disk1",16836664.23,84.88
1658928495,"disk1",13243844.74,74.35
1658928510,"disk1",23725403.61,94.84
1658928525,"disk1",16959232.14,80.37
1658928540,"disk1",17717325.88,81.34
1658928555,"disk1",17077682.96,84.03
1658928570,"disk1",15618832.77,74.4
1658928585,"disk1",16423637.77,76.19
1658928600,"disk1",14100731.84,77.7
1658928615,"disk1",18039109.11,87.09
1658928630,"disk1",23529951.79,90.88
1658928645,"disk1",16096140.15,80.34
1658928660,"disk1",19677246.94,93.45
1658928675,"disk1",15988695.58,81.52
1658928690,"disk1",15273881.23,78.36
1658928705,"disk1",19398549.72,86.15
1658928720,"disk1",12581555.8,68.25
1658928735,"disk1",12863980.66,68.85
1658928750,"disk1",17075172.71,76.33
1658928765,"disk1",23783434.84,87.35
1658928780,"disk1",20538177.54,85.81
1658928795,"disk1",13312603.81,68.4
1658928810,"disk1",8629436.44,57.3
1658928825,"disk1",14971677.95,71.04
1658928840,"disk1",16604735.51,77.09
1658928855,"disk1",16937463.55,79.12
1658928870,"disk1",15654362.5,76.42
1658928885,"disk1",16497596.2,76.41
1658928900,"disk1",19301324.99,83.31
1658928915,"disk1",16303940.44,74.73
1658928930,"disk1",14184514.59,65.45
1658928945,"disk1",15806944.29,66.99
1658928960,"disk1",17638913.83,76.74
