"ts","disk_id","throughput","latency"
1658408415,"disk1",14209047.25,69.25
1658408430,"disk1",11198106.16,61.16
1658408445,"disk1",14159049.42,67.29
1658408460,"disk1",13813125.38,66.53
1658408475,"disk1",21469511.62,76.77
1658408490,"disk1",16192694.32,70.51
1658408505,"disk1",14659474.2,72.42
1658408520,"disk1",13926792.21,75.56
1658408535,"disk1",19296742.34,84.06
1658408550,"disk1",19697365.88,89.72
1658408565,"disk1",19782608.7,84.87
1658408580,"disk1",19130275.5,87.45
1658408595,"disk1",20128055.98,83.7
1658408610,"disk1",11208918.55,66.77
1658408625,"disk1",16005461.29,78.32
1658408640,"disk1",14184843.97,73.91
1658408655,"disk1",15855197.97,76.16
1658408670,"disk1",19761681.11,84.15
1658408685,"disk1",19886925.51,86.28
1658408700,"disk1",19581758.22,89.15
1658408715,"disk1",15068089.56,74.49
1658408730,"disk1",17919394.16,82.9
1658408745,"disk1",19122925.9,89.62
1658408760,"disk1",15136602.31,84.25
1658408775,"disk1",15869171.59,85.13
1658408790,"disk1",17060585.8,88.32
1658408805,"disk1",13662442.1,78.31
1658408820,"disk1",11499124.38,72.31
1658408835,"disk1",17300382.66,79.11
1658408850,"disk1",17873101.85,79.41
1658408865,"disk1",19477250.61,80.64
1658408880,"disk1",27320039.67,98.18
1658408895,"disk1",18666437.54,82.1
1658408910,"disk1",18103512.07,83.89
1658408925,"disk1",15726008.09,76.1
1658408940,"disk1",12420486.79,71.27
1658408955,"disk1",15497589.39,77.83
1658408970,"disk1",21689901.08,86.44
1658408985,"disk1",23061461.65,87.91
1658409000,"disk1",25882129.05,95.23
1658409015,"disk1",18673758.46,82.93
1658409030,"disk1",14860395.85,76.29
1658409045,"disk1",16660861.64,77.5
1658409060,"disk1",18313327.23,85.08
1658409075,"disk1",13321005.04,72.6
1658409090,"disk1",17367918.7,80.08
1658409105,"disk1",21022451.33,86.05
1658409120,"disk1",19761851.44,86.21
1658409135,"disk1",17197639.11,77.78
1658409150,"disk1",17181337.09,77.39
1658409165,"disk1",27430338.1,98.13
1658409180,"disk1",22762942.48,90.91
1658409195,"disk1",19971210.01,87.41
1658409210,"disk1",12703556.15,72.27
1658409225,"disk1",11432357.8,68.56
1658409240,"disk1",15512735.7,78.54
1658409255,"disk1",20955701.9,86.02
1658409270,"disk1",20069046,81.17
1658409285,"disk1",18605242.12,77.82
1658409300,"disk1",25486421.54,90.56
1658409315,"disk1",14847026.19,71.83
1658409330,"disk1",19359164.63,82.6
1658409345,"disk1",17169294.71,75.88
1658409360,"disk1",16048090.07,72.19
1658409375,"disk1",18633746.47,74.23
1658409390,"disk1",21312444,79.32
1658409405,"disk1",27751913.11,91.38
1658409420,"disk1",14371124.31,66.37
1658409435,"disk1",21124028.68,78.52
1658409450,"disk1",29240078.45,90.71
1658409465,"disk1",24862187.68,85.12
1658409480,"disk1",22940960.86,82.34
1658409495,"disk1",19324789.78,78.38
1658409510,"disk1",16368410.92,74.75
1658409525,"disk1",20882582.4,83.56
1658409540,"disk1",15198641.43,67.86
1658409555,"disk1",21659365.76,77.65
1658409570,"disk1",26929133.43,87.86
1658409585,"disk1",15862116.36,70.75
1658409600,"disk1",23096998.78,86.15
1658409615,"disk1",25874368.25,92.93
1658409630,"disk1",25099586.58,89.75
1658409645,"disk1",22729953.99,83.35
1658409660,"disk1",19340384.05,76.93
1658409675,"disk1",18698752.57,73.64
1658409690,"disk1",21679902.96,82.01
1658409705,"disk1",23054710.89,84.86
1658409720,"disk1",13925543.84,67.32
1658409735,"disk1",25183201.57,86.58
1658409750,"disk1",29409075.32,93.97
1658409765,"disk1",27467385.83,87.29
1658409780,"disk1",18113828.22,73.93
1658409795,"disk1",21036827.75,77.87
1658409810,"disk1",12626422.93,62.64
1658409825,"disk1",12546848.66,63.62
1658409840,"disk1",23192927.05,81.59
1658409855,"disk1",18338564.84,73.03
1658409870,"disk1",22289130.29,86.93
1658409885,"disk1",12875287.17,67.55
1658409900,"disk1",15524275.89,77.97
1658409915,"disk1",19541128.4,82.92
1658409930,"disk1",22378820.13,87.55
1658409945,"disk1",34924662.13,106.1
1658409960,"disk1",23254382.54,87.21
1658409975,"disk1",32605080.47,102.02
1658409990,"disk1",18013898.53,74.16
1658410005,"disk1",26252594.67,86.88
1658410020,"disk1",25632968.87,94.98
1658410035,"disk1",13244618.57,71.15
1658410050,"disk1",18729632.79,91.16
1658410065,"disk1",26548144.52,108.19
1658410080,"disk1",28263048.74,108.92
1658410095,"disk1",18343187.62,83.17
1658410110,"disk1",21640855.56,94.4
1658410125,"disk1",21512186.53,88.79
1658410140,"disk1",14557651.2,79.32
1658410155,"disk1",17378717.48,86.88
1658410170,"disk1",19180065.75,86.4
1658410185,"disk1",23077719.95,92.01
1658410200,"disk1",21369832.58,88.08
1658410215,"disk1",11336430.13,62.78
1658410230,"disk1",12431398.7,66.22
1658410245,"disk1",20807130.99,79.86
1658410260,"disk1",23442844.75,86.72
1658410275,"disk1",23504161.09,84.42
1658410290,"disk1",23962004.42,91.54
1658410305,"disk1",15957984.58,76.93
1658410320,"disk1",11248303.74,64.17
1658410335,"disk1",15650121.6,70.13
1658410350,"disk1",23109140.42,86.12
1658410365,"disk1",16260066.58,74.72
1658410380,"disk1",16807166.11,80.01
1658410395,"disk1",18435789.42,81.1
1658410410,"disk1",21871643.64,87.77
1658410425,"disk1",21659233.39,86.53
1658410440,"disk1",26871882.81,91.79
1658410455,"disk1",18030648.23,76.92
1658410470,"disk1",26709245.73,94.29
