"ts","disk_id","throughput","latency"
1659358815,"disk1",27946164.97,85.65
1659358830,"disk1",14762669.99,63.52
1659358845,"disk1",12203828.01,59.87
1659358860,"disk1",16538404.12,67.43
1659358875,"disk1",18266802.61,67.88
1659358890,"disk1",22888866.13,75.85
1659358905,"disk1",28370131.09,89.85
1659358920,"disk1",22777654.53,80.62
1659358935,"disk1",18664332.65,69.8
1659358950,"disk1",19406879.07,73.68
1659358965,"disk1",19923408.63,71.89
1659358980,"disk1",21722367.95,77.12
1659358995,"disk1",17679662.96,69.25
1659359010,"disk1",18643742.15,74.91
1659359025,"disk1",17985117.7,71.84
1659359040,"disk1",23236192.47,86.69
1659359055,"disk1",13790697.49,68.78
1659359070,"disk1",12633326.2,65.77
1659359085,"disk1",20165350.04,85.8
1659359100,"disk1",6723965.01,52.95
1659359115,"disk1",10976199.11,63.53
1659359130,"disk1",16909367.05,73.77
1659359145,"disk1",20875203.16,86.85
1659359160,"disk1",22159765.55,89.1
1659359175,"disk1",7916476.84,56.92
1659359190,"disk1",20997486.13,93.53
1659359205,"disk1",20295465.09,93.37
1659359220,"disk1",19927242.27,86.72
1659359235,"disk1",18128345.02,80.86
1659359250,"disk1",16270242.94,77.36
1659359265,"disk1",15352549.77,72.21
1659359280,"disk1",12957318.86,69.4
1659359295,"disk1",17904826.42,83.33
1659359310,"disk1",21711964.19,94.48
1659359325,"disk1",14314981.11,75.29
1659359340,"disk1",16786574.96,77.69
1659359355,"disk1",20768302.71,84.8
1659359370,"disk1",14644030.06,75.45
1659359385,"disk1",16498328.48,81.54
1659359400,"disk1",16467964.56,79.68
1659359415,"disk1",20526263.14,89.52
1659359430,"disk1",12623035.92,71.4
1659359445,"disk1",19560885.15,81.32
1659359460,"disk1",15489610.05,71.7
1659359475,"disk1",13011220.17,67.77
1659359490,"disk1",13230694.07,70.01
1659359505,"disk1",24987185.58,98.51
1659359520,"disk1",23620190.54,89.47
1659359535,"disk1",23689535.75,85.69
1659359550,"disk1",24397900.44,86.39
1659359565,"disk1",27443344.11,85.03
1659359580,"disk1",22363783.67,74.48
1659359595,"disk1",16641494.87,65.42
1659359610,"disk1",23587011.81,85.24
1659359625,"disk1",13622575.81,63.06
1659359640,"disk1",8861003.2,54.64
1659359655,"disk1",18320222.45,69.32
1659359670,"disk1",20660356.84,70.59
1659359685,"disk1",18141590.8,67.38
1659359700,"disk1",21008454.4,74.9
1659359715,"disk1",11665818.19,60.21
1659359730,"disk1",24429834.03,84.86
1659359745,"disk1",22256025.27,79.11
1659359760,"disk1",24218497.25,82.18
1659359775,"disk1",17789855.94,72.83
1659359790,"disk1",15269537.12,69.06
1659359805,"disk1",13350474.23,65.38
1659359820,"disk1",24714874.4,87.46
1659359835,"disk1",15662193.36,69.63
1659359850,"disk1",18073650.34,71.38
1659359865,"disk1",20336540.43,76.5
1659359880,"disk1",15739948.15,66.75
1659359895,"disk1",15153467.28,68.67
1659359910,"disk1",15906974.05,72.49
1659359925,"disk1",15721383.78,68.12
1659359940,"disk1",17795150.61,71.64
1659359955,"disk1",15354312.4,66.24
1659359970,"disk1",26855292.41,85.25
1659359985,"disk1",19505406.35,71.32
1659360000,"disk1",17595997.64,68.47
1659360015,"disk1",30679369.03,85.79
1659360030,"disk1",20306122.61,72.73
1659360045,"disk1",25210749.65,82.93
1659360060,"disk1",23947671.78,76.26
1659360075,"disk1",22143209.11,76.04
1659360090,"disk1",34025574.35,96.75
1659360105,"disk1",27876270.12,88.44
1659360120,"disk1",25399930.93,88.35
1659360135,"disk1",16743964.08,72.37
1659360150,"disk1",22940162.74,83.61
1659360165,"disk1",22717127.46,84.8
1659360180,"disk1",17359355.59,75.14
1659360195,"disk1",20859267.74,84.43
1659360210,"disk1",13948484.64,70.48
