"ts","disk_id","throughput","latency"
1658667615,"disk1",10802941.91,56.55
1658667630,"disk1",10335912.17,54.64
1658667645,"disk1",16883585.27,65.54
1658667660,"disk1",12825068.41,63.66
1658667675,"disk1",15415414.74,68.13
1658667690,"disk1",19232161.96,72.16
1658667705,"disk1",19543035.2,72.63
1658667720,"disk1",14630195.99,65.23
1658667735,"disk1",9033552.98,54.95
1658667750,"disk1",14432149.78,63.36
1658667765,"disk1",19161555.61,73.75
1658667780,"disk1",17220563.27,69.45
1658667795,"disk1",14103944.2,63.34
1658667810,"disk1",12672047.39,59.03
1658667825,"disk1",16257390.05,68.49
1658667840,"disk1",17180076.28,76.31
1658667855,"disk1",10141642.34,58.53
1658667870,"disk1",18589692.65,73.83
1658667885,"disk1",15618606.16,70.44
1658667900,"disk1",14829174.09,70.33
1658667915,"disk1",24746511.81,87.27
1658667930,"disk1",16264476.6,69.75
1658667945,"disk1",14305868.99,65.94
1658667960,"disk1",12485004.54,63.75
1658667975,"disk1",14455094.56,66.28
1658667990,"disk1",15543815.98,66.48
1658668005,"disk1",21397873.83,81.13
1658668020,"disk1",15372886.56,67.78
1658668035,"disk1",20438730.89,71.31
1658668050,"disk1",12017749.16,57.78
1658668065,"disk1",12627582.15,59.95
1658668080,"disk1",15833305.85,67.22
1658668095,"disk1",18480389.62,71.05
1658668110,"disk1",16097828.92,64.29
1658668125,"disk1",14348294.51,61.11
1658668140,"disk1",15879191.48,65.88
1658668155,"disk1",14459951.06,63.07
1658668170,"disk1",11628010.79,58.44
1658668185,"disk1",12777439.8,62.8
1658668200,"disk1",13094639.67,62.67
1658668215,"disk1",11403668.81,58.39
1658668230,"disk1",14116346.51,62.25
1658668245,"disk1",17246123.8,66.67
1658668260,"disk1",15701933.13,62.22
1658668275,"disk1",19966441.12,70.61
1658668290,"disk1",17738575.38,66.38
1658668305,"disk1",16006983.57,63.15
1658668320,"disk1",18079849.98,69.68
1658668335,"disk1",12470063.89,57.86
1658668350,"disk1",13219971.28,60.22
1658668365,"disk1",20732104.27,73.11
1658668380,"disk1",23319737.61,78.68
1658668395,"disk1",16309935.67,66.28
1658668410,"disk1",19335507.97,73.3
1658668425,"disk1",17949986.47,72.57
1658668440,"disk1",21950979.27,80.75
1658668455,"disk1",17104099.7,72.44
1658668470,"disk1",17435443.97,70.58
1658668485,"disk1",18875635.03,69.81
1658668500,"disk1",13070242.53,63.82
1658668515,"disk1",15406162.94,67.92
1658668530,"disk1",17256475.99,71.2
1658668545,"disk1",15028294.23,66.12
1658668560,"disk1",14157532.19,67.33
1658668575,"disk1",19868851.19,74.3
1658668590,"disk1",32806606.65,98.29
1658668605,"disk1",20091223.84,77.87
1658668620,"disk1",17541107.95,71.92
1658668635,"disk1",15162167.74,69.64
1658668650,"disk1",21760097.52,82.36
1658668665,"disk1",25901387.21,90.61
1658668680,"disk1",18697385.22,77.11
1658668695,"disk1",24185396.2,87.9
1658668710,"disk1",18276678.11,77.5
1658668725,"disk1",14118958.24,67.34
1658668740,"disk1",14147313.14,69.2
1658668755,"disk1",18794879.17,72.25
1658668770,"disk1",15582561.79,68.98
1658668785,"disk1",14635118.48,68.47
1658668800,"disk1",20305704.09,83.64
1658668815,"disk1",14122776.06,67.23
1658668830,"disk1",15180933.86,67.44
1658668845,"disk1",13689346.53,61.77
1658668860,"disk1",17372165.7,68.17
1658668875,"disk1",16550977.56,63.96
1658668890,"disk1",18184336.32,69.31
1658668905,"disk1",21381322.99,73.88
1658668920,"disk1",22285607.67,76.98
1658668935,"disk1",17295866.16,66.03
1658668950,"disk1",31420243.32,90.06
1658668965,"disk1",16583099.03,66.84
1658668980,"disk1",16919121.54,69.08
1658668995,"disk1",17025993.87,70.42
1658669010,"disk1",16294838.46,67.05
1658669025,"disk1",14290158.25,63.98
1658669040,"disk1",14020240.23,63.23
1658669055,"disk1",16079218.55,68.53
1658669070,"disk1",17150661.54,70.92
1658669085,"disk1",8816322.05,54.39
1658669100,"disk1",10376838.55,60.1
1658669115,"disk1",25653510.98,81.29
1658669130,"disk1",12804058.46,64.63
1658669145,"disk1",9952371.73,56.71
1658669160,"disk1",13732162.8,64.37
1658669175,"disk1",11394063.8,58.65
1658669190,"disk1",18099806.14,71.65
1658669205,"disk1",15379469.01,65.86
1658669220,"disk1",17965554.44,70.84
1658669235,"disk1",22603208.66,77.39
1658669250,"disk1",18509881.48,74.38
1658669265,"disk1",16241951.62,71.49
1658669280,"disk1",28398918.25,101.1
1658669295,"disk1",26042979.27,90.98
1658669310,"disk1",9608593.98,60.17
1658669325,"disk1",13396120.01,67.77
1658669340,"disk1",15264939.63,69.39
1658669355,"disk1",18577716.95,76.32
1658669370,"disk1",16777476.08,72.51
1658669385,"disk1",23425967.13,85.79
1658669400,"disk1",17599077.87,75.11
1658669415,"disk1",21298441.27,79.21
1658669430,"disk1",24996667.58,86.9
1658669445,"disk1",25802532.31,87.16
1658669460,"disk1",14646963.85,68.97
1658669475,"disk1",15763915.98,67.21
1658669490,"disk1",15154511.43,69.36
1658669505,"disk1",14915627.3,68.19
1658669520,"disk1",21109209.45,78.48
1658669535,"disk1",13902355.05,64.65
1658669550,"disk1",21898930.54,72.62
1658669565,"disk1",17799717.1,67.96
1658669580,"disk1",16707351.87,65.56
1658669595,"disk1",27151087.14,80.44
1658669610,"disk1",22451697.56,72.12
1658669625,"disk1",15691017.36,64.69
1658669640,"disk1",15506148.89,67.76
1658669655,"disk1",14891124.11,63.65
1658669670,"disk1",22453881.95,75.99
