"ts","disk_id","throughput","latency"
1659186015,"disk1",16548053.61,90.19
1659186030,"disk1",13902330.58,87.31
1659186045,"disk1",15397320.98,91.03
1659186060,"disk1",10684691.27,73.73
1659186075,"disk1",14473979.93,83
1659186090,"disk1",11671039.06,76.27
1659186105,"disk1",17087402.84,87.11
1659186120,"disk1",15896428.8,86.69
1659186135,"disk1",13858350.78,82.53
1659186150,"disk1",12928055.65,78.34
1659186165,"disk1",11924943.23,74.21
1659186180,"disk1",18083377.78,85.58
1659186195,"disk1",19878199.12,89.09
1659186210,"disk1",10656403.52,71.28
1659186225,"disk1",13906943.87,76.83
1659186240,"disk1",13536895.77,71.74
1659186255,"disk1",15393531.56,77.83
1659186270,"disk1",11774698.66,70.4
1659186285,"disk1",14773961.23,73.95
1659186300,"disk1",12064570.82,67.65
1659186315,"disk1",22169559.57,84.28
1659186330,"disk1",18321676.78,77.8
1659186345,"disk1",16323201.39,80.89
1659186360,"disk1",17318621.13,82.41
1659186375,"disk1",16455627.59,78.71
1659186390,"disk1",17102311.32,81.24
1659186405,"disk1",17851744.29,81.8
1659186420,"disk1",16723396.38,84.17
1659186435,"disk1",17797037.6,83.28
1659186450,"disk1",19658985.4,83.05
1659186465,"disk1",16009918.3,71.01
1659186480,"disk1",12989197.69,69.4
1659186495,"disk1",13519831.68,73
1659186510,"disk1",8353427.99,58.79
1659186525,"disk1",13610478.07,67.69
1659186540,"disk1",12963471.73,68.22
1659186555,"disk1",16481238.47,72.59
1659186570,"disk1",15035992.82,71.15
1659186585,"disk1",16734684.95,73.88
1659186600,"disk1",15260030.3,72.76
1659186615,"disk1",16680372.93,77.3
1659186630,"disk1",19966929.33,87.83
1659186645,"disk1",24446495.76,96.16
1659186660,"disk1",22028555.03,89.98
1659186675,"disk1",14527032.89,76.51
1659186690,"disk1",13094561.09,75.81
1659186705,"disk1",19165741.08,94.42
1659186720,"disk1",12550173.28,77.05
1659186735,"disk1",13507434.72,88.4
1659186750,"disk1",14372414.79,90.6
1659186765,"disk1",19336535.62,103.38
1659186780,"disk1",16222600.61,97.03
1659186795,"disk1",20470454.62,103.22
1659186810,"disk1",19619561.48,100.84
1659186825,"disk1",25602249.86,121.43
1659186840,"disk1",17214087.15,101.44
1659186855,"disk1",11589830.95,82.67
1659186870,"disk1",14320043.24,92.8
1659186885,"disk1",14373214.7,92.51
1659186900,"disk1",12792830.81,90.73
1659186915,"disk1",19084097.64,113.98
1659186930,"disk1",12586836.68,103.44
1659186945,"disk1",12227870.55,101.17
1659186960,"disk1",11310789.24,95.54
1659186975,"disk1",16518776.15,103.79
1659186990,"disk1",16545720.09,100.4
1659187005,"disk1",11971032.73,89.22
1659187020,"disk1",17490270.19,101.18
1659187035,"disk1",16953037.15,95.38
1659187050,"disk1",22372897.05,108.3
1659187065,"disk1",13739233.38,80.85
1659187080,"disk1",17087315.03,84.47
1659187095,"disk1",15551725.26,78.98
1659187110,"disk1",16098422.65,84.57
1659187125,"disk1",13779962.58,78.33
1659187140,"disk1",18280387.85,93.41
1659187155,"disk1",15709369.38,86.85
1659187170,"disk1",25033262.36,126.13
1659187185,"disk1",13468611.44,79.35
1659187200,"disk1",14476795.46,82.33
1659187215,"disk1",10309753.3,77.94
1659187230,"disk1",10147438.81,80.11
1659187245,"disk1",14873456.33,87.8
1659187260,"disk1",15246268.73,90.99
1659187275,"disk1",15799317.27,92.43
1659187290,"disk1",5674582.25,62.3
1659187305,"disk1",13411177.95,76.33
1659187320,"disk1",16891208.28,86.23
1659187335,"disk1",15440070.56,82.79
1659187350,"disk1",19862722.36,105.26
1659187365,"disk1",18372845.91,93.42
1659187380,"disk1",16756887.47,83.79
1659187395,"disk1",23243900.43,94.7
1659187410,"disk1",15334750.19,77.84
1659187425,"disk1",14395668.01,77.75
1659187440,"disk1",11949470.51,74.09
1659187455,"disk1",15297320.35,74.95
1659187470,"disk1",13219735.89,71.41
1659187485,"disk1",19540816,82.79
1659187500,"disk1",19718103.64,78.97
1659187515,"disk1",18738832.23,74.78
1659187530,"disk1",19943823.84,73.84
1659187545,"disk1",16770618.17,68.63
1659187560,"disk1",17366687.36,69.13
1659187575,"disk1",19271811.08,74.14
1659187590,"disk1",16264370.48,68.71
1659187605,"disk1",22841503.25,85.56
1659187620,"disk1",14332185.66,69.37
1659187635,"disk1",11610609.43,63.15
1659187650,"disk1",13152631.89,63.17
1659187665,"disk1",17537026.91,71.16
1659187680,"disk1",16867712.21,70.85
1659187695,"disk1",13144975.03,64.36
1659187710,"disk1",16262829.41,73.62
1659187725,"disk1",17410873.76,75.97
1659187740,"disk1",16740931.35,74.55
1659187755,"disk1",16761413.53,73.56
