"ts","disk_id","throughput","latency"
1658581215,"disk1",16333700.62,68.5
1658581230,"disk1",12265450.9,59.71
1658581245,"disk1",18581486.15,67.61
1658581260,"disk1",18463576.7,68.65
1658581275,"disk1",20275364.46,72.85
1658581290,"disk1",18228979.38,66.64
1658581305,"disk1",20367386,71.86
1658581320,"disk1",16779785.73,69.23
1658581335,"disk1",20981937.06,74.6
1658581350,"disk1",17646158.07,72.72
1658581365,"disk1",25381193.99,85.86
1658581380,"disk1",20146198.76,79.05
1658581395,"disk1",12819174.5,62.7
1658581410,"disk1",14250323.59,64.69
1658581425,"disk1",12101186.94,59.94
1658581440,"disk1",16451813.68,66.29
1658581455,"disk1",20314850.46,73.31
1658581470,"disk1",19280579.5,74.67
1658581485,"disk1",12702307.07,63.01
1658581500,"disk1",13773077.77,68.21
1658581515,"disk1",17091562.5,73.22
1658581530,"disk1",23417449.65,87.25
1658581545,"disk1",18511300.32,79.38
1658581560,"disk1",18966785.92,78.27
1658581575,"disk1",17186747.79,72.81
1658581590,"disk1",28703948.42,91.21
1658581605,"disk1",15656818.56,72.71
1658581620,"disk1",20226826.08,85.08
1658581635,"disk1",19954075.62,82.85
1658581650,"disk1",19299672.8,87.94
1658581665,"disk1",21281492.61,93.67
1658581680,"disk1",22154548.57,93.92
1658581695,"disk1",15029698.18,77.08
1658581710,"disk1",18858875.62,83.11
1658581725,"disk1",15539987.73,78.93
1658581740,"disk1",16619217.78,77.79
1658581755,"disk1",15187232.64,71.77
1658581770,"disk1",20572214.91,84.86
1658581785,"disk1",29078798.27,102.44
1658581800,"disk1",15165870.61,80.03
1658581815,"disk1",17711133.25,80.59
1658581830,"disk1",11983348.52,67.26
1658581845,"disk1",15438942.14,70.39
1658581860,"disk1",20679821.22,82.63
1658581875,"disk1",19372648.76,79.95
1658581890,"disk1",16043249.31,72.18
1658581905,"disk1",21241863.36,81.79
1658581920,"disk1",19940439.18,77.24
1658581935,"disk1",14768258.44,71.4
1658581950,"disk1",19006202.68,83.08
1658581965,"disk1",14787732.7,77.27
1658581980,"disk1",21002327.49,92.19
1658581995,"disk1",22161444.33,89.41
1658582010,"disk1",19241362.27,84.29
1658582025,"disk1",20601415.95,86.8
1658582040,"disk1",16183038.61,76.97
1658582055,"disk1",20248940.93,87.58
1658582070,"disk1",11827342.15,68.04
1658582085,"disk1",14749907.05,74
1658582100,"disk1",13590258.14,77.5
1658582115,"disk1",11794561.72,72.3
1658582130,"disk1",14972400.52,80.36
1658582145,"disk1",20645280.83,92.7
1658582160,"disk1",22081258.45,97.82
1658582175,"disk1",15770083.81,72.7
1658582190,"disk1",11750576.68,67.68
1658582205,"disk1",14631891.79,80.92
1658582220,"disk1",21908444.3,91.56
1658582235,"disk1",15712760.73,77.62
1658582250,"disk1",13632316.6,72.06
1658582265,"disk1",14161392.37,73.18
1658582280,"disk1",15570065.42,70.19
1658582295,"disk1",24473590.34,84.83
1658582310,"disk1",25767808.7,90.97
1658582325,"disk1",21591501.23,84.95
1658582340,"disk1",22373822,87.47
1658582355,"disk1",16310402.23,79.28
1658582370,"disk1",17721669.74,80.69
1658582385,"disk1",16160628.99,78.65
1658582400,"disk1",18401425.75,85.13
1658582415,"disk1",20992022.42,99.36
1658582430,"disk1",22903320.84,102.99
1658582445,"disk1",22311187.35,101.64
1658582460,"disk1",15933738.68,91.23
1658582475,"disk1",11808542.22,75.5
1658582490,"disk1",16115145.76,85.26
1658582505,"disk1",18803366.02,86.82
1658582520,"disk1",16861833.62,83.42
1658582535,"disk1",17364547.66,90.26
1658582550,"disk1",14738129.27,79.77
1658582565,"disk1",19365170.94,87.31
1658582580,"disk1",18275404.09,88.61
1658582595,"disk1",19687700.64,92.76
1658582610,"disk1",25323311.79,105.73
1658582625,"disk1",19048940.2,88.14
1658582640,"disk1",23484228.1,98.31
1658582655,"disk1",18426320.43,89.89
1658582670,"disk1",17855697.25,91.64
1658582685,"disk1",21777286,104.4
1658582700,"disk1",15065828.82,89.11
1658582715,"disk1",19376417.91,102.77
1658582730,"disk1",18899296.45,98.59
1658582745,"disk1",16244123.74,98.24
1658582760,"disk1",22380173.22,109.47
1658582775,"disk1",21514328.51,101.34
1658582790,"disk1",19501383.03,92.23
1658582805,"disk1",18262624.36,87.01
1658582820,"disk1",24582319.61,109.56
1658582835,"disk1",28688983.89,118.2
1658582850,"disk1",14199387.39,83.31
1658582865,"disk1",19091460.38,96.31
1658582880,"disk1",22813592.5,96.93
1658582895,"disk1",14270525.88,75.72
1658582910,"disk1",18737553.98,79.61
1658582925,"disk1",23456104.1,91.46
1658582940,"disk1",18390025.25,83.31
1658582955,"disk1",24295692.65,95.5
1658582970,"disk1",22943469.9,94.37
1658582985,"disk1",20897906.36,93.23
1658583000,"disk1",15836590.54,79.46
1658583015,"disk1",19233540.34,86.95
1658583030,"disk1",22949819.05,105.7
1658583045,"disk1",16094997.24,86.95
1658583060,"disk1",20406272.33,99.01
1658583075,"disk1",30378616.48,125.28
1658583090,"disk1",21691196.91,118.77
1658583105,"disk1",19996953.06,106.95
1658583120,"disk1",17784737.19,93.98
1658583135,"disk1",14967221.74,81.6
1658583150,"disk1",21315906.69,102.32
1658583165,"disk1",18295284.85,92.56
