"ts","disk_id","throughput","latency"
1658840415,"disk1",12720077.05,66.56
1658840430,"disk1",14188648.82,70.67
1658840445,"disk1",11768877.33,68.84
1658840460,"disk1",19597799.47,79.8
1658840475,"disk1",18671626.13,78.78
1658840490,"disk1",17373200.3,79.34
1658840505,"disk1",20778858.11,83.73
1658840520,"disk1",17707429.81,82.19
1658840535,"disk1",15070472.73,74.72
1658840550,"disk1",20112889.16,90.33
1658840565,"disk1",24250416.27,98.74
1658840580,"disk1",20795590.9,102.47
1658840595,"disk1",17078812.91,86.32
1658840610,"disk1",18013418.18,93.78
1658840625,"disk1",25396921.26,104.96
1658840640,"disk1",31197925.95,118.97
1658840655,"disk1",18654784.09,87.38
1658840670,"disk1",17007922.86,86.09
1658840685,"disk1",18132969.22,85.56
1658840700,"disk1",25867569.63,103.5
1658840715,"disk1",17801562.02,76.78
1658840730,"disk1",33101919.46,106.56
1658840745,"disk1",20052188.78,90.45
1658840760,"disk1",15121561.09,75.01
1658840775,"disk1",15706380.81,74.46
1658840790,"disk1",13052107,65.97
1658840805,"disk1",12605227.7,64.92
1658840820,"disk1",16649568.73,72.97
1658840835,"disk1",17176352.41,74.73
1658840850,"disk1",16555662.73,72.84
1658840865,"disk1",24234198.42,90.31
1658840880,"disk1",19736789.99,79.55
1658840895,"disk1",9256576.29,54.17
1658840910,"disk1",13022339.19,62.25
1658840925,"disk1",12574222.23,63.06
1658840940,"disk1",14367153.39,65.77
1658840955,"disk1",17083630.96,68.18
1658840970,"disk1",19353563.84,70.98
1658840985,"disk1",25308230.59,83.62
1658841000,"disk1",13618590.16,63.78
1658841015,"disk1",23967496.21,75.33
1658841030,"disk1",19773325.6,75.06
1658841045,"disk1",24734727.68,92.11
1658841060,"disk1",8843944.29,58.38
1658841075,"disk1",13822656.82,67.32
1658841090,"disk1",14164866.7,68.15
1658841105,"disk1",17033787.05,75.78
1658841120,"disk1",12450190.35,61.22
1658841135,"disk1",21355973.68,80.09
1658841150,"disk1",19784868.19,81.35
1658841165,"disk1",26783070.52,91.91
1658841180,"disk1",35658263.18,104.51
1658841195,"disk1",17152783.7,69.96
1658841210,"disk1",17975234.29,67.79
1658841225,"disk1",22697253.84,76.6
1658841240,"disk1",17169272.66,64.67
1658841255,"disk1",15875804.41,63.19
1658841270,"disk1",12920974.24,57.02
1658841285,"disk1",17265675.8,66.04
1658841300,"disk1",27002717.51,78.99
1658841315,"disk1",26530912.11,79.61
1658841330,"disk1",15335803.58,64.07
1658841345,"disk1",20409633.63,75.15
1658841360,"disk1",21715749.03,77.48
1658841375,"disk1",25742563,89.41
1658841390,"disk1",10226284.13,58.42
1658841405,"disk1",12547826.33,62.12
1658841420,"disk1",20833037.34,79.91
1658841435,"disk1",23393720.13,79.33
1658841450,"disk1",20767536.3,76.51
1658841465,"disk1",14930965.22,64.97
1658841480,"disk1",17242888.8,67.56
1658841495,"disk1",17182046.58,66.61
1658841510,"disk1",25396397.33,79.82
1658841525,"disk1",14727531.29,63.78
1658841540,"disk1",13927974.28,62.61
1658841555,"disk1",19444496.93,68.75
1658841570,"disk1",24512958.63,75.19
1658841585,"disk1",16562278.85,62
1658841600,"disk1",15455590.72,63.06
1658841615,"disk1",23029451.21,72.32
1658841630,"disk1",22186392.63,74.14
1658841645,"disk1",15524494.43,64.59
1658841660,"disk1",15396406.74,64.51
1658841675,"disk1",19718252.88,68.33
1658841690,"disk1",16177271.77,60.98
1658841705,"disk1",19341099.03,65.75
1658841720,"disk1",15726084.51,59.28
1658841735,"disk1",17050061.47,60.28
1658841750,"disk1",NA,69.72
1658841765,"disk1",18397464.55,70.21
1658841780,"disk1",21192260.3,81.4
1658841795,"disk1",24774710.56,80.14
1658841810,"disk1",24014661.76,82.04
1658841825,"disk1",25966948.55,84.32
1658841840,"disk1",26136001.34,77.52
1658841855,"disk1",20711373.41,80.08
1658841870,"disk1",22907612.46,98.92
1658841885,"disk1",31678896.6,95.31
1658841900,"disk1",31972941.99,80.67
1658841915,"disk1",22785340.48,74.89
1658841930,"disk1",18082008.67,72.24
1658841945,"disk1",17778786.67,75.98
1658841960,"disk1",21059262.77,78.82
1658841975,"disk1",26138546.36,85.48
1658841990,"disk1",27534323.48,89.91
1658842005,"disk1",30902551.21,86.79
1658842020,"disk1",27391080.62,87.53
1658842035,"disk1",27997683.53,95.31
1658842050,"disk1",31374763.6,102.33
1658842065,"disk1",31146982.05,71.51
1658842080,"disk1",15793351.61,68.7
1658842095,"disk1",16169827.41,87.32
1658842110,"disk1",26192122.17,88.68
1658842125,"disk1",22005398.08,89.61
1658842140,"disk1",26035394.5,86
1658842155,"disk1",25126466.81,82.46
1658842170,"disk1",21810047.09,89.96
1658842185,"disk1",26037114.33,97.92
1658842200,"disk1",30578557.13,75.68
1658842215,"disk1",21315078.93,68.03
1658842230,"disk1",17812254.11,89.23
1658842245,"disk1",31401678.8,92
1658842260,"disk1",30548554.67,81.68
1658842275,"disk1",25731711.47,89.98
1658842290,"disk1",27634455.7,64.6
1658842305,"disk1",15320974.21,85
1658842320,"disk1",27544389.5,98.22
1658842335,"disk1",35875134.88,74.05
1658842350,"disk1",20922579.09,103.61
1658842365,"disk1",32736825.68,100.21
1658842380,"disk1",28451732.75,84.16
1658842395,"disk1",21339437.39,115.92
1658842410,"disk1",32091264.18,91.55
1658842425,"disk1",23201343.09,73.81
1658842440,"disk1",16917891.4,66.08
1658842455,"disk1",15605502.78,66.46
1658842470,"disk1",14664740.9,75.71
1658842485,"disk1",19028828.89,73.78
1658842500,"disk1",18503797.4,72.74
1658842515,"disk1",17369195.62,80.92
1658842530,"disk1",21391122.09,79.19
1658842545,"disk1",22272748.7,82.16
1658842560,"disk1",23390610.29,93.98
1658842575,"disk1",30065355.14,90.87
1658842590,"disk1",25636792.47,87.3
1658842605,"disk1",23085055.61,90.43
1658842620,"disk1",28307451.07,79.3
1658842635,"disk1",22252157.51,83.17
1658842650,"disk1",26337945.79,83.96
1658842665,"disk1",22951837.97,73.78
1658842680,"disk1",18597919.42,76.72
1658842695,"disk1",19076430.75,79.66
1658842710,"disk1",21442702.49,78.78
1658842725,"disk1",20726767.25,85.31
1658842740,"disk1",24557718.39,70.16
1658842755,"disk1",17120513.07,70.08
1658842770,"disk1",18132743.06,77.28
1658842785,"disk1",21096320.5,88.92
1658842800,"disk1",27716487.87,75.95
1658842815,"disk1",21861830.58,64.31
1658842830,"disk1",14905720.15,95.66
1658842845,"disk1",28314159.52,98.03
1658842860,"disk1",26812065.82,85.93
1658842875,"disk1",21643389.72,105.87
1658842890,"disk1",30223254.85,83.22
1658842905,"disk1",21033513.21,84.54
1658842920,"disk1",21305890.65,104.54
1658842935,"disk1",31735341.93,87.65
1658842950,"disk1",22072281.8,102.77
1658842965,"disk1",28845422.25,89.65
1658842980,"disk1",19904902.38,97.97
1658842995,"disk1",24167901.85,91.68
1658843010,"disk1",23242385.01,100.72
1658843025,"disk1",28306308.97,90.13
1658843040,"disk1",24413331.62,90.91
1658843055,"disk1",24937463.52,98.96
1658843070,"disk1",24418859.01,87.29
1658843085,"disk1",19490190.3,96.19
1658843100,"disk1",22074417.85,109.96
1658843115,"disk1",28367007.74,103.85
1658843130,"disk1",29410407.68,73.83
1658843145,"disk1",13718008.6,83.09
1658843160,"disk1",18291359.73,88.46
1658843175,"disk1",21027765.91,84.27
1658843190,"disk1",18488493.3,107.28
1658843205,"disk1",28276369.7,106.39
1658843220,"disk1",29821312.12,113.04
1658843235,"disk1",33306426.43,95.26
1658843250,"disk1",22071382.36,84.44
1658843265,"disk1",18872046.68,88.13
1658843280,"disk1",17921154.48,93.07
1658843295,"disk1",22290450.82,76.96
1658843310,"disk1",16552947.13,69.26
1658843325,"disk1",14491702.91,89.3
1658843340,"disk1",23636790.4,78.69
1658843355,"disk1",19416619.59,82.18
1658843370,"disk1",23344901.21,90.93
1658843385,"disk1",27579100.95,101.17
1658843400,"disk1",29867185.24,102.33
1658843415,"disk1",26444632.16,101.96
1658843430,"disk1",26982853.57,97.61
1658843445,"disk1",24014182.86,94.73
1658843460,"disk1",22381451.44,92
1658843475,"disk1",22915402.05,90.61
1658843490,"disk1",23313062.22,77.09
1658843505,"disk1",17290936.31,115.79
1658843520,"disk1",29534815.87,89.38
1658843535,"disk1",21448143.24,91.77
1658843550,"disk1",22830205.49,95.58
1658843565,"disk1",22343942.25,71.64
1658843580,"disk1",11397054.19,78.6
1658843595,"disk1",16749370.24,75.88
1658843610,"disk1",16271540.87,88.03
1658843625,"disk1",20972361.09,108.48
1658843640,"disk1",27644034.5,78.48
1658843655,"disk1",17010139.84,118.11
1658843670,"disk1",35162944.46,101.49
1658843685,"disk1",25202174.33,86.49
1658843700,"disk1",21895623.66,95.49
1658843715,"disk1",27368451.33,96.86
1658843730,"disk1",27452694.32,89.79
1658843745,"disk1",20920100.34,103.61
1658843760,"disk1",26174412.01,104.23
1658843775,"disk1",27980225.46,81.09
1658843790,"disk1",17880637.2,115.56
1658843805,"disk1",32149143.85,107.15
1658843820,"disk1",27054532.71,98.29
1658843835,"disk1",26784536.55,78.9
1658843850,"disk1",19017577.74,94.58
1658843865,"disk1",24646746.76,81.99
1658843880,"disk1",18156342.66,86.75
1658843895,"disk1",20652396.21,93.33
1658843910,"disk1",24070025.68,85.01
1658843925,"disk1",18916812.37,73.43
1658843940,"disk1",14547521.24,71.51
1658843955,"disk1",15035272.03,62.05
1658843970,"disk1",12139993.6,73.1
1658843985,"disk1",15719749.77,87.82
1658844000,"disk1",22024676.79,81.02
1658844015,"disk1",18873964.13,97.36
1658844030,"disk1",25279537.01,85.89
1658844045,"disk1",21616937.61,80.17
1658844060,"disk1",19178813.25,70.01
1658844075,"disk1",15900138.39,72.02
1658844090,"disk1",18187534.61,82.57
1658844105,"disk1",22010099.71,65.05
1658844120,"disk1",12281181.77,79.79
1658844135,"disk1",20972120.03,65.14
1658844150,"disk1",15579715.21,67.35
1658844165,"disk1",15847501.54,71.46
1658844180,"disk1",19123798.62,67.64
1658844195,"disk1",16324441.09,70.15
1658844210,"disk1",17717612.4,71.74
1658844225,"disk1",18005874.22,70.47
1658844240,"disk1",16052106.03,72.95
1658844255,"disk1",16314549.2,81.8
1658844270,"disk1",18237724.96,88.13
1658844285,"disk1",21808803.27,71.05
1658844300,"disk1",15258902.52,58.83
1658844315,"disk1",9112122.08,58.98
1658844330,"disk1",9236347.95,79.27
1658844345,"disk1",18707350.91,82.04
1658844360,"disk1",18659125.76,82
1658844375,"disk1",19633886.7,69.93
1658844390,"disk1",14779967.25,77.29
1658844405,"disk1",18742385.95,75.26
1658844420,"disk1",16213341.16,95.21
1658844435,"disk1",24096495.63,72.56
1658844450,"disk1",10617245.74,64.32
1658844465,"disk1",6582695.36,74.74
1658844480,"disk1",10324874.45,80.42
1658844495,"disk1",12533600.47,100.07
1658844510,"disk1",22406516.5,73.08
1658844525,"disk1",11559825.71,72.56
1658844540,"disk1",11905644.16,72.99
1658844555,"disk1",13354357.85,71.83
1658844570,"disk1",13745644.82,83.44
1658844585,"disk1",18818531.56,88.49
1658844600,"disk1",15394381.01,86.86
1658844615,"disk1",12084336.57,77.66
1658844630,"disk1",11670989.38,89.84
1658844645,"disk1",16390382.42,94.03
