"ts","disk_id","throughput","latency"
1661605215,"disk1",18099055.92,91.99
1661605230,"disk1",20932252.35,151.98
1661605245,"disk1",18755730.95,NA
1661605260,"disk1",28921996.23,136.36
1661605275,"disk1",29638400.86,194.99
1661605290,"disk1",29796161.47,222.86
1661605305,"disk1",25238496.47,234.69
1661605320,"disk1",24824638.89,188.39
1661605335,"disk1",24299520.67,185.23
1661605350,"disk1",24692191.76,160.97
1661605365,"disk1",20972451.92,74.36
1661605380,"disk1",19755774.72,151.79
1661605395,"disk1",23717895.08,164.96
1661605410,"disk1",28272308.71,331.73
1661605425,"disk1",21675779.26,240.72
1661605440,"disk1",20506397.31,310.87
1661605455,"disk1",26352284.58,149.56
1661605470,"disk1",33798836.62,241.28
1661605485,"disk1",37591042.11,160.72
1661605500,"disk1",34225040.01,185.79
1661605515,"disk1",30161384.09,219.62
1661605530,"disk1",29205148.54,160.71
1661605545,"disk1",36407226.52,257.89
1661605560,"disk1",21357611.7,87.54
1661605575,"disk1",19720971.89,164.09
1661605590,"disk1",25249426.3,291.88
1661605605,"disk1",43647118.47,303.47
1661605620,"disk1",33303074.39,242.63
1661605635,"disk1",23176315.64,220.28
1661605650,"disk1",33763426.26,95.67
1661605665,"disk1",19307064.93,595.14
1661605680,"disk1",16737037.47,156.61
1661605695,"disk1",12357529.05,157.78
1661605710,"disk1",14254287.95,114.52
1661605725,"disk1",11862898.88,248.61
1661605740,"disk1",12712839.5,664.47
1661605755,"disk1",15583998.03,480
1661605770,"disk1",13976595.72,183.58
1661605785,"disk1",22298395.3,310.57
1661605800,"disk1",22518019.85,125.16
1661605815,"disk1",26720336.05,126.92
1661605830,"disk1",25622679.44,124.43
1661605845,"disk1",26998214.07,108.2
1661605860,"disk1",21836909.55,96.2
1661605875,"disk1",29509445.32,95.02
1661605890,"disk1",35214754.84,112.94
1661605905,"disk1",21688055.09,87.29
1661605920,"disk1",21938023.14,168.61
1661605935,"disk1",30948178.42,159.05
1661605950,"disk1",33757563.54,170.07
1661605965,"disk1",30709456.57,182.57
1661605980,"disk1",28538975.77,207.32
1661605995,"disk1",28700378.18,112.49
1661606010,"disk1",31786713.24,180.09
1661606025,"disk1",35990365.23,265.53
1661606040,"disk1",29435073.82,151.83
1661606055,"disk1",20806113.92,118.77
1661606070,"disk1",28432711.68,253.1
1661606085,"disk1",32177030.19,294.69
1661606100,"disk1",35814620.55,334.81
1661606115,"disk1",38169026.31,213.89
1661606130,"disk1",45316448.12,199.63
1661606145,"disk1",39322790.66,231.98
1661606160,"disk1",40919804.01,260.69
1661606175,"disk1",40488406.44,261.71
1661606190,"disk1",27035613.76,346.34
1661606205,"disk1",22597401.38,363.97
1661606220,"disk1",19458462.58,220.3
1661606235,"disk1",30429557.36,236.61
1661606250,"disk1",20018108.44,349.6
1661606265,"disk1",33457765.17,408.26
1661606280,"disk1",35429130.31,269.35
1661606295,"disk1",27561223.82,378.97
1661606310,"disk1",26389582.47,409.75
1661606325,"disk1",30632030.11,273.93
1661606340,"disk1",27780534.9,188.51
1661606355,"disk1",21018335.15,124.54
1661606370,"disk1",22028066.06,97.78
1661606385,"disk1",23170178.25,229.66
1661606400,"disk1",26882368.12,127.06
1661606415,"disk1",28951179.89,229.89
1661606430,"disk1",29653027.36,301.48
1661606445,"disk1",30854778.58,108.62
1661606460,"disk1",29434347.89,115.96
1661606475,"disk1",29642850.01,107.29
1661606490,"disk1",30084898.04,113.37
1661606505,"disk1",37223413.15,206.51
1661606520,"disk1",36093815.27,171
1661606535,"disk1",38503902.8,215.76
1661606550,"disk1",36096991.34,197.38
1661606565,"disk1",36407302.14,144.96
1661606580,"disk1",25014212.5,139.7
1661606595,"disk1",34607995.74,153.49
1661606610,"disk1",32014930.54,114.95
1661606625,"disk1",29788207.1,177.63
1661606640,"disk1",31613282.99,219.87
1661606655,"disk1",35527769.09,313.68
1661606670,"disk1",36447700.88,412.77
1661606685,"disk1",23592832.7,189.22
1661606700,"disk1",15483913.12,196.66
1661606715,"disk1",19244878.52,204.15
1661606730,"disk1",22968135.93,65.45
1661606745,"disk1",23009871.71,87.64
1661606760,"disk1",28657992.73,356.23
1661606775,"disk1",36277181.81,238.53
1661606790,"disk1",45759288.66,116.02
1661606805,"disk1",24766667.68,450.45
1661606820,"disk1",26961149.84,336.89
1661606835,"disk1",30228037.68,258.62
1661606850,"disk1",33485997.11,172.69
1661606865,"disk1",41768483.32,253.31
1661606880,"disk1",23246404.69,269.95
1661606895,"disk1",19934051.76,170.11
1661606910,"disk1",20241478.96,316.54
1661606925,"disk1",16764479.84,253.66
1661606940,"disk1",15598922.27,291.03
1661606955,"disk1",15251851.81,165.3
1661606970,"disk1",15070301.56,128.07
1661606985,"disk1",10804761.72,151.87
1661607000,"disk1",16829207.38,133.51
1661607015,"disk1",17475337.14,164.37
1661607030,"disk1",14186259.94,156.44
1661607045,"disk1",14661365.13,159.1
1661607060,"disk1",20778684.76,184.89
1661607075,"disk1",24429877.6,186.03
1661607090,"disk1",21316304.3,261.66
1661607105,"disk1",30799882.34,523.41
1661607120,"disk1",30874293.46,374.74
1661607135,"disk1",25022003.03,334.07
1661607150,"disk1",17173900.89,222.95
1661607165,"disk1",17841854.72,275.2
1661607180,"disk1",22033471.79,243.94
1661607195,"disk1",26235027.57,500.97
1661607210,"disk1",18138512.15,159.36
1661607225,"disk1",26284931.04,134.84
1661607240,"disk1",27728931.43,149.76
1661607255,"disk1",29749853.94,159.2
1661607270,"disk1",33777625.62,118.14
1661607285,"disk1",19873895.14,141.03
1661607300,"disk1",21974259.23,111.33
1661607315,"disk1",19423926.27,140.64
1661607330,"disk1",17973035.57,87.14
1661607345,"disk1",21241451.09,102.96
1661607360,"disk1",21972345.56,82.61
1661607375,"disk1",20088345.35,103.06
1661607390,"disk1",12299562.48,91.77
1661607405,"disk1",15970690.52,103.46
1661607420,"disk1",26361455,96.27
1661607435,"disk1",29703258.03,100.7
1661607450,"disk1",33605625.18,152.93
1661607465,"disk1",30998064.03,177.23
1661607480,"disk1",35740232.3,133.44
1661607495,"disk1",36681929.59,227.41
1661607510,"disk1",18783112.16,241.85
1661607525,"disk1",25298047.34,157.81
1661607540,"disk1",24821404.96,108.09
1661607555,"disk1",23237958.23,122.87
1661607570,"disk1",28422206.02,133.98
1661607585,"disk1",19582656.58,219.38
1661607600,"disk1",16111518.43,459.9
1661607615,"disk1",19623701.1,123.11
1661607630,"disk1",16900941.29,214.53
1661607645,"disk1",18976359.5,160.9
1661607660,"disk1",23131348.71,270.68
1661607675,"disk1",18605082.49,227.74
1661607690,"disk1",19255299.05,136.79
1661607705,"disk1",21638797.3,146.48
1661607720,"disk1",22822209.54,148.61
1661607735,"disk1",24900067.8,113.64
1661607750,"disk1",24935722.99,86.31
1661607765,"disk1",24332870.57,154.32
1661607780,"disk1",34769989.66,130.33
1661607795,"disk1",36420129.28,120.83
1661607810,"disk1",29459973.01,95.54
1661607825,"disk1",22757277.54,95.26
1661607840,"disk1",29817482.83,185.99
1661607855,"disk1",25270080.61,191.48
1661607870,"disk1",27729552.73,431.98
1661607885,"disk1",27113505.36,93.89
1661607900,"disk1",20752145.09,420.92
1661607915,"disk1",21705303.51,343.77
1661607930,"disk1",21673498.25,287.6
1661607945,"disk1",27277341.97,139.45
1661607960,"disk1",22927064.11,175.46
1661607975,"disk1",19450221.5,154.91
1661607990,"disk1",19552662.25,236.97
1661608005,"disk1",25562473.23,155.01
1661608020,"disk1",22788847.2,233.78
1661608035,"disk1",19207700.78,125.67
1661608050,"disk1",16143147.65,288.6
